,time,hash,latitude,longitude,serial,distance
0,2019-08-04T12:26:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,8.38
1,2019-08-04T12:26:00Z,061135028c77e78656adb09b6b2026cfa64cf49bb35d89c7306fddab,60.14947,24.91438,000000004ef3150d,14.89
2,2019-08-04T12:26:00Z,1142f5b6806b1ec7d8d47d47013eb530d8a7418f6934d8867b20966a,60.16829,24.94214,00000000afef4555,27.28
3,2019-08-04T12:26:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
4,2019-08-04T12:26:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.1538,24.95595,0000000038bf9618,29.32
5,2019-08-04T12:26:00Z,163d8c5a235d3619d8c9904e4dcd3cd0b2e2f9992154cc78c84359a7,60.14699,24.922,00000000a53ed894,18.79
6,2019-08-04T12:26:00Z,16c994bb2e24124a910c247376d16e980a65626a94c4c0aaab27df60,60.16829,24.94214,00000000afef4555,21.87
7,2019-08-04T12:26:00Z,211f6b7b044343d0be369791b3fa3c144d0d0f391e2a42787712efb0,60.16448,24.97323,0000000053c6c2be,13.75
8,2019-08-04T12:26:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,10.78
9,2019-08-04T12:26:00Z,2b7379caa5314337e511e5e94577cf8307a019ab9397ce1fc7eaae20,60.16897,24.95222,00000000aa852af1,11.7
10,2019-08-04T12:26:00Z,2d3d031189abfaea69cd551a97b2b2d056a908f19bc56701010a2304,60.16897,24.95222,00000000aa852af1,12.69
11,2019-08-04T12:26:00Z,2e4af02bc2421faac1f506a147ddb9b76076386be53415223aca4bde,60.16075,24.95883,00000000f1124bca,9.92
12,2019-08-04T12:26:00Z,387f30f1c1435a2fb9765930ae8c5e6b30f440520e19063f435e36fd,60.149,24.9843,00000000fffb8cf0,12.69
13,2019-08-04T12:26:00Z,3f7c8d086fa37ca5c99d5e28eded8fddcfc6a75bb5228bd45bf6ad4f,60.16075,24.95883,00000000f1124bca,16.1
14,2019-08-04T12:26:00Z,3fe5f4ccfa5c777ceafda0674d7c9da6f509f6694b4c2fa254b32e73,60.16897,24.95222,00000000aa852af1,18.79
15,2019-08-04T12:26:00Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,21.87
16,2019-08-04T12:26:00Z,432bdb9c953aba97e24a34c8a2806b6c3fd89fb4937492366a27296a,60.14699,24.922,00000000a53ed894,12.69
17,2019-08-04T12:26:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
18,2019-08-04T12:26:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,14.89
19,2019-08-04T12:26:00Z,4b781f7411cd237b9720cf9e57e15e02980f39fba727c6c897ef3486,60.14947,24.91438,000000004ef3150d,20.28
20,2019-08-04T12:26:00Z,4c663fc2bbc806c0c8ce52eee3f31ed9c93c69bcfe960ca12effacd3,60.16544,24.95398,0000000038d83d41,25.36
21,2019-08-04T12:26:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,33.81
22,2019-08-04T12:26:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
23,2019-08-04T12:26:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,21.87
24,2019-08-04T12:26:00Z,5f1b2fb348a01c94e620bf154f10c755233bcc4a071968b1db66841f,60.18203,24.91341,00000000342570c2,20.28
25,2019-08-04T12:26:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,21.87
26,2019-08-04T12:26:00Z,67d953d9d9de536ba2d04241ea068faf98afe3e7e65149ae0221dae5,60.18203,24.91341,00000000342570c2,41.64
27,2019-08-04T12:26:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,23.56
28,2019-08-04T12:26:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,12.69
29,2019-08-04T12:26:00Z,70d8572458a1a103555bab897b6443e601e0ed211414b15ad0b56f60,60.16544,24.95398,0000000038d83d41,23.56
30,2019-08-04T12:26:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,17.4
31,2019-08-04T12:26:00Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.18203,24.91341,00000000342570c2,12.69
32,2019-08-04T12:26:00Z,85ef35aecf2ff804be3d958b592705ec41c6df9c128c132c65bb283d,60.16897,24.95222,00000000aa852af1,21.87
33,2019-08-04T12:26:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,10.78
34,2019-08-04T12:26:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,18.79
35,2019-08-04T12:26:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,14.89
36,2019-08-04T12:26:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,11.7
37,2019-08-04T12:26:00Z,af807b67ce09a2ce1744025c421961213f1608ca658ece4df69555a1,60.16762,24.95415,000000006b44cce7,10.78
38,2019-08-04T12:26:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,11.7
39,2019-08-04T12:26:00Z,ba08c6d48d022f666246811d205a1d9629c41d5744d9882bc8e497f6,60.14947,24.91438,000000004ef3150d,20.28
40,2019-08-04T12:26:00Z,c3d3addd0d0a91b5a2e458c7806421bae2c2eb3dda2e357046f44084,60.15432,24.9211,0000000019fb59c4,9.12
41,2019-08-04T12:26:00Z,c54f2dd0590c650ad3e52a68193db3173db5e74f90f69faa1e2d6bb0,60.16075,24.95883,00000000f1124bca,11.7
42,2019-08-04T12:26:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,23.56
43,2019-08-04T12:26:00Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,27.28
44,2019-08-04T12:26:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,38.87
45,2019-08-04T12:26:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,16.1
46,2019-08-04T12:26:00Z,d0a50f3001c258a38880550f6c0835fcaa85f0a6d36687dc5de98f3b,60.16762,24.95415,000000006b44cce7,9.92
47,2019-08-04T12:26:00Z,e8690c2d1711bc10f2d1251a3b5b1e770b98c66c384760400c604de1,60.16829,24.94214,00000000afef4555,20.28
48,2019-08-04T12:26:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,11.7
49,2019-08-04T12:26:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,12.69
50,2019-08-04T12:26:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,18.79
51,2019-08-04T12:26:00Z,f29ea15113ac0eea0be8ec41c633909de4b0b9ab6c7b9898b128080c,60.16897,24.95222,00000000aa852af1,13.75
52,2019-08-04T12:26:00Z,f405a7c4a3a4339f8e3f7e552f6492d6eed76f7d08c54943286213de,60.16762,24.95415,000000006b44cce7,11.7
53,2019-08-04T12:26:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,12.69
54,2019-08-04T12:26:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,21.87
55,2019-08-04T12:26:00Z,0169c1ba3ff3506ff935c503a8983fe800dcffce57b3b38c33a5b32c,60.14699,24.922,00000000a53ed894,9.12
56,2019-08-04T12:26:00Z,02a0c11101d94209b1945b117fe2f6c2e93cec0c5c8eb0d847b655cf,60.16531,24.9442,00000000fdda10fe,27.28
57,2019-08-04T12:26:00Z,03473b9f41c3cf9fea944b10da11f4ba4e8b2dd7534c67f3857b3e09,60.14699,24.922,00000000a53ed894,9.92
58,2019-08-04T12:26:00Z,036c183505fea646b54aeb0c612913cafba94eca65e47d3c6d840a68,60.17919,24.95181,000000007b5207b6,14.89
59,2019-08-04T12:26:00Z,039673be6396409eaceea2af246fe3d8bb58e2b3b467341ef0362351,60.14699,24.922,00000000a53ed894,6.46
60,2019-08-04T12:26:00Z,039ee35ceb34a77bd73688099c4871b02ade011982548c96601fcaca,60.16829,24.94214,00000000afef4555,17.4
61,2019-08-04T12:26:00Z,04a1c019473cb4320eab21c3a68149c86d51f8ca43125f28be242bd3,60.18203,24.91341,00000000342570c2,17.4
62,2019-08-04T12:26:00Z,0505bb81f3db0bfe2eabfa3a962adbb595a5d318ef8647a0f0be9725,60.17065,24.93641,000000000f4919c9,18.79
63,2019-08-04T12:26:00Z,05d441c83d2df822feaf93d7861452db7a201f22d84cfa36f421dfd2,60.16544,24.95398,0000000038d83d41,13.75
64,2019-08-04T12:26:00Z,066672ea9b77b8ac82cc1313a309ecb28eedf20953759abf582566ec,60.16075,24.95883,00000000f1124bca,25.36
65,2019-08-04T12:26:00Z,068a4e633bf93f3484820ea6a00bc7d7e10063eafc7fd4b91007c3e8,60.16762,24.95415,000000006b44cce7,4.5
66,2019-08-04T12:26:00Z,07119b26c2e49d00390d5598f6772ac34fbd9b26ee5fe401130fd190,60.14947,24.91438,000000004ef3150d,8.38
67,2019-08-04T12:26:00Z,0780a33a75449c1fcae501bfdc0dd4869d0bf403a1581c1c4727dfd0,60.16829,24.94214,00000000afef4555,18.79
68,2019-08-04T12:26:00Z,082bb64252a111bbbb2b4087bd115d2c38ac4660a73c922c72425120,60.16762,24.95415,000000006b44cce7,14.89
69,2019-08-04T12:26:00Z,0a8dfde9cbe594b3588b06d8e18ac3aaaee62136ddb21087a10f1cf6,60.16762,24.95415,000000006b44cce7,7.05
70,2019-08-04T12:26:00Z,0affc64656f9e31cdb3034a518c07fb0ad6dbda3a3f95e13eb1907ce,60.16762,24.95415,000000006b44cce7,9.12
71,2019-08-04T12:26:00Z,0be8205a4aa1575b1083e1185adf174fdd80c2873aa5555a095d03ed,60.17919,24.95181,000000007b5207b6,7.69
72,2019-08-04T12:26:00Z,0e2e5aa7a5f89a868cc8c1cfb7334eed1fdf389f53b1749115182bf9,60.16829,24.94214,00000000afef4555,25.36
73,2019-08-04T12:26:00Z,0ed4b3733859ab86e27d8607dd1671a3e34727baba5ea120b7ff112c,60.16629,24.95957,00000000fb7600be,18.79
74,2019-08-04T12:26:00Z,0edfab64a80649c1b0b39aec3f774c4eab39a95d487fb651e1dc3329,60.16897,24.95222,00000000aa852af1,25.36
75,2019-08-04T12:26:00Z,106f9f58ec06b9bd4211f6fa0618a3e64319c6b8987e583c5f5420ad,60.16629,24.95957,00000000fb7600be,23.56
76,2019-08-04T12:26:00Z,10a99e791e27975dc1c9d73d3163cabacf3bd7bd05a4f7abf6365426,60.14699,24.922,00000000a53ed894,9.92
77,2019-08-04T12:26:00Z,120a63917cb5ab619bf9a71328f14020736ee84e75d5b37278748def,60.16897,24.95222,00000000aa852af1,11.7
78,2019-08-04T12:26:00Z,12538c62092271025a75f22e7fe6057f903fadcda7ef04352e9d95fe,60.16629,24.95957,00000000fb7600be,25.36
79,2019-08-04T12:26:00Z,131a1955e8d87cd42e830c8e228491e95c71be4fb6db9e588836f698,60.16762,24.95415,000000006b44cce7,12.69
80,2019-08-04T12:26:00Z,139b4bf514fac971a41cf12bf28c15865408fb471bd7a6d1ab49eff7,60.16762,24.95415,000000006b44cce7,3.74
81,2019-08-04T12:26:00Z,141062d76037b2c0c787f8e57508a352a425a0a53c95a2e2257689d7,60.1638,24.96846,00000000d747f075,27.28
82,2019-08-04T12:26:00Z,1410fc3cfcff675c1e192a9fc91f3848d203f7c60f4c22b0dd2d0014,60.16531,24.9442,00000000fdda10fe,9.12
83,2019-08-04T12:26:00Z,14d2999c77cc2b4f2ca41fd7be370ca3c6a158f0f64bf2e0dc508f06,60.16762,24.95415,000000006b44cce7,4.5
84,2019-08-04T12:26:00Z,155dd1d8974e51b0d186936571d52580cb0026f13db8fb17552172a1,60.14699,24.922,00000000a53ed894,13.75
85,2019-08-04T12:26:00Z,15873b24fd0756a344d807fb0a3a551f5895fa9a180bd66c32177e60,60.16897,24.95222,00000000aa852af1,9.12
86,2019-08-04T12:26:00Z,15b97a05698be19e0c0fa24175ae8d4c3c14fb023a462be518b4c376,60.16762,24.95415,000000006b44cce7,7.69
87,2019-08-04T12:26:00Z,15e3c2693e0d76bac99b007b046228bc3c6f6398b95aa3cbfe8d25c9,60.16897,24.95222,00000000aa852af1,21.87
88,2019-08-04T12:26:00Z,15f92a9360cbe235b58878427e917cd411b837e11e948cce71d1cc77,60.17919,24.95181,000000007b5207b6,11.7
89,2019-08-04T12:26:00Z,169c77f0d714e38eb1e798b14fa42ce3fefb0ec1d6f9e93a38a872f1,60.14699,24.922,00000000a53ed894,18.79
90,2019-08-04T12:26:00Z,1761263a4836994aeceb1c195dccaa1b144a6fc14704b14a236d38ca,60.16829,24.94214,00000000afef4555,27.28
91,2019-08-04T12:26:00Z,1771a553d5ac3a0ea54c42fedb1406fd063ab82c7667213397169dec,60.14699,24.922,00000000a53ed894,14.89
92,2019-08-04T12:26:00Z,178fbd6c637d9555c4405ccf9a9bba91554b380a40f53f32e2b078cc,60.14699,24.922,00000000a53ed894,20.28
93,2019-08-04T12:26:00Z,18740257c2ed75f01c308fe53816f0ab7419dae5054a0dbc3cfd2cfa,60.149,24.9843,00000000fffb8cf0,23.56
94,2019-08-04T12:26:00Z,18a284bc947855a95c40c845f34693aef355517eea0b7449a17fb93e,60.16762,24.95415,000000006b44cce7,7.69
95,2019-08-04T12:26:00Z,194b19a5933ae2dca270960b06552495d4a435ed1901379e43706961,60.16762,24.95415,000000006b44cce7,8.38
96,2019-08-04T12:26:00Z,1a1f8e39b85f5ced8ef79bddcf0cec03ad9d37f60e786f994b7164f0,60.14699,24.922,00000000a53ed894,16.1
97,2019-08-04T12:26:00Z,1a91e736e18a723a88a9f8187d1cec602b4b4d3d698fcd409bd35669,60.14699,24.922,00000000a53ed894,17.4
98,2019-08-04T12:26:00Z,1c669457535e4635f732c228ec524f9d2c440b0d2132fa1acd93122a,60.16897,24.95222,00000000aa852af1,10.78
99,2019-08-04T12:26:00Z,1c97d2bebb0ebb21f9e68c4c27224b7f8d52178c0bf62341cd087e15,60.14699,24.922,00000000a53ed894,8.38
100,2019-08-04T12:26:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,25.36
101,2019-08-04T12:26:00Z,1e3d27ba7b910a20b62c36c732ad36ebaf88d1ef9293da328c500d44,60.15432,24.9211,0000000019fb59c4,7.05
102,2019-08-04T12:26:00Z,1f2be1f5838c0e39cfc5a8775428bbc0889d1588df5e0ac70a1828b7,60.17065,24.93641,000000000f4919c9,14.89
103,2019-08-04T12:26:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,21.87
104,2019-08-04T12:26:00Z,203a0c145a43c9a18f8c2a5ba4e18882e7430662bb4ac0e56ab37578,60.17065,24.93641,000000000f4919c9,13.75
105,2019-08-04T12:26:00Z,2048bdf59d5946f33b87b704195e885422d55add3c000624bbab579c,60.149,24.9843,00000000fffb8cf0,17.4
106,2019-08-04T12:26:00Z,20a4816120d81a3a4468c8b7d250f29c39bc5811974823626e7b7880,60.14699,24.922,00000000a53ed894,5.91
107,2019-08-04T12:26:00Z,21bdc11bb63fb48c9d4b5308540ee5df579c9a385001a10fceeeedf3,60.14699,24.922,00000000a53ed894,16.1
108,2019-08-04T12:26:00Z,21eb94b10f042f4f21566d3ee27d800fb6d899071739c0c5c1fa7af0,60.14699,24.922,00000000a53ed894,11.7
109,2019-08-04T12:26:00Z,2298baba010805441f1dafdfd551f1c5ee62d4c3dec3e0675d66ea1f,60.16762,24.95415,000000006b44cce7,4.11
110,2019-08-04T12:26:00Z,22b3dfb12cdc9702ee9e07fc30b21a89ba2d669fd3c4186aea8abd95,60.173,24.92524,0000000096918cfa,11.7
111,2019-08-04T12:26:00Z,230bbb009960b887c1cbf10b4656472a51c5ebeb370b31f7f92ae99f,60.15432,24.9211,0000000019fb59c4,23.56
112,2019-08-04T12:26:00Z,24453d208b99171801fbda427728ccee3abf654f030a17a750698930,60.16762,24.95415,000000006b44cce7,14.89
113,2019-08-04T12:26:00Z,2647431908bb5049214a00d5c9a5df8002365ae2abbe0d6941d4da43,60.16762,24.95415,000000006b44cce7,11.7
114,2019-08-04T12:26:00Z,2781e354e3ffe4e7d5a69bdbd1089fef3f30b59fcf5f1bbf8607d10c,60.16762,24.95415,000000006b44cce7,4.5
