,time,hash,latitude,longitude,serial,distance
0,2019-08-04T08:53:00Z,0dff5b5a302b947ca56ee9fe30601c3148979e164cac8bc128ab463d,60.16762,24.95415,000000006b44cce7,10.78
1,2019-08-04T08:53:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,29.32
2,2019-08-04T08:53:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,11.7
3,2019-08-04T08:53:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
4,2019-08-04T08:53:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,23.56
5,2019-08-04T08:53:00Z,3d61055b27a1377139b6d76b315f6a814b8139d86ec4020cae23a8a4,60.17919,24.95181,000000007b5207b6,17.4
6,2019-08-04T08:53:00Z,3fe5f4ccfa5c777ceafda0674d7c9da6f509f6694b4c2fa254b32e73,60.16897,24.95222,00000000aa852af1,7.69
7,2019-08-04T08:53:00Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,29.32
8,2019-08-04T08:53:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,31.5
9,2019-08-04T08:53:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
10,2019-08-04T08:53:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,23.56
11,2019-08-04T08:53:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
12,2019-08-04T08:53:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,20.28
13,2019-08-04T08:53:00Z,7986470a464b3209b8bd8128aa284404949b052dd423b443746edcff,60.14951,24.92138,0000000006dd41f6,38.87
14,2019-08-04T08:53:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,14.89
15,2019-08-04T08:53:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16762,24.95415,000000006b44cce7,12.69
16,2019-08-04T08:53:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
17,2019-08-04T08:53:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
18,2019-08-04T08:53:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,11.7
19,2019-08-04T08:53:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.16897,24.95222,00000000aa852af1,17.4
20,2019-08-04T08:53:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,17.4
21,2019-08-04T08:53:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
22,2019-08-04T08:53:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,25.36
23,2019-08-04T08:53:00Z,b705ee42e841c9a15c5d492c6b1acca3140414696363e51c05f12197,60.16762,24.95415,000000006b44cce7,10.78
24,2019-08-04T08:53:00Z,bfc3312abda1651eb6b7d777951a616c594469ddcfc19384ea2469e2,60.18203,24.91341,00000000342570c2,9.12
25,2019-08-04T08:53:00Z,c97eb4181394121907d47b908495f54e5ee5145ff790f7a1dc21b3cf,60.16897,24.95222,00000000aa852af1,7.05
26,2019-08-04T08:53:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,29.32
27,2019-08-04T08:53:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,21.87
28,2019-08-04T08:53:00Z,df9550b2bc4530d16a444fcd52463f8eb1d3f838e2ec107ce103c3aa,60.16897,24.95222,00000000aa852af1,33.81
29,2019-08-04T08:53:00Z,e8a3f9989b92ca25b37254bbeed32fd40c4e06d6322ba4b873eae590,60.16448,24.97323,0000000053c6c2be,41.64
30,2019-08-04T08:53:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,21.87
31,2019-08-04T08:53:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,20.28
32,2019-08-04T08:53:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,10.78
33,2019-08-04T08:53:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,9.12
34,2019-08-04T08:53:00Z,034d4a4d5d82fd1faf1734b102e0151dbf18751493deeb5db1bb81d0,60.18203,24.91341,00000000342570c2,29.32
35,2019-08-04T08:53:00Z,03ee09530e2ca75d9b692ca40d04112a605f04c4aa1eb27463ca9743,60.16762,24.95415,000000006b44cce7,14.89
36,2019-08-04T08:53:00Z,04944f24b1a54c9a596ef4c7532699c46850dcc7ae4ba1b4f478704f,60.16897,24.95222,00000000aa852af1,21.87
37,2019-08-04T08:53:00Z,0518503cdfb9fdeedbd6e14d46b61abce556959734756f2b984f0ecb,60.14699,24.922,00000000a53ed894,21.87
38,2019-08-04T08:53:00Z,0580b6b7d970a2603ffb5b48c2c31f89a364d5db895d2b761580ef0b,60.16829,24.94214,00000000afef4555,23.56
39,2019-08-04T08:53:00Z,058679041253a179b0efb6b10e9c884c6326278194e21f821365dc63,60.16762,24.95415,000000006b44cce7,14.89
40,2019-08-04T08:53:00Z,064620a2892d29ad604036e6efaf90663bda1a4c22c77586d9719018,60.16762,24.95415,000000006b44cce7,9.12
41,2019-08-04T08:53:00Z,07c2ee0b99a493f10dd12f63167799cff775898f0a59b0ec9595e9c5,60.16762,24.95415,000000006b44cce7,3.4
42,2019-08-04T08:53:00Z,0917d67859504e4c68c0c6ef56234d872a06d5dac619734fd21a6ae9,60.17918,24.95141,00000000675d5200,4.94
43,2019-08-04T08:53:00Z,0a48ad73b93d0214249caae89bc0206db24107134d6dd2ff1810fdc4,60.16629,24.95957,00000000fb7600be,14.89
44,2019-08-04T08:53:00Z,0af20b8af7422d48359824049611774972e09e7987fdc827694f8b05,60.17065,24.93641,000000000f4919c9,36.27
45,2019-08-04T08:53:00Z,0c04aaaed184aa3b40bd064026f62f5774f0ceec7b651502a600fc4a,60.16629,24.95957,00000000fb7600be,17.4
46,2019-08-04T08:53:00Z,0c320babc5e289919de5baea816fef9967a5b3f1e7a0b473efb20d2a,60.14699,24.922,00000000a53ed894,4.5
47,2019-08-04T08:53:00Z,0dc55b6d100cd5751044793ee23f2c28cf6519cf26a62cae2595231f,60.16762,24.95415,000000006b44cce7,16.1
48,2019-08-04T08:53:00Z,1018a463f1416193c9088a99276f6eb06ba517bf5aa026b733664059,60.16762,24.95415,000000006b44cce7,17.4
49,2019-08-04T08:53:00Z,103ff222b277c028787a9e675e1b15ddd0a06d3a12ec07200837ed9a,60.16762,24.95415,000000006b44cce7,3.09
50,2019-08-04T08:53:00Z,10d4660bfe10d0b1224b71ed0d1c1f572dcbb9bfbc739e64da27b86f,60.16762,24.95415,000000006b44cce7,9.12
51,2019-08-04T08:53:00Z,113a292e06fbb7ebd7ea9ff366ab648486b5fb0047968a5f0235f3cf,60.14699,24.922,00000000a53ed894,6.46
52,2019-08-04T08:53:00Z,118ee16430b43c52855a24c7b2ae39691fedb496afe657a47ce688e2,60.16762,24.95415,000000006b44cce7,5.91
53,2019-08-04T08:53:00Z,11aca8c8d840125274200e807154ea73e9487714d5dd2bbe65010aca,60.16762,24.95415,000000006b44cce7,6.46
54,2019-08-04T08:53:00Z,140bd77c8647723b1a43fbfcf7e70217d41ba5c44c8412094e3f5993,60.16762,24.95415,000000006b44cce7,2.08
55,2019-08-04T08:53:00Z,148d03835b2a9d860a136e88ff0e60034ce681e990d23172de7cf462,60.16829,24.94214,00000000afef4555,31.5
56,2019-08-04T08:53:00Z,158847cbe05cdd64beea2ea4df038d13dc6b36b4fb3ce85049e695af,60.17919,24.95181,000000007b5207b6,7.05
57,2019-08-04T08:53:00Z,15b4c0ae2278f8778849d45ee9f4622ad3e5e80742e0caf77ac5f80a,60.16762,24.95415,000000006b44cce7,11.7
58,2019-08-04T08:53:00Z,162d086028fa2164ae6a22f695dd62cd324399dbaa593e15bb30fe9d,60.16629,24.95957,00000000fb7600be,18.79
59,2019-08-04T08:53:00Z,17cfb5a26e045cc7cff95edcc708a36990b67b1045d70de320d2ca8d,60.16762,24.95415,000000006b44cce7,7.05
60,2019-08-04T08:53:00Z,1898cc04eb0a5dc18e1858228b715219365e827180e81ba81ea534fc,60.16762,24.95415,000000006b44cce7,14.89
61,2019-08-04T08:53:00Z,1af6fc8865043b18955dcab787251bcfe9fe0bcb576a4bb7d8f84946,60.16897,24.95222,00000000aa852af1,13.75
62,2019-08-04T08:53:00Z,1bc990e3061185d30b0df3c70a317ce900961934f490ab398868b887,60.16762,24.95415,000000006b44cce7,11.7
63,2019-08-04T08:53:00Z,1c09a034f126c1ad837109dd2967cc37dfe64f9b74b1a55584f3289d,60.18203,24.91341,00000000342570c2,20.28
64,2019-08-04T08:53:00Z,1c3de620db90a61151d7675712e01a894669cf2fd11ab2a61de9a9eb,60.14699,24.922,00000000a53ed894,14.89
65,2019-08-04T08:53:00Z,1cbc86ec96d7eb55a18fae7afb30f8a41edc58d845bd995384cb05b4,60.16762,24.95415,000000006b44cce7,13.75
66,2019-08-04T08:53:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,20.28
67,2019-08-04T08:53:00Z,20bd88aace5537ab27587eaf6419201fa0b8509e68b1c7af7dd2e1e3,60.16829,24.94214,00000000afef4555,25.36
