,time,hash,latitude,longitude,serial,distance
0,2019-08-04T03:51:00Z,1427b8a1e0fd570305347cf35f9bbbd4e04c16a2defe3f90f22d6be0,60.14947,24.91438,000000004ef3150d,13.75
1,2019-08-04T03:51:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
2,2019-08-04T03:51:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
3,2019-08-04T03:51:00Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,23.56
4,2019-08-04T03:51:00Z,555bd491d15fd103d64da1a6e89b8568dafb2bc6c5c4d543ee6691b2,60.14947,24.91438,000000004ef3150d,8.38
5,2019-08-04T03:51:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,18.79
6,2019-08-04T03:51:00Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,20.28
7,2019-08-04T03:51:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
8,2019-08-04T03:51:00Z,5e77c5082d818158ca9a15e979092b9593692b7f55d43285b48d42d7,60.14947,24.91438,000000004ef3150d,9.92
9,2019-08-04T03:51:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.17002,24.94407,000000006b087f40,23.56
10,2019-08-04T03:51:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,21.87
11,2019-08-04T03:51:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,23.56
12,2019-08-04T03:51:00Z,687552bfca3bf8a89d6af58cf56067c601835e812b0b05f8e9a6aca3,60.14947,24.91438,000000004ef3150d,25.36
13,2019-08-04T03:51:00Z,6a4364603e11667260740b8085b5534775148d61a1cc4fc23f680d52,60.14947,24.91438,000000004ef3150d,1.54
14,2019-08-04T03:51:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,31.5
15,2019-08-04T03:51:00Z,6d0e894f707c5b97b40658206797930ccb7fc59e5b818a7b56bdd28d,60.16762,24.95415,000000006b44cce7,16.1
16,2019-08-04T03:51:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,23.56
17,2019-08-04T03:51:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,16.1
18,2019-08-04T03:51:00Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,17.4
19,2019-08-04T03:51:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,21.87
20,2019-08-04T03:51:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,21.87
21,2019-08-04T03:51:00Z,7bbe52aa86f1a62d373511cedaedac3ba4d4c63d82802737a5bb0c5b,60.16629,24.95957,00000000fb7600be,25.36
22,2019-08-04T03:51:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,18.79
23,2019-08-04T03:51:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
24,2019-08-04T03:51:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,20.28
25,2019-08-04T03:51:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,18.79
26,2019-08-04T03:51:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,16.1
27,2019-08-04T03:51:00Z,a72ac3f38ef29d127a79bf024020153dfd0895735670d92166bc832b,60.16762,24.95415,000000006b44cce7,8.38
