,time,hash,latitude,longitude,serial,distance
0,2019-08-04T14:18:00Z,0d85b598c652009b53aa870fe64aff1b95f84e796cde2c3b2ee49adf,60.14699,24.922,00000000a53ed894,14.89
1,2019-08-04T14:18:00Z,1091dd9043d626932fd1faaa4c82302c788c22e312e270840f998b25,60.16762,24.95415,000000006b44cce7,18.79
2,2019-08-04T14:18:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
3,2019-08-04T14:18:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.1538,24.95595,0000000038bf9618,31.5
4,2019-08-04T14:18:00Z,1ddfadfcde2c7ea6c4ea3aaf980f213a916deacd4c0909c96717ebc9,60.16075,24.95883,00000000f1124bca,21.87
5,2019-08-04T14:18:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,16.1
6,2019-08-04T14:18:00Z,29113a3967bc167b1fd69f346c60a884baf31f91288e032e493eeac2,60.16762,24.95415,000000006b44cce7,18.79
7,2019-08-04T14:18:00Z,2d3d031189abfaea69cd551a97b2b2d056a908f19bc56701010a2304,60.16897,24.95222,00000000aa852af1,13.75
8,2019-08-04T14:18:00Z,2f296f178903769d80a34f17a1beef377e041852b35742df84ce7c59,60.16829,24.94214,00000000afef4555,25.36
9,2019-08-04T14:18:00Z,30710f159b187ba3fe8a1aa00a82cfef93eb40241715d5418d3b8514,60.16448,24.97323,0000000053c6c2be,6.46
10,2019-08-04T14:18:00Z,354953614bc7946a47a4288d1e4c93e96b6244c24aa0828492addcff,60.1538,24.95595,0000000038bf9618,38.87
11,2019-08-04T14:18:00Z,36b298bea3c27f30235cbc7de929f2f14ff5d457f395de64ea57b3c7,60.16762,24.95415,000000006b44cce7,7.69
12,2019-08-04T14:18:00Z,3ab728f7932cf37015200a51ca62ff40f712dc6c9fabae92cab2e184,60.16448,24.97323,0000000053c6c2be,31.5
13,2019-08-04T14:18:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,21.87
14,2019-08-04T14:18:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,13.75
15,2019-08-04T14:18:00Z,4b842d60464228bdf8b8dfaefa4766148504b5565a809b7718dc5256,60.16762,24.95415,000000006b44cce7,18.79
16,2019-08-04T14:18:00Z,4d0904d4c643bccbb6d713622102e1368450741279ba96657bb01202,60.16829,24.94214,00000000afef4555,20.28
17,2019-08-04T14:18:00Z,4dc50c632edb39628b706c87f03e48fbbb3e4f3ebe60fc4977610218,60.14699,24.922,00000000a53ed894,11.7
18,2019-08-04T14:18:00Z,567df3630b1c7b3174ed75181df61ded932bdb54d2eec81b73cb22e7,60.16829,24.94214,00000000afef4555,21.87
19,2019-08-04T14:18:00Z,5a80db7d2c67e0206d5c1a71ffc1e01217430c2db7ad14451803bac5,60.16829,24.94214,00000000afef4555,18.79
20,2019-08-04T14:18:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
21,2019-08-04T14:18:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,20.28
22,2019-08-04T14:18:00Z,5f18aad92859c1e50b5e41beee4a67a1d7d49602894736fbd032d878,60.14699,24.922,00000000a53ed894,16.1
23,2019-08-04T14:18:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.16897,24.95222,00000000aa852af1,20.28
24,2019-08-04T14:18:00Z,6492a661d3ffe4008e4adb414afb91e1c0edb87475ce6ad481bc79c3,60.16544,24.95398,0000000038d83d41,20.28
25,2019-08-04T14:18:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,21.87
26,2019-08-04T14:18:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,8.38
27,2019-08-04T14:18:00Z,6e54aa3ec95b9ac30834ee134c4d7f08d086dddaa52d6ac7c9f8e803,60.16762,24.95415,000000006b44cce7,27.28
28,2019-08-04T14:18:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,23.56
29,2019-08-04T14:18:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,16.1
30,2019-08-04T14:18:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,20.28
31,2019-08-04T14:18:00Z,7d93beb0fb40bd617a6f72b5feb2ff801d430879793160157aaf3f97,60.16762,24.95415,000000006b44cce7,18.79
32,2019-08-04T14:18:00Z,830dd864f9ea3eb93c411b7f188c92f6c750144c89f0c54664293271,60.16829,24.94214,00000000afef4555,12.69
33,2019-08-04T14:18:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,20.28
34,2019-08-04T14:18:00Z,89514d693b1bede7d473d1b7d714829147cb42615145a8351c675525,60.14699,24.922,00000000a53ed894,16.1
35,2019-08-04T14:18:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,29.32
36,2019-08-04T14:18:00Z,90d6efd3a2159b1cdb6db4003f355550d352f032d66f90e8641af30c,60.16897,24.95222,00000000aa852af1,16.1
37,2019-08-04T14:18:00Z,92a3de0514a9c3c191cebbb415085f883810b23ffb9cb80607e9a776,60.1538,24.95595,0000000038bf9618,36.27
38,2019-08-04T14:18:00Z,98239bf94ef54f747154b6cbe79cdbf3b87a27880fd23e82c8465dd2,60.14699,24.922,00000000a53ed894,8.38
39,2019-08-04T14:18:00Z,9d857805574f6cc42e08b5256cf5479cd2dcf45149c123beefb90697,60.16762,24.95415,000000006b44cce7,12.69
40,2019-08-04T14:18:00Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,23.56
41,2019-08-04T14:18:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,25.36
42,2019-08-04T14:18:00Z,b464e4ae98771e06bae3096b0bfd83f32e6b6fa0f03f7762da9b8ee6,60.16897,24.95222,00000000aa852af1,23.56
43,2019-08-04T14:18:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,12.69
44,2019-08-04T14:18:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.14699,24.922,00000000a53ed894,17.4
45,2019-08-04T14:18:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.14699,24.922,00000000a53ed894,20.28
46,2019-08-04T14:18:00Z,bc790290ef3642f0cb8bda81edd6d0c3422af992366da1a60e59e493,60.14951,24.92138,0000000006dd41f6,25.36
47,2019-08-04T14:18:00Z,bd01ac8fc2992e9ca32f28c1f1b22983845e90918ba97584017978aa,60.14699,24.922,00000000a53ed894,14.89
48,2019-08-04T14:18:00Z,bfcaefe93f7fcb6aad6e62e3da473a7b5b03a62db532dad02a7d3559,60.1638,24.96846,00000000d747f075,18.79
49,2019-08-04T14:18:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,31.5
50,2019-08-04T14:18:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
51,2019-08-04T14:18:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,21.87
52,2019-08-04T14:18:00Z,d4bf64f55fd1e007004fadc1b0c8edca556f16da71221171374f733a,60.16762,24.95415,000000006b44cce7,16.1
53,2019-08-04T14:18:00Z,dbeb00942457ba3c5fb1984b57b1dedb268c0e761e80729b939f1fd8,60.16829,24.94214,00000000afef4555,25.36
54,2019-08-04T14:18:00Z,dbf405f282eea36f386f6aaf78e01a86a5cb588b78623f3eda72a7a1,60.16448,24.97323,0000000053c6c2be,31.5
55,2019-08-04T14:18:00Z,ded49640b591e73bff71f84fb99d2739eb6c9554164a015017725e03,60.16829,24.94214,00000000afef4555,17.4
56,2019-08-04T14:18:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,12.69
57,2019-08-04T14:18:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,14.89
58,2019-08-04T14:18:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
59,2019-08-04T14:18:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,10.78
60,2019-08-04T14:18:00Z,f91c7fdd271a21415af3df2d9f194ceeb956e22818075c7c1e2508a3,60.16897,24.95222,00000000aa852af1,29.32
61,2019-08-04T14:18:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,25.36
62,2019-08-04T14:18:00Z,0278ef1418110701122d82279a8ba2df97ecd9e5e7e2fe13488968a2,60.16531,24.9442,00000000fdda10fe,0.5
63,2019-08-04T14:18:00Z,04f33b4849521742381d7175d8d38af674fb9a3a706577f317c0488c,60.14947,24.91438,000000004ef3150d,13.75
64,2019-08-04T14:18:00Z,05344c5aef15c642b46da6f7b060bd8fcb5d8be8425ee606c9258e43,60.16897,24.95222,00000000aa852af1,13.75
65,2019-08-04T14:18:00Z,055a4a56acf1b228dd26d8b838f9fdc730ced680f38beb15cdb5f5fe,60.16448,24.97323,0000000053c6c2be,18.79
66,2019-08-04T14:18:00Z,058630fcd940fce960a2053544d30633f9692ee4e5b1e9710662fab5,60.149,24.9843,00000000fffb8cf0,20.28
67,2019-08-04T14:18:00Z,0592d37971dcbd96d152fcf2a32919a876694ecdebf98b50d9350bae,60.16897,24.95222,00000000aa852af1,20.28
68,2019-08-04T14:18:00Z,072015e7cfa28d5c40a6c8abc189ded25b31b980c9e70a9b1be8958d,60.16448,24.97323,0000000053c6c2be,21.87
69,2019-08-04T14:18:00Z,0924a0f82808b0207dffca7b2e80ad1aeb097d9070cb9677eb1bf41d,60.17065,24.93641,000000000f4919c9,25.36
70,2019-08-04T14:18:00Z,0939c029de925830ae67b8ff89226c06c83deb2347a66c4eed9857a0,60.17065,24.93641,000000000f4919c9,8.38
71,2019-08-04T14:18:00Z,097f3a694a4d7e7cd52fe7f04a03018b0335fa014ed5103562e7df89,60.149,24.9843,00000000fffb8cf0,38.87
72,2019-08-04T14:18:00Z,0ba86db9222481fa3d4fed90723ce74a93b6db9885d45842f645c568,60.16762,24.95415,000000006b44cce7,13.75
73,2019-08-04T14:18:00Z,0c1ece1219914b8837aaf2dee8bc7ec288733db9b83513d62cfa2e91,60.16897,24.95222,00000000aa852af1,16.1
74,2019-08-04T14:18:00Z,0d6b3fbab7a5fd53a5185cedef8ace98226f266f7572c6c80a06f259,60.1638,24.96846,00000000d747f075,13.75
75,2019-08-04T14:18:00Z,0ed764c609cffbce2823bd3048b7798fa86959fb4df035e4e5e454a2,60.16897,24.95222,00000000aa852af1,20.28
76,2019-08-04T14:18:00Z,0fb3f592f20f5fb424f2a3f9721845af5573e4b93a7552200007b9f8,60.16829,24.94214,00000000afef4555,1.54
77,2019-08-04T14:18:00Z,101fbdf1a6acd398f676c085847b576f030a39b70c12b6a1925b7d36,60.17065,24.93641,000000000f4919c9,23.56
78,2019-08-04T14:18:00Z,103001f91e9affb07c701617c66f944572722f15b384695344935dea,60.16762,24.95415,000000006b44cce7,9.12
79,2019-08-04T14:18:00Z,10ea5f2df97b0ad61d5baa0a2e8d4ac6e9ee5812ff833daae5ac1cb0,60.16829,24.94214,00000000afef4555,29.32
80,2019-08-04T14:18:00Z,1146f98f4cfc1604f37b1c1053131d970dd63db1f2fd582effe62bad,60.17002,24.94407,000000006b087f40,38.87
81,2019-08-04T14:18:00Z,11649f90130a8ce6272900526b47aa842afc34cc119eb1bb8207ea89,60.16448,24.97323,0000000053c6c2be,18.79
82,2019-08-04T14:18:00Z,1201fe0c0159ad6a3762abb79b7d39be00070232756a5d7d9b8a272b,60.16829,24.94214,00000000afef4555,8.38
83,2019-08-04T14:18:00Z,1431120e22f6369ce014c27d246432ca0f0ecc2aab29574c908024f1,60.1538,24.95595,0000000038bf9618,25.36
84,2019-08-04T14:18:00Z,166b205a89dc5a43e32d84bed391025c74f12fed660c8c7f300afa04,60.1638,24.96846,00000000d747f075,18.79
85,2019-08-04T14:18:00Z,175b88e15481aab3165d4913a75aa531c774d0d7e211bb0946c37d70,60.14947,24.91438,000000004ef3150d,4.94
86,2019-08-04T14:18:00Z,17c55774b0505f288cc6b14f292666f1f4dc9b028febc0c0c3a4cb14,60.16448,24.97323,0000000053c6c2be,16.1
87,2019-08-04T14:18:00Z,17ee4f779597ff5eb1842e89028c426b65ae20c45e084cb057c83233,60.1538,24.95595,0000000038bf9618,36.27
88,2019-08-04T14:18:00Z,1a6cdbb510077cafa2fcee71c55660e7523cec0c052c3bc5a28881e0,60.16829,24.94214,00000000afef4555,14.89
89,2019-08-04T14:18:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,25.36
90,2019-08-04T14:18:00Z,2032f63d2307f2f8df20458448b940fc6655fbdcc7b55a699de241a3,60.16762,24.95415,000000006b44cce7,5.91
91,2019-08-04T14:18:00Z,2127be615e497dc260736b4e55bc457006741bc52994e17b42787703,60.16829,24.94214,00000000afef4555,23.56
92,2019-08-04T14:18:00Z,229ae8a20c495bf91cf18f22830f601ba40590c1e4f198fe60882d39,60.17002,24.94407,000000006b087f40,33.81
93,2019-08-04T14:18:00Z,26d4465f8640ec0288fdaf0e858da325de1602d7b6a5d9d7b9fa5462,60.16897,24.95222,00000000aa852af1,18.79
94,2019-08-04T14:18:00Z,29bbf6a55bbba42c371f5544df64aecebb1a8c2f163649be9a27a10d,60.16897,24.95222,00000000aa852af1,10.78
95,2019-08-04T14:18:00Z,29c0cb8db29211a24edf98a3b44bb6cc4108cd2e91b7d1b14685dbfb,60.16897,24.95222,00000000aa852af1,16.1
96,2019-08-04T14:18:00Z,2b7391566224e81d6defafd7ae18cddb8df0538790e75af206cb177e,60.16762,24.95415,000000006b44cce7,10.78
97,2019-08-04T14:18:00Z,2c2eb256b50cdae03f59bfe79a5bff1a8220417cbea509d054993415,60.16531,24.9442,00000000fdda10fe,2.8
98,2019-08-04T14:18:00Z,2c9a3b21b60c797a2cb537a690bad4e7231983ef2de14d3951a59945,60.17918,24.95141,00000000675d5200,20.28
99,2019-08-04T14:18:00Z,2e4cbbb986024b594f86c5b6f1cb9f46834774890cfc71106a28961d,60.16448,24.97323,0000000053c6c2be,20.28
100,2019-08-04T14:18:00Z,2e664fd47950d8a2fb36663343257c6796a447615d1e54ba189c02ae,60.16829,24.94214,00000000afef4555,10.78
101,2019-08-04T14:18:00Z,2fb0be93b20fb30772d26627e4fdf55497ed181486baa7a6c68f8a62,60.1638,24.96846,00000000d747f075,8.38
102,2019-08-04T14:18:00Z,324edef9dc0593a2fc78c9e7b6272fbd8081c59c4bde300d5ebe7b9a,60.16448,24.97323,0000000053c6c2be,2.8
103,2019-08-04T14:18:00Z,328f3ddc56cc8ac7dea9eff33b2d19d5dc99ed7b64444288a5dd434c,60.16762,24.95415,000000006b44cce7,11.7
104,2019-08-04T14:18:00Z,32b001bc48aae3cd50218ab35ce38a34fe6167fee44225d156d84d04,60.16448,24.97323,0000000053c6c2be,18.79
105,2019-08-04T14:18:00Z,36ce3706bb08a923aa226008d8c719978845e8fde9253bd6a6a535a6,60.16448,24.97323,0000000053c6c2be,21.87
106,2019-08-04T14:18:00Z,37a6744f8ddeb3eaa617bafe0bcc03f6caf07648110909b9a25d6604,60.17002,24.94407,000000006b087f40,18.79
107,2019-08-04T14:18:00Z,3928226cc670fa9d89a16d0daa322ac1735bbe218b6c9726097bdc8e,60.17065,24.93641,000000000f4919c9,21.87
108,2019-08-04T14:18:00Z,3b9b7c68dbb5392d50f814670210b85e89cc034767e97c490454c3d2,60.16897,24.95222,00000000aa852af1,31.5
109,2019-08-04T14:18:00Z,3e2613d36a8874c90dd78555c4a21a5914f218c51389fed1120e2654,60.16448,24.97323,0000000053c6c2be,18.79
110,2019-08-04T14:18:00Z,3f2df2965c4f86d1717358202f15f2f92d8f3158fdca619f1b9ff272,60.16829,24.94214,00000000afef4555,13.75
111,2019-08-04T14:18:00Z,3f764be195994e610305c3717dd51b05bd0d0884f61715b7a6ac0927,60.16829,24.94214,00000000afef4555,17.4
112,2019-08-04T14:18:00Z,40890d7269010a0e61b72f08e688309e5ebdda7fb3eabd12ecfec121,60.1638,24.96846,00000000d747f075,4.11
113,2019-08-04T14:18:00Z,40ec06c69f493b3952b90c9b368934d74650c6bc8d7832a32d670a8c,60.17002,24.94407,000000006b087f40,23.56
114,2019-08-04T14:18:00Z,41c3beec899fe7ba151e319a470bb599e9e1b31f3c38c6a8e6f7b3ad,60.149,24.9843,00000000fffb8cf0,36.27
115,2019-08-04T14:18:00Z,43c510da117f35756f56ac6c76dc0342ff94f81a57aa47e047715307,60.14947,24.91438,000000004ef3150d,7.69
116,2019-08-04T14:18:00Z,44c05294564f042812bd961f1a53e91e4eabd63b92eb595994867cf9,60.16629,24.95957,00000000fb7600be,17.4
117,2019-08-04T14:18:00Z,460d8503ded2f70ac84c4a4fad8035c63980e609d378083dd737c3ed,60.16897,24.95222,00000000aa852af1,17.4
118,2019-08-04T14:18:00Z,473831ee4199622bd9393d9e8c0ac4ca0d297de5f650b5e9dd82daa6,60.16762,24.95415,000000006b44cce7,18.79
119,2019-08-04T14:18:00Z,481f750c1f3fcb375f0d4780f494bdb51159d72fdb7bf208777413d5,60.16531,24.9442,00000000fdda10fe,3.09
120,2019-08-04T14:18:00Z,48b521a493071d1439f0606108ad2d10ce36cd9a9f152193b4df5671,60.16897,24.95222,00000000aa852af1,17.4
121,2019-08-04T14:18:00Z,49342ee4369711bea1c3c9ba01e193f11de02163eb8e6b4304808c46,60.1538,24.95595,0000000038bf9618,18.79
122,2019-08-04T14:18:00Z,497eb1cdd20433796f0d0f54cb37702c1e2be9c172b2b1f63c0d7afc,60.16897,24.95222,00000000aa852af1,11.7
123,2019-08-04T14:18:00Z,4b2ef948a338d3a517aa3d3b0448086c8ff3d174218d2201cd2089bd,60.149,24.9843,00000000fffb8cf0,25.36
124,2019-08-04T14:18:00Z,4bb73199a359bc9b6b2fe6e9676b7c68261d17763aad0f9b2ec75e59,60.17002,24.94407,000000006b087f40,16.1
125,2019-08-04T14:18:00Z,505182d3698d765d25de681bd0ed77fc2d5abfbd5e37125d53a770f8,60.16897,24.95222,00000000aa852af1,10.78
126,2019-08-04T14:18:00Z,505b0763ce609a67a583d20c69b09075bf0771379c38218691d9b5e7,60.16897,24.95222,00000000aa852af1,18.79
127,2019-08-04T14:18:00Z,5072f2166b59f929ef10cb2ca6e9e1e40993caedb1d63fd133c5547e,60.1538,24.95595,0000000038bf9618,18.79
128,2019-08-04T14:18:00Z,5216b19f4659c978f8df06b5bf79a201f576000083c3945eee3f32c5,60.16448,24.97323,0000000053c6c2be,12.69
129,2019-08-04T14:18:00Z,52a533149b71a2e66f8ce54c69f881ab3b05d37b7a843c372aa06233,60.16762,24.95415,000000006b44cce7,9.92
130,2019-08-04T14:18:00Z,53142d747a8fac7889cd16279b80ee74206ad870243f2322641593c4,60.16829,24.94214,00000000afef4555,9.12
131,2019-08-04T14:18:00Z,54a3a9d1e4952d27439d99f1aedf8810e64365616ee18b1fc5a2de3a,60.16897,24.95222,00000000aa852af1,18.79
132,2019-08-04T14:18:00Z,59f86d1354cbe8de73dff30f11af401bad8d01d3fecd6a64e6ab6c31,60.16762,24.95415,000000006b44cce7,10.78
133,2019-08-04T14:18:00Z,5a5cc04e3a333fa0113b21283233a1e0d4399f930f6b4c9b7fed7e69,60.16448,24.97323,0000000053c6c2be,25.36
134,2019-08-04T14:18:00Z,5d49ce1b609b7c9716f76cafd881cd46450872330990806f1a11cc48,60.16448,24.97323,0000000053c6c2be,3.74
135,2019-08-04T14:18:00Z,5d9d3eb6d67179b126a5b80b482508f41368f73407c32cc6e8eec8b2,60.16448,24.97323,0000000053c6c2be,29.32
136,2019-08-04T14:18:00Z,5deba599c74dcbc8c5b742e21bfebd54680ca1fce2208e911060dce1,60.16762,24.95415,000000006b44cce7,27.28
137,2019-08-04T14:18:00Z,5e4463a9badb4d36765f85dbfe53a13e1193ab5bf694953dfe9b0b1e,60.16762,24.95415,000000006b44cce7,14.89
138,2019-08-04T14:18:00Z,5f0b7c77df3899c95e4eb3c3fcc623da6c677fa37732ed053c94e010,60.16897,24.95222,00000000aa852af1,9.92
139,2019-08-04T14:18:00Z,5f48fcf8c83269292a4bbc8377bc33fe5fa632524c246f143da24bab,60.16762,24.95415,000000006b44cce7,14.89
140,2019-08-04T14:18:00Z,605b00086d50458ca6f5b1ad2fbcfe1750513a0a74e75faf01ad0f2a,60.16897,24.95222,00000000aa852af1,20.28
141,2019-08-04T14:18:00Z,6069846d71bcaf8855285010b81162c02509913b33dfe73f37259f8e,60.16762,24.95415,000000006b44cce7,3.4
142,2019-08-04T14:18:00Z,6473d54b120935abfea014cf3cafe9096606ff4c4efb367d22d9c8aa,60.14951,24.92138,0000000006dd41f6,25.36
143,2019-08-04T14:18:00Z,65e7b2a4d3c3ac8ab2e68a4518d7e1719c79f0c2c3a0af25b4f36695,60.16897,24.95222,00000000aa852af1,17.4
144,2019-08-04T14:18:00Z,6a22f6284dbda277d447880c01273bf012d1a92835c7415f0c2234a7,60.16762,24.95415,000000006b44cce7,8.38
145,2019-08-04T14:18:00Z,6b1e914b894b1bd2a1183309663f1422eee743d48c343497b330007f,60.1638,24.96846,00000000d747f075,29.32
146,2019-08-04T14:18:00Z,6be074015dffbe6f5c6470d35845edd35caff5b43602d64645def43c,60.16629,24.95957,00000000fb7600be,16.1
