,time,hash,latitude,longitude,serial,distance
86,2019-08-04T15:15:00Z,292e1b6d0aead6143f0a8866a7d43c5848f83d2e1f5caf0f5f6582b5,60.16897,24.95222,00000000aa852af1,31.5
87,2019-08-04T15:15:00Z,2972116705ac8020c322d94650e545c413bc813b8b63299c92bd7691,60.16897,24.95222,00000000aa852af1,20.28
88,2019-08-04T15:15:00Z,29b7bcd72bcc284cf46174d221a54068bd611483242c2ca46805ca21,60.16629,24.95957,00000000fb7600be,16.1
89,2019-08-04T15:15:00Z,2a25c6283b28c89a393c19dac036a84645b49a7b13e79b81339412a5,60.149,24.9843,00000000fffb8cf0,5.41
90,2019-08-04T15:15:00Z,2a36d47f070eec728e4bf9839e4065858bf49b95918699c5fbbc063f,60.16829,24.94214,00000000afef4555,16.1
91,2019-08-04T15:15:00Z,2c030b3b9c05b78bcc78a420f2e7719944b14c965b153140972aa000,60.1638,24.96846,00000000d747f075,16.1
92,2019-08-04T15:15:00Z,2d09fc334b8f0251db54428328d9f960567e160184aad0de162ea684,60.16629,24.95957,00000000fb7600be,13.75
93,2019-08-04T15:15:00Z,308c6ffd0401135724d45db4ecc978e018dc028159d9e688f3868f3e,60.1638,24.96846,00000000d747f075,14.89
94,2019-08-04T15:15:00Z,342157cd89f514079de73eda02a8d59e264afc64babb026a5607297a,60.17002,24.94407,000000006b087f40,31.5
95,2019-08-04T15:15:00Z,35dced31c966ebb1bf3d156a5a1d64b797389f56e62420fcb3f49850,60.16762,24.95415,000000006b44cce7,12.69
96,2019-08-04T15:15:00Z,35e61178d770c0db80136164090673873b54e0510be43652777dafe2,60.1638,24.96846,00000000d747f075,20.28
97,2019-08-04T15:15:00Z,35ea2fc89a49149ba8eff32fb970d87f87b7e210439c21806ac48586,60.18203,24.91341,00000000342570c2,16.1
98,2019-08-04T15:15:00Z,3649062613db52815c7f2fce1ddb4f21d29565102ddd28adae01e09c,60.17002,24.94407,000000006b087f40,21.87
99,2019-08-04T15:15:00Z,3ada0f44020a56d2d12baff74f5935be5e3e5a2de0447cf5a8e8e7f0,60.16897,24.95222,00000000aa852af1,16.1
100,2019-08-04T15:15:00Z,3b175d3bcc906f6e6eb31d8ffb6c040c089a80c87bfc1f0c119068b1,60.16448,24.97323,0000000053c6c2be,5.91
101,2019-08-04T15:15:00Z,3bae25efe359e53f68fcb9db3752fa2b9c897d2f2504abcf1b6ff924,60.17002,24.94407,000000006b087f40,27.28
102,2019-08-04T15:15:00Z,3c28b9cde28407ab0453c817aaccf527e646a3b731aafd286d4b31b6,60.1638,24.96846,00000000d747f075,9.12
103,2019-08-04T15:15:00Z,3cfcab63320147e0b326f3b2250c201e9f27195bb0bbdc2869e03377,60.1638,24.96846,00000000d747f075,18.79
104,2019-08-04T15:15:00Z,3df4d50ab5793b66109741b0f90beacf18f6b411f620f885499c9b18,60.1638,24.96846,00000000d747f075,20.28
105,2019-08-04T15:15:00Z,40692cb8af401a3a073a9a2d7a2c5ee7b06db4118698d193619adeaf,60.16762,24.95415,000000006b44cce7,1.54
106,2019-08-04T15:15:00Z,41560a2b0b5e4f98738da0386205d277cda20f5df2a925f96b52bd20,60.1538,24.95595,0000000038bf9618,44.58
107,2019-08-04T15:15:00Z,43b6a27492d208416174a23464efe5ad2d1d4f7493f0acae0d5cdee2,60.16829,24.94214,00000000afef4555,21.87
108,2019-08-04T15:15:00Z,4439d323ae890ca310c07a255d53e93d440d919d971c2b158d077be3,60.16897,24.95222,00000000aa852af1,20.28
109,2019-08-04T15:15:00Z,4459c7cdacd06970565f96fa1285a7c38c44e4569d045856db6bbd53,60.1638,24.96846,00000000d747f075,18.79
110,2019-08-04T15:15:00Z,454e08c4c59a4a3fcae8c84639662ccf0da81ac3e5ae53c960cd4a9a,60.16762,24.95415,000000006b44cce7,17.4
111,2019-08-04T15:15:00Z,4581e052fdf00325e14d305f0f7a0625ad9fa9c4df773065c1cb5f79,60.16762,24.95415,000000006b44cce7,5.91
112,2019-08-04T15:15:00Z,45b553ecbf80de8863cc72c08babbe619c9a3dffe755b711f81ec7a2,60.14947,24.91438,000000004ef3150d,7.69
113,2019-08-04T15:15:00Z,46e9e41e56891200e1a1fe920350e1792af8cf2153a5bf1ce004de68,60.18203,24.91341,00000000342570c2,14.89
114,2019-08-04T15:15:00Z,47a201c6d2e981d375ee5a976a25a0c529637120c2c04df972faf8fa,60.16897,24.95222,00000000aa852af1,11.7
115,2019-08-04T15:15:00Z,49342ee4369711bea1c3c9ba01e193f11de02163eb8e6b4304808c46,60.1538,24.95595,0000000038bf9618,17.4
116,2019-08-04T15:15:00Z,4a2b727d2d4420af6f213b5d9738aee21cb82e4e7127a975a0661c0d,60.1638,24.96846,00000000d747f075,20.28
117,2019-08-04T15:15:00Z,4cfdf8e56b87434789b71f8ea37f6e14f382dc2b6f28ce9d6d17f78b,60.149,24.9843,00000000fffb8cf0,29.32
118,2019-08-04T15:15:00Z,5165c4a38dad08b50e6b625f4d705b082a3fd63fb4d7a81a0c9f626b,60.1638,24.96846,00000000d747f075,0.28
119,2019-08-04T15:15:00Z,51e0216027da41881069f6292fd006382a60cc9b6dbdc62f8b6d7c2f,60.16448,24.97323,0000000053c6c2be,4.11
120,2019-08-04T15:15:00Z,546e3bb7b1d841801b2487b459f91fd7156c8eb53e5d9e646ee41fd4,60.149,24.9843,00000000fffb8cf0,17.4
121,2019-08-04T15:15:00Z,559b914f5ac1b9eed334c49c7b671f941fadeaddd53ea0adf4c7eb1f,60.16531,24.9442,00000000fdda10fe,5.91
122,2019-08-04T15:15:00Z,56ba8f793bbf06e4a6f335fa1ce99082b25cae4d024fb98dd327e5b7,60.16829,24.94214,00000000afef4555,20.28
123,2019-08-04T15:15:00Z,570e6ff4f1bcb806891d9de8cbad864a6d5eca87e25257181a9f720f,60.17002,24.94407,000000006b087f40,47.69
124,2019-08-04T15:15:00Z,580b2e1424a809575cbf9f1d234d892e1780d53b592861432c359bda,60.16448,24.97323,0000000053c6c2be,4.94
125,2019-08-04T15:15:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,13.75
126,2019-08-04T15:15:00Z,5a6281f0f9e500a812db319bb726199ca9e146cfc21b68a6a03096c7,60.16829,24.94214,00000000afef4555,31.5
127,2019-08-04T15:15:00Z,5ab3e24dc4dedfe761dd0582de804fb146216e350b3a3c8a106170ae,60.17918,24.95141,00000000675d5200,8.38
128,2019-08-04T15:15:00Z,5c6bbab3811e523005950d6518b86a690d1ece3acc1dbf1b192665d1,60.1638,24.96846,00000000d747f075,17.4
129,2019-08-04T15:15:00Z,5cd13e415ed3c2181537bcad0de4d6cc91e1588270c479482f7300d6,60.16897,24.95222,00000000aa852af1,4.94
130,2019-08-04T15:15:00Z,5f16b35975cb79a73dd99c0196d7dd4088d7295c3fba3e52d5cd1aae,60.16544,24.95398,0000000038d83d41,18.79
131,2019-08-04T15:15:00Z,5fb9a881d1bf908ddf6925347ea3cd3c9e5d40227c0a65d5453a1811,60.1638,24.96846,00000000d747f075,18.79
132,2019-08-04T15:15:00Z,60117f8551ee1d0d92c7c450957c5202288dbe719950b565ad0d648d,60.173,24.92524,0000000096918cfa,21.87
133,2019-08-04T15:15:00Z,62185c8516dbbc780815c2abd5b17f45e04388a4c1dd446d6457ad45,60.1638,24.96846,00000000d747f075,17.4
134,2019-08-04T15:15:00Z,637444cccbc28160d6b34e9f414caeac4ace95d16ac6c068c9762759,60.14699,24.922,00000000a53ed894,25.36
135,2019-08-04T15:15:00Z,63b2663f63887e2a06b0e707317b4285647aa18add3075f87285d3aa,60.16531,24.9442,00000000fdda10fe,29.32
136,2019-08-04T15:15:00Z,64c0c9b435a06e8d7a3e4b5e2873cc2eb14d9f62f7e5d444d7f1102c,60.17002,24.94407,000000006b087f40,21.87
137,2019-08-04T15:15:00Z,64df914b7e72551acf45f8f3faa30b1dcff9fec650f933453fcc0ec2,60.16897,24.95222,00000000aa852af1,13.75
138,2019-08-04T15:15:00Z,65e526a6a38f0e097234361b7cf098c917d05865d8f27ae8345d0968,60.16448,24.97323,0000000053c6c2be,21.87
139,2019-08-04T15:15:00Z,663934ef119cb507b0ab80efbc2f144919d9379b2eeeb7f8eaad2a13,60.16897,24.95222,00000000aa852af1,7.05
140,2019-08-04T15:15:00Z,68930316cc8e6a693b180353bcde4dfa66629eccde541dd6f60d322d,60.16448,24.97323,0000000053c6c2be,10.78
141,2019-08-04T15:15:00Z,68affde5151b575401dbe21af9ecbdcff0b83205a86eee4b70a7acdc,60.1538,24.95595,0000000038bf9618,31.5
142,2019-08-04T15:15:00Z,68e85f3ae7cdf7b5a538cf16c252b5987fccd6ceaa6549ab38a39f0f,60.16762,24.95415,000000006b44cce7,18.79
143,2019-08-04T15:15:00Z,6988ec01253a843e196a600f7643c078c276715ef8ae939c2cc5e2ba,60.173,24.92524,0000000096918cfa,20.28
144,2019-08-04T15:15:00Z,73784f23f0d0f83aa238c74a4bcf64e892e5a6b04315a4f0cea8cf2c,60.1638,24.96846,00000000d747f075,17.4
145,2019-08-04T15:15:00Z,74f6d28b4daf8e28222bb67a4d28c8c9fec900d027ee98b1dfaef4e3,60.1638,24.96846,00000000d747f075,31.5
146,2019-08-04T15:15:00Z,751ff606cba267580389d9a38115ba83616cae9559bc282019f6549b,60.17065,24.93641,000000000f4919c9,10.78
147,2019-08-04T15:15:00Z,762a72778f6a1f1f591a9dcdab0aaace60d4bf71102406cb2286529c,60.15432,24.9211,0000000019fb59c4,11.7
148,2019-08-04T15:15:00Z,770a14a7532d6f620bc696f322fe40f0166c101b715c8db859379765,60.16629,24.95957,00000000fb7600be,13.75
149,2019-08-04T15:15:00Z,79bde23c1a8980f93a65e14306f0d8ea89e164430d8b991e2bfee82e,60.16531,24.9442,00000000fdda10fe,11.7
150,2019-08-04T15:15:00Z,7c0fbd1669e30c14a79e04e123bc08ce39d5209b29af10c8279bf507,60.16448,24.97323,0000000053c6c2be,5.41
151,2019-08-04T15:15:00Z,7cbc0bff75278469046ebae32d98ffe09bc5e9d0f7ee63724f6076c9,60.16897,24.95222,00000000aa852af1,14.89
152,2019-08-04T15:15:00Z,7f934a41f32ada40225edd485a26d116eab61bdbad6ff7f8ffc547a0,60.149,24.9843,00000000fffb8cf0,25.36
153,2019-08-04T15:15:00Z,80bb6911063e6bb985f55f01d2405c6123f9a15fa5218b25b3f54f35,60.18203,24.91341,00000000342570c2,18.79
154,2019-08-04T15:15:00Z,8212577cac262d93f9cc4c06869bf5b66b1fcf22658389246ddeecfd,60.1638,24.96846,00000000d747f075,29.32
155,2019-08-04T15:15:00Z,833a713e09d228b400c0fc5f4fcb823b2e2c2ef6897dbdd7fd4ecbbb,60.16829,24.94214,00000000afef4555,4.5
156,2019-08-04T15:15:00Z,84a77ff1a6bfcb13320a5e99b1602c613072928e402383374842a50b,60.18203,24.91341,00000000342570c2,38.87
157,2019-08-04T15:15:00Z,863a7e518a920b225d5e9985376d6f94ec9cbcbf0ac673f8ba93092e,60.16829,24.94214,00000000afef4555,25.36
158,2019-08-04T15:15:00Z,8b1b473b8b7a8635591b5d3587e36d61a172a46e5adf03ab328ef9a5,60.173,24.92524,0000000096918cfa,18.79
159,2019-08-04T15:15:00Z,8b5c44c7c2ca4d683342cfc9bb380d6e7c512aaa02831a57dad63a20,60.16762,24.95415,000000006b44cce7,9.92
160,2019-08-04T15:15:00Z,8bf1f636a15614eb2bf36239a2b09040114a11abd76569f1f3677b54,60.18203,24.91341,00000000342570c2,16.1
161,2019-08-04T15:15:00Z,8e83e4fc9c634eb1daf097f9ae31f875d4412009d6a543a76eb0e9cb,60.149,24.9843,00000000fffb8cf0,27.28
162,2019-08-04T15:15:00Z,9218b4158d7211b7049c0d44c57905a9573c8589366b440b2a69308b,60.1638,24.96846,00000000d747f075,5.91
163,2019-08-04T15:15:00Z,94b23964bf48ec64240c0873872ccfc0078a4c87cd733155817534be,60.16629,24.95957,00000000fb7600be,17.4
164,2019-08-04T15:15:00Z,977e029b7eea7b18077cc772ab9e864e200444dacdb8528d1101bd28,60.16629,24.95957,00000000fb7600be,14.89
165,2019-08-04T15:15:00Z,9a6d1e1ba612e5dfa4e726461d1b272fb28332ae4b81e01f9ee7f2f5,60.16448,24.97323,0000000053c6c2be,10.78
166,2019-08-04T15:15:00Z,9a8f94d1ccadcc3284417a118bfdce0b1d9faf9de78bdea36a08e150,60.16762,24.95415,000000006b44cce7,11.7
167,2019-08-04T15:15:00Z,9b37705fd1b586b90e356a7a324beab59d58aa1978bf7048a7ccca12,60.17918,24.95141,00000000675d5200,18.79
168,2019-08-04T15:15:00Z,9c29869c3da66beac374e3bbcdde193758b34f1d817130622cba5679,60.1638,24.96846,00000000d747f075,9.12
169,2019-08-04T15:15:00Z,9ffb20eb735803d39b693fa02ec9b0e66bbb6ca85e79c71814ee94a1,60.1638,24.96846,00000000d747f075,17.4
170,2019-08-04T15:15:00Z,a3715e1eb1b9a3e971d551a16fb3ed1d702d108a40750b13647ff444,60.16897,24.95222,00000000aa852af1,20.28
171,2019-08-04T15:15:00Z,a62c33d94046a6ca32529fd2e6e1593b8f64112cc1e99aba47434438,60.16897,24.95222,00000000aa852af1,17.4
172,2019-08-04T15:15:00Z,a9b9c740e4b36aae958fb016d4581bb833b97e69fbb612b7eb84a8d9,60.16897,24.95222,00000000aa852af1,20.28
173,2019-08-04T15:15:00Z,aac2aff9b0944e0bd5f2ddd4d147620b200b2a356f95c2c503ee864e,60.16448,24.97323,0000000053c6c2be,18.79
174,2019-08-04T15:15:00Z,ac03524509c245cbe525c3b56a7ca556b1bddcd0193d5bba3ce5dc9a,60.16829,24.94214,00000000afef4555,14.89
175,2019-08-04T15:15:00Z,ac08bc08d51edf339c21ea8d637768bd16ed51d98af6a92296502691,60.16762,24.95415,000000006b44cce7,13.75
176,2019-08-04T15:15:00Z,adfe5613c50fee40d3e4f174af7adfe56b6abb4dbc948401632f08c6,60.1538,24.95595,0000000038bf9618,25.36
177,2019-08-04T15:15:00Z,afd08211c72a69631d336003e8b1eb58992ebac73ebab8fb2b1dbb07,60.149,24.9843,00000000fffb8cf0,29.32
178,2019-08-04T15:15:00Z,b1540129016cc013339816a0695e26b610411d0306f7a48802c33433,60.1638,24.96846,00000000d747f075,1.54
179,2019-08-04T15:15:00Z,b15b467d55b8830f136dbfe62d19f03ea1a353b963d3dbf30284228b,60.1538,24.95595,0000000038bf9618,36.27
