,time,hash,latitude,longitude,serial,distance
0,2019-08-04T18:25:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,17.4
1,2019-08-04T18:25:00Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,20.28
2,2019-08-04T18:25:00Z,07f8122078acc2a17ac351f1a53d28f3f5d2d222b8f9052e3849c263,60.16762,24.95415,000000006b44cce7,23.56
3,2019-08-04T18:25:00Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,31.5
4,2019-08-04T18:25:00Z,107ff02ae50ba9cd6c9786f94e49b00c78a869a58f37f6f253c90e56,60.16762,24.95415,000000006b44cce7,25.36
5,2019-08-04T18:25:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
6,2019-08-04T18:25:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
7,2019-08-04T18:25:00Z,16962a7bb036a995c8cf0c2bc17153c812c23d9af2eaf2207425da3b,60.14951,24.92138,0000000006dd41f6,25.36
8,2019-08-04T18:25:00Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,13.75
9,2019-08-04T18:25:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,10.78
10,2019-08-04T18:25:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,11.7
11,2019-08-04T18:25:00Z,2c7447fb0268b612e12243f64ab499d0e98b62adeee251409b316f5c,60.16897,24.95222,00000000aa852af1,23.56
12,2019-08-04T18:25:00Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,18.79
13,2019-08-04T18:25:00Z,354953614bc7946a47a4288d1e4c93e96b6244c24aa0828492addcff,60.1538,24.95595,0000000038bf9618,36.27
14,2019-08-04T18:25:00Z,354cac7b39d57e39a5b0ab2caa0a1a915a763605fa6631bab8683659,60.16829,24.94214,00000000afef4555,10.78
15,2019-08-04T18:25:00Z,3763dbba0710e5f35aae6c2f5043debbfd529b4c513eebb4875c2c46,60.16762,24.95415,000000006b44cce7,27.28
16,2019-08-04T18:25:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,23.56
17,2019-08-04T18:25:00Z,3ac469f4daf250dba38b45af8379bd81ea3fee51eb78f82f83e9858c,60.14947,24.91438,000000004ef3150d,41.64
18,2019-08-04T18:25:00Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,23.56
19,2019-08-04T18:25:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,13.75
20,2019-08-04T18:25:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,18.79
21,2019-08-04T18:25:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,23.56
22,2019-08-04T18:25:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,25.36
23,2019-08-04T18:25:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,7.05
24,2019-08-04T18:25:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,18.79
25,2019-08-04T18:25:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14951,24.92138,0000000006dd41f6,25.36
26,2019-08-04T18:25:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,21.87
27,2019-08-04T18:25:00Z,764b18f2619bd0b14d8426810727aa3f13a9b753e6f58dd333477152,60.16531,24.9442,00000000fdda10fe,31.5
28,2019-08-04T18:25:00Z,77fa23db90c6958e3854966083bac2b8dc1d0956757a06b8484b0613,60.16544,24.95398,0000000038d83d41,23.56
29,2019-08-04T18:25:00Z,7856cd9a8241b470ce46295386b13c33e1948a956b3f18b7b3497cdb,60.16762,24.95415,000000006b44cce7,5.41
30,2019-08-04T18:25:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,14.89
31,2019-08-04T18:25:00Z,7b0161728235a5ae8ab965ad670c34d640fdd76aa238943cc640c875,60.17002,24.94407,000000006b087f40,25.36
32,2019-08-04T18:25:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
33,2019-08-04T18:25:00Z,89514d693b1bede7d473d1b7d714829147cb42615145a8351c675525,60.14699,24.922,00000000a53ed894,14.89
34,2019-08-04T18:25:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,23.56
35,2019-08-04T18:25:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,16.1
36,2019-08-04T18:25:00Z,98239bf94ef54f747154b6cbe79cdbf3b87a27880fd23e82c8465dd2,60.14699,24.922,00000000a53ed894,9.12
37,2019-08-04T18:25:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,14.89
38,2019-08-04T18:25:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
39,2019-08-04T18:25:00Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,31.5
40,2019-08-04T18:25:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.92
41,2019-08-04T18:25:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.14699,24.922,00000000a53ed894,18.79
42,2019-08-04T18:25:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.14699,24.922,00000000a53ed894,13.75
43,2019-08-04T18:25:00Z,bd01ac8fc2992e9ca32f28c1f1b22983845e90918ba97584017978aa,60.14699,24.922,00000000a53ed894,17.4
44,2019-08-04T18:25:00Z,bddeb29d971bd9472fcb760695040f402a4239acfa65c4d1a1631922,60.16897,24.95222,00000000aa852af1,25.36
45,2019-08-04T18:25:00Z,c62fc44bb44e838d54a1996823070edeb831183475caef4eb06e2201,60.1538,24.95595,0000000038bf9618,33.81
46,2019-08-04T18:25:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
47,2019-08-04T18:25:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16829,24.94214,00000000afef4555,29.32
48,2019-08-04T18:25:00Z,d73d0854198e184ee42ff4f9e9da255df0af90985363aea6a02d33d7,60.16762,24.95415,000000006b44cce7,8.38
49,2019-08-04T18:25:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,21.87
50,2019-08-04T18:25:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,31.5
51,2019-08-04T18:25:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,16.1
52,2019-08-04T18:25:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,27.28
53,2019-08-04T18:25:00Z,0a091087fcbfb107eb966951388b51e5be4cb44e6a4d6049f63c0ae4,60.16897,24.95222,00000000aa852af1,21.87
54,2019-08-04T18:25:00Z,0f59bf4cf4202371f9bee296aa7085bc56b4f8f30560e3e139fd2a9f,60.17002,24.94407,000000006b087f40,29.32
55,2019-08-04T18:25:00Z,0fc473e70e686b046d5370b6cee03c66a52563daa61b122d83d6ee20,60.16829,24.94214,00000000afef4555,38.87
56,2019-08-04T18:25:00Z,1279d64b8c36769c630343640793f3fd74e88341bb2b0075fb9a4399,60.1538,24.95595,0000000038bf9618,21.87
57,2019-08-04T18:25:00Z,128fd7db90899652389491022fcbd0937d8b8af5a493273b79e8cec4,60.149,24.9843,00000000fffb8cf0,13.75
58,2019-08-04T18:25:00Z,15c88d5f84d7adc2370a859c64d8cbaea9b7c8fc350e14e9ee070cc0,60.16762,24.95415,000000006b44cce7,4.94
59,2019-08-04T18:25:00Z,1ca2a3dc3dfc4b7c43e5c2670f235bdd61b23459d91984dde3e5afff,60.14699,24.922,00000000a53ed894,16.1
60,2019-08-04T18:25:00Z,1d7b3c35750a8b047dee6e70bb5e0c4623e70a2179ae19c1ddf01000,60.1538,24.95595,0000000038bf9618,23.56
61,2019-08-04T18:25:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,21.87
62,2019-08-04T18:25:00Z,20400222fc4b89f2820af30ab3070320d93448a0e0bad3b0ce91b919,60.14947,24.91438,000000004ef3150d,20.28
63,2019-08-04T18:25:00Z,21cd1a4f3dfb141fda6a8910e1885f720b9ef3f38b5b030e6641450e,60.17065,24.93641,000000000f4919c9,33.81
64,2019-08-04T18:25:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,11.7
65,2019-08-04T18:25:00Z,2611dd228a109b1690903901dbf418625d19815ab3733ea7b2e8a8cb,60.16762,24.95415,000000006b44cce7,9.92
66,2019-08-04T18:25:00Z,2e5ae3385dc86fd3d9151b5b0b667496cbe8b1cb848397c08a808310,60.16448,24.97323,0000000053c6c2be,12.69
67,2019-08-04T18:25:00Z,38d9564bd3efcb09aa47a140a1e41ff5a3e397d5af3305c56a703816,60.17002,24.94407,000000006b087f40,29.32
68,2019-08-04T18:25:00Z,3d938058ff4ecc1d766675dc8ffc1aede2ad2ce406f4cf122ccb04b5,60.149,24.9843,00000000fffb8cf0,7.69
69,2019-08-04T18:25:00Z,495bc9bfe6c6894c7c36d64332927aeb18196a236f1bc6ea290231da,60.16762,24.95415,000000006b44cce7,27.28
70,2019-08-04T18:25:00Z,4a3e5e68cd23bf4e2e64357b568e62a2d458e2a32b4b35da39bc5a0f,60.16762,24.95415,000000006b44cce7,9.12
71,2019-08-04T18:25:00Z,4d3eae1e3099754c5ebba1b8ba25c78f4fb6ce656cc734f536e7c7ac,60.16448,24.97323,0000000053c6c2be,31.5
72,2019-08-04T18:25:00Z,4f1c2b1aa27237c09257a402230c840d9cffa8902d38791052ecc41c,60.1538,24.95595,0000000038bf9618,31.5
73,2019-08-04T18:25:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,12.69
74,2019-08-04T18:25:00Z,5be2c1d270715265d0f613300194a9ebe2ef1713b08fcc5241c245da,60.16629,24.95957,00000000fb7600be,11.7
75,2019-08-04T18:25:00Z,5beb5bdbd8dd738281096e44ffdcf0bd4e287a32f080ea9e4690f2cf,60.16762,24.95415,000000006b44cce7,21.87
76,2019-08-04T18:25:00Z,5e248690493e5c410719125c6ba9d3863dc85b8fd0ccd292551abd0b,60.16448,24.97323,0000000053c6c2be,29.32
77,2019-08-04T18:25:00Z,679340a5dd7c5415f9a489dbfbf1586a9b7aeae9a07302610dcfd200,60.14947,24.91438,000000004ef3150d,4.94
78,2019-08-04T18:25:00Z,692cb1e58e47465a67ac2f3b75ce3517205810ea47dd5dd13ed3ed51,60.16629,24.95957,00000000fb7600be,27.28
