,time,hash,latitude,longitude,serial,distance
0,2019-08-04T12:27:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,9.12
1,2019-08-04T12:27:00Z,061135028c77e78656adb09b6b2026cfa64cf49bb35d89c7306fddab,60.14947,24.91438,000000004ef3150d,5.91
2,2019-08-04T12:27:00Z,1142f5b6806b1ec7d8d47d47013eb530d8a7418f6934d8867b20966a,60.16829,24.94214,00000000afef4555,23.56
3,2019-08-04T12:27:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
4,2019-08-04T12:27:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.1538,24.95595,0000000038bf9618,25.36
5,2019-08-04T12:27:00Z,16c994bb2e24124a910c247376d16e980a65626a94c4c0aaab27df60,60.16829,24.94214,00000000afef4555,20.28
6,2019-08-04T12:27:00Z,1a8e72917771a6d7e9eb4591bce61dd30bbd72bf9a4576205faee990,60.18203,24.91341,00000000342570c2,36.27
7,2019-08-04T12:27:00Z,211f6b7b044343d0be369791b3fa3c144d0d0f391e2a42787712efb0,60.16448,24.97323,0000000053c6c2be,11.7
8,2019-08-04T12:27:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,18.79
9,2019-08-04T12:27:00Z,2b261f8438326a68d79d7977221817863bc91c9548313d73da570cee,60.16075,24.95883,00000000f1124bca,10.78
10,2019-08-04T12:27:00Z,2b7379caa5314337e511e5e94577cf8307a019ab9397ce1fc7eaae20,60.16897,24.95222,00000000aa852af1,9.12
11,2019-08-04T12:27:00Z,2e4af02bc2421faac1f506a147ddb9b76076386be53415223aca4bde,60.16075,24.95883,00000000f1124bca,20.28
12,2019-08-04T12:27:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
13,2019-08-04T12:27:00Z,3f7c8d086fa37ca5c99d5e28eded8fddcfc6a75bb5228bd45bf6ad4f,60.16075,24.95883,00000000f1124bca,14.89
14,2019-08-04T12:27:00Z,432bdb9c953aba97e24a34c8a2806b6c3fd89fb4937492366a27296a,60.14699,24.922,00000000a53ed894,16.1
15,2019-08-04T12:27:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
16,2019-08-04T12:27:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,16.1
17,2019-08-04T12:27:00Z,4b781f7411cd237b9720cf9e57e15e02980f39fba727c6c897ef3486,60.14947,24.91438,000000004ef3150d,3.09
18,2019-08-04T12:27:00Z,55a3536995f14912a8f93d4c846c341a1593e7a3a57b15b53f99cef1,60.16829,24.94214,00000000afef4555,5.41
