,time,hash,latitude,longitude,serial,distance
0,2019-08-04T00:04:00Z,04f9bf8e2e58659c9eec0f7fcb1f3bd40fddade0d10c99a288f0e723,60.16762,24.95415,000000006b44cce7,18.79
1,2019-08-04T00:04:00Z,135f62bc9ca5e27982e6e93f34c03dc9c0c0050b14c1354b0226ac87,60.16762,24.95415,000000006b44cce7,4.11
2,2019-08-04T00:04:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
3,2019-08-04T00:04:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
4,2019-08-04T00:04:00Z,1998d255f7a1021b53fa043ef0662704af42bf6d4664cac7b0cbd9b6,60.17002,24.94407,000000006b087f40,31.5
5,2019-08-04T00:04:00Z,1cb785776a0fa6c98c85411ec4657efb78ff6a6f625f32b1cbfa8f1c,60.17002,24.94407,000000006b087f40,23.56
6,2019-08-04T00:04:00Z,24173f4231623364f9ced3663ba078787d63f2c345c7517eab543f9e,60.1538,24.95595,0000000038bf9618,17.4
7,2019-08-04T00:04:00Z,24fbd76e72eed9388c86f6a0e49da606935704d9a9af1788d49f7376,60.16544,24.95398,0000000038d83d41,29.32
8,2019-08-04T00:04:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,12.69
9,2019-08-04T00:04:00Z,299531e512deb429effcdc2ffdf73c5a055718163364fab3b16c79b0,60.1538,24.95595,0000000038bf9618,20.28
10,2019-08-04T00:04:00Z,2b7659a67f1c0f17a50ab5edb0c03c3fbb9badbda2488b0bcdfd9849,60.17002,24.94407,000000006b087f40,16.1
11,2019-08-04T00:04:00Z,347398028ae36c52464b4c4707cb2c3f05afa40a13cc12f90b0ea11f,60.17002,24.94407,000000006b087f40,21.87
12,2019-08-04T00:04:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,31.5
13,2019-08-04T00:04:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
14,2019-08-04T00:04:00Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,18.79
15,2019-08-04T00:04:00Z,443e5ae5646f99ab6da556da417c8147964ffc3ccf22177490a10c07,60.16829,24.94214,00000000afef4555,23.56
16,2019-08-04T00:04:00Z,5119599736782d7274e2c06188289772b33702e6daa10e227c89389a,60.16544,24.95398,0000000038d83d41,17.4
17,2019-08-04T00:04:00Z,56deed3cd228eba479323f29799593e7afe4ec397e434a082c9953f3,60.16762,24.95415,000000006b44cce7,12.69
18,2019-08-04T00:04:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
19,2019-08-04T00:04:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,20.28
20,2019-08-04T00:04:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,21.87
21,2019-08-04T00:04:00Z,6c4c3fd8fa1c46dafdf6c420406a7ed41d85ebbdee767b1937ce6af0,60.16762,24.95415,000000006b44cce7,16.1
22,2019-08-04T00:04:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,29.32
23,2019-08-04T00:04:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,18.79
24,2019-08-04T00:04:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,13.75
25,2019-08-04T00:04:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,11.7
26,2019-08-04T00:04:00Z,7a6496dbb78d3b241cba76f7164a7ae179b463a0279cdb8412ee4e13,60.1538,24.95595,0000000038bf9618,25.36
27,2019-08-04T00:04:00Z,8650ee6a512ec17fb19f7afa4ed44f49e00a55a883c593b30cf75b9f,60.17002,24.94407,000000006b087f40,27.28
28,2019-08-04T00:04:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
29,2019-08-04T00:04:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
30,2019-08-04T00:04:00Z,8b0535dd90c15c8fd1b256e7a48369741b0fe9d58f8f05f6e46134b7,60.16544,24.95398,0000000038d83d41,29.32
31,2019-08-04T00:04:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
32,2019-08-04T00:04:00Z,8c7924df6238446373945caaa6d91a952847332661cced5482c93d7d,60.16897,24.95222,00000000aa852af1,29.32
33,2019-08-04T00:04:00Z,8f0ba6758b758f6da76396bf5c841c56c9e1cf014442d031c2b5f9ba,60.16897,24.95222,00000000aa852af1,25.36
34,2019-08-04T00:04:00Z,94530932713a65f965643daa39eaa51d48d6dda728de12700566dec1,60.17002,24.94407,000000006b087f40,27.28
35,2019-08-04T00:04:00Z,a3b4b2c08d30b2cbabe32fd49bcbb4f45f50a3f0b0e74f856bedb831,60.16762,24.95415,000000006b44cce7,13.75
36,2019-08-04T00:04:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
37,2019-08-04T00:04:00Z,b24df6741160327943dbb928027d1cb7ac056f3b3da6afb6316afa0f,60.16897,24.95222,00000000aa852af1,27.28
38,2019-08-04T00:04:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,5.91
39,2019-08-04T00:04:00Z,bc1bb8ddb4ad416143797a9012af1bb6b05023d80be7a920e50614c8,60.16829,24.94214,00000000afef4555,18.79
40,2019-08-04T00:04:00Z,c3545c1490c0d45f4e67131e62edc76ac66e93d9e0680374530692ff,60.17002,24.94407,000000006b087f40,29.32
41,2019-08-04T00:04:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,21.87
42,2019-08-04T00:04:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,31.5
43,2019-08-04T00:04:00Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,33.81
44,2019-08-04T00:04:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,31.5
45,2019-08-04T00:04:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,11.7
46,2019-08-04T00:04:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16531,24.9442,00000000fdda10fe,21.87
47,2019-08-04T00:04:00Z,dce15d9b6a7bf8880ef6f98a7621aef6c6d548ad75d3fbfc42dd2b69,60.16897,24.95222,00000000aa852af1,21.87
48,2019-08-04T00:04:00Z,e4e8a13251d8c14b6a050aeba5d232d564d6a599cf03d69cff37c38f,60.16544,24.95398,0000000038d83d41,33.81
49,2019-08-04T00:04:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
50,2019-08-04T00:04:00Z,f1baf2e6f8f8efc9540b843a94791574ccbcb6268d9607cca31510af,60.16762,24.95415,000000006b44cce7,27.28
51,2019-08-04T00:04:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,13.75
52,2019-08-04T00:04:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,25.36
53,2019-08-04T00:04:00Z,ff27e3a9af8f0e98635eb22fa40f53c8ba8452eb24bf16bc715508ea,60.16762,24.95415,000000006b44cce7,18.79
54,2019-08-04T00:04:00Z,021a21ecdcf247bd4cb11a3a401663fcef054afb2acf349f5eb436b4,60.1538,24.95595,0000000038bf9618,12.69
55,2019-08-04T00:04:00Z,028ed43d010250f52d22711a24dcb764cb6360dfa5289a0dedef21fe,60.1538,24.95595,0000000038bf9618,3.74
56,2019-08-04T00:04:00Z,0366a09ca1f0043b859bb2998a34f2be300aa444e0f9d5937b1aaded,60.1538,24.95595,0000000038bf9618,12.69
57,2019-08-04T00:04:00Z,03f044e3447f685afd572875e9cd1105bf024eb59b86d0724fd4835f,60.1538,24.95595,0000000038bf9618,33.81
58,2019-08-04T00:04:00Z,046d88221ec15b64bcac02c9056c3cdd39e2ce29bc8cde90aa2d7ed9,60.1538,24.95595,0000000038bf9618,1.25
59,2019-08-04T00:04:00Z,0790fafe836bb6b03604d98a100ba7206bdee5baeb2ad60485cfaed2,60.1538,24.95595,0000000038bf9618,21.87
60,2019-08-04T00:04:00Z,07f4b82cda58ff6acd680c55456e086c48e8383dbebdf74880efd8dd,60.16897,24.95222,00000000aa852af1,13.75
61,2019-08-04T00:04:00Z,095286ed887affcb57ac1f04d69ae6ee385f8ac11494cc1f12fd8410,60.16531,24.9442,00000000fdda10fe,18.79
62,2019-08-04T00:04:00Z,0cdb4e49a22ac9fffee44c681e9561f1ccf349e84903d161a2c937b5,60.1538,24.95595,0000000038bf9618,12.69
63,2019-08-04T00:04:00Z,0de315c3d7eb2a3b08cfffebaf50b8a971de29b9165a83f69312c4a8,60.1538,24.95595,0000000038bf9618,12.69
64,2019-08-04T00:04:00Z,0e09f10b377f967013eafcca31ded960cf27466a7fc71333b80be523,60.16897,24.95222,00000000aa852af1,31.5
65,2019-08-04T00:04:00Z,0e8d975d1575d241384fbc0a023f3873561727d2b36a5858b457d83e,60.16544,24.95398,0000000038d83d41,14.89
66,2019-08-04T00:04:00Z,0f0ec98b79f20e3905919939f1d72775c886370769242c62b1d9344e,60.17002,24.94407,000000006b087f40,23.56
67,2019-08-04T00:04:00Z,11e4e97bed47690eb2e2a7230862e891f9934e3f336a356e00ac0c6b,60.1538,24.95595,0000000038bf9618,18.79
68,2019-08-04T00:04:00Z,11f21a280d46026947c5de4fa84db0c08c229b47824b268efac8febd,60.14699,24.922,00000000a53ed894,29.32
69,2019-08-04T00:04:00Z,17ec79796eaec1eb270e7da649cb95d8390bbf06e9d7e6c55eef0290,60.17002,24.94407,000000006b087f40,7.69
70,2019-08-04T00:04:00Z,1bf18077ce9be7c31ad2aeec4af0d09a199c4786408224738290870f,60.1538,24.95595,0000000038bf9618,10.78
71,2019-08-04T00:04:00Z,1d76a2adf5c3c1f63d3bca32652772a8ce6f5721cfc5b1e0fbab9c0c,60.1538,24.95595,0000000038bf9618,7.05
72,2019-08-04T00:04:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,33.81
73,2019-08-04T00:04:00Z,23eea347e50349a197e86aa1ab456ae4c0acc9f8df2a16643dcac8e1,60.1538,24.95595,0000000038bf9618,9.12
74,2019-08-04T00:04:00Z,2479fe35a4b45cd5fd2326aa982f6454cd5b22f45e4e860d4d138723,60.1538,24.95595,0000000038bf9618,6.46
75,2019-08-04T00:04:00Z,26166cf5b9b16d54fc1561e096e46512a7b60243de6b9acdf28d33b1,60.16829,24.94214,00000000afef4555,25.36
76,2019-08-04T00:04:00Z,27ddda4e3eaf9513e1d75841c77457361c249b67922118940936a248,60.1538,24.95595,0000000038bf9618,9.12
77,2019-08-04T00:04:00Z,2c790c9bf35256504028eea720aefcc3c3f0c3c578d61d87e3ebf275,60.17065,24.93641,000000000f4919c9,29.32
78,2019-08-04T00:04:00Z,2e5d0a435baff902d17352a595bf5ef676c4f82424db9d4a4c59a848,60.1538,24.95595,0000000038bf9618,20.28
79,2019-08-04T00:04:00Z,2ea561e62f5d6443783e1e05a58161b32c6c2c3c029eed74d62f9864,60.1538,24.95595,0000000038bf9618,23.56
80,2019-08-04T00:04:00Z,39f311f5383e5e7cdfb40c41f1aa4530e1090ca6e95926c1f78317a7,60.16829,24.94214,00000000afef4555,31.5
81,2019-08-04T00:04:00Z,3a3f2919a95e2c7f9b4528001227951bc37018dd75180d4e2b51fb0a,60.1538,24.95595,0000000038bf9618,11.7
82,2019-08-04T00:04:00Z,3d2716feaadcc3cdd410172e7e67263c559b63fff3d78bb1f7d33f7f,60.1538,24.95595,0000000038bf9618,20.28
83,2019-08-04T00:04:00Z,3e80b0610e1e98846e47b491fa21e2156e2c7e1e72fd307b64835c2b,60.1538,24.95595,0000000038bf9618,25.36
84,2019-08-04T00:04:00Z,4d2a7330b6041e3bc4223c588510a6cd1b7de9a0388d6293443e9e00,60.16897,24.95222,00000000aa852af1,16.1
85,2019-08-04T00:04:00Z,4d6f2141815d72613541b229ce4572000f7d7d0df6183d16f2d173fb,60.1538,24.95595,0000000038bf9618,13.75
86,2019-08-04T00:04:00Z,4d82df566c8be99c09cc06f3d81443b32a5a182e568968a1f779a156,60.17002,24.94407,000000006b087f40,21.87
87,2019-08-04T00:04:00Z,4fba47665b22140b145d7a9976bc28bd30418d856bfd1b1f4d1eaef5,60.1538,24.95595,0000000038bf9618,23.56
88,2019-08-04T00:04:00Z,5194c511eebee7e0cba98ba5975e6bc009bd58f41c994bd7468ccc91,60.1538,24.95595,0000000038bf9618,4.94
89,2019-08-04T00:04:00Z,54c70db8e1690c11f5e25a31c983d729878a985df094299bf8f77fe8,60.1538,24.95595,0000000038bf9618,8.38
90,2019-08-04T00:04:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,12.69
91,2019-08-04T00:04:00Z,5b3ecefdd34b774dee109f63c845b536d9e55be68632522598ed1feb,60.16829,24.94214,00000000afef4555,17.4
92,2019-08-04T00:04:00Z,5ccc5afe46402f45a45fc7904584013f81359fb7426fea86f2407650,60.1538,24.95595,0000000038bf9618,21.87
