,time,hash,latitude,longitude,serial,distance
40,2019-08-04T05:56:00Z,0090763c9bbdbc438734abfcac3988af108663d648e07518a2335006,60.14699,24.922,00000000a53ed894,17.4
41,2019-08-04T05:56:00Z,010b099347058baf21a809577863755daed1dc6fed9b3dd8a4a3ba07,60.14699,24.922,00000000a53ed894,8.38
42,2019-08-04T05:56:00Z,01231fe86ecd6f09c7b0d22750fd6a4fb78b629a6866f0f54bdc8b3c,60.14699,24.922,00000000a53ed894,6.46
43,2019-08-04T05:56:00Z,045982f3bac76c192cdc813094c7e6ea7aefb470abae2b911885aeac,60.16897,24.95222,00000000aa852af1,23.56
44,2019-08-04T05:56:00Z,059890d288b49b079a05224b560b5b6863aab01ee556dbf78bb70c4f,60.14699,24.922,00000000a53ed894,17.4
45,2019-08-04T05:56:00Z,066941dc0c677275949b27ac144373db8e68487bf16696481d2aa89d,60.14699,24.922,00000000a53ed894,7.69
46,2019-08-04T05:56:00Z,06769679233732060333c5108a40cf5b07788b5a382ca5ff2be8807d,60.14699,24.922,00000000a53ed894,7.05
47,2019-08-04T05:56:00Z,07bdc98cb1b76c32b233a123a7f7f54dfad286d26f31da3e9e633ee1,60.16629,24.95957,00000000fb7600be,18.79
48,2019-08-04T05:56:00Z,0819672c05bb32e97a5e81a972a33ed7b1102593c42ef2f3823c2112,60.14699,24.922,00000000a53ed894,8.38
49,2019-08-04T05:56:00Z,085bc6242daa831208834b3380c6d441e6e14dd10e154a5ec8df9c08,60.16762,24.95415,000000006b44cce7,13.75
50,2019-08-04T05:56:00Z,0994ec4f25ab974e18c330b6749978914e874014ed767b7d37e18acf,60.16544,24.95398,0000000038d83d41,3.74
51,2019-08-04T05:56:00Z,0a274df0dbbfb23549a8812602432db7d6762f52514ed3ee04da6ada,60.14699,24.922,00000000a53ed894,12.69
52,2019-08-04T05:56:00Z,0a3d2efd2252085d5d2e39d7ad271bfb3de873d3cd5e57324b902e07,60.14699,24.922,00000000a53ed894,5.41
53,2019-08-04T05:56:00Z,0a9743e0fe9ac361d9c8732398031a8f64a3aef2b72e7c8dd5a0df6c,60.16897,24.95222,00000000aa852af1,10.78
54,2019-08-04T05:56:00Z,0c07eb72682c7fa5f9f8ba683792e4f24ffad87fe56031f0352f480b,60.14699,24.922,00000000a53ed894,9.92
55,2019-08-04T05:56:00Z,0cd2dcbbe0ef333217dc35c53e3dba138da380fddd7995a3369028a0,60.16762,24.95415,000000006b44cce7,20.28
56,2019-08-04T05:56:00Z,0f6f7b2c3b83a917224105198fedc6daa1c454ede192bc681d65d0dd,60.14699,24.922,00000000a53ed894,12.69
57,2019-08-04T05:56:00Z,11ae9c93fcdb44bae39126c0bcf53ecb46194e4892444ae7b8dc05ee,60.14699,24.922,00000000a53ed894,4.94
58,2019-08-04T05:56:00Z,13b6a26de77250cc91cfe83d75f31463a918b6d628b65351d4a3a3b1,60.16629,24.95957,00000000fb7600be,29.32
59,2019-08-04T05:56:00Z,13e5fc9a43eb87a0fd6068466186bb0c8a53c2017ede3f9000215bf7,60.14699,24.922,00000000a53ed894,5.41
60,2019-08-04T05:56:00Z,145e13cad6d1a018216b05135fccd36222ec58aef05fe6ee53a34a5d,60.14699,24.922,00000000a53ed894,5.41
61,2019-08-04T05:56:00Z,17cc1ae6f62938c49b020937ac16f6a6aefe5c30f3a2d6f9682f054b,60.14699,24.922,00000000a53ed894,4.5
62,2019-08-04T05:56:00Z,19333310b6f58802c41419b06470a0e9931bf0912f4c6fe674f3a63e,60.14699,24.922,00000000a53ed894,10.78
63,2019-08-04T05:56:00Z,19db6943bcadb4247e91c9093e8a4950378c04eaa326d60a95a7ce53,60.14699,24.922,00000000a53ed894,5.91
64,2019-08-04T05:56:00Z,1b746ddc3add4a24b68271ebe01d1df74f169dfc1afb8bbbae2cc535,60.14699,24.922,00000000a53ed894,6.46
65,2019-08-04T05:56:00Z,1b90350996279fbbfbe98049863d931bf64012cf3d64941d238efd52,60.14699,24.922,00000000a53ed894,3.4
66,2019-08-04T05:56:00Z,1bd0d6cab024b44ff2f600dadfae53f48bd5fd7a2a6325f9cc7f2b81,60.14699,24.922,00000000a53ed894,7.69
67,2019-08-04T05:56:00Z,1ddf77d56bd3cf229ad0b097552193d086d04dc44c1aa4e9bc2e6a6a,60.14699,24.922,00000000a53ed894,10.78
68,2019-08-04T05:56:00Z,200054b1731458824c241ea81f3f1684f8f60e1613ff8b34bef42110,60.14699,24.922,00000000a53ed894,9.92
69,2019-08-04T05:56:00Z,209c9b2980ba875b68ee2781a98f6eb8f399142a7d9a6471cc4d37bb,60.14699,24.922,00000000a53ed894,8.38
70,2019-08-04T05:56:00Z,2176f21fcd742cd3e6442d5ccb5d7cb7389aaf40545f969ad7fa530b,60.16762,24.95415,000000006b44cce7,13.75
71,2019-08-04T05:56:00Z,21b3b77bce10c56c3a8af9d4342caa85528e8c6743a542c672ed0cf4,60.16544,24.95398,0000000038d83d41,21.87
72,2019-08-04T05:56:00Z,2332e6a9a25e11186b1e1f5ee422a5bfd6402453404be3cf239dd5b7,60.14699,24.922,00000000a53ed894,17.4
73,2019-08-04T05:56:00Z,2453a90f2a682cbf41abf96f0f5920cd073bea3a53b2406dcf8082d1,60.14699,24.922,00000000a53ed894,16.1
74,2019-08-04T05:56:00Z,25a6a44d8c2335d4ced08a229069052b123d03fb5b35fbf0335cf3a8,60.14699,24.922,00000000a53ed894,10.78
75,2019-08-04T05:56:00Z,26166cf5b9b16d54fc1561e096e46512a7b60243de6b9acdf28d33b1,60.16829,24.94214,00000000afef4555,23.56
76,2019-08-04T05:56:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,13.75
77,2019-08-04T05:56:00Z,2793ce5e140a3373ac7db43f8ba63faad4b6664db34514cc2b5e58d6,60.14699,24.922,00000000a53ed894,16.1
78,2019-08-04T05:56:00Z,28155aa3b42fa52b2f7beb3c8b8cf918d89022148e6d4db85b6bbf2a,60.14699,24.922,00000000a53ed894,6.46
79,2019-08-04T05:56:00Z,28b96e2e4e4acd692ba49ff75446d25f14fce870d3863b572dddfd17,60.14699,24.922,00000000a53ed894,18.79
80,2019-08-04T05:56:00Z,2b378b1a63b50c965eb636ba126fc7c5fc6f2f476ca1bab53208c0de,60.14699,24.922,00000000a53ed894,18.79
81,2019-08-04T05:56:00Z,2c520c7ec26f682b4c7951ae9a56c34a3d72e0ba8f9f4e72704e86fa,60.14699,24.922,00000000a53ed894,14.89
82,2019-08-04T05:56:00Z,2d2f13e8b1837713f5d5de873039b25aede49d08fffd0a0cc30e61bc,60.14699,24.922,00000000a53ed894,4.5
83,2019-08-04T05:56:00Z,2e3bb10eac3630ec87aaa8f6314df642f816c1637c76dd8d7fb44f5d,60.14699,24.922,00000000a53ed894,5.41
84,2019-08-04T05:56:00Z,2f2993af9f7ea212897695859b804617506cf8468c5bb3f51ecd4197,60.14699,24.922,00000000a53ed894,7.05
85,2019-08-04T05:56:00Z,32e406f8679eb94b7cf1c0a228bcece9c895c5176c6b385ba5bd609e,60.14947,24.91438,000000004ef3150d,27.28
86,2019-08-04T05:56:00Z,33d127a47fe3bdbc4b9b09c4bf87fa64ed5d0c370c15b5acbd6882c0,60.16762,24.95415,000000006b44cce7,7.69
87,2019-08-04T05:56:00Z,359c117a77362fcd9b9151d23779fa863eb394b3bca2ac71819d1592,60.14699,24.922,00000000a53ed894,12.69
88,2019-08-04T05:56:00Z,365719c8ee27980974f34f3fd49eb13d206de6554d49afc9381152ac,60.17918,24.95141,00000000675d5200,17.4
89,2019-08-04T05:56:00Z,368bc4514ed83b693c9582676e150be31cf5e0ee378127ca47e6b172,60.14699,24.922,00000000a53ed894,3.74
90,2019-08-04T05:56:00Z,38dff9eb8c5ca9d3cedd875b30ade5f32d532d0c19372e3325e7a06e,60.14699,24.922,00000000a53ed894,16.1
91,2019-08-04T05:56:00Z,3b849eb5456afef8f19e308ebfa7a4e0b9604d52dbac7d0867121815,60.14699,24.922,00000000a53ed894,10.78
92,2019-08-04T05:56:00Z,3c037d346eefe09bdf660d272c7a0ba63817c64fce8d78bcabcb2678,60.16897,24.95222,00000000aa852af1,33.81
93,2019-08-04T05:56:00Z,43ef673fa0ee53b50ab231624a2d898c44da2035440f383725f6e249,60.14699,24.922,00000000a53ed894,9.12
94,2019-08-04T05:56:00Z,49677e450a6f28169bdd3ddabeffee27c55e81a89f4767d804c4008e,60.14699,24.922,00000000a53ed894,17.4
95,2019-08-04T05:56:00Z,4d7f5da4273ff630ff5f0eeb7e6b6ae2d81e65d8c74cbb8e773cd707,60.16629,24.95957,00000000fb7600be,16.1
96,2019-08-04T05:56:00Z,4ee644b3b7491235fef10624c8490c19cee34c79611fcd6df772abbe,60.14947,24.91438,000000004ef3150d,12.69
97,2019-08-04T05:56:00Z,51c5aaacbaf47139d188aa53839237f63e9fe0691ed5b05f92fa439b,60.14947,24.91438,000000004ef3150d,17.4
98,2019-08-04T05:56:00Z,53e578ff8256361493bb66cbf54155c3839ac52474eac6844299bb91,60.14699,24.922,00000000a53ed894,18.79
99,2019-08-04T05:56:00Z,541dd1a2d18198abcc4a0870d89118022767c3974e5e9665b7aa5e97,60.14699,24.922,00000000a53ed894,3.74
100,2019-08-04T05:56:00Z,545d56e2f0e28b893666176e796932ddcd6bbc4713693de01fb61d3d,60.14699,24.922,00000000a53ed894,20.28
101,2019-08-04T05:56:00Z,57561213840b4204abf62a1ecebb105889be55010af977c24156490e,60.16531,24.9442,00000000fdda10fe,21.87
102,2019-08-04T05:56:00Z,57e842d5bb5ee62d4afb6ee7218974cd05ab231ca0994c4da621832c,60.16531,24.9442,00000000fdda10fe,21.87
103,2019-08-04T05:56:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,13.75
104,2019-08-04T05:56:00Z,5a4727e7b659bdde5164dcf74bca77e17bf0336d5ac81b13db041800,60.14699,24.922,00000000a53ed894,10.78
105,2019-08-04T05:56:00Z,5a54e1f1aade0c2007273ab8b5715e884640f46500d6dd6134555fe1,60.14699,24.922,00000000a53ed894,11.7
106,2019-08-04T05:56:00Z,5c20f18f72fda3022ff234f1e6b3d2e45165513310f4a40de31025ff,60.14947,24.91438,000000004ef3150d,16.1
107,2019-08-04T05:56:00Z,5c8aad2ebffc3d174411708246c55f6357033350e305e241452d0e74,60.14699,24.922,00000000a53ed894,3.4
108,2019-08-04T05:56:00Z,5cab1f729ea0e06a71938930d9a2f015bda68c16aa83637f45b975b4,60.16897,24.95222,00000000aa852af1,20.28
109,2019-08-04T05:56:00Z,5fd2f5d1aeca5573ea08589cc7d3775aaa221524bde9069ae7dce7f3,60.14699,24.922,00000000a53ed894,16.1
110,2019-08-04T05:56:00Z,600341fd325f660d63c6796deb21ca8663896de34ef02b089493b7cb,60.14699,24.922,00000000a53ed894,20.28
111,2019-08-04T05:56:00Z,63c292b8d1c0b83ef056213763225ec6cc54379dbb4df987bef5e7a6,60.14699,24.922,00000000a53ed894,14.89
112,2019-08-04T05:56:00Z,6456321a53690adb81d30c3059757b2498962abe1471184e945cda59,60.16629,24.95957,00000000fb7600be,16.1
113,2019-08-04T05:56:00Z,65cef9c19caeaba2b4cd1a9a6a327c6be67fff7e7ed474f21a0a72c7,60.14699,24.922,00000000a53ed894,9.92
114,2019-08-04T05:56:00Z,6726c7922294d31234c4387b6c5815706cf00238e484d5feb61306af,60.14699,24.922,00000000a53ed894,20.28
115,2019-08-04T05:56:00Z,673289855076b53d4b8a91bf469ff3d0f9e4b52ecaf5c0ad724f3382,60.16762,24.95415,000000006b44cce7,16.1
116,2019-08-04T05:56:00Z,680ce1fceb88c8afa197bc6d31db10fbad8964741a668cce4593a2d6,60.16544,24.95398,0000000038d83d41,27.28
117,2019-08-04T05:56:00Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,17.4
118,2019-08-04T05:56:00Z,6c6eceb56b94834403bd2107f7e71b175bf5065aed977cf93bb31452,60.14699,24.922,00000000a53ed894,5.41
119,2019-08-04T05:56:00Z,72e35b0769f7542cb21613a6db7fbaacb579592605ab3469aa7e1450,60.18203,24.91341,00000000342570c2,20.28
120,2019-08-04T05:56:00Z,73bfefec75b705c82452ed5e6f6f987c806eac5b20873ff3a80ae4ff,60.14699,24.922,00000000a53ed894,12.69
121,2019-08-04T05:56:00Z,7436bc4f56bf93184395827c1f6fb5995b0e20888288b05b705143ec,60.14699,24.922,00000000a53ed894,4.5
122,2019-08-04T05:56:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,21.87
123,2019-08-04T05:56:00Z,77928ee9dad8308ab9648e2b7524213a9109ccbc52640f38ccc299b6,60.14699,24.922,00000000a53ed894,11.7
124,2019-08-04T05:56:00Z,77f76d7f0f85d9879effc63d21d6515a4a280cf5a4f40845908ba600,60.14699,24.922,00000000a53ed894,3.74
125,2019-08-04T05:56:00Z,79bd51aea523780d8a3dea3cc8f43f6b396074e87d1ea14929b4f29d,60.14699,24.922,00000000a53ed894,3.09
126,2019-08-04T05:56:00Z,7ad2fd650d1014d51314dad7801edde957204017f9f8549ea47edf26,60.16762,24.95415,000000006b44cce7,7.05
127,2019-08-04T05:56:00Z,8730f660384c06e24ed5f5351fd71b65657027c85dde86b9bf5dec0b,60.14699,24.922,00000000a53ed894,4.11
128,2019-08-04T05:56:00Z,8bcff24586bade2534ebc5521c6ef68f952188f2e8f6101fdde05737,60.14699,24.922,00000000a53ed894,17.4
129,2019-08-04T05:56:00Z,8c034b47af4525bfa2479f0ba4fa57312b183f3bad5ea6d9153f7dc1,60.16829,24.94214,00000000afef4555,21.87
130,2019-08-04T05:56:00Z,8c94a6aca14e697358fa260ccfc442c2aab1f609617868a43f029fe1,60.16897,24.95222,00000000aa852af1,14.89
131,2019-08-04T05:56:00Z,8dcfa5789215b9650f4cb5f8bf0d99492d0728351e58e688491080b5,60.16762,24.95415,000000006b44cce7,11.7
132,2019-08-04T05:56:00Z,8f666049b2fb7b3699eca059d512316d4a45cf464d61e8dff48bed9e,60.16448,24.97323,0000000053c6c2be,10.78
133,2019-08-04T05:56:00Z,90b2f6e5d5cac0d52de4bfc109d6b6ad746111a10c56207149acb7d5,60.14699,24.922,00000000a53ed894,20.28
134,2019-08-04T05:56:00Z,9311685d0c62cc58666eb0ae85c786bb66d4ae75eae539b4637b1bd4,60.14699,24.922,00000000a53ed894,3.74
135,2019-08-04T05:56:00Z,93ac255d6944f50e0f3061f72d62f3f85f63bb22fea75c91ed53984e,60.16629,24.95957,00000000fb7600be,12.69
136,2019-08-04T05:56:00Z,93c795453ef2f7f46238ce65664a5863bd5d381ca0568b52c6e1d7ac,60.14699,24.922,00000000a53ed894,13.75
137,2019-08-04T05:56:00Z,93dec7fc4c1c883810b2c4b3bebcf28b472f0e9b594f78023184c64f,60.14699,24.922,00000000a53ed894,14.89
138,2019-08-04T05:56:00Z,9423b408a42fb0282d43a29085b85b139340c8f9e5a76e690160c5ef,60.14699,24.922,00000000a53ed894,27.28
139,2019-08-04T05:56:00Z,9742a6043ca7f361501b9fa5f4982b6d13cd47fbd9ea55ef4c1c71f5,60.14699,24.922,00000000a53ed894,8.38
140,2019-08-04T05:56:00Z,9820261f0a614d41610f016fd3e2880a423a810221009ef47a60d352,60.14699,24.922,00000000a53ed894,12.69
141,2019-08-04T05:56:00Z,9848f33bbb206751a1ff013c28e88fa0dd588c47959a21851a6ebfce,60.14699,24.922,00000000a53ed894,8.38
142,2019-08-04T05:56:00Z,99da8d7c7f20f4174575ae5c3a240a542aa2dcfc2f6eec2335f5fafa,60.14699,24.922,00000000a53ed894,10.78
143,2019-08-04T05:56:00Z,99e2404a2cea62b891e141cf8c6731e8820401f9c5d6a22dee84b9a5,60.16762,24.95415,000000006b44cce7,7.05
144,2019-08-04T05:56:00Z,9ab576ba554987bc54568cdd754009140efac1d48c629ed93b3c1730,60.14947,24.91438,000000004ef3150d,7.69
145,2019-08-04T05:56:00Z,9c82285cec318319852084b380a8b6572193838507d5b2a2dec1069e,60.16897,24.95222,00000000aa852af1,29.32
146,2019-08-04T05:56:00Z,9d8221fc903bd75bb8f1d01d51fc96cebdc82d813f6e99fee2ce8ea8,60.18203,24.91341,00000000342570c2,18.79
147,2019-08-04T05:56:00Z,9e086a37fe13e475a53c4c80dd2df8a62b59ac740fae1fddb1e793c9,60.16531,24.9442,00000000fdda10fe,9.92
148,2019-08-04T05:56:00Z,a02e2ca91966a384ff0c5a85058fc3c5b4873de7475eed51245b515a,60.14699,24.922,00000000a53ed894,12.69
149,2019-08-04T05:56:00Z,a31c27babebff080f55e74e2c0a70dbe4ebf96c358a534c5b2616433,60.16762,24.95415,000000006b44cce7,23.56
150,2019-08-04T05:56:00Z,a625ef59ba5b3faecfb09f7c1849dd83dc773871146695312be3a66f,60.14699,24.922,00000000a53ed894,10.78
151,2019-08-04T05:56:00Z,a75ccc454ad085294af4023d75e1cd4810ecc718428916f660ecabba,60.14699,24.922,00000000a53ed894,23.56
152,2019-08-04T05:56:00Z,aa7daba0fc8ea612bdd69d6bd866d3c4f661039a2aae0cbb4491e7b7,60.14699,24.922,00000000a53ed894,6.46
153,2019-08-04T05:56:00Z,abc19e394a3e3027a24bb18d843f66084467a36cee4f24e888820729,60.16762,24.95415,000000006b44cce7,29.32
154,2019-08-04T05:56:00Z,b7abd04960b0c0137dfcc1effa2d86b3c227962401f61b5d7c0d3ceb,60.16762,24.95415,000000006b44cce7,13.75
155,2019-08-04T05:56:00Z,b823f29cd1a39273ba83a4a375628d64f5d06a1e9b69e7681ec7efba,60.14699,24.922,00000000a53ed894,20.28
156,2019-08-04T05:56:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,9.12
157,2019-08-04T05:56:00Z,bcb273a5bf795e458bd6e448ad3abcf19a061c350fea9c6fc2143bfe,60.14699,24.922,00000000a53ed894,4.11
158,2019-08-04T05:56:00Z,bf3e56463b882766d59470eed00bafbe0bb52b19f7a44621c6c7c580,60.14699,24.922,00000000a53ed894,7.05
159,2019-08-04T05:56:00Z,c0157d3ff5b3dc96f93f949777a1b28d377f16f9e2f9e8db10f46dfd,60.16762,24.95415,000000006b44cce7,8.38
160,2019-08-04T05:56:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,11.7
161,2019-08-04T05:56:00Z,c1ce6d2ef79400cf56c3ca0ec6535ed83aeb577da00fa92c9163f37e,60.14699,24.922,00000000a53ed894,16.1
162,2019-08-04T05:56:00Z,c2451c8f0d86e1828d39aed04511e42731e0ae703366001ed34206dc,60.16544,24.95398,0000000038d83d41,8.38
163,2019-08-04T05:56:00Z,c8c7e9d5a02ebb723db110d8f0ac2ad34e985e607a801a452ee6556c,60.16629,24.95957,00000000fb7600be,14.89
164,2019-08-04T05:56:00Z,cba18d726df7efc3b9e0dc480345faa75f8e262a514bebb3c235b399,60.16897,24.95222,00000000aa852af1,31.5
165,2019-08-04T05:56:00Z,cbf65ac03b50b1469d601fb8b182cb36cb3400a702edbcf17c420294,60.14947,24.91438,000000004ef3150d,8.38
166,2019-08-04T05:56:00Z,cd959d97d645b86c19ac1dca80404de09661b3a43289a1a1603810ed,60.14699,24.922,00000000a53ed894,8.38
167,2019-08-04T05:56:00Z,ce5c9c225c4d5fec7be5fc9f365d4c75d4f3e8453613d91a20eaaadd,60.14699,24.922,00000000a53ed894,8.38
168,2019-08-04T05:56:00Z,cf840bc6a1fa4e169fe3ddc034f8d185a0cdaacccee360ed104c94f7,60.14699,24.922,00000000a53ed894,7.05
169,2019-08-04T05:56:00Z,d09150b0ab9cad168df1e5c970d1e29378342e9319fdac13a3d5a037,60.14699,24.922,00000000a53ed894,9.92
170,2019-08-04T05:56:00Z,d2b6303fd7c7502a1b7aeca11201d311e13b4a1217a1b1a99bebf589,60.16762,24.95415,000000006b44cce7,16.1
171,2019-08-04T05:56:00Z,d38c9bd7b4bbccce7b6f36e1abd09944fab9dfcd689785bd2885c5da,60.16762,24.95415,000000006b44cce7,5.91
172,2019-08-04T05:56:00Z,d3e54da9a87cc1c6cc22aad75a4dd7c996a02ab70514944fc7da1717,60.14699,24.922,00000000a53ed894,17.4
173,2019-08-04T05:56:00Z,d6e0d8555865270f56d053acdadb282a6eea5e058355acd4c3e83b1f,60.14699,24.922,00000000a53ed894,9.12
174,2019-08-04T05:56:00Z,dba201eca2464e288f44d081b535b79cf7e0b22ca1ff5bf8a9f5b763,60.16829,24.94214,00000000afef4555,16.1
175,2019-08-04T05:56:00Z,e079a7b46dec06e3d6a119d24ee2e3487e0b99d7074c42f964ce3981,60.16897,24.95222,00000000aa852af1,17.4
176,2019-08-04T05:56:00Z,e10e35f0696d1801c138fdf58c44f4b4a8d12ebc1290117a8f4cdaa3,60.16897,24.95222,00000000aa852af1,21.87
177,2019-08-04T05:56:00Z,e5b564cf327f7db10f48bff6a13bbcb59e968da0f12c91756dfdfc09,60.16762,24.95415,000000006b44cce7,23.56
178,2019-08-04T05:56:00Z,e6a8c6aa60914a313508f7b6a6ad46b02d667f4092b1304885320bb4,60.17919,24.95181,000000007b5207b6,21.87
179,2019-08-04T05:56:00Z,e722c7fbf367bbec6c8be51ca7df6ac3b26d3bf354a7ed81b6dd322b,60.18203,24.91341,00000000342570c2,14.89
