,time,hash,latitude,longitude,serial,distance
0,2019-08-04T06:43:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
1,2019-08-04T06:43:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,31.5
2,2019-08-04T06:43:00Z,17b6380476b6a2fdfe7081e736d33a99e084625354c0ac4113ebcde6,60.14947,24.91438,000000004ef3150d,7.05
3,2019-08-04T06:43:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,21.87
4,2019-08-04T06:43:00Z,2e4af02bc2421faac1f506a147ddb9b76076386be53415223aca4bde,60.18203,24.91341,00000000342570c2,27.28
5,2019-08-04T06:43:00Z,2ea39f1a14cb8bda2882f46af07ff30087f416163bd86ae23f436289,60.16897,24.95222,00000000aa852af1,17.4
6,2019-08-04T06:43:00Z,38fecabb0a73f683956f48bd30870f8a3973530f4e01994fc21c7148,60.14699,24.922,00000000a53ed894,9.92
7,2019-08-04T06:43:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
8,2019-08-04T06:43:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,9.12
9,2019-08-04T06:43:00Z,4026a50902eaa5a9749916156f5dbe460b370add90b9723decbe7822,60.1538,24.95595,0000000038bf9618,18.79
10,2019-08-04T06:43:00Z,432bdb9c953aba97e24a34c8a2806b6c3fd89fb4937492366a27296a,60.16897,24.95222,00000000aa852af1,17.4
11,2019-08-04T06:43:00Z,4a599da1072a7a93bb5abd5910f40ae0709b755bda920d4da02598de,60.17002,24.94407,000000006b087f40,33.81
