,time,hash,latitude,longitude,serial,distance
0,2019-08-04T11:46:00Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,31.5
1,2019-08-04T11:46:00Z,0aa8ee4935420cd85cb7ffed7656b18aedb5ac1d183d5e0e855905f3,60.15432,24.9211,0000000019fb59c4,6.46
2,2019-08-04T11:46:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
3,2019-08-04T11:46:00Z,16c994bb2e24124a910c247376d16e980a65626a94c4c0aaab27df60,60.16829,24.94214,00000000afef4555,27.28
4,2019-08-04T11:46:00Z,17ad8fcbff250e726e54f1fe2e4d5f4f8371b49c178db12331023ba0,60.15432,24.9211,0000000019fb59c4,3.09
5,2019-08-04T11:46:00Z,1a8e72917771a6d7e9eb4591bce61dd30bbd72bf9a4576205faee990,60.16629,24.95957,00000000fb7600be,18.79
6,2019-08-04T11:46:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,14.89
7,2019-08-04T11:46:00Z,2d0d54d07530184c572e0cb9ec71aa31ba676a54e18b1f2e1e71ed85,60.15432,24.9211,0000000019fb59c4,11.7
8,2019-08-04T11:46:00Z,38341cc256a4bab47cba6c994f7c1f0282d45fc0a8dd1281f7136df5,60.15432,24.9211,0000000019fb59c4,4.94
9,2019-08-04T11:46:00Z,3fe5f4ccfa5c777ceafda0674d7c9da6f509f6694b4c2fa254b32e73,60.16897,24.95222,00000000aa852af1,17.4
10,2019-08-04T11:46:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,17.4
11,2019-08-04T11:46:00Z,4656bad9b5e6dfc3977eca308fc1db3dbf8b0204b90d09b001da242e,60.1638,24.96846,00000000d747f075,36.27
12,2019-08-04T11:46:00Z,518a537e999f05eef1d9adfa0ad5c29c105e2e02b6f452a63e2c5930,60.17065,24.93641,000000000f4919c9,31.5
13,2019-08-04T11:46:00Z,55a3536995f14912a8f93d4c846c341a1593e7a3a57b15b53f99cef1,60.16531,24.9442,00000000fdda10fe,1.88
14,2019-08-04T11:46:00Z,5a62037dfffab9b9b78e4b52881a841eb24f32980796ecb57c9c0efe,60.17002,24.94407,000000006b087f40,21.87
15,2019-08-04T11:46:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,23.56
16,2019-08-04T11:46:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,18.79
17,2019-08-04T11:46:00Z,666feb5b7568983df447d295d8ba370fb7b8f24166bf9558da1d6642,60.15432,24.9211,0000000019fb59c4,36.27
18,2019-08-04T11:46:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,21.87
19,2019-08-04T11:46:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,6.46
20,2019-08-04T11:46:00Z,6bf7913068ef20f62a8b243375e3db4ccebc40409a5f8d02fc3b9591,60.16762,24.95415,000000006b44cce7,7.05
21,2019-08-04T11:46:00Z,6dbd066acf2b74570ddf596370847599635c4fed4a8f7265d4bebf6f,60.16829,24.94214,00000000afef4555,25.36
22,2019-08-04T11:46:00Z,70d8572458a1a103555bab897b6443e601e0ed211414b15ad0b56f60,60.16544,24.95398,0000000038d83d41,29.32
23,2019-08-04T11:46:00Z,7b86b21e27718933d3208d5e25607c06d83191230a570a61f8b8a40f,60.16762,24.95415,000000006b44cce7,23.56
24,2019-08-04T11:46:00Z,8066013f40bcb5a042eb3c2ce6c4a26c78539198c2cde3ae13c600cb,60.16531,24.9442,00000000fdda10fe,2.8
25,2019-08-04T11:46:00Z,85ef35aecf2ff804be3d958b592705ec41c6df9c128c132c65bb283d,60.16897,24.95222,00000000aa852af1,23.56
26,2019-08-04T11:46:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,14.89
27,2019-08-04T11:46:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,18.79
28,2019-08-04T11:46:00Z,8c3b1ed0846e38cc84b863a80540c8a75bfd85c8bdda36563d153110,60.16544,24.95398,0000000038d83d41,27.28
29,2019-08-04T11:46:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,16.1
30,2019-08-04T11:46:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,21.87
31,2019-08-04T11:46:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.16897,24.95222,00000000aa852af1,29.32
32,2019-08-04T11:46:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,11.7
33,2019-08-04T11:46:00Z,9b93f6de5213f9490ff16d9e0064a5effdf8d2085528ae7c77569374,60.16762,24.95415,000000006b44cce7,5.91
34,2019-08-04T11:46:00Z,a3758affe1deba4cd791b32946ddeaa26af8b554e4b9673dd258f229,60.1638,24.96846,00000000d747f075,29.32
35,2019-08-04T11:46:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
36,2019-08-04T11:46:00Z,acbcdd4c65f8c498c347275f0457ddbac5228fa25aece57e086d3ffb,60.15432,24.9211,0000000019fb59c4,13.75
37,2019-08-04T11:46:00Z,acd2647d413f41552b31b6e383da445c8902bc2a764d2b7791a7b164,60.16762,24.95415,000000006b44cce7,11.7
38,2019-08-04T11:46:00Z,b100e8c9988628407cd16dda2546ae3f5b9a7c4db7ebb5075637f911,60.16629,24.95957,00000000fb7600be,17.4
39,2019-08-04T11:46:00Z,bedde70080278440cf33f510482f5dbd45ad8321fdcb248b929437f7,60.16762,24.95415,000000006b44cce7,20.28
40,2019-08-04T11:46:00Z,bfc3312abda1651eb6b7d777951a616c594469ddcfc19384ea2469e2,60.14699,24.922,00000000a53ed894,23.56
41,2019-08-04T11:46:00Z,c163a9f54e1156a4f092d94bd7bc0695d00d6a6f3e523aaa8f435fd2,60.16075,24.95883,00000000f1124bca,25.36
42,2019-08-04T11:46:00Z,c97eb4181394121907d47b908495f54e5ee5145ff790f7a1dc21b3cf,60.16897,24.95222,00000000aa852af1,9.12
43,2019-08-04T11:46:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,20.28
44,2019-08-04T11:46:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
45,2019-08-04T11:46:00Z,d0a50f3001c258a38880550f6c0835fcaa85f0a6d36687dc5de98f3b,60.16762,24.95415,000000006b44cce7,6.46
46,2019-08-04T11:46:00Z,ded49640b591e73bff71f84fb99d2739eb6c9554164a015017725e03,60.16531,24.9442,00000000fdda10fe,27.28
47,2019-08-04T11:46:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,11.7
48,2019-08-04T11:46:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,17.4
49,2019-08-04T11:46:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
50,2019-08-04T11:46:00Z,f405a7c4a3a4339f8e3f7e552f6492d6eed76f7d08c54943286213de,60.16762,24.95415,000000006b44cce7,13.75
51,2019-08-04T11:46:00Z,f99c5dd8cc08bd2353083d875ce8bc585fb2c2ff8427b90d92f571de,60.16762,24.95415,000000006b44cce7,23.56
52,2019-08-04T11:46:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,7.05
53,2019-08-04T11:46:00Z,0028f272ea5a19ea482e1078e985fb79360220a0c4ed69e0193bc45a,60.14699,24.922,00000000a53ed894,5.91
54,2019-08-04T11:46:00Z,008686cf1701513fac925b57e2ff9f593eaf4d9d21f80af976929c18,60.149,24.9843,00000000fffb8cf0,12.69
55,2019-08-04T11:46:00Z,0092a2c75cde67594870f866007079d7701a3bc406b21c0e660628d2,60.16762,24.95415,000000006b44cce7,3.4
56,2019-08-04T11:46:00Z,00e8a9752c728d3104e5488d3a297fd9edcb973b4b2040bb32aff4a2,60.16075,24.95883,00000000f1124bca,10.78
57,2019-08-04T11:46:00Z,0167fd089ff9e19c8d4ef40583554e1f178b3b96f4204cd6717ec713,60.14699,24.922,00000000a53ed894,9.92
58,2019-08-04T11:46:00Z,01d239404b4426247ace897bd1bbd06de01e644a26ee2152564b6cc4,60.16829,24.94214,00000000afef4555,13.75
59,2019-08-04T11:46:00Z,02281d409e4f20b5cde3cbdf6534de5223229d7f8020d21d3bc9c86c,60.17065,24.93641,000000000f4919c9,14.89
60,2019-08-04T11:46:00Z,02978cd5cb7127a718d3d775079ab940a3e81885ce6106495cca5ee4,60.1538,24.95595,0000000038bf9618,25.36
61,2019-08-04T11:46:00Z,03834abc0e7a30598971873f8d18254c89573594badd15b2e8fa6c7f,60.16829,24.94214,00000000afef4555,12.69
62,2019-08-04T11:46:00Z,03c47246ab096c45e2601a8363a663cf28b7663553602c5d5c851fef,60.18203,24.91341,00000000342570c2,23.56
63,2019-08-04T11:46:00Z,0413805762399525f916572e0de4852c934500b4a8465ac67a535d41,60.16762,24.95415,000000006b44cce7,21.87
64,2019-08-04T11:46:00Z,041a923e095faef78911f2fbdce82430365bdd30b155b2dcf3e19714,60.17919,24.95181,000000007b5207b6,9.12
65,2019-08-04T11:46:00Z,0531b2b2da70a1824616dfbb829dabaffa294470773d014f8487cda6,60.16829,24.94214,00000000afef4555,27.28
66,2019-08-04T11:46:00Z,055b2a40b538c42ba9b0245e8ce5ddf5145673c4de221b19a701b18c,60.14699,24.922,00000000a53ed894,10.78
67,2019-08-04T11:46:00Z,061612e7e0748907aa04a4d862b730c8bd85783ea81d9db0bfca11e4,60.16531,24.9442,00000000fdda10fe,4.94
68,2019-08-04T11:46:00Z,064120d72a57c15fec8bb3f1d33ff64cda8cbd28c18da0c31ab0246d,60.15432,24.9211,0000000019fb59c4,23.56
69,2019-08-04T11:46:00Z,066c6ac7b1edde890ed7de9e7d0fb1f56c3a227fcad3942790ca7a2f,60.18203,24.91341,00000000342570c2,21.87
70,2019-08-04T11:46:00Z,068a8019e75e73548507d840766432ea60bb31867ca3aa81253aab65,60.16897,24.95222,00000000aa852af1,17.4
71,2019-08-04T11:46:00Z,069cda09eca46cfc8953bfd8d342ae6815257daf40f21126a716c2c9,60.16762,24.95415,000000006b44cce7,16.1
72,2019-08-04T11:46:00Z,06e255e3f36c8b497ee714d0e2a6ffbbbda0ae45036c2fb4a7ece80a,60.17002,24.94407,000000006b087f40,25.36
73,2019-08-04T11:46:00Z,06f735928a519c449b983de7530f18d23197bfea5de7eb9dd6a9e579,60.16762,24.95415,000000006b44cce7,10.78
74,2019-08-04T11:46:00Z,078cda1df883e31f6d7056debb044813dbc0c0f74685f0e68bef826e,60.14699,24.922,00000000a53ed894,16.1
75,2019-08-04T11:46:00Z,07c827c08889c8b6e0608c8836a6af2d74a5b555adcd5b1b2c5eafec,60.16897,24.95222,00000000aa852af1,21.87
76,2019-08-04T11:46:00Z,0b5df7be624c9baeb683823d81b2196f7fa1e56bdae464a2b3c756e6,60.14947,24.91438,000000004ef3150d,4.11
77,2019-08-04T11:46:00Z,0c394b0b3a64b51bdf8898b56e27e357b67036f36fbc08c536ab2c6f,60.15432,24.9211,0000000019fb59c4,23.56
78,2019-08-04T11:46:00Z,0cc015a9551b0cdb073410158dca36d0bd5b0dafd05d4fb00b1f08ba,60.16829,24.94214,00000000afef4555,14.89
79,2019-08-04T11:46:00Z,0d04cb0a76b9da7439617b86d6d9552887b74b780f70bec1c6071d25,60.16762,24.95415,000000006b44cce7,7.69
80,2019-08-04T11:46:00Z,0e4cb64e46ca707cb3394b7cc9122d1cc9bcf048fa515e6c69c6d74b,60.18203,24.91341,00000000342570c2,23.56
