,time,hash,latitude,longitude,serial,distance
0,2019-08-04T12:16:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,8.38
1,2019-08-04T12:16:00Z,0152988639aaaa9cc27213280c8f0c0c8ec97ae6a45aaaf743c9c25d,60.16544,24.95398,0000000038d83d41,27.28
2,2019-08-04T12:16:00Z,0d767c57ddb21e71889207548938359b6820ec48093823d1ee2de8ad,60.16075,24.95883,00000000f1124bca,17.4
3,2019-08-04T12:16:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
4,2019-08-04T12:16:00Z,16962a7bb036a995c8cf0c2bc17153c812c23d9af2eaf2207425da3b,60.14951,24.92138,0000000006dd41f6,27.28
5,2019-08-04T12:16:00Z,16c994bb2e24124a910c247376d16e980a65626a94c4c0aaab27df60,60.16829,24.94214,00000000afef4555,27.28
6,2019-08-04T12:16:00Z,1984021bf36ba4aecfcd102a923caf2ed4bfd8ffffb9e85b28c7a9f1,60.16075,24.95883,00000000f1124bca,4.94
7,2019-08-04T12:16:00Z,1a8e72917771a6d7e9eb4591bce61dd30bbd72bf9a4576205faee990,60.18203,24.91341,00000000342570c2,12.69
8,2019-08-04T12:16:00Z,211f6b7b044343d0be369791b3fa3c144d0d0f391e2a42787712efb0,60.16448,24.97323,0000000053c6c2be,14.89
9,2019-08-04T12:16:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,16.1
10,2019-08-04T12:16:00Z,2702488c5917ef2625e301d20856c505d50a2d029c5e5a04f9e06d91,60.16075,24.95883,00000000f1124bca,11.7
11,2019-08-04T12:16:00Z,2d3d031189abfaea69cd551a97b2b2d056a908f19bc56701010a2304,60.16897,24.95222,00000000aa852af1,16.1
12,2019-08-04T12:16:00Z,2ec1ef8654d07e8904614fe8c34249993980df18ae4a20260c889c6d,60.16075,24.95883,00000000f1124bca,11.7
13,2019-08-04T12:16:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,13.75
14,2019-08-04T12:16:00Z,42af8af213a42c0a3ccb7e482a18f11c71f89618aa92ccccdea93da8,60.16075,24.95883,00000000f1124bca,16.1
15,2019-08-04T12:16:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
16,2019-08-04T12:16:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,16.1
17,2019-08-04T12:16:00Z,513ef14d6e8e894892ca5966dd88ec838c38b5e5a8966524b2a34fab,60.16075,24.95883,00000000f1124bca,21.87
18,2019-08-04T12:16:00Z,55a3536995f14912a8f93d4c846c341a1593e7a3a57b15b53f99cef1,60.16531,24.9442,00000000fdda10fe,6.46
19,2019-08-04T12:16:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,36.27
20,2019-08-04T12:16:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,29.32
21,2019-08-04T12:16:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,20.28
22,2019-08-04T12:16:00Z,5f1b2fb348a01c94e620bf154f10c755233bcc4a071968b1db66841f,60.18203,24.91341,00000000342570c2,31.5
23,2019-08-04T12:16:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,16.1
24,2019-08-04T12:16:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,6.46
25,2019-08-04T12:16:00Z,70d8572458a1a103555bab897b6443e601e0ed211414b15ad0b56f60,60.16544,24.95398,0000000038d83d41,29.32
26,2019-08-04T12:16:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,18.79
27,2019-08-04T12:16:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,16.1
28,2019-08-04T12:16:00Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.18203,24.91341,00000000342570c2,16.1
29,2019-08-04T12:16:00Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.18203,24.91341,00000000342570c2,23.56
30,2019-08-04T12:16:00Z,77df6697bf8358d79d5d1670557cd5696cf0b5c019b6669cd24355bf,60.18203,24.91341,00000000342570c2,27.28
31,2019-08-04T12:16:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,12.69
32,2019-08-04T12:16:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.18203,24.91341,00000000342570c2,18.79
33,2019-08-04T12:16:00Z,8066013f40bcb5a042eb3c2ce6c4a26c78539198c2cde3ae13c600cb,60.16531,24.9442,00000000fdda10fe,2.08
34,2019-08-04T12:16:00Z,85ef35aecf2ff804be3d958b592705ec41c6df9c128c132c65bb283d,60.16897,24.95222,00000000aa852af1,20.28
35,2019-08-04T12:16:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
36,2019-08-04T12:16:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,14.89
37,2019-08-04T12:16:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
38,2019-08-04T12:16:00Z,8f4afdc43ee6da0c58511452a56f563b9c0350293caa61efdeca28e9,60.14699,24.922,00000000a53ed894,3.74
39,2019-08-04T12:16:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
40,2019-08-04T12:16:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
41,2019-08-04T12:16:00Z,af807b67ce09a2ce1744025c421961213f1608ca658ece4df69555a1,60.16762,24.95415,000000006b44cce7,7.05
42,2019-08-04T12:16:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,25.36
43,2019-08-04T12:16:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,27.28
44,2019-08-04T12:16:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,20.28
45,2019-08-04T12:16:00Z,d0a50f3001c258a38880550f6c0835fcaa85f0a6d36687dc5de98f3b,60.16762,24.95415,000000006b44cce7,9.12
46,2019-08-04T12:16:00Z,e8690c2d1711bc10f2d1251a3b5b1e770b98c66c384760400c604de1,60.16829,24.94214,00000000afef4555,17.4
47,2019-08-04T12:16:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,9.12
48,2019-08-04T12:16:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,12.69
49,2019-08-04T12:16:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
50,2019-08-04T12:16:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,11.7
51,2019-08-04T12:16:00Z,f6bdf97f6d670f9a5e203a09488ed38f962b2b7d5b2cde1a7a54fa62,60.16762,24.95415,000000006b44cce7,17.4
52,2019-08-04T12:16:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,25.36
53,2019-08-04T12:16:00Z,022e099e78f85a2562bfe7dd20cd0990f6dcf7e918a1a40094eb8fe4,60.16897,24.95222,00000000aa852af1,17.4
54,2019-08-04T12:16:00Z,02a0c11101d94209b1945b117fe2f6c2e93cec0c5c8eb0d847b655cf,60.16531,24.9442,00000000fdda10fe,23.56
55,2019-08-04T12:16:00Z,036c183505fea646b54aeb0c612913cafba94eca65e47d3c6d840a68,60.17918,24.95141,00000000675d5200,18.79
56,2019-08-04T12:16:00Z,03bec48a714a67a3c9ab8263af514a1b3ab1fa2c85f201dbd8b1e2e6,60.16762,24.95415,000000006b44cce7,11.7
57,2019-08-04T12:16:00Z,04a1c019473cb4320eab21c3a68149c86d51f8ca43125f28be242bd3,60.18203,24.91341,00000000342570c2,17.4
58,2019-08-04T12:16:00Z,05d441c83d2df822feaf93d7861452db7a201f22d84cfa36f421dfd2,60.16544,24.95398,0000000038d83d41,14.89
59,2019-08-04T12:16:00Z,062464b30e2418d303bb38af733cf1cf3578bbcc8a4bb089e6413d60,60.14699,24.922,00000000a53ed894,27.28
60,2019-08-04T12:16:00Z,0716939691d144f6be460959ba9296eeb5b3a82a7443c97aedda2668,60.16829,24.94214,00000000afef4555,3.4
61,2019-08-04T12:16:00Z,0726661a1529d2f92e206a159d78c957e02e025615c3cb6976f3c869,60.15432,24.9211,0000000019fb59c4,10.78
62,2019-08-04T12:16:00Z,0952de1e75ca994bb018aaa22bee06785fe007f21f206e323740c94b,60.14951,24.92138,0000000006dd41f6,23.56
63,2019-08-04T12:16:00Z,09e0590c68833d28e358529cb2126d918ad70d1ff1eeeab23cd9df5c,60.14699,24.922,00000000a53ed894,5.41
64,2019-08-04T12:16:00Z,0a3d327ac2028166f474795a4a4a831eff26810ff96ef0bbdac903bb,60.16762,24.95415,000000006b44cce7,6.46
65,2019-08-04T12:16:00Z,0affc64656f9e31cdb3034a518c07fb0ad6dbda3a3f95e13eb1907ce,60.16762,24.95415,000000006b44cce7,7.05
66,2019-08-04T12:16:00Z,0cca5a11aca3797c70acb947385bb521f97718fee40846efbf9dd8d9,60.14699,24.922,00000000a53ed894,9.12
67,2019-08-04T12:16:00Z,0d76732f1558520522a07236730ebdbbdf5b9a9774460e102be05746,60.16075,24.95883,00000000f1124bca,18.79
68,2019-08-04T12:16:00Z,0d9c7c58b8fcd4f0db422f045628d3893fdf7b0c6fd055f09a76b5da,60.17002,24.94407,000000006b087f40,20.28
69,2019-08-04T12:16:00Z,0e3ae0cd997ca9fe4472e13e4e24c10139125c3363febc58cc5ae889,60.16829,24.94214,00000000afef4555,27.28
70,2019-08-04T12:16:00Z,0e8974fdfd1eb270021309e14b7b81b6585f276d1df65a735bacf882,60.16829,24.94214,00000000afef4555,18.79
71,2019-08-04T12:16:00Z,0f97b13b751d9e04dcade912034bcf8802498c479b63787e19208f19,60.16762,24.95415,000000006b44cce7,17.4
72,2019-08-04T12:16:00Z,10a99e791e27975dc1c9d73d3163cabacf3bd7bd05a4f7abf6365426,60.14699,24.922,00000000a53ed894,10.78
73,2019-08-04T12:16:00Z,11df4ad6d4e73922d3d449d2acee1c99da199ffaba41e041a3d0a3c8,60.16629,24.95957,00000000fb7600be,11.7
74,2019-08-04T12:16:00Z,120a63917cb5ab619bf9a71328f14020736ee84e75d5b37278748def,60.16897,24.95222,00000000aa852af1,12.69
75,2019-08-04T12:16:00Z,121345c4cf0d0f18c684c4eb22e496ac6f8fb537ec2f3812f6966b67,60.16762,24.95415,000000006b44cce7,11.7
76,2019-08-04T12:16:00Z,12573ece0c15cdd2f283db275613689e6b635e1faf4bf486d9649657,60.14699,24.922,00000000a53ed894,12.69
77,2019-08-04T12:16:00Z,12a9fb6e72a830a40c5ea66a531036a51eca81fa65d9324edac9edb1,60.14699,24.922,00000000a53ed894,7.05
78,2019-08-04T12:16:00Z,1410fc3cfcff675c1e192a9fc91f3848d203f7c60f4c22b0dd2d0014,60.16531,24.9442,00000000fdda10fe,7.69
79,2019-08-04T12:16:00Z,1458cedca5c32f41530e264907f42e3413b807dac93b4170dff824e0,60.16762,24.95415,000000006b44cce7,13.75
80,2019-08-04T12:16:00Z,14d2999c77cc2b4f2ca41fd7be370ca3c6a158f0f64bf2e0dc508f06,60.16762,24.95415,000000006b44cce7,3.4
81,2019-08-04T12:16:00Z,14d71f8e4102acbf25a12c37b77beb45db885dfc698b4b7bbf9f1625,60.1538,24.95595,0000000038bf9618,23.56
82,2019-08-04T12:16:00Z,14e388cf9990502f0b17bb0347a5a8cb2e4eb8f065c662538c225c15,60.16829,24.94214,00000000afef4555,25.36
83,2019-08-04T12:16:00Z,150ba652ef6ac537cce28524da7e38e224071bc50bda1d8b455bceb5,60.16762,24.95415,000000006b44cce7,14.89
84,2019-08-04T12:16:00Z,15de3e9ce410bc441fb26cc4bdaf601d5c9c9e3d9cd580e1863cf6e8,60.14699,24.922,00000000a53ed894,10.78
85,2019-08-04T12:16:00Z,162520e99c1dd34a6318b0ed15ebcad7be2da25bd7d93ecca16b4544,60.16897,24.95222,00000000aa852af1,23.56
86,2019-08-04T12:16:00Z,17e2535a4f863bf585e024fa2b0cc5451cc3e4e9bc4c0d9e9857e8d2,60.16762,24.95415,000000006b44cce7,6.46
87,2019-08-04T12:16:00Z,1866f9795478bcfc6ca15f1c105f9a6b16ddd2601c453f32870c504f,60.16075,24.95883,00000000f1124bca,12.69
88,2019-08-04T12:16:00Z,18a284bc947855a95c40c845f34693aef355517eea0b7449a17fb93e,60.16448,24.97323,0000000053c6c2be,27.28
89,2019-08-04T12:16:00Z,18eb78d790b3abc3b703ba6abf8e917cda1bdcd95db0260928472a6d,60.16829,24.94214,00000000afef4555,10.78
90,2019-08-04T12:16:00Z,194b19a5933ae2dca270960b06552495d4a435ed1901379e43706961,60.16762,24.95415,000000006b44cce7,8.38
91,2019-08-04T12:16:00Z,1b93a74900eb23361188bd9e84f82f6b27ee99468515d292d14e5984,60.16762,24.95415,000000006b44cce7,9.92
92,2019-08-04T12:16:00Z,1c757810eea414567b5a7bec13700e2484b8afe5e5a78c1c6d9f18ff,60.16531,24.9442,00000000fdda10fe,29.32
93,2019-08-04T12:16:00Z,1ccc6aac61bbec435c288728f645246c9b67b344f3cf042cb3d64770,60.1538,24.95595,0000000038bf9618,41.64
