,time,hash,latitude,longitude,serial,distance
0,2019-08-04T04:35:00Z,1142f5b6806b1ec7d8d47d47013eb530d8a7418f6934d8867b20966a,60.17002,24.94407,000000006b087f40,27.28
1,2019-08-04T04:35:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
2,2019-08-04T04:35:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.16762,24.95415,000000006b44cce7,14.89
3,2019-08-04T04:35:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
4,2019-08-04T04:35:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,23.56
5,2019-08-04T04:35:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,18.79
6,2019-08-04T04:35:00Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,16.1
7,2019-08-04T04:35:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
8,2019-08-04T04:35:00Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,18.79
9,2019-08-04T04:35:00Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,12.69
10,2019-08-04T04:35:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
11,2019-08-04T04:35:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,18.79
12,2019-08-04T04:35:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,23.56
13,2019-08-04T04:35:00Z,6d0e894f707c5b97b40658206797930ccb7fc59e5b818a7b56bdd28d,60.16762,24.95415,000000006b44cce7,14.89
14,2019-08-04T04:35:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,21.87
15,2019-08-04T04:35:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,17.4
16,2019-08-04T04:35:00Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,18.79
17,2019-08-04T04:35:00Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.16762,24.95415,000000006b44cce7,18.79
18,2019-08-04T04:35:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,11.7
19,2019-08-04T04:35:00Z,78920683712682cbaebbfebd186800c7cbc2552275e935267467dd09,60.16762,24.95415,000000006b44cce7,18.79
20,2019-08-04T04:35:00Z,7936aa9ca88d3763791437bdb1a6192164ef39788c06d87deffb3d9b,60.16762,24.95415,000000006b44cce7,17.4
21,2019-08-04T04:35:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,11.7
22,2019-08-04T04:35:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,18.79
23,2019-08-04T04:35:00Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,16.1
24,2019-08-04T04:35:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
25,2019-08-04T04:35:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,23.56
26,2019-08-04T04:35:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,14.89
27,2019-08-04T04:35:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,20.28
28,2019-08-04T04:35:00Z,9fc0711d7e7722eff7faa0cb6f17846680c06515c1eb93dd49ebcf25,60.14699,24.922,00000000a53ed894,20.28
29,2019-08-04T04:35:00Z,a608f6007765609c5350b2d83e8742a1f79428436765be9d3570b1c4,60.16762,24.95415,000000006b44cce7,21.87
30,2019-08-04T04:35:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,25.36
31,2019-08-04T04:35:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,25.36
32,2019-08-04T04:35:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,13.75
33,2019-08-04T04:35:00Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,17.4
34,2019-08-04T04:35:00Z,bedde70080278440cf33f510482f5dbd45ad8321fdcb248b929437f7,60.16762,24.95415,000000006b44cce7,23.56
35,2019-08-04T04:35:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,23.56
36,2019-08-04T04:35:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
37,2019-08-04T04:35:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,27.28
38,2019-08-04T04:35:00Z,dc0c5dc1ae595c12711f32773b77fffff73602260f43a964e15ba4c8,60.14699,24.922,00000000a53ed894,5.41
39,2019-08-04T04:35:00Z,ef7dba95b756c6d1b3b2481f9588f5dd6bdb1ee317c42ea24e5344ff,60.14699,24.922,00000000a53ed894,17.4
40,2019-08-04T04:35:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
41,2019-08-04T04:35:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,13.75
42,2019-08-04T04:35:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,18.79
43,2019-08-04T04:35:00Z,015e8600522d9841f0361a5c301a58489a98caf348f7c375b097c217,60.14699,24.922,00000000a53ed894,17.4
44,2019-08-04T04:35:00Z,02326c4afebbd7a3444c4de3c64293436ae9d13683b621f606c4af2b,60.14699,24.922,00000000a53ed894,20.28
45,2019-08-04T04:35:00Z,081320314222589746021822c79cf3d113660c9de0ad2654d468a069,60.14947,24.91438,000000004ef3150d,11.7
46,2019-08-04T04:35:00Z,133c073ec8d76deb40475dd659113cc4826ebd1acb01c3d06ca5467e,60.14699,24.922,00000000a53ed894,11.7
47,2019-08-04T04:35:00Z,164d2bce5e6493d2446798ab0fe3981df7ce958a401857a4f4e31999,60.16544,24.95398,0000000038d83d41,29.32
48,2019-08-04T04:35:00Z,171f96181d9c7f2d25a84b77e271b6c985cb8762d52a3eafcfe180ec,60.14699,24.922,00000000a53ed894,18.79
49,2019-08-04T04:35:00Z,1a5ee9df7fe662d91e76c1cb17cf9d0ceb55f28ed5f60cb2c23b3f12,60.16762,24.95415,000000006b44cce7,16.1
50,2019-08-04T04:35:00Z,1ac6009c304c712063c71f3f90f072b9bb3689dce27652153bd64d88,60.14947,24.91438,000000004ef3150d,13.75
51,2019-08-04T04:35:00Z,1bb3bd3dd77a3ecae67d86d80e5e4ea4608dbb60664823198ab8fa49,60.17002,24.94407,000000006b087f40,20.28
52,2019-08-04T04:35:00Z,2360840148a45b77340783da9752e29a1171ca67faa86abc2cb35f47,60.14947,24.91438,000000004ef3150d,8.38
53,2019-08-04T04:35:00Z,2ebfe2c0c029955716a9f2fef79f1a138139edd7aaa53eef249cb551,60.14699,24.922,00000000a53ed894,21.87
54,2019-08-04T04:35:00Z,2f3114c434f2289f5cb7b157aef9cff12931431f1a91d3423a07b422,60.16762,24.95415,000000006b44cce7,9.92
55,2019-08-04T04:35:00Z,2fdfeccd336abc171b06d2c35305e7fe7329de7c467d3ec7bbdea892,60.16762,24.95415,000000006b44cce7,16.1
56,2019-08-04T04:35:00Z,30cb799e00ce9f72c2654c6ef8d5572041d1c055f85c96bc66f4c306,60.14699,24.922,00000000a53ed894,25.36
