,time,hash,latitude,longitude,serial,distance
0,2019-08-04T15:40:00Z,0152988639aaaa9cc27213280c8f0c0c8ec97ae6a45aaaf743c9c25d,60.16544,24.95398,0000000038d83d41,25.36
1,2019-08-04T15:40:00Z,0baaf14b1b7a7924b64e4120c84d1f5960a661d3cd3d6b30d0d3557d,60.18203,24.91341,00000000342570c2,31.5
2,2019-08-04T15:40:00Z,0d85b598c652009b53aa870fe64aff1b95f84e796cde2c3b2ee49adf,60.14699,24.922,00000000a53ed894,12.69
3,2019-08-04T15:40:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,29.32
4,2019-08-04T15:40:00Z,16962a7bb036a995c8cf0c2bc17153c812c23d9af2eaf2207425da3b,60.14951,24.92138,0000000006dd41f6,25.36
5,2019-08-04T15:40:00Z,19882f7eb60b2bbe4df9b48d27f047426a641e74eea690915e2b2288,60.16544,24.95398,0000000038d83d41,33.81
6,2019-08-04T15:40:00Z,22acbe5bc5ac259066767fb3804973b3ba881999f2c499b05247f06d,60.14951,24.92138,0000000006dd41f6,17.4
7,2019-08-04T15:40:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,12.69
8,2019-08-04T15:40:00Z,29113a3967bc167b1fd69f346c60a884baf31f91288e032e493eeac2,60.16762,24.95415,000000006b44cce7,5.91
9,2019-08-04T15:40:00Z,2c0f881819d19e69b5c98b13606aad0873426594bcd0efcdfaf19728,60.17002,24.94407,000000006b087f40,31.5
10,2019-08-04T15:40:00Z,2f296f178903769d80a34f17a1beef377e041852b35742df84ce7c59,60.16544,24.95398,0000000038d83d41,33.81
11,2019-08-04T15:40:00Z,354cac7b39d57e39a5b0ab2caa0a1a915a763605fa6631bab8683659,60.16829,24.94214,00000000afef4555,13.75
12,2019-08-04T15:40:00Z,36b298bea3c27f30235cbc7de929f2f14ff5d457f395de64ea57b3c7,60.16762,24.95415,000000006b44cce7,7.69
13,2019-08-04T15:40:00Z,3ab728f7932cf37015200a51ca62ff40f712dc6c9fabae92cab2e184,60.1638,24.96846,00000000d747f075,29.32
14,2019-08-04T15:40:00Z,41fd397f5adc92352dcb6d1d9d97c68b51c7c4fa1fd98c57cc088252,60.14947,24.91438,000000004ef3150d,16.1
15,2019-08-04T15:40:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
16,2019-08-04T15:40:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,16.1
17,2019-08-04T15:40:00Z,475f267711949cfd2725e259edc1dfdd1f81dbecb4408b189f1edf24,60.16629,24.95957,00000000fb7600be,23.56
18,2019-08-04T15:40:00Z,47f7d6332f20652dbd38970d701dd6c9311cf6f61479559092e2837a,60.16897,24.95222,00000000aa852af1,25.36
19,2019-08-04T15:40:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,16.1
20,2019-08-04T15:40:00Z,4b842d60464228bdf8b8dfaefa4766148504b5565a809b7718dc5256,60.16762,24.95415,000000006b44cce7,6.46
21,2019-08-04T15:40:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
22,2019-08-04T15:40:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.16897,24.95222,00000000aa852af1,23.56
23,2019-08-04T15:40:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,18.79
24,2019-08-04T15:40:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,18.79
25,2019-08-04T15:40:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,7.69
26,2019-08-04T15:40:00Z,6c0bc586b04321b8b6222d2c31faf650ba74fece2d9014a3a6f61b9f,60.14947,24.91438,000000004ef3150d,20.28
27,2019-08-04T15:40:00Z,6e33a25b6e4089cb10b631abaf79d90e4815cab8749618393b8692f9,60.16897,24.95222,00000000aa852af1,21.87
28,2019-08-04T15:40:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,20.28
29,2019-08-04T15:40:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,17.4
30,2019-08-04T15:40:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,18.79
31,2019-08-04T15:40:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,16.1
32,2019-08-04T15:40:00Z,7d93beb0fb40bd617a6f72b5feb2ff801d430879793160157aaf3f97,60.16762,24.95415,000000006b44cce7,11.7
33,2019-08-04T15:40:00Z,836ccf7a6e8e21c7cb8549871d1316fb23e895f26141e14953f00791,60.16897,24.95222,00000000aa852af1,25.36
