,time,hash,latitude,longitude,serial,distance
0,2019-08-04T08:45:00Z,0867fc3467acb3e15c812f4e138f3bc068c003e1382e4ea2643006b3,60.15432,24.9211,0000000019fb59c4,21.87
1,2019-08-04T08:45:00Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.16897,24.95222,00000000aa852af1,17.4
2,2019-08-04T08:45:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
3,2019-08-04T08:45:00Z,1b3df50282c134d702ae1e714e08e2e6a4982964dd289521dbe4127a,60.17918,24.95141,00000000675d5200,20.28
4,2019-08-04T08:45:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,9.12
5,2019-08-04T08:45:00Z,26de65d427a6cf06bede354b422b30f09d665225688ed6470aa72cd4,60.17918,24.95141,00000000675d5200,13.75
6,2019-08-04T08:45:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,17.4
7,2019-08-04T08:45:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
8,2019-08-04T08:45:00Z,3d61055b27a1377139b6d76b315f6a814b8139d86ec4020cae23a8a4,60.17918,24.95141,00000000675d5200,7.69
9,2019-08-04T08:45:00Z,3fe5f4ccfa5c777ceafda0674d7c9da6f509f6694b4c2fa254b32e73,60.16897,24.95222,00000000aa852af1,6.46
10,2019-08-04T08:45:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,31.5
11,2019-08-04T08:45:00Z,5adcd08cca8fdf2ea4127b3fc2e17c44ab5f94944980cccef7af1966,60.16762,24.95415,000000006b44cce7,6.46
12,2019-08-04T08:45:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,29.32
