,time,hash,latitude,longitude,serial,distance
0,2019-08-04T08:18:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
1,2019-08-04T08:18:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
2,2019-08-04T08:18:00Z,1f33cb6aaf08669322402330edfb59ab320bfec99a36044da10c0bef,60.16897,24.95222,00000000aa852af1,18.79
3,2019-08-04T08:18:00Z,1f8e0ffece3e5784bfff2550da4cfe18d0ebf128425315decbb2913b,60.1638,24.96846,00000000d747f075,23.56
4,2019-08-04T08:18:00Z,22581e1d9764b88a01034a4cab1a6b02fa4aa770025b9bd340685163,60.17002,24.94407,000000006b087f40,20.28
5,2019-08-04T08:18:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,36.27
6,2019-08-04T08:18:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,13.75
7,2019-08-04T08:18:00Z,3d61055b27a1377139b6d76b315f6a814b8139d86ec4020cae23a8a4,60.17918,24.95141,00000000675d5200,9.12
8,2019-08-04T08:18:00Z,405ec684316b6eba552dfed5ea6a277bceae277b6ffb0f5154b72143,60.1638,24.96846,00000000d747f075,16.1
9,2019-08-04T08:18:00Z,42af8af213a42c0a3ccb7e482a18f11c71f89618aa92ccccdea93da8,60.16762,24.95415,000000006b44cce7,13.75
10,2019-08-04T08:18:00Z,430732bdeaedc1ae7fdeb4ffcb520d216fbc47a131c5c0f35c54316d,60.17002,24.94407,000000006b087f40,25.36
11,2019-08-04T08:18:00Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16544,24.95398,0000000038d83d41,18.79
12,2019-08-04T08:18:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
13,2019-08-04T08:18:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,20.28
14,2019-08-04T08:18:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,23.56
15,2019-08-04T08:18:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
16,2019-08-04T08:18:00Z,6a8396809986f3b077991b1bbe369dc2f1392f4c82462fd3580db9f3,60.16762,24.95415,000000006b44cce7,10.78
17,2019-08-04T08:18:00Z,6dfa522a6ac4035ec6cd4366586d43bf050a11306d2e07ed7af22f9c,60.17919,24.95181,000000007b5207b6,21.87
18,2019-08-04T08:18:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,21.87
19,2019-08-04T08:18:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
20,2019-08-04T08:18:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,23.56
21,2019-08-04T08:18:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,11.7
