,time,hash,latitude,longitude,serial,distance
0,2019-08-04T14:13:00Z,0152988639aaaa9cc27213280c8f0c0c8ec97ae6a45aaaf743c9c25d,60.16544,24.95398,0000000038d83d41,27.28
1,2019-08-04T14:13:00Z,0d85b598c652009b53aa870fe64aff1b95f84e796cde2c3b2ee49adf,60.14699,24.922,00000000a53ed894,10.78
2,2019-08-04T14:13:00Z,112c36ba789fa57e2b19c9bff8bfe0b3eba19a431c3af4656c4cee5b,60.16531,24.9442,00000000fdda10fe,29.32
3,2019-08-04T14:13:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,36.27
4,2019-08-04T14:13:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.1538,24.95595,0000000038bf9618,25.36
5,2019-08-04T14:13:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
6,2019-08-04T14:13:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,20.28
7,2019-08-04T14:13:00Z,29113a3967bc167b1fd69f346c60a884baf31f91288e032e493eeac2,60.16762,24.95415,000000006b44cce7,13.75
8,2019-08-04T14:13:00Z,2b7e38dacff29c5e2128bef7a007c62d36feb4b264f3404b1bd6d89b,60.16897,24.95222,00000000aa852af1,14.89
9,2019-08-04T14:13:00Z,36b298bea3c27f30235cbc7de929f2f14ff5d457f395de64ea57b3c7,60.16762,24.95415,000000006b44cce7,11.7
10,2019-08-04T14:13:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
11,2019-08-04T14:13:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,14.89
12,2019-08-04T14:13:00Z,482d4b39d7910c393893ceeeca848acead643c5ea981a593f7e882ef,60.16762,24.95415,000000006b44cce7,8.38
13,2019-08-04T14:13:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,23.56
14,2019-08-04T14:13:00Z,4d0904d4c643bccbb6d713622102e1368450741279ba96657bb01202,60.16829,24.94214,00000000afef4555,27.28
15,2019-08-04T14:13:00Z,4dc50c632edb39628b706c87f03e48fbbb3e4f3ebe60fc4977610218,60.14699,24.922,00000000a53ed894,14.89
16,2019-08-04T14:13:00Z,567df3630b1c7b3174ed75181df61ded932bdb54d2eec81b73cb22e7,60.16829,24.94214,00000000afef4555,20.28
17,2019-08-04T14:13:00Z,5a80db7d2c67e0206d5c1a71ffc1e01217430c2db7ad14451803bac5,60.16829,24.94214,00000000afef4555,13.75
18,2019-08-04T14:13:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
19,2019-08-04T14:13:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,17.4
20,2019-08-04T14:13:00Z,5f18aad92859c1e50b5e41beee4a67a1d7d49602894736fbd032d878,60.14699,24.922,00000000a53ed894,23.56
21,2019-08-04T14:13:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.16897,24.95222,00000000aa852af1,18.79
22,2019-08-04T14:13:00Z,6492a661d3ffe4008e4adb414afb91e1c0edb87475ce6ad481bc79c3,60.16544,24.95398,0000000038d83d41,14.89
23,2019-08-04T14:13:00Z,68e66331c5a24026fc0df4971d9fe8cfff69b7d9c2ef1366c2babc28,60.16829,24.94214,00000000afef4555,20.28
24,2019-08-04T14:13:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,9.12
