,time,hash,latitude,longitude,serial,distance
0,2019-08-04T15:02:00Z,0152988639aaaa9cc27213280c8f0c0c8ec97ae6a45aaaf743c9c25d,60.16544,24.95398,0000000038d83d41,29.32
1,2019-08-04T15:02:00Z,02ffba0a8cc3dbd5fbf6fb79a3c4e4dd5ef8ff12a5d25f4145a3fd33,60.16762,24.95415,000000006b44cce7,9.12
2,2019-08-04T15:02:00Z,045df144e167ffa86f285e10da41f5012860b6e8d39b6ed0b29f75d3,60.1638,24.96846,00000000d747f075,23.56
3,2019-08-04T15:02:00Z,0baaf14b1b7a7924b64e4120c84d1f5960a661d3cd3d6b30d0d3557d,60.18203,24.91341,00000000342570c2,12.69
4,2019-08-04T15:02:00Z,0d85b598c652009b53aa870fe64aff1b95f84e796cde2c3b2ee49adf,60.14699,24.922,00000000a53ed894,16.1
5,2019-08-04T15:02:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
6,2019-08-04T15:02:00Z,211f6b7b044343d0be369791b3fa3c144d0d0f391e2a42787712efb0,60.1638,24.96846,00000000d747f075,20.28
7,2019-08-04T15:02:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,16.1
8,2019-08-04T15:02:00Z,29113a3967bc167b1fd69f346c60a884baf31f91288e032e493eeac2,60.16762,24.95415,000000006b44cce7,10.78
9,2019-08-04T15:02:00Z,2d3d031189abfaea69cd551a97b2b2d056a908f19bc56701010a2304,60.16897,24.95222,00000000aa852af1,16.1
10,2019-08-04T15:02:00Z,36b298bea3c27f30235cbc7de929f2f14ff5d457f395de64ea57b3c7,60.16762,24.95415,000000006b44cce7,8.38
11,2019-08-04T15:02:00Z,3eeaf7b0b4a0470e1266bc7544528e53c0648059b4de7f591696c9b8,60.16762,24.95415,000000006b44cce7,18.79
12,2019-08-04T15:02:00Z,3f6cf83748df29a85830078b463548e45f1646a85a48ff74186a9406,60.16629,24.95957,00000000fb7600be,7.05
13,2019-08-04T15:02:00Z,41bbadfa0d1d60813ef2bf4230caf5b0e5680d1ba89f7119316824ca,60.16762,24.95415,000000006b44cce7,20.28
14,2019-08-04T15:02:00Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,20.28
15,2019-08-04T15:02:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
