,time,hash,latitude,longitude,serial,distance
0,2019-08-04T09:42:00Z,011decc13a347e28da5dede00d63f12e90a5ed8d71f1d58be26115b8,60.14947,24.91438,000000004ef3150d,18.79
1,2019-08-04T09:42:00Z,04d4f47304c8b32c1654ceb8b58d6209a07c76f1c2c84cc721417c10,60.16762,24.95415,000000006b44cce7,5.91
2,2019-08-04T09:42:00Z,0dff5b5a302b947ca56ee9fe30601c3148979e164cac8bc128ab463d,60.16762,24.95415,000000006b44cce7,13.75
3,2019-08-04T09:42:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
4,2019-08-04T09:42:00Z,16c994bb2e24124a910c247376d16e980a65626a94c4c0aaab27df60,60.16829,24.94214,00000000afef4555,20.28
5,2019-08-04T09:42:00Z,198d6432c579dae0d7ddda6591eb377ca6c01888de802f89ab84b98a,60.16544,24.95398,0000000038d83d41,27.28
6,2019-08-04T09:42:00Z,1bba37ee9376f8052f3606bb777546c2c4d1e84dad7afd93d4cffa45,60.16762,24.95415,000000006b44cce7,18.79
7,2019-08-04T09:42:00Z,24a458bcceeec675b13f5b886407b2f6c59f0992dc72a106ca4a812b,60.149,24.9843,00000000fffb8cf0,27.28
8,2019-08-04T09:42:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,11.7
9,2019-08-04T09:42:00Z,36e7d4ca4b330127edc553d34f6615dbc8605a9f04b94209308719c3,60.17065,24.93641,000000000f4919c9,31.5
10,2019-08-04T09:42:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,31.5
11,2019-08-04T09:42:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,14.89
12,2019-08-04T09:42:00Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,25.36
13,2019-08-04T09:42:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,21.87
14,2019-08-04T09:42:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,18.79
15,2019-08-04T09:42:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,23.56
16,2019-08-04T09:42:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,13.75
17,2019-08-04T09:42:00Z,640e3ed7ae87a1b04b71af4ff5ccb74667cb03703de4eb8cb582049e,60.14947,24.91438,000000004ef3150d,14.89
18,2019-08-04T09:42:00Z,66857a546cb34a46462521babe2244cce1c86b3ffe52260d4d6d6dde,60.16897,24.95222,00000000aa852af1,10.78
19,2019-08-04T09:42:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,18.79
20,2019-08-04T09:42:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,29.32
21,2019-08-04T09:42:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,16.1
22,2019-08-04T09:42:00Z,7c05f67c59349c732126fbce56cf0f791f2d2635d3925e31112c2a96,60.14947,24.91438,000000004ef3150d,12.69
23,2019-08-04T09:42:00Z,83ffc828279b9f2569391ee9b89494b1dc24a30394bb42030b08078f,60.17918,24.95141,00000000675d5200,3.74
24,2019-08-04T09:42:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
25,2019-08-04T09:42:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,16.1
26,2019-08-04T09:42:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
27,2019-08-04T09:42:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,16.1
28,2019-08-04T09:42:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.16897,24.95222,00000000aa852af1,25.36
29,2019-08-04T09:42:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,20.28
30,2019-08-04T09:42:00Z,9e4e22e876658bbc117db9efea2c39dc472e644fa77dc7427448a2d7,60.14699,24.922,00000000a53ed894,20.28
31,2019-08-04T09:42:00Z,a3a21ef15e1883941a7ed2eb6150357ae068aa4b0b6ce6ca0482ea3a,60.1538,24.95595,0000000038bf9618,31.5
32,2019-08-04T09:42:00Z,a4ae919b403f4612d3063796c94ec7d7923a8860e68a7a217745dc41,60.16897,24.95222,00000000aa852af1,17.4
33,2019-08-04T09:42:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
34,2019-08-04T09:42:00Z,c93627f53ef0b30a67577ca0825ef67d8c55b389cc5efcab08c3227c,60.14951,24.92138,0000000006dd41f6,23.56
35,2019-08-04T09:42:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,25.36
36,2019-08-04T09:42:00Z,cd2161d972d07e1a0fcb87a1d6b6049f64735beb94f247201bffe56b,60.14947,24.91438,000000004ef3150d,9.12
37,2019-08-04T09:42:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
38,2019-08-04T09:42:00Z,d6f0fd3080fd9de9f2c04b6f0b74d49d416ea2501d43e925920f2809,60.14947,24.91438,000000004ef3150d,9.12
39,2019-08-04T09:42:00Z,e8690c2d1711bc10f2d1251a3b5b1e770b98c66c384760400c604de1,60.16829,24.94214,00000000afef4555,23.56
40,2019-08-04T09:42:00Z,e94e172d02a49dbc294430a79354b5373cb7a9c81e3358defddcfeb4,60.14699,24.922,00000000a53ed894,2.3
41,2019-08-04T09:42:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,12.69
42,2019-08-04T09:42:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
43,2019-08-04T09:42:00Z,f31cfded6f566f9c032c80c52ea642407be312c5d42521ab7a8d3e2a,60.16897,24.95222,00000000aa852af1,18.79
44,2019-08-04T09:42:00Z,f405a7c4a3a4339f8e3f7e552f6492d6eed76f7d08c54943286213de,60.16762,24.95415,000000006b44cce7,12.69
45,2019-08-04T09:42:00Z,f7bcdb011fd1611c7d9708d27ab379d5412e8c3d881d18ffe860fad6,60.17002,24.94407,000000006b087f40,18.79
46,2019-08-04T09:42:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,20.28
47,2019-08-04T09:42:00Z,001d490f65c9fded6587a7486aa4f7f885ad7ab93fb75af9348f5973,60.16829,24.94214,00000000afef4555,21.87
48,2019-08-04T09:42:00Z,0054ffeeb2ad86995f42acf30d456df87d03c9acbae73a510675140d,60.1538,24.95595,0000000038bf9618,21.87
49,2019-08-04T09:42:00Z,0062a24fe261bc75d6d49178b805e9c26cfd97158b49e1c74bf856c2,60.16829,24.94214,00000000afef4555,20.28
50,2019-08-04T09:42:00Z,010c7b7e4d549c738017b6c9512ae4ffc6b54d842a9ffb58f61fc22e,60.16829,24.94214,00000000afef4555,17.4
51,2019-08-04T09:42:00Z,0184beb449f084fd5ccc8e5414acc79d357007db143d9778f6e17487,60.149,24.9843,00000000fffb8cf0,21.87
52,2019-08-04T09:42:00Z,01f1e5ab2781aee1ff4b1a69c65d8d6e21b576dabeccce4530527c93,60.16762,24.95415,000000006b44cce7,9.12
53,2019-08-04T09:42:00Z,02d2f79b62648e40841aff718d2e8860ec1eab38d49a4e7b3e97181b,60.16829,24.94214,00000000afef4555,21.87
54,2019-08-04T09:42:00Z,035f9bdeedd1a01d77100c83c572a232402abf835d6872eef4dc167f,60.14699,24.922,00000000a53ed894,4.11
