,time,hash,latitude,longitude,serial,distance
0,2019-08-04T09:35:00Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,25.36
1,2019-08-04T09:35:00Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.16897,24.95222,00000000aa852af1,17.4
2,2019-08-04T09:35:00Z,0dff5b5a302b947ca56ee9fe30601c3148979e164cac8bc128ab463d,60.16762,24.95415,000000006b44cce7,9.92
3,2019-08-04T09:35:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
4,2019-08-04T09:35:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,23.56
5,2019-08-04T09:35:00Z,16c994bb2e24124a910c247376d16e980a65626a94c4c0aaab27df60,60.16829,24.94214,00000000afef4555,18.79
6,2019-08-04T09:35:00Z,1bba37ee9376f8052f3606bb777546c2c4d1e84dad7afd93d4cffa45,60.16762,24.95415,000000006b44cce7,14.89
7,2019-08-04T09:35:00Z,24a458bcceeec675b13f5b886407b2f6c59f0992dc72a106ca4a812b,60.149,24.9843,00000000fffb8cf0,25.36
8,2019-08-04T09:35:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,13.75
9,2019-08-04T09:35:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,29.32
10,2019-08-04T09:35:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,13.75
11,2019-08-04T09:35:00Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,11.7
12,2019-08-04T09:35:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
13,2019-08-04T09:35:00Z,4e8a093a96e8618583f013418e25a3e415f61268129eb851f6b1abd6,60.17919,24.95181,000000007b5207b6,29.32
14,2019-08-04T09:35:00Z,52783960e86ac399c679d36079110e9847bfb479f82f3ed0a4401ea1,60.16629,24.95957,00000000fb7600be,21.87
15,2019-08-04T09:35:00Z,53ef34560462e363940e7546efc84a14bdd70c9cd0bcce1f000e5e9d,60.16544,24.95398,0000000038d83d41,18.79
16,2019-08-04T09:35:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,31.5
17,2019-08-04T09:35:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
18,2019-08-04T09:35:00Z,66857a546cb34a46462521babe2244cce1c86b3ffe52260d4d6d6dde,60.16897,24.95222,00000000aa852af1,10.78
19,2019-08-04T09:35:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,12.69
20,2019-08-04T09:35:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
21,2019-08-04T09:35:00Z,6c2930b1943928aa8aeac5ed6f6608d9828e5225d917bf2b6e9f572d,60.16897,24.95222,00000000aa852af1,20.28
22,2019-08-04T09:35:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,23.56
23,2019-08-04T09:35:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,16.1
24,2019-08-04T09:35:00Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,16.1
25,2019-08-04T09:35:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,13.75
26,2019-08-04T09:35:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,13.75
27,2019-08-04T09:35:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,20.28
28,2019-08-04T09:35:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
29,2019-08-04T09:35:00Z,9222686c0a09df3e689ce5e9944e3745e060d6ab2e8886972f05f7fe,60.17065,24.93641,000000000f4919c9,4.94
30,2019-08-04T09:35:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.16897,24.95222,00000000aa852af1,23.56
31,2019-08-04T09:35:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,33.81
32,2019-08-04T09:35:00Z,9d978e26b9e5763dc1e378d3da70371b0df40b1299454e9802dca6d2,60.16829,24.94214,00000000afef4555,18.79
33,2019-08-04T09:35:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
34,2019-08-04T09:35:00Z,acd2647d413f41552b31b6e383da445c8902bc2a764d2b7791a7b164,60.16762,24.95415,000000006b44cce7,21.87
35,2019-08-04T09:35:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.92
36,2019-08-04T09:35:00Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,21.87
37,2019-08-04T09:35:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,23.56
38,2019-08-04T09:35:00Z,c54f2dd0590c650ad3e52a68193db3173db5e74f90f69faa1e2d6bb0,60.16897,24.95222,00000000aa852af1,18.79
39,2019-08-04T09:35:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,27.28
40,2019-08-04T09:35:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,21.87
41,2019-08-04T09:35:00Z,d6c911ccf07f90d00b670b18df3a06969c4c810b601fd6ef37c68643,60.1638,24.96846,00000000d747f075,36.27
42,2019-08-04T09:35:00Z,e8690c2d1711bc10f2d1251a3b5b1e770b98c66c384760400c604de1,60.16829,24.94214,00000000afef4555,31.5
43,2019-08-04T09:35:00Z,e8a3f9989b92ca25b37254bbeed32fd40c4e06d6322ba4b873eae590,60.16448,24.97323,0000000053c6c2be,27.28
44,2019-08-04T09:35:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,31.5
45,2019-08-04T09:35:00Z,f31cfded6f566f9c032c80c52ea642407be312c5d42521ab7a8d3e2a,60.16897,24.95222,00000000aa852af1,17.4
46,2019-08-04T09:35:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,13.75
47,2019-08-04T09:35:00Z,00060e893f008c79736c837fed925987a5d28eaaee631d5dabcbd9c2,60.17065,24.93641,000000000f4919c9,8.38
48,2019-08-04T09:35:00Z,00207c94bf0211734fc89a59727cded47d8c93ab4f8040ff08aa15f7,60.14947,24.91438,000000004ef3150d,21.87
49,2019-08-04T09:35:00Z,01f1e5ab2781aee1ff4b1a69c65d8d6e21b576dabeccce4530527c93,60.16762,24.95415,000000006b44cce7,7.05
50,2019-08-04T09:35:00Z,02f81c3a15d0207487f5d4bae7053dd124f1dbf42be7c34131bc62c9,60.17065,24.93641,000000000f4919c9,31.5
51,2019-08-04T09:35:00Z,02fdb2bb64b735cfa70607fcff7e688b0b3c16a0d68200c22cf18600,60.16762,24.95415,000000006b44cce7,7.69
52,2019-08-04T09:35:00Z,035f9bdeedd1a01d77100c83c572a232402abf835d6872eef4dc167f,60.14699,24.922,00000000a53ed894,21.87
53,2019-08-04T09:35:00Z,042469d9583bf8d5bf97f47becffcc1da04d3d1c5a6777b62858ed72,60.17002,24.94407,000000006b087f40,11.7
54,2019-08-04T09:35:00Z,0518503cdfb9fdeedbd6e14d46b61abce556959734756f2b984f0ecb,60.14699,24.922,00000000a53ed894,31.5
55,2019-08-04T09:35:00Z,061db752a55de44b8d8c8dd1cd6018666136b8eeebf59d8d379f190f,60.14947,24.91438,000000004ef3150d,3.74
56,2019-08-04T09:35:00Z,06549351c70359bddac8d3e1a28114621ce510d710691852da8bcd19,60.16829,24.94214,00000000afef4555,25.36
57,2019-08-04T09:35:00Z,06927b74c4c8afd69444029879087e926e5f7d2966902c84903a4c8f,60.16762,24.95415,000000006b44cce7,11.7
58,2019-08-04T09:35:00Z,06d9e187c0efc547e36736175bd18d4ae8a10f26431e936c62d443b8,60.17919,24.95181,000000007b5207b6,18.79
59,2019-08-04T09:35:00Z,074aaf67846362e96ff1168ea65b67ba8f6c0c8c2d199441815de204,60.16762,24.95415,000000006b44cce7,9.92
60,2019-08-04T09:35:00Z,093e57a39b27c1ad39593025fdc45c8b14179245fe2a6304f208b8b2,60.14947,24.91438,000000004ef3150d,18.79
61,2019-08-04T09:35:00Z,098a10601e6c5d7a2f34195d2b775d5f64c58127d84773ba9e76451b,60.16762,24.95415,000000006b44cce7,16.1
62,2019-08-04T09:35:00Z,0a83c3583bb55d395a9d1695fcafdb75ff51efdef5089c5b1963a3dd,60.16829,24.94214,00000000afef4555,12.69
63,2019-08-04T09:35:00Z,0b8beb78a5b7855246324b495dbf04561c6eeea942863d2035853014,60.16897,24.95222,00000000aa852af1,18.79
64,2019-08-04T09:35:00Z,0bdb1c70811b5ef324557c79d9d8a129662a3571e3df51f343cdd37a,60.16762,24.95415,000000006b44cce7,14.89
65,2019-08-04T09:35:00Z,0c0d594d4deb6703088548553603e5235b3015b979c010a434d6c59f,60.14947,24.91438,000000004ef3150d,16.1
66,2019-08-04T09:35:00Z,0dc7ec8606dcebb9b7129b013e354f9d88d97bb0c28eee1ff2a41ecc,60.16544,24.95398,0000000038d83d41,23.56
67,2019-08-04T09:35:00Z,0e88ae9cd0df5110e87d00c76b4be097f4481d824730f9621612db08,60.16762,24.95415,000000006b44cce7,9.92
68,2019-08-04T09:35:00Z,0ffd161d9a2c0f467d1e44293b70cbef412ea0eac4844ef9f8082afa,60.16762,24.95415,000000006b44cce7,7.69
69,2019-08-04T09:35:00Z,102371d23b38269c73245a2d7c61b3646b115226a9c48a138ce46101,60.17919,24.95181,000000007b5207b6,12.69
70,2019-08-04T09:35:00Z,109cafd4b7e90700e6beea69eff016b32f9ce44f14241b03e23d316c,60.16075,24.95883,00000000f1124bca,5.41
71,2019-08-04T09:35:00Z,1102a729ec49b11b466f5042d5c1be36089d0e36972d892a366f8ff0,60.16762,24.95415,000000006b44cce7,4.94
72,2019-08-04T09:35:00Z,126891ed06349541bfb66961c33cc301fc2c367f86c411fe8efa95f6,60.17918,24.95141,00000000675d5200,21.87
73,2019-08-04T09:35:00Z,12aac57f886f347b915cd3ea39f99860fa80c114fba36fea48ef1cb5,60.16762,24.95415,000000006b44cce7,9.92
74,2019-08-04T09:35:00Z,12d1085c04f6e6e2f44e43bae5722d8c2b1c8b9649226939688d6c00,60.14947,24.91438,000000004ef3150d,20.28
75,2019-08-04T09:35:00Z,135409fe8abcc1428df3dcf0a52c1c36ab1259dc09f56fcaf9f927e1,60.16829,24.94214,00000000afef4555,9.92
76,2019-08-04T09:35:00Z,14b48846eb0c638402dbe9e2213490e1da6d5f53c84076f4a243485a,60.16897,24.95222,00000000aa852af1,31.5
77,2019-08-04T09:35:00Z,16237e1de2f5ab0c7d7f17c6dc983a67ed2c08a0d8a7b80e3dc9b80a,60.16762,24.95415,000000006b44cce7,2.3
