,time,hash,latitude,longitude,serial,distance
91,2019-08-04T01:12:00Z,ed17ebeb24165b0928282059cb99cef0a7b172ef164551f63ce8d85e,60.149,24.9843,00000000fffb8cf0,25.36
92,2019-08-04T01:12:00Z,ed2a5c2e24619f37975c47e1471abe1565812d8a59580fc7809bb15f,60.16897,24.95222,00000000aa852af1,17.4
93,2019-08-04T01:12:00Z,f2bd157e5dbd9503e0e350462c072bca5b4e748e2cba6b42cda4441f,60.17002,24.94407,000000006b087f40,29.32
94,2019-08-04T01:12:00Z,f6410d26bb4f7bd72f8d09c85d468b9d207ef674ecfaa02ce09efc1a,60.17918,24.95141,00000000675d5200,33.81
95,2019-08-04T01:12:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,31.5
96,2019-08-04T01:12:01Z,0803a8ac3d21fda05be813b59bd5735bbac8f4a1df84e86ab137bb62,60.16897,24.95222,00000000aa852af1,36.27
97,2019-08-04T01:12:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
98,2019-08-04T01:12:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
99,2019-08-04T01:12:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,9.92
100,2019-08-04T01:12:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,29.32
101,2019-08-04T01:12:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
102,2019-08-04T01:12:01Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,16.1
103,2019-08-04T01:12:01Z,56deed3cd228eba479323f29799593e7afe4ec397e434a082c9953f3,60.16762,24.95415,000000006b44cce7,23.56
104,2019-08-04T01:12:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
105,2019-08-04T01:12:01Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,17.4
106,2019-08-04T01:12:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,13.75
107,2019-08-04T01:12:01Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,21.87
108,2019-08-04T01:12:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,21.87
109,2019-08-04T01:12:01Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,20.28
110,2019-08-04T01:12:01Z,6c4c3fd8fa1c46dafdf6c420406a7ed41d85ebbdee767b1937ce6af0,60.16762,24.95415,000000006b44cce7,20.28
111,2019-08-04T01:12:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,27.28
112,2019-08-04T01:12:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,20.28
113,2019-08-04T01:12:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,12.69
114,2019-08-04T01:12:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,11.7
115,2019-08-04T01:12:01Z,8421b00fa63c3607f43fde412405fe9b68fdec6d6a1ad190447c383f,60.17002,24.94407,000000006b087f40,29.32
116,2019-08-04T01:12:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
117,2019-08-04T01:12:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,18.79
118,2019-08-04T01:12:01Z,96c0705b3062754c4e9afc471e280530de69c8820bac642f30d4022b,60.16762,24.95415,000000006b44cce7,18.79
119,2019-08-04T01:12:01Z,a20837f4d5575b12799184e0a14975da854097d552a09bee65e98f1f,60.16762,24.95415,000000006b44cce7,16.1
120,2019-08-04T01:12:01Z,a3b4b2c08d30b2cbabe32fd49bcbb4f45f50a3f0b0e74f856bedb831,60.16762,24.95415,000000006b44cce7,6.46
121,2019-08-04T01:12:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
122,2019-08-04T01:12:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,8.38
123,2019-08-04T01:12:01Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,29.32
124,2019-08-04T01:12:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
125,2019-08-04T01:12:01Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,16.1
126,2019-08-04T01:12:01Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16531,24.9442,00000000fdda10fe,27.28
127,2019-08-04T01:12:01Z,e4e8a13251d8c14b6a050aeba5d232d564d6a599cf03d69cff37c38f,60.16544,24.95398,0000000038d83d41,29.32
128,2019-08-04T01:12:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
129,2019-08-04T01:12:01Z,f31f5bdb4a4c81da52b05c2e91ed700307625920f573cdcf68c91d19,60.16897,24.95222,00000000aa852af1,25.36
130,2019-08-04T01:12:01Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,14.89
131,2019-08-04T01:12:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,16.1
132,2019-08-04T01:12:01Z,04456f4c87cf9c3b216c56ca177ad09d7e69c71f4b944471a5753330,60.1538,24.95595,0000000038bf9618,23.56
133,2019-08-04T01:12:01Z,046d88221ec15b64bcac02c9056c3cdd39e2ce29bc8cde90aa2d7ed9,60.1538,24.95595,0000000038bf9618,4.5
134,2019-08-04T01:12:01Z,0d04c87eccd0ee299e381e73c245bd17d0da68fd1332079c7209bf69,60.1538,24.95595,0000000038bf9618,23.56
135,2019-08-04T01:12:01Z,0f01c51eaa6d72225659bd235f0c56604752a047607b33234831e7f5,60.16829,24.94214,00000000afef4555,17.4
136,2019-08-04T01:12:01Z,26166cf5b9b16d54fc1561e096e46512a7b60243de6b9acdf28d33b1,60.16829,24.94214,00000000afef4555,29.32
137,2019-08-04T01:12:01Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,11.7
138,2019-08-04T01:12:01Z,2efd27bc4966fa94e198f7d3e7df367446182cf287f8bcf6205e1990,60.1538,24.95595,0000000038bf9618,25.36
139,2019-08-04T01:12:01Z,328bb06fa15d3b21a17e76339fdf08bafbcc1e4eb3e07cd58482bba4,60.16762,24.95415,000000006b44cce7,5.41
140,2019-08-04T01:12:01Z,339f6a365c38070f7de8fbf2f831e126f72a0f5d109d5be30735cb7e,60.1538,24.95595,0000000038bf9618,9.12
141,2019-08-04T01:12:01Z,376b4392a6d071b2cf9a4ede76ef9fdffbae717eeaedfe4bfadd3f94,60.16531,24.9442,00000000fdda10fe,31.5
142,2019-08-04T01:12:01Z,3bfa2041566a852b877f886aaab647f52d8eba0c19ae10774128d1b1,60.16829,24.94214,00000000afef4555,31.5
143,2019-08-04T01:12:01Z,3d3f322990720d93f3dc3bb1c228014eba7a925be532ae950921aa9d,60.17002,24.94407,000000006b087f40,16.1
144,2019-08-04T01:12:01Z,42ddd4b79dff7712507e301ce19c822872d660e8ee180b885f1109c9,60.1538,24.95595,0000000038bf9618,33.81
145,2019-08-04T01:12:01Z,44b869a4ced855d3664dae8b6e74880ea9a17e9a42dc9022885314b4,60.16629,24.95957,00000000fb7600be,13.75
146,2019-08-04T01:12:01Z,4ac7634f37c109d404e3c8e7600171af50dba0b1fc8bbad5341ae007,60.17065,24.93641,000000000f4919c9,11.7
147,2019-08-04T01:12:01Z,4f9da8e5d250fce43da51c45eb47417169de6e37c4ee563721346853,60.16762,24.95415,000000006b44cce7,27.28
148,2019-08-04T01:12:01Z,4fba47665b22140b145d7a9976bc28bd30418d856bfd1b1f4d1eaef5,60.1538,24.95595,0000000038bf9618,29.32
149,2019-08-04T01:12:01Z,5446a811bca5abddb26f2b6706df5165ab4bced03337694cca50f4c8,60.1538,24.95595,0000000038bf9618,29.32
150,2019-08-04T01:12:01Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,17.4
151,2019-08-04T01:12:01Z,5e8a85c748489a239ec6119217b4315322c0c395c67eca82c088d1d1,60.1538,24.95595,0000000038bf9618,21.87
152,2019-08-04T01:12:01Z,5f7bae561dca13ea5edff0b1cfdd644c36781b9064c6b7a81ccbc990,60.1538,24.95595,0000000038bf9618,29.32
153,2019-08-04T01:12:01Z,6228e395f593acb20e84245f813419bd3cfcbafdb5568efb6b4b30b0,60.1538,24.95595,0000000038bf9618,36.27
154,2019-08-04T01:12:01Z,632b83d48695195870b976338924f45bc93fe348f582c28136ffa227,60.16531,24.9442,00000000fdda10fe,36.27
155,2019-08-04T01:12:01Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,31.5
156,2019-08-04T01:12:01Z,6e3811df21668ae0327f0be15e5a9d5740a81d0a08d713ba1272b134,60.16762,24.95415,000000006b44cce7,9.12
157,2019-08-04T01:12:01Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,17.4
158,2019-08-04T01:12:01Z,721aeb62df2b9c99b4109f334925379b953dad514fa7d77a9de51a6d,60.16897,24.95222,00000000aa852af1,13.75
159,2019-08-04T01:12:01Z,75786feea5596e99f9cc1198007edacdcf90a75060a4f84b75c99cd9,60.16762,24.95415,000000006b44cce7,18.79
160,2019-08-04T01:12:01Z,78480caf61d9a643014347dfba56ee409c79722c721733edf099506f,60.1538,24.95595,0000000038bf9618,25.36
161,2019-08-04T01:12:01Z,7af0c77f50a36fde55c6116ce6fc95063a67a5db61e827b85739d62d,60.16762,24.95415,000000006b44cce7,25.36
162,2019-08-04T01:12:01Z,7b760e558a34cfef1822c69f1975b590f9230a23b6b041b9a6a2b08c,60.1538,24.95595,0000000038bf9618,18.79
163,2019-08-04T01:12:01Z,816fe737fc7dcb3d2c4661b66e2cec27338cb4ae9ead097a47e64f26,60.16829,24.94214,00000000afef4555,20.28
164,2019-08-04T01:12:01Z,8b49994992a96e97c5f92629f1aca931941db8b36050ac6b25c3c67f,60.1538,24.95595,0000000038bf9618,3.4
165,2019-08-04T01:12:01Z,989d5f9a2014a05042bf0fce36e01392fa392c4a88023b853e2a2645,60.1538,24.95595,0000000038bf9618,29.32
166,2019-08-04T01:12:01Z,9aa6011401452463ec819f07785394855c0b49c418b8e19d5fc768df,60.1538,24.95595,0000000038bf9618,27.28
167,2019-08-04T01:12:01Z,9bf2437dd99bd4830d347c87f3dd663945a861e964f91993aeb0e60e,60.16897,24.95222,00000000aa852af1,4.5
168,2019-08-04T01:12:01Z,a9c864268de5a7b04e7725022944a7024c5fb28c6ffea0eee302747f,60.1538,24.95595,0000000038bf9618,18.79
169,2019-08-04T01:12:01Z,ab69cc7756488c794ac541694b8c0a98bd75274aec6d04b0d52d7440,60.16829,24.94214,00000000afef4555,11.7
170,2019-08-04T01:12:01Z,b4b6ed9a996e14efb7bbd6f2c3e4c769831137061f2ab770f24a4eab,60.1538,24.95595,0000000038bf9618,31.5
171,2019-08-04T01:12:01Z,b85acb5042e17cbaf715663fe5fb6114b1f52a47d4246db8f08a5d7f,60.1538,24.95595,0000000038bf9618,25.36
172,2019-08-04T01:12:01Z,b8742b5f67f1fe4c21243eb672b41db02ddfd3fd8004659257630e39,60.1538,24.95595,0000000038bf9618,21.87
173,2019-08-04T01:12:01Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,9.12
174,2019-08-04T01:12:01Z,be271b9d16a8498a8dec5dc27cbfdb7ff9e500655d59d71b1ff7044f,60.14947,24.91438,000000004ef3150d,9.12
175,2019-08-04T01:12:01Z,c852ecab019f59b00ff17b2dca6c1a78c11af769ab543b50bba15fab,60.16762,24.95415,000000006b44cce7,25.36
176,2019-08-04T01:12:01Z,cad0e0a82354ad52de8f8e7fcaf5d80e0a96c74e8a2f0da469b73fc0,60.16762,24.95415,000000006b44cce7,3.4
177,2019-08-04T01:12:01Z,d0ab402624f7d461538daaa0dad942027406b2a177c30fd10fc6d779,60.17919,24.95181,000000007b5207b6,14.89
178,2019-08-04T01:12:01Z,d17bc814add0729ea537e178eab4c1fea83fe4530da86d8d54ddb046,60.1538,24.95595,0000000038bf9618,9.92
