,time,hash,latitude,longitude,serial,distance
0,2019-08-04T17:52:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,16.1
1,2019-08-04T17:52:00Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,20.28
2,2019-08-04T17:52:00Z,0152988639aaaa9cc27213280c8f0c0c8ec97ae6a45aaaf743c9c25d,60.16544,24.95398,0000000038d83d41,20.28
3,2019-08-04T17:52:00Z,057c4b61438bfe7556e5b5246378069b59fc6c659f635d6c5cfdcb42,60.16762,24.95415,000000006b44cce7,14.89
4,2019-08-04T17:52:00Z,07f8122078acc2a17ac351f1a53d28f3f5d2d222b8f9052e3849c263,60.16762,24.95415,000000006b44cce7,21.87
5,2019-08-04T17:52:00Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,27.28
6,2019-08-04T17:52:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
7,2019-08-04T17:52:00Z,160e7c591d7d52dc47f53fc2b0e389b7c06ed53f4e7e4b21320bc526,60.16531,24.9442,00000000fdda10fe,31.5
8,2019-08-04T17:52:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,21.87
9,2019-08-04T17:52:00Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,16.1
10,2019-08-04T17:52:00Z,2122d940d1e72f9758a20b018dd403946e18e3de90487eee01ba12a3,60.16762,24.95415,000000006b44cce7,18.79
11,2019-08-04T17:52:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,18.79
12,2019-08-04T17:52:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,8.38
13,2019-08-04T17:52:00Z,354cac7b39d57e39a5b0ab2caa0a1a915a763605fa6631bab8683659,60.16829,24.94214,00000000afef4555,11.7
14,2019-08-04T17:52:00Z,3762270d742f7c94611bff505382989f824c884b1bd334ddbd0e0910,60.16762,24.95415,000000006b44cce7,8.38
15,2019-08-04T17:52:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
16,2019-08-04T17:52:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
17,2019-08-04T17:52:00Z,47f7d6332f20652dbd38970d701dd6c9311cf6f61479559092e2837a,60.16897,24.95222,00000000aa852af1,20.28
18,2019-08-04T17:52:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,13.75
19,2019-08-04T17:52:00Z,4af69b5f76b6980f4cee17b67b766b917b06558754e40b1a2ad9ba17,60.16897,24.95222,00000000aa852af1,25.36
20,2019-08-04T17:52:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,25.36
21,2019-08-04T17:52:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
22,2019-08-04T17:52:00Z,5e477117199e06c917cd820e11cdc03376534bef566934dc4030e534,60.16897,24.95222,00000000aa852af1,18.79
23,2019-08-04T17:52:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,29.32
24,2019-08-04T17:52:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,17.4
25,2019-08-04T17:52:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,7.05
26,2019-08-04T17:52:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,23.56
27,2019-08-04T17:52:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14951,24.92138,0000000006dd41f6,21.87
28,2019-08-04T17:52:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,13.75
29,2019-08-04T17:52:00Z,77839e655f856d5295739c2388237a95b399c3b8a4f659cd1345d939,60.16829,24.94214,00000000afef4555,31.5
30,2019-08-04T17:52:00Z,77fa23db90c6958e3854966083bac2b8dc1d0956757a06b8484b0613,60.16544,24.95398,0000000038d83d41,25.36
31,2019-08-04T17:52:00Z,7856cd9a8241b470ce46295386b13c33e1948a956b3f18b7b3497cdb,60.16762,24.95415,000000006b44cce7,9.92
32,2019-08-04T17:52:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,27.28
33,2019-08-04T17:52:00Z,791c6da82496fca45ef6178cc11c0c8cd1822f5b2dd96ba1aa127201,60.16629,24.95957,00000000fb7600be,23.56
34,2019-08-04T17:52:00Z,7b0161728235a5ae8ab965ad670c34d640fdd76aa238943cc640c875,60.17002,24.94407,000000006b087f40,25.36
35,2019-08-04T17:52:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,16.1
36,2019-08-04T17:52:00Z,89514d693b1bede7d473d1b7d714829147cb42615145a8351c675525,60.14699,24.922,00000000a53ed894,13.75
37,2019-08-04T17:52:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,27.28
38,2019-08-04T17:52:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,9.92
39,2019-08-04T17:52:00Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.16897,24.95222,00000000aa852af1,20.28
40,2019-08-04T17:52:00Z,8d633d0d43382790e056e9294aa8448245c852dc21eaeb874fefbd1e,60.16829,24.94214,00000000afef4555,17.4
41,2019-08-04T17:52:00Z,95fd27de029b7a4264f2beddb4b660c1626a5fd1f1c3f0876f170df6,60.16762,24.95415,000000006b44cce7,18.79
42,2019-08-04T17:52:00Z,98239bf94ef54f747154b6cbe79cdbf3b87a27880fd23e82c8465dd2,60.14699,24.922,00000000a53ed894,9.92
43,2019-08-04T17:52:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,27.28
44,2019-08-04T17:52:00Z,a5fcc6da227b4cbebb740035e2aaf6e023ba13b8e2a615f32ea8b8be,60.149,24.9843,00000000fffb8cf0,17.4
45,2019-08-04T17:52:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
46,2019-08-04T17:52:00Z,ad92f89af795b95e5386955cc62c31b3c9f1828b909aea2cbd431919,60.16762,24.95415,000000006b44cce7,17.4
47,2019-08-04T17:52:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,23.56
48,2019-08-04T17:52:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,6.46
49,2019-08-04T17:52:00Z,b7ccc36366d34cdd80f5c1a2407ed073a7662e52824439003817e391,60.17002,24.94407,000000006b087f40,25.36
50,2019-08-04T17:52:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.14699,24.922,00000000a53ed894,18.79
51,2019-08-04T17:52:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.14699,24.922,00000000a53ed894,14.89
52,2019-08-04T17:52:00Z,bd01ac8fc2992e9ca32f28c1f1b22983845e90918ba97584017978aa,60.14699,24.922,00000000a53ed894,14.89
53,2019-08-04T17:52:00Z,be2502bcf73c1cd115c5162abaaa93bd39610fe4009525afaec71c28,60.1538,24.95595,0000000038bf9618,29.32
54,2019-08-04T17:52:00Z,c0d98967e7575c7d0727764e04702297809bbfe2877f0afc62112028,60.16762,24.95415,000000006b44cce7,12.69
55,2019-08-04T17:52:00Z,c410d9738f30875a93123a94870ad93b3a8eb1010ef478c031580ab6,60.16762,24.95415,000000006b44cce7,16.1
56,2019-08-04T17:52:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,21.87
57,2019-08-04T17:52:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16829,24.94214,00000000afef4555,27.28
58,2019-08-04T17:52:00Z,d73d0854198e184ee42ff4f9e9da255df0af90985363aea6a02d33d7,60.16762,24.95415,000000006b44cce7,7.05
59,2019-08-04T17:52:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,29.32
60,2019-08-04T17:52:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,11.7
61,2019-08-04T17:52:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,21.87
62,2019-08-04T17:52:00Z,0034c398775d5f780a71ca2eecccb7c5da2c99494d8693c7b3dc722d,60.14947,24.91438,000000004ef3150d,5.91
63,2019-08-04T17:52:00Z,00c289f303aad46415cdfd431d3de42cc0993651769c03dc0e5f6838,60.16762,24.95415,000000006b44cce7,12.69
64,2019-08-04T17:52:00Z,0658fba797b68362df7595f13686f7b293ca090a97b6fd1d11b65623,60.1538,24.95595,0000000038bf9618,31.5
65,2019-08-04T17:52:00Z,06cc800ac4183bae73fcd754463fa3ce887ac68b19defc9aeffd3bf9,60.14947,24.91438,000000004ef3150d,9.12
66,2019-08-04T17:52:00Z,083e9e725433a9a085b68670856b9b9a0529cad4fb71f2dab3d5cd2a,60.16897,24.95222,00000000aa852af1,25.36
67,2019-08-04T17:52:00Z,0c0ed09817860af03619ba6fbc631bc952afecdd079446c6352c2368,60.16762,24.95415,000000006b44cce7,3.4
68,2019-08-04T17:52:00Z,0e109f5b610dbd1105733fe312088020c5c77ad7a499ad1d40860993,60.16629,24.95957,00000000fb7600be,27.28
69,2019-08-04T17:52:00Z,104bda8551531f4b01026c5dd0834e9b953563a4c7ea299cf4acc020,60.16762,24.95415,000000006b44cce7,14.89
70,2019-08-04T17:52:00Z,1245475c21fea5b02b8dbc166203df8bb29c1fd47db8c7b90d455e76,60.16829,24.94214,00000000afef4555,25.36
71,2019-08-04T17:52:00Z,1330d6a245abfdea83cb64b9eaef84f39c3c57f530a0660c01293841,60.16762,24.95415,000000006b44cce7,14.89
72,2019-08-04T17:52:00Z,1525e1c12e40a88305760b03ed5ccab0b85711f590b1567c2d01dfeb,60.16897,24.95222,00000000aa852af1,11.7
73,2019-08-04T17:52:00Z,18373bd17d5ba9a73996121763801c3d40900cd113d9a0ede95e1c73,60.16629,24.95957,00000000fb7600be,20.28
74,2019-08-04T17:52:00Z,189c3297db839ed1af1872f2589a42e836412e378b9ca987769091f2,60.16762,24.95415,000000006b44cce7,20.28
75,2019-08-04T17:52:00Z,1ca2a3dc3dfc4b7c43e5c2670f235bdd61b23459d91984dde3e5afff,60.14699,24.922,00000000a53ed894,13.75
76,2019-08-04T17:52:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,21.87
77,2019-08-04T17:52:00Z,1f57ec7bd8510109beeef735caed46ae1b7f392e75e1bc7ca17a698e,60.16762,24.95415,000000006b44cce7,20.28
78,2019-08-04T17:52:00Z,22296f1642dbb0e44e83b7a347486a4f8896d02c6614dde96940dbaf,60.16762,24.95415,000000006b44cce7,7.05
79,2019-08-04T17:52:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,5.91
80,2019-08-04T17:52:00Z,25b9a688fda1515f9ff250d01f89c4491af81e3721b9b2348d88d2e3,60.16762,24.95415,000000006b44cce7,25.36
81,2019-08-04T17:52:00Z,2a383aef993dee1f43a85450b1a6c3d71933038d0762474a1810610b,60.16762,24.95415,000000006b44cce7,18.79
82,2019-08-04T17:52:00Z,2bf5f9225c5c902bf47c53c03a98b5988a577c9688e1143db7aa3f3d,60.14947,24.91438,000000004ef3150d,12.69
83,2019-08-04T17:52:00Z,2eaf3213cfa4da48503227f77055e705851354cc40d5cc48fc7aa367,60.16762,24.95415,000000006b44cce7,4.5
84,2019-08-04T17:52:00Z,2f29293bba7974f8bfab69bb3f047ec35b2712ca735633746c6fb482,60.14947,24.91438,000000004ef3150d,7.05
85,2019-08-04T17:52:00Z,30dc70768ac8d868521854fb25c70cdd4b9cf353e0c7dffcdea699a7,60.16531,24.9442,00000000fdda10fe,21.87
86,2019-08-04T17:52:00Z,39bba074f81dc6ccdf1500d9cb6f9d49b8bf9294479d16acf70e6ad2,60.1538,24.95595,0000000038bf9618,27.28
87,2019-08-04T17:52:00Z,3a96ecd4e6f46f3eddfc682ac37562cd2ae7973437506dee2ce1dafa,60.16829,24.94214,00000000afef4555,25.36
88,2019-08-04T17:52:00Z,3b7647a640b732f8a765adf5a1eb8ab798d4e45222620f63b6713e2c,60.1538,24.95595,0000000038bf9618,4.11
89,2019-08-04T17:52:00Z,3e7037d77c0da511634e042048dede86219bde58a42614d7d9270def,60.16897,24.95222,00000000aa852af1,16.1
90,2019-08-04T17:52:00Z,3f0dbc1d2fcc8af6b0cb891491358a9f2ccb05acdfababa5f4581887,60.16897,24.95222,00000000aa852af1,44.58
91,2019-08-04T17:52:00Z,402287b68004666df9a541f7d18d872710ff3ca6c580e89d702e2097,60.16762,24.95415,000000006b44cce7,10.78
92,2019-08-04T17:52:00Z,41da00218ad296ed84f7bfe359fdbae418a7b83c259a97ab9a4e7b1b,60.16762,24.95415,000000006b44cce7,12.69
93,2019-08-04T17:52:00Z,435ef54c685df981f0b2ff02ae35a5a3f7796a10ec5abf0f67251258,60.16897,24.95222,00000000aa852af1,27.28
94,2019-08-04T17:52:00Z,46e45f072111381116fe82562a7efb45c3fc7e95468b41d166fc31d9,60.17065,24.93641,000000000f4919c9,31.5
95,2019-08-04T17:52:00Z,49d756b30cdb43fa403ca9c6b59ab2ca1e4063e8d0d922ee7721012e,60.16762,24.95415,000000006b44cce7,3.74
96,2019-08-04T17:52:00Z,4b9ad0c5285e0f5ea6fd0e12bd85ebb95e4e4238c23c7ceb620f59c4,60.17918,24.95141,00000000675d5200,9.92
97,2019-08-04T17:52:00Z,4bd97130de9ddd8c13aa8cca9e8af794ee5dd4d9fcb6eab150f55c00,60.18203,24.91341,00000000342570c2,9.92
98,2019-08-04T17:52:00Z,4c277e8a9476fc9d73598ad864779611a03a6f1d7612ce3da43ad952,60.1538,24.95595,0000000038bf9618,18.79
99,2019-08-04T17:52:00Z,4c3abe510e6654da90bac2a0314148364c0f1a8e09ecd91fd2361d58,60.1538,24.95595,0000000038bf9618,25.36
100,2019-08-04T17:52:00Z,4cf991fba3cde26689eeb33a0410b49b72644960c6c0e5494bb24869,60.16448,24.97323,0000000053c6c2be,21.87
101,2019-08-04T17:52:00Z,4e3be6c071722c077b3272004177b1a045003ee1fd6a856ab68a54c4,60.149,24.9843,00000000fffb8cf0,33.81
102,2019-08-04T17:52:00Z,4f34aaef7c538bef0ae802671b260b5c2dd6f1fa0f99fd98ac679004,60.1538,24.95595,0000000038bf9618,20.28
103,2019-08-04T17:52:00Z,52af9f8dcab3dc8fb460a26e4023e2a5215573f8e6ec85da5fd3ee46,60.16829,24.94214,00000000afef4555,11.7
104,2019-08-04T17:52:00Z,52e08553a3017a3b6dee667474af31000ef49a7ac20101a781eb6ddf,60.14947,24.91438,000000004ef3150d,10.78
105,2019-08-04T17:52:00Z,54cd8760cc63f4952b4497e3df367bb514f1dc681f12cbbd61695333,60.16762,24.95415,000000006b44cce7,13.75
106,2019-08-04T17:52:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,9.92
107,2019-08-04T17:52:00Z,58e0a7e8911d7a096b02f16223a0850b9886d42f1d65b1dc015378b8,60.16448,24.97323,0000000053c6c2be,16.1
108,2019-08-04T17:52:00Z,5967ba6589b44c60797a5d586887bd1569f62e8674c0d76c69c6d6ae,60.149,24.9843,00000000fffb8cf0,16.1
109,2019-08-04T17:52:00Z,5bcf0bff71c2f25fffaf1d47bad9e7d289d652f63d5e6d93767296f8,60.17002,24.94407,000000006b087f40,20.28
110,2019-08-04T17:52:00Z,60ef89c7095c49d2f852359f422c9a6f8fc3b31d7f541441757a3bd6,60.17065,24.93641,000000000f4919c9,27.28
