,time,hash,latitude,longitude,serial,distance
0,2019-08-04T11:22:00Z,004c3624f943830bc6a9f17173a2cd0996622cade5184ad2b9fba729,60.16897,24.95222,00000000aa852af1,23.56
1,2019-08-04T11:22:00Z,09ddbf38333e76a79fd836112bd8c3f8bf7f3dadfb3d49945ad4c486,60.16897,24.95222,00000000aa852af1,4.94
2,2019-08-04T11:22:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,31.5
3,2019-08-04T11:22:00Z,1da584b3dd6e8d32a7d8b4e88cfd700612caf2c17334bc180e87bb4b,60.14947,24.91438,000000004ef3150d,3.09
4,2019-08-04T11:22:00Z,225f088b867fd7c8c9fe757d30380a7f7ee95d5d717c5c6263cef45f,60.14699,24.922,00000000a53ed894,27.28
5,2019-08-04T11:22:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,20.28
6,2019-08-04T11:22:00Z,269109af99b12861eeb19ab8698033d9c00895687da47af3f4310e9d,60.16762,24.95415,000000006b44cce7,5.41
7,2019-08-04T11:22:00Z,2de56583b435915a100fd9801fc670b3a96df5807ac39cf7edc23b69,60.14699,24.922,00000000a53ed894,21.87
8,2019-08-04T11:22:00Z,3c11c538dba20e45908aa6445bceb00649008f04c96ee33d8d1e87a0,60.16897,24.95222,00000000aa852af1,8.38
9,2019-08-04T11:22:00Z,3e9ecd78f3124a8499d6b2c5342d6ca0158b4d696e037c31276e8682,60.18203,24.91341,00000000342570c2,18.79
10,2019-08-04T11:22:00Z,3fe5f4ccfa5c777ceafda0674d7c9da6f509f6694b4c2fa254b32e73,60.16897,24.95222,00000000aa852af1,7.69
11,2019-08-04T11:22:00Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,13.75
12,2019-08-04T11:22:00Z,434e74155ec054f1bb6122a7ec736a48a27c6f4111995c3f2bb03897,60.17065,24.93641,000000000f4919c9,20.28
13,2019-08-04T11:22:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,16.1
14,2019-08-04T11:22:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,23.56
15,2019-08-04T11:22:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,16.1
16,2019-08-04T11:22:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,20.28
17,2019-08-04T11:22:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,14.89
18,2019-08-04T11:22:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,5.41
19,2019-08-04T11:22:00Z,6bf7913068ef20f62a8b243375e3db4ccebc40409a5f8d02fc3b9591,60.16762,24.95415,000000006b44cce7,9.92
20,2019-08-04T11:22:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,31.5
21,2019-08-04T11:22:00Z,7f9a186207ff55ced2658a63d53c39cad0f601c90a1f28aa75c43ba0,60.17065,24.93641,000000000f4919c9,21.87
22,2019-08-04T11:22:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,10.78
23,2019-08-04T11:22:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,21.87
24,2019-08-04T11:22:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,27.28
25,2019-08-04T11:22:00Z,8c3b1ed0846e38cc84b863a80540c8a75bfd85c8bdda36563d153110,60.16544,24.95398,0000000038d83d41,27.28
26,2019-08-04T11:22:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.16897,24.95222,00000000aa852af1,31.5
27,2019-08-04T11:22:00Z,92aae21a6e0dd2ff71fc591b64e878502bd4677b64ac413632e9f7c6,60.149,24.9843,00000000fffb8cf0,29.32
28,2019-08-04T11:22:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
29,2019-08-04T11:22:00Z,9dca133556318d077a35ad900f306aa1faa57ffe25d75aa51748b721,60.17065,24.93641,000000000f4919c9,33.81
30,2019-08-04T11:22:00Z,a3a21ef15e1883941a7ed2eb6150357ae068aa4b0b6ce6ca0482ea3a,60.1538,24.95595,0000000038bf9618,36.27
31,2019-08-04T11:22:00Z,a90c2451fd6fda4072a4d871502d7eff59db09f23dabe778d361d4f1,60.14699,24.922,00000000a53ed894,9.12
32,2019-08-04T11:22:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,33.81
33,2019-08-04T11:22:00Z,acd2647d413f41552b31b6e383da445c8902bc2a764d2b7791a7b164,60.16762,24.95415,000000006b44cce7,9.92
34,2019-08-04T11:22:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.92
35,2019-08-04T11:22:00Z,b6768ae226a93bce23852414e20866c7413513d067579c03ea883dfa,60.17065,24.93641,000000000f4919c9,21.87
36,2019-08-04T11:22:00Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,23.56
37,2019-08-04T11:22:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,21.87
38,2019-08-04T11:22:00Z,c97eb4181394121907d47b908495f54e5ee5145ff790f7a1dc21b3cf,60.16897,24.95222,00000000aa852af1,11.7
39,2019-08-04T11:22:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,25.36
40,2019-08-04T11:22:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,21.87
41,2019-08-04T11:22:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,27.28
42,2019-08-04T11:22:00Z,d366aa1925472f34a389921734c1777d6d7c2e812b0f284d78697edf,60.1538,24.95595,0000000038bf9618,29.32
43,2019-08-04T11:22:00Z,d3a7551bf49985224896e28a8242dbfe20c7a5e4642726a7febfce7b,60.17002,24.94407,000000006b087f40,20.28
44,2019-08-04T11:22:00Z,d4ae4ec2075c94c1e0a9e6df86812ffdac0e955edf1f49f65005c2d1,60.14947,24.91438,000000004ef3150d,7.05
45,2019-08-04T11:22:00Z,db2c41f283cd09199d0bf74c7f94bb950b851768d01afb0cc025ab57,60.16762,24.95415,000000006b44cce7,12.69
46,2019-08-04T11:22:00Z,dbeb00942457ba3c5fb1984b57b1dedb268c0e761e80729b939f1fd8,60.16544,24.95398,0000000038d83d41,13.75
47,2019-08-04T11:22:00Z,e8690c2d1711bc10f2d1251a3b5b1e770b98c66c384760400c604de1,60.16829,24.94214,00000000afef4555,17.4
48,2019-08-04T11:22:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,12.69
49,2019-08-04T11:22:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,20.28
50,2019-08-04T11:22:00Z,eb725c6b6044f9bcfaba128f5adc261924001e18b5e7c9a8e2eb5224,60.17065,24.93641,000000000f4919c9,16.1
51,2019-08-04T11:22:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
52,2019-08-04T11:22:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,12.69
53,2019-08-04T11:22:00Z,0052df2e38f037fa186e02c2dcade5b20355a537fc7b7b0434e9f9e5,60.16075,24.95883,00000000f1124bca,13.75
54,2019-08-04T11:22:00Z,0102f69a4437a1a1c62060f71b5fe6c0e84561b0ba47a8f2fc6ac80c,60.16762,24.95415,000000006b44cce7,13.75
55,2019-08-04T11:22:00Z,0202c7d07f464d78fa1278b61e3cb66abd866f5a3570fbf3484b096a,60.17918,24.95141,00000000675d5200,31.5
56,2019-08-04T11:22:00Z,027fca82dc1ea0ce6cbeeddca147952caf501a9f8b54ac03cc77c7c5,60.16762,24.95415,000000006b44cce7,9.12
57,2019-08-04T11:22:00Z,041a923e095faef78911f2fbdce82430365bdd30b155b2dcf3e19714,60.17918,24.95141,00000000675d5200,12.69
58,2019-08-04T11:22:00Z,053eaa0e57a736f72e4aabbcef8df972754ed637c36b99cce72835f3,60.14947,24.91438,000000004ef3150d,9.92
59,2019-08-04T11:22:00Z,063f6f89abcab6225b094f4b808612ae45b698dca8a7bcacffa03dea,60.14947,24.91438,000000004ef3150d,16.1
60,2019-08-04T11:22:00Z,0687b91786cbd87a9db559304aeb691a4e948831a6e6d55eb6e1b3c4,60.15432,24.9211,0000000019fb59c4,1.25
61,2019-08-04T11:22:00Z,08e7f4fc53b98be4e95eaeb77f5ed8a847d798cfeb168b26e94178d6,60.14699,24.922,00000000a53ed894,17.4
62,2019-08-04T11:22:00Z,0adec7877022dba30a5ca9489f4732e72e065be7d9b8bc997213c666,60.17002,24.94407,000000006b087f40,14.89
63,2019-08-04T11:22:00Z,0c6dbe6cf75818823eeeae5d498ca586b082511feb9ea4c67c02dcb3,60.16897,24.95222,00000000aa852af1,20.28
64,2019-08-04T11:22:00Z,0cb9ce73ec1725d7590e855b5cc80e36133dc909a37646a91cf71e55,60.14947,24.91438,000000004ef3150d,4.11
65,2019-08-04T11:22:00Z,0db98d8680214cff9c8fab718518b331dd107676ffaac602192a3654,60.16762,24.95415,000000006b44cce7,10.78
66,2019-08-04T11:22:00Z,0dcb981c0c6d7871a08109e047b59ec922dae4e2b3edddeb3b18bc40,60.149,24.9843,00000000fffb8cf0,13.75
67,2019-08-04T11:22:00Z,103e596ccbbe3422403a38786a0bee588f55208bb343963e67ba6ba0,60.149,24.9843,00000000fffb8cf0,16.1
68,2019-08-04T11:22:00Z,108f6a3388213d547bec7b4b00bce08b9eed7d153707cfe585d27f50,60.14699,24.922,00000000a53ed894,13.75
69,2019-08-04T11:22:00Z,119d481da824fb0df999007117ca40889497f35b20128ba527bb3786,60.16897,24.95222,00000000aa852af1,13.75
70,2019-08-04T11:22:00Z,11b4e15eda5669c4f8001ef6fcdd4fa791ef0f00a646dfb47830e734,60.16762,24.95415,000000006b44cce7,12.69
71,2019-08-04T11:22:00Z,12d02a974db239835385471dab797d84fe2a02f2fef336463c68d422,60.16448,24.97323,0000000053c6c2be,14.89
72,2019-08-04T11:22:00Z,13b5fd8ea94e515ca55f04dc8a55140fd06dd8bb0e1835f326d31b08,60.17918,24.95141,00000000675d5200,5.91
73,2019-08-04T11:22:00Z,148e3e9d70bc6f2445fa6c02ed1f601394dc28008b6dd3240b071909,60.16829,24.94214,00000000afef4555,12.69
74,2019-08-04T11:22:00Z,1647b6a2c0aa21c5ffc5757b0ceb4903e8a14c0730e6f68165939934,60.16762,24.95415,000000006b44cce7,1.88
75,2019-08-04T11:22:00Z,168c3264f91b9106b76e8bda5872434489db8c9e86748ffa54a21ac4,60.16629,24.95957,00000000fb7600be,21.87
76,2019-08-04T11:22:00Z,169c77f0d714e38eb1e798b14fa42ce3fefb0ec1d6f9e93a38a872f1,60.16762,24.95415,000000006b44cce7,8.38
77,2019-08-04T11:22:00Z,18eed1c1f79d70245c8e920448c5207a5d1e943f3f1cae2d3484767f,60.16762,24.95415,000000006b44cce7,5.91
78,2019-08-04T11:22:00Z,190f382bcced90138b0c33276602d11d5258cddaac50c8b3eea4d3a0,60.14947,24.91438,000000004ef3150d,6.46
79,2019-08-04T11:22:00Z,1a06b5f7f305badd45e93db9d86d76ed3a2a96ec55ec47c836921e3e,60.16762,24.95415,000000006b44cce7,9.92
80,2019-08-04T11:22:00Z,1c6065728c83c2d4af99c24a4468f7d182bfe8692c672b8b92cfa943,60.16762,24.95415,000000006b44cce7,9.92
81,2019-08-04T11:22:00Z,1cd86ed6ed5b91ee5b6c34b09d4dc85ca3d68e699dd76dee8d74c9ed,60.14699,24.922,00000000a53ed894,9.12
82,2019-08-04T11:22:00Z,1d8c55035ff9a6fad533cded9d35d95a0df65c91755f6a00cedb5448,60.17002,24.94407,000000006b087f40,23.56
83,2019-08-04T11:22:00Z,2136558e0a9a89ed5aa044485a8e31bff3b7e5acf38c645a06782afd,60.16448,24.97323,0000000053c6c2be,27.28
84,2019-08-04T11:22:00Z,2186d236d54d5deb156de9283fc6daa9aa1b07cde83e960dc1dd57f0,60.14947,24.91438,000000004ef3150d,14.89
85,2019-08-04T11:22:00Z,226a7735808f542ffdc8b2ee4f1c940d7d7d7d9f1896866e32a29b9b,60.17002,24.94407,000000006b087f40,13.75
86,2019-08-04T11:22:00Z,227b93698b29687beea48184f42aab63a21fa362af7251be32db2e15,60.16531,24.9442,00000000fdda10fe,1.54
87,2019-08-04T11:22:00Z,239cd4693de77330d79d2e29b4561bb821344baf35ea5f29821f8e41,60.173,24.92524,0000000096918cfa,12.69
88,2019-08-04T11:22:00Z,23f1c10b5170580e2e7bd3e6645edab1d8a049f7231a1d1b79d4f51f,60.17918,24.95141,00000000675d5200,7.05
89,2019-08-04T11:22:00Z,255f8982f87737585b740c451f836abbcf167b6c87b95b329f98e34e,60.15432,24.9211,0000000019fb59c4,14.89
90,2019-08-04T11:22:00Z,25d3fe54d851512395d196cf59d69d7f64824432dd26e83429a804fa,60.16762,24.95415,000000006b44cce7,4.11
91,2019-08-04T11:22:00Z,281461893e50629b8986dd379571f9c3ecf96b06039bde6f5c30c5d4,60.17918,24.95141,00000000675d5200,13.75
92,2019-08-04T11:22:00Z,287efdea27da0267d97513fe63338184c94be003b02880135e0d80fe,60.16762,24.95415,000000006b44cce7,12.69
93,2019-08-04T11:22:00Z,296a0ffe230305a3d37818a0369b56c99dacdd5df5a161bf238e1084,60.16762,24.95415,000000006b44cce7,11.7
94,2019-08-04T11:22:00Z,2a443de4bf13da960e75c9dbaf88d2f2782612d028ae292f86559c85,60.149,24.9843,00000000fffb8cf0,17.4
95,2019-08-04T11:22:00Z,2a5609fdfbdd311823466e0b6bd6db9201ffb2cd6860901326136627,60.16762,24.95415,000000006b44cce7,6.46
96,2019-08-04T11:22:00Z,2a6d6420cdf058c01ec45a0e58ac0147ea27471569fae4a56afd10a9,60.14947,24.91438,000000004ef3150d,4.5
97,2019-08-04T11:22:00Z,2a80aed2c40e7e70ca12152ac812abd79aa1d13efcec25a6d3395136,60.16762,24.95415,000000006b44cce7,12.69
98,2019-08-04T11:22:00Z,2aef63a3cd8cbbaf2d98ccb53a900a60583beabc803774a702daca10,60.16629,24.95957,00000000fb7600be,5.91
99,2019-08-04T11:22:00Z,2b671118372b7fbf3c63733b3f8ea5bf49479ee7324611deb406747d,60.16897,24.95222,00000000aa852af1,20.28
100,2019-08-04T11:22:00Z,2c21e5836e8b9f9c37f52c77e052627e013c3c333c695e5eb5ef41d8,60.16762,24.95415,000000006b44cce7,9.92
101,2019-08-04T11:22:00Z,2c353dd7ea8a25edbd69247c1361662abfff8c7d100de9a1695e9383,60.1538,24.95595,0000000038bf9618,23.56
