,time,hash,latitude,longitude,serial,distance
0,2019-08-03T13:46:00Z,057e930155145b2d13fca098519c8371b5f3c6c60620cb7f751219e9,60.15432,24.9211,0000000019fb59c4,5.91
1,2019-08-03T13:46:00Z,0ddc5f5cbf4b58255a277c39c1f8fd69a139d1f3840b490fcd995ff8,60.15432,24.9211,0000000019fb59c4,29.32
2,2019-08-03T13:46:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
3,2019-08-03T13:46:00Z,15918569de0a46a8eb56b43d8d39f7fc82619ff1006f00822c85745c,60.17918,24.95141,00000000675d5200,1.88
4,2019-08-03T13:46:00Z,1d4016aa3cbe96715baeb4ab0e4273652d8cb3609bc4a07aceb57726,60.1538,24.95595,0000000038bf9618,21.87
5,2019-08-03T13:46:00Z,20ce0937d108f683512796788985d514c3ce81af59d1f3641e42a8fa,60.1538,24.95595,0000000038bf9618,29.32
6,2019-08-03T13:46:00Z,20fd07376ea528cf0e89222af2e88574b7e69723440893c6848a3410,60.16897,24.95222,00000000aa852af1,27.28
7,2019-08-03T13:46:00Z,2b2ca2d9621ea6db70ab60920917a85cd98e99b9f6f81418eb8638e2,60.1638,24.96846,00000000d747f075,21.87
8,2019-08-03T13:46:00Z,2bb4b844a583a19e5cac9e8febf03f3ddfd406eaf9bfc4a0e615bd95,60.16448,24.97323,0000000053c6c2be,20.28
9,2019-08-03T13:46:00Z,2c94897aa62344f630952ad6032f5d7976419125d126b15c1386c8b1,60.16897,24.95222,00000000aa852af1,17.4
10,2019-08-03T13:46:00Z,3eeaf7b0b4a0470e1266bc7544528e53c0648059b4de7f591696c9b8,60.16897,24.95222,00000000aa852af1,29.32
11,2019-08-03T13:46:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
12,2019-08-03T13:46:00Z,44445476beae0d5a0f2e5e54cf74405a39e8ae9e66f3ca65e013e745,60.16829,24.94214,00000000afef4555,14.89
13,2019-08-03T13:46:00Z,49f4cae6da3d579f26280f87e619064b1c5e70b5117a027f32a0b92e,60.16897,24.95222,00000000aa852af1,31.5
14,2019-08-03T13:46:00Z,51fe94230ce5e5e8a1a9f6faa01da783ee755b49f5fe9f578172dea3,60.17065,24.93641,000000000f4919c9,25.36
15,2019-08-03T13:46:00Z,523e6341f33cb12e34f061a0b10c1bfc0ae6631ba52ea177c99e7334,60.16448,24.97323,0000000053c6c2be,21.87
16,2019-08-03T13:46:00Z,5b8da6887d8adad8b4ef0131af833a39b9cbf1c3b922269f92b4888c,60.17002,24.94407,000000006b087f40,13.75
17,2019-08-03T13:46:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
18,2019-08-03T13:46:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,17.4
19,2019-08-03T13:46:00Z,6a657079c1bdc8114c289be1ddd83e5846d4279a920d1697b8ff0033,60.16762,24.95415,000000006b44cce7,20.28
20,2019-08-03T13:46:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,23.56
21,2019-08-03T13:46:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,21.87
22,2019-08-03T13:46:00Z,703cdba1305a5946712f1a221bfeba6e54fb6917cfd4da14fe67ce51,60.149,24.9843,00000000fffb8cf0,16.1
