,time,hash,latitude,longitude,serial,distance
0,2019-08-04T07:32:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
1,2019-08-04T07:32:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,21.87
2,2019-08-04T07:32:00Z,1d964a4b622eef4eff5362b1d760497d67d53204abe9e65c17ae65ae,60.16762,24.95415,000000006b44cce7,17.4
3,2019-08-04T07:32:00Z,2b8055068f621e5f3a10680a660a21e82a80d93436cde7cfcba877c1,60.16897,24.95222,00000000aa852af1,18.79
4,2019-08-04T07:32:00Z,2e4af02bc2421faac1f506a147ddb9b76076386be53415223aca4bde,60.16897,24.95222,00000000aa852af1,13.75
5,2019-08-04T07:32:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,33.81
6,2019-08-04T07:32:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,12.69
7,2019-08-04T07:32:00Z,3cf3b57bb15253c1f683867b1a13ff95dbed9e89028a3f6e2ae4c3ab,60.16762,24.95415,000000006b44cce7,17.4
8,2019-08-04T07:32:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
9,2019-08-04T07:32:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,31.5
10,2019-08-04T07:32:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
11,2019-08-04T07:32:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,20.28
12,2019-08-04T07:32:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,20.28
13,2019-08-04T07:32:00Z,72e772baea5c2cfe56fc1f8d194680c8892e3a323891e9b19b6b18fc,60.1638,24.96846,00000000d747f075,36.27
14,2019-08-04T07:32:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,23.56
15,2019-08-04T07:32:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
16,2019-08-04T07:32:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,18.79
17,2019-08-04T07:32:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
