,time,hash,latitude,longitude,serial,distance
76,2019-08-04T07:59:00Z,216d5db556e1eec57c3c94dab3572868a4ad716f13d9be843b8596d5,60.14699,24.922,00000000a53ed894,13.75
77,2019-08-04T07:59:00Z,217479b31b5cdb43a8da2aef09f0bb780de3be60a4d156b49fce8e38,60.16448,24.97323,0000000053c6c2be,23.56
78,2019-08-04T07:59:00Z,22797fc6f776fcfb4894156171df97cd216d407bf51a5b4d7228d7bc,60.17065,24.93641,000000000f4919c9,23.56
79,2019-08-04T07:59:00Z,24dd0bc090b39b10a9f63ee454259c5a5394002842af49d7c8974ac5,60.18203,24.91341,00000000342570c2,23.56
80,2019-08-04T07:59:00Z,24f91ded13b187ee9d13726859993073139d15014361a713b89c2027,60.16629,24.95957,00000000fb7600be,13.75
81,2019-08-04T07:59:00Z,2531a6543c85972ae179830d90f30b32e885a1e858352ae5aaae8418,60.173,24.92524,0000000096918cfa,20.28
82,2019-08-04T07:59:00Z,25377c01f2ae0c376575b771fa94c91cc80fcda9b1c24b0d5c9bd6d9,60.14699,24.922,00000000a53ed894,10.78
83,2019-08-04T07:59:00Z,25b43c82b5720e04b90803fe43868f184c0fc58ccf515858987e5911,60.18203,24.91341,00000000342570c2,20.28
84,2019-08-04T07:59:00Z,25d78c132b78b5f2ec6280ad39ba339bb7cccf59d637ab4ad11911a9,60.16897,24.95222,00000000aa852af1,18.79
85,2019-08-04T07:59:00Z,26511da378a63b4bfc8c46b2594954c4469d9e4a765ea0abffa1bebe,60.16762,24.95415,000000006b44cce7,3.09
86,2019-08-04T07:59:00Z,26da888a1a93e4b53dcd4204610f8a598a8eb65238969dcca495d914,60.16897,24.95222,00000000aa852af1,20.28
87,2019-08-04T07:59:00Z,2746a2f0414e755a72107189d73ed99f6f858659f49bbd94d7826da7,60.16897,24.95222,00000000aa852af1,25.36
88,2019-08-04T07:59:00Z,28b50d0e674f3cf75e4e250610db90fe40fa5b373195e445c6714a21,60.16762,24.95415,000000006b44cce7,9.12
89,2019-08-04T07:59:00Z,28d14f21f7740ca10919a04028c9c896d09b20c6e50ef491972483ae,60.14947,24.91438,000000004ef3150d,18.79
90,2019-08-04T07:59:00Z,28fd3b2c664cfaf39d17ac1c98c0de8102f5f74df375afe225987c30,60.14699,24.922,00000000a53ed894,4.94
91,2019-08-04T07:59:00Z,295b2537c102b96067993b48d5f6dbb514eda56683e055c80c554ccc,60.17065,24.93641,000000000f4919c9,20.28
92,2019-08-04T07:59:00Z,2a512937c82efb7732627ad34417e5705395092e2c65daaea043c5bf,60.16448,24.97323,0000000053c6c2be,23.56
93,2019-08-04T07:59:00Z,2ac74c16bcd94a026288f026fa5304f5d83ff87a94353e83794023b7,60.17918,24.95141,00000000675d5200,4.94
94,2019-08-04T07:59:00Z,2be11c11aeac965bf0aaaaa75c4204ef76054f420b66d73fa5916b4f,60.14699,24.922,00000000a53ed894,18.79
95,2019-08-04T07:59:00Z,2ee28be872f1f6033d4f0634904037b2f524534ae3a639cdb568fdba,60.18203,24.91341,00000000342570c2,7.05
96,2019-08-04T07:59:00Z,2f7a312ab2da9c43ea4c77ba7dfbae72e25aaf574415eb176e5c0b60,60.16762,24.95415,000000006b44cce7,21.87
97,2019-08-04T07:59:00Z,2fb0331893232e6feedff4d865191581bcc0dc3e4ee7094ec3aa7449,60.16897,24.95222,00000000aa852af1,6.46
98,2019-08-04T07:59:00Z,30934eed402c9b7b25715d4c6d1c7046d2269e2af5e0bb543fd52dc2,60.149,24.9843,00000000fffb8cf0,38.87
99,2019-08-04T07:59:00Z,318ad60eb9bf88c49c5172c9daa9251b72d23ecc613398961601c5ea,60.16762,24.95415,000000006b44cce7,23.56
100,2019-08-04T07:59:00Z,324ce228794458be9827d314c997c1103fbefdb5a03e73f3ac61945e,60.16762,24.95415,000000006b44cce7,3.4
101,2019-08-04T07:59:00Z,32d4b434fce5b7de56b58294ead0b3a047651db4d6075ab67ae689e1,60.16829,24.94214,00000000afef4555,23.56
102,2019-08-04T07:59:00Z,333558dd45929295c6bbb3726c7959fededc745f69bb96071f0c26ce,60.16762,24.95415,000000006b44cce7,14.89
103,2019-08-04T07:59:00Z,341675828cb307d5ca949fb8b4ebf86523729d8d0f73d53dd805846a,60.16762,24.95415,000000006b44cce7,27.28
104,2019-08-04T07:59:00Z,343de4dd3a0b330293747c8f36a811141f856b5063cc3d92054859e0,60.16897,24.95222,00000000aa852af1,16.1
105,2019-08-04T07:59:00Z,34c5e15e1739e155b9a5919872db7ab0a8bbd777a60908b6fd966506,60.16897,24.95222,00000000aa852af1,23.56
106,2019-08-04T07:59:00Z,37235d52416823552c117f31a159edc2d4fc46f2abcb287f65c6a631,60.16762,24.95415,000000006b44cce7,6.46
107,2019-08-04T07:59:00Z,385bd86bc1f6e5126b55202088bdaf5a8c06bd31a4b2392ec3a62745,60.16629,24.95957,00000000fb7600be,18.79
108,2019-08-04T07:59:00Z,3960f40e07694db7058254cf3fcfbfc8cd3d57de907e4ce5dd8c5e88,60.16544,24.95398,0000000038d83d41,21.87
109,2019-08-04T07:59:00Z,398080da0d1c9e3afefa4fcf6f437d149c762f6580bf983bfad50f8c,60.16075,24.95883,00000000f1124bca,20.28
110,2019-08-04T07:59:00Z,3a33ab093b3ccf225e78e5339d4999a679dd24a46e622fcdbcef31fb,60.14699,24.922,00000000a53ed894,9.12
111,2019-08-04T07:59:00Z,3b91a97c75167a78d741e52a7e7dc2b851bc83d914dbd6f5d0c4575f,60.16829,24.94214,00000000afef4555,3.74
112,2019-08-04T07:59:00Z,3c588d0746b57c3ffdde7420a795cb480e0582b84247c56dd1978160,60.14699,24.922,00000000a53ed894,5.91
113,2019-08-04T07:59:00Z,3f0370c6e8c4572c823fe603a2c1e419a6ebbdad3fc7ebc2fedcdfed,60.17918,24.95141,00000000675d5200,20.28
114,2019-08-04T07:59:00Z,3f709316d0343e551d908857e1437974db65f4b6296ef1797aadcb45,60.17002,24.94407,000000006b087f40,27.28
115,2019-08-04T07:59:00Z,3f7affb41b8f448fb14109e8ae406ecadc61a851670719d59f1690f9,60.16897,24.95222,00000000aa852af1,21.87
116,2019-08-04T07:59:00Z,406148d0fbffbc70f266ef7ff727cdef9e19f6bf16f3df07761c5e75,60.16762,24.95415,000000006b44cce7,10.78
117,2019-08-04T07:59:00Z,43bc62d88f62b332a6b81373fff8e7cce93a863ffeb431f26eebe547,60.17918,24.95141,00000000675d5200,10.78
118,2019-08-04T07:59:00Z,45e4d6b07195dc3316bdc0314327ee199d7f0d950fc32544b316b36f,60.14951,24.92138,0000000006dd41f6,9.92
119,2019-08-04T07:59:00Z,4845826024e44394a95c5fe3e0ad577bb8de9e7d2e413d40494490c1,60.17065,24.93641,000000000f4919c9,9.92
120,2019-08-04T07:59:00Z,48a9715953ad6585260ac4bd554590f73a77096ceadd61076cd1a91b,60.14699,24.922,00000000a53ed894,13.75
121,2019-08-04T07:59:00Z,4b5d948ea70120f139e3c85e011e4b4960741c69dd2a8c4029832bb5,60.16762,24.95415,000000006b44cce7,18.79
122,2019-08-04T07:59:00Z,4c60602ebf16f637f85d3660ab7ad132ff3817fd46a1a5497119010b,60.16897,24.95222,00000000aa852af1,18.79
123,2019-08-04T07:59:00Z,4d3b05ef989a5d8ef53f66b1a514b7126b32c03df4b911754108e221,60.18203,24.91341,00000000342570c2,27.28
124,2019-08-04T07:59:00Z,4e7376a1ccb31a3511539e9a499e84e8d9df151038219871f824e455,60.18203,24.91341,00000000342570c2,16.1
125,2019-08-04T07:59:00Z,4e9fb3c5d9de0ddbd81be6e20b5d83694d1e1f7a499dc5ba41b7c52b,60.16448,24.97323,0000000053c6c2be,18.79
126,2019-08-04T07:59:00Z,4ea322d90a9c7bd867e60b7ef5a836a1d4853e425b3580f6f90009aa,60.14699,24.922,00000000a53ed894,8.38
127,2019-08-04T07:59:00Z,4f12f7d458873ed1e5d2356d39ce5eec0c42a06f62411350761ace5b,60.14699,24.922,00000000a53ed894,7.69
128,2019-08-04T07:59:00Z,51aa46a5b9617bc212e3fedd3bd84db5ff16a7cd5f5990169c5726cf,60.18203,24.91341,00000000342570c2,13.75
129,2019-08-04T07:59:00Z,5649fcec3fe698a89c8536384f93955293223c9694f7d09e97c1d041,60.16762,24.95415,000000006b44cce7,9.12
130,2019-08-04T07:59:00Z,580706d207c5e6288add25d34693f11c46cde40b8dba6e809f453af0,60.173,24.92524,0000000096918cfa,21.87
131,2019-08-04T07:59:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,12.69
132,2019-08-04T07:59:00Z,586c4d9662633eb688432ef1e479e044beca025e71964c05fe293964,60.16762,24.95415,000000006b44cce7,13.75
133,2019-08-04T07:59:00Z,58e2d77327ee3a012c74e9b93b5f394bcd484f29f30a824699a8b3ee,60.14699,24.922,00000000a53ed894,9.92
134,2019-08-04T07:59:00Z,597fe3ab73460a7297de87d1b830ea52f7f90605bae78d842aa8907f,60.17919,24.95181,000000007b5207b6,20.28
135,2019-08-04T07:59:00Z,599c549cb18e40b88c834afd3c46deee1f733bc50f07c6708bc693ee,60.17918,24.95141,00000000675d5200,12.69
136,2019-08-04T07:59:00Z,5a85cacf569a9fa20a6c0cb39e8600aa696f09140e39a89382f259a5,60.16762,24.95415,000000006b44cce7,9.92
137,2019-08-04T07:59:00Z,5b2302706d4c0ca223933f749957739a2066c59ac75203aa959637f2,60.16762,24.95415,000000006b44cce7,21.87
138,2019-08-04T07:59:00Z,5bd449171010c32707807e2569fd0c95e26b2649cd140a9be6b85d15,60.16829,24.94214,00000000afef4555,29.32
139,2019-08-04T07:59:00Z,5d947344e0b896f7adefbf34159f03456ca29eb745a3cc47e6cc6e9d,60.18203,24.91341,00000000342570c2,18.79
140,2019-08-04T07:59:00Z,5f12cb7c9a45f6cd2f5d26055325480e17f865f1c86a435871a7d9ab,60.14699,24.922,00000000a53ed894,18.79
141,2019-08-04T07:59:00Z,5f90956310880fe72fecc337cdd2400ba7797a18f40a67884514e321,60.16897,24.95222,00000000aa852af1,20.28
142,2019-08-04T07:59:00Z,5fa70281506e29e1008a3e6a3a3958014eddd2e77ec00886a1480a3d,60.16897,24.95222,00000000aa852af1,29.32
143,2019-08-04T07:59:00Z,60e6cf91c99f3e8c10263d0c24da47ff9cae07dff7b1ef62c9795c50,60.17918,24.95141,00000000675d5200,21.87
144,2019-08-04T07:59:00Z,62900f9f607a10f6af235be08c1a3d74d4d2cdf6bb988612be56d188,60.14699,24.922,00000000a53ed894,13.75
145,2019-08-04T07:59:00Z,6314b5de76ae871fc65b1fc36146aaf9fe0b32f1932d801c35969aa5,60.16897,24.95222,00000000aa852af1,16.1
146,2019-08-04T07:59:00Z,631b97ff08a4cc80cdaa4f678655c0b0876f55059159f4238e82c0b7,60.17002,24.94407,000000006b087f40,3.74
147,2019-08-04T07:59:00Z,6336eebb333c8a13bd6c71ccb79b0da976c81df2cec6e20f9a3199ed,60.14699,24.922,00000000a53ed894,4.94
148,2019-08-04T07:59:00Z,63c03ed7c0101906054129be5ca23d857dd3af984aab9f4af1daf4ef,60.16762,24.95415,000000006b44cce7,1.38
149,2019-08-04T07:59:00Z,64d7fd7f86dbe0fab98b4abab1a8081623a98d1a0dc7163abd84ef93,60.16629,24.95957,00000000fb7600be,21.87
150,2019-08-04T07:59:00Z,67b611533908f4e42b032e35ac679d8719632f6d0e5e53a200ffe2fd,60.17065,24.93641,000000000f4919c9,18.79
151,2019-08-04T07:59:00Z,6a964a144191b4f8bb39c823e178a910e23dbb3b616b2fedb3116478,60.16629,24.95957,00000000fb7600be,14.89
152,2019-08-04T07:59:00Z,6f6d24a1b907c5d3666e872cd001d541aa3c037d4e17878e58362865,60.14699,24.922,00000000a53ed894,21.87
153,2019-08-04T07:59:00Z,6fd9ac9b85c9f7d28d78f60de9453ad11fbfbf33b550731bccca596c,60.16629,24.95957,00000000fb7600be,10.78
154,2019-08-04T07:59:00Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,10.78
155,2019-08-04T07:59:00Z,7114d301438539ccdbba25c349429d5c294fed241760a55faf64e9cd,60.16531,24.9442,00000000fdda10fe,18.79
156,2019-08-04T07:59:00Z,72496f0f0a3ba4ccf22dc1f1ad0c18f2bb9e641315aa52913a8e8adc,60.16762,24.95415,000000006b44cce7,10.78
157,2019-08-04T07:59:00Z,72be564d8d02e3e05962868f9312f0fb6ed54a0e8f3204697a245d6a,60.17918,24.95141,00000000675d5200,18.79
158,2019-08-04T07:59:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,23.56
159,2019-08-04T07:59:00Z,76405764c267ee584949b4551cc83624a0800496185a6c29c5dd3145,60.17065,24.93641,000000000f4919c9,0.23
160,2019-08-04T07:59:00Z,765bcabd4b75925537db7295e731fe93a6e60107331840f10d7989bb,60.16531,24.9442,00000000fdda10fe,18.79
161,2019-08-04T07:59:00Z,768fe0c52a070e77496691626f5b0b4f3e139613e361eb55128630c1,60.16897,24.95222,00000000aa852af1,23.56
162,2019-08-04T07:59:00Z,76d5abba5707638963743092c0449afe4bcac5f48ccec9a53cf17e66,60.14947,24.91438,000000004ef3150d,25.36
163,2019-08-04T07:59:00Z,778ab61d19fa3cde1c4296c7c4c2c8c23221158ae3d8ff07156d77da,60.16829,24.94214,00000000afef4555,23.56
164,2019-08-04T07:59:00Z,77a0436d7e15d4d61e80f5ae5144646ba21bbbffdec8d50f0e4674d4,60.16448,24.97323,0000000053c6c2be,33.81
165,2019-08-04T07:59:00Z,77af0c04d5ce90362052c95733815dc1135b8ac288fe013d2006c31a,60.16629,24.95957,00000000fb7600be,13.75
166,2019-08-04T07:59:00Z,79485c40ee0015857956d2e9bc1fb022ae1d0dc2b5ec7176c4479fed,60.14699,24.922,00000000a53ed894,8.38
167,2019-08-04T07:59:00Z,79880e2bd6a3e382120dcc83fa3c8fe24120d15e5663b5e5fc284e8b,60.16762,24.95415,000000006b44cce7,3.4
168,2019-08-04T07:59:00Z,79c23c54047061fe354806a9a7cb1f47bba147897774da53c6b808d1,60.14699,24.922,00000000a53ed894,7.05
169,2019-08-04T07:59:00Z,7a7a0cd6205a179c719481d43b0a4517f904450c3b7bb464612a1f3b,60.18203,24.91341,00000000342570c2,27.28
170,2019-08-04T07:59:00Z,7b1d07c96a9a0e5179fab1cbfbdb817a320d6a568cf7abbcc29ebaa9,60.18203,24.91341,00000000342570c2,18.79
171,2019-08-04T07:59:00Z,7b6783b0c84e1c93c57f0771839ba51c118f06c68d00b39565e5a713,60.16762,24.95415,000000006b44cce7,9.92
172,2019-08-04T07:59:00Z,7d578b8b70245ee719bc8fbaf06fb7a98379db13b42e2bc6da9a6bdf,60.16762,24.95415,000000006b44cce7,14.89
173,2019-08-04T07:59:00Z,7d965b8deabd228ba8c1dcdaab31c94290a1951a2046d7fbf2ee2e8d,60.16075,24.95883,00000000f1124bca,10.78
174,2019-08-04T07:59:00Z,7db1713f15c33c739b0e9e34768feb75c44d3a7e40e1191ac489a9bf,60.1638,24.96846,00000000d747f075,29.32
175,2019-08-04T07:59:00Z,7e3416b7f6fac012267a811a3bba329a72ffa92502f4079b9637493f,60.16897,24.95222,00000000aa852af1,13.75
176,2019-08-04T07:59:00Z,7eb4e0e3a3a90084a0c8c7b49843b0f649e23c86398c8fc1b2bc0701,60.17065,24.93641,000000000f4919c9,23.56
177,2019-08-04T07:59:00Z,7eb715a39976c47de44b46a16413f9c1fdab72c8b633ab070e96097b,60.17918,24.95141,00000000675d5200,6.46
178,2019-08-04T07:59:00Z,7f939254f9dc451f26ff20d7e1b5ed1ee9ce386d2ddc8b25167dbe5d,60.16897,24.95222,00000000aa852af1,23.56
179,2019-08-04T07:59:00Z,80b8e4648645c2d476a0a746db4b295cf0ab3d4893967c17d89ff1d5,60.16897,24.95222,00000000aa852af1,27.28
