,time,hash,latitude,longitude,serial,distance
116,2019-08-04T15:07:00Z,4581e052fdf00325e14d305f0f7a0625ad9fa9c4df773065c1cb5f79,60.16762,24.95415,000000006b44cce7,9.12
117,2019-08-04T15:07:00Z,45def964310667f218be22a41c97a1b893c13a9f1cb4be6ee27bb0da,60.16762,24.95415,000000006b44cce7,21.87
118,2019-08-04T15:07:00Z,47110c14d254cfd4fbec7de1355fe9c6c77b7319bf5c0d985ce933ed,60.17002,24.94407,000000006b087f40,25.36
119,2019-08-04T15:07:00Z,49342ee4369711bea1c3c9ba01e193f11de02163eb8e6b4304808c46,60.1538,24.95595,0000000038bf9618,29.32
120,2019-08-04T15:07:00Z,4bca56354b4161e8a9227b33dcbd75810da32e47d3a219fa77ea4499,60.1638,24.96846,00000000d747f075,27.28
121,2019-08-04T15:07:00Z,4cb6486c9296c86916e7fbbf951060c951ecb23bcf12cef08e7f1f08,60.16762,24.95415,000000006b44cce7,13.75
122,2019-08-04T15:07:00Z,4d6a6397a3c7569d0f99e614feb57794d7b8df8e6964438c21d631f3,60.16829,24.94214,00000000afef4555,8.38
123,2019-08-04T15:07:00Z,4edda97c3a82697503ae4e65b6d41750110d97c2e48089a98603e975,60.16629,24.95957,00000000fb7600be,21.87
124,2019-08-04T15:07:00Z,4f5e5b85643b5bdd12d90d3770a2d87e4a8cc68b3fe1246a0aed3510,60.16897,24.95222,00000000aa852af1,23.56
125,2019-08-04T15:07:00Z,4f96626d5d585ede317eb6b91cd4467a7fbe02bb792d27251b9739fa,60.18203,24.91341,00000000342570c2,12.69
126,2019-08-04T15:07:00Z,512eb07c3886d524d8edd4357baa1748212b3d8cbce777cdfb8b98e2,60.1638,24.96846,00000000d747f075,11.7
127,2019-08-04T15:07:00Z,5287fd92dd8f02b94d675a4fc7259fa8fbb88a1ab5a11c112b025a0e,60.1638,24.96846,00000000d747f075,7.69
128,2019-08-04T15:07:00Z,52e83239c2c8b8768da6d52c0dbbc2fa78688f97b725d2edfaa868f2,60.16448,24.97323,0000000053c6c2be,7.69
129,2019-08-04T15:07:00Z,54361766d72287c2f17a4028f8ff863a21099d7d0da00a137082bb5a,60.16897,24.95222,00000000aa852af1,25.36
130,2019-08-04T15:07:00Z,546e3bb7b1d841801b2487b459f91fd7156c8eb53e5d9e646ee41fd4,60.149,24.9843,00000000fffb8cf0,23.56
131,2019-08-04T15:07:00Z,547f2205900d06898c7cbcb1a41c4340ad69204df601e6ddc1c2fed9,60.14947,24.91438,000000004ef3150d,7.05
132,2019-08-04T15:07:00Z,5738dc476a9d7c1301281411abd01295a77d7f830e55da84e0b0b443,60.16829,24.94214,00000000afef4555,9.92
133,2019-08-04T15:07:00Z,5885e340f661da2d63087fb8a2ffe96f237841f58fab49c5bbaacaae,60.16829,24.94214,00000000afef4555,25.36
134,2019-08-04T15:07:00Z,5ab3e24dc4dedfe761dd0582de804fb146216e350b3a3c8a106170ae,60.17918,24.95141,00000000675d5200,9.12
135,2019-08-04T15:07:00Z,5c20ba0b8c5a5c9489f2424953ad41f93a72899931a9dcfc78f1c476,60.17002,24.94407,000000006b087f40,25.36
136,2019-08-04T15:07:00Z,5c4ea3e73238295397ef58419c9cf9f0e1f1394397ebe0b123b70286,60.16829,24.94214,00000000afef4555,7.05
137,2019-08-04T15:07:00Z,5c6bbab3811e523005950d6518b86a690d1ece3acc1dbf1b192665d1,60.1638,24.96846,00000000d747f075,27.28
138,2019-08-04T15:07:00Z,5e1c35230b4a9ae5d6e84bbe84aacc3e51b6a413a7f73a184acf6f0e,60.16629,24.95957,00000000fb7600be,23.56
139,2019-08-04T15:07:00Z,601f8458609f7236835c2719df1146b61388ee0369d2affd9b359f31,60.16762,24.95415,000000006b44cce7,13.75
140,2019-08-04T15:07:00Z,62c52bfd55969419efe3ed2e9f676a7cd9fd9a6307a4d8feae6bd075,60.16762,24.95415,000000006b44cce7,23.56
141,2019-08-04T15:07:00Z,637444cccbc28160d6b34e9f414caeac4ace95d16ac6c068c9762759,60.14699,24.922,00000000a53ed894,29.32
142,2019-08-04T15:07:00Z,63919fe25b9baf9373d9cb38c98fc769458b0a86d25a47857f3ceb66,60.16762,24.95415,000000006b44cce7,3.74
143,2019-08-04T15:07:00Z,660cd9e803de5ca98f7e16734e57f4f9a543dc54ebcba1cddf276ee6,60.17918,24.95141,00000000675d5200,18.79
144,2019-08-04T15:07:00Z,68930316cc8e6a693b180353bcde4dfa66629eccde541dd6f60d322d,60.16448,24.97323,0000000053c6c2be,23.56
145,2019-08-04T15:07:00Z,68ea4e0f512ae305708a3975e41320465bc0def336ae74af948a6667,60.17002,24.94407,000000006b087f40,36.27
146,2019-08-04T15:07:00Z,6903c8a5e86996160c1e202561f74064150d72bc83437046c127fb9d,60.16762,24.95415,000000006b44cce7,21.87
147,2019-08-04T15:07:00Z,69e26e22dd6ff7240b9072ed95ffbd4dbe66bde3d80ec57b5e86f561,60.16897,24.95222,00000000aa852af1,23.56
148,2019-08-04T15:07:00Z,6a210052db9b0bd9f7fbb80de8e2aa1f120efb75df0a439eb62fe0ae,60.16829,24.94214,00000000afef4555,5.91
149,2019-08-04T15:07:00Z,6d12d1c249832036388f1ea0c67ce742d3c78b3f2cf1877078f8ad86,60.14947,24.91438,000000004ef3150d,17.4
150,2019-08-04T15:07:00Z,6d671756e54bf5d43fe9a8a0eeeca9854d97b795ced3deabff54357b,60.16897,24.95222,00000000aa852af1,18.79
151,2019-08-04T15:07:00Z,6eb32a090b6ae04d0ae48e4354a47143060bcb5e61b6093a2ff0fd44,60.16829,24.94214,00000000afef4555,21.87
152,2019-08-04T15:07:00Z,6f55bb5f75f7b1cf8111569621d5b2ee51da8e6be65f1918cdf8f8c2,60.16531,24.9442,00000000fdda10fe,8.38
153,2019-08-04T15:07:00Z,70b4be303daa0fee054a340369af4288b338e0c97154d28212769a9f,60.173,24.92524,0000000096918cfa,16.1
154,2019-08-04T15:07:00Z,71060d4b6b9f1548f0be38bf1c76ff1ec0c2cfb374a6e8a88981a754,60.16544,24.95398,0000000038d83d41,23.56
155,2019-08-04T15:07:00Z,723546564ca1a808f6afc5798401a1cc9c448a079d2d1207af6458fe,60.1638,24.96846,00000000d747f075,31.5
156,2019-08-04T15:07:00Z,737a69455d89de746de22284e7b40df701032330ef7716cf89b1bb70,60.16762,24.95415,000000006b44cce7,9.92
157,2019-08-04T15:07:00Z,762a72778f6a1f1f591a9dcdab0aaace60d4bf71102406cb2286529c,60.15432,24.9211,0000000019fb59c4,18.79
158,2019-08-04T15:07:00Z,796c95b738ae7f128d237aaaa8d33a852da4616dd865b38aac0b022a,60.1638,24.96846,00000000d747f075,27.28
159,2019-08-04T15:07:00Z,79bde23c1a8980f93a65e14306f0d8ea89e164430d8b991e2bfee82e,60.16531,24.9442,00000000fdda10fe,9.92
160,2019-08-04T15:07:00Z,7aea62064e6e51ef14ced45386bfe8ab6db66ff431cefe76e4bb98cd,60.17002,24.94407,000000006b087f40,25.36
161,2019-08-04T15:07:00Z,7af6d46c39e23a8884c237df9061962285939e15b5f420eb6d13f1d9,60.14947,24.91438,000000004ef3150d,16.1
162,2019-08-04T15:07:00Z,7dd41347a2bb913b50014ca6d8445a172c7e51ba732fbfda324a7d95,60.17002,24.94407,000000006b087f40,27.28
163,2019-08-04T15:07:00Z,7fe98f704d7b0d819b6bcfbd7b088dea5008ad0fe80ea8e4357efc21,60.16448,24.97323,0000000053c6c2be,14.89
164,2019-08-04T15:07:00Z,803f8adbc38a14f2a8bf69fe62e8f6bbb5f9a60605ac03c10e4170d8,60.1638,24.96846,00000000d747f075,14.89
165,2019-08-04T15:07:00Z,80da9af71cfa7b4fb4f988a4fe826143268a561a1c4d6455b1b7c83e,60.16629,24.95957,00000000fb7600be,18.79
166,2019-08-04T15:07:00Z,82395d9b91dbea4015b788ef737ecb921773fb9a89d82d1e2994387b,60.16762,24.95415,000000006b44cce7,20.28
167,2019-08-04T15:07:00Z,823ce797efc23b1c3b328c5a04c94f9770408fd63bc3f63661f091a3,60.16448,24.97323,0000000053c6c2be,13.75
168,2019-08-04T15:07:00Z,833a713e09d228b400c0fc5f4fcb823b2e2c2ef6897dbdd7fd4ecbbb,60.16829,24.94214,00000000afef4555,2.3
169,2019-08-04T15:07:00Z,84d10efdfe7616903a8124fe06a8eba13a2c62e2b8a3a45743084ca8,60.16762,24.95415,000000006b44cce7,2.54
170,2019-08-04T15:07:00Z,8566f7c8550be93ccd32f124b095f24ddfb56ea09bfbb6bd1b10040b,60.16829,24.94214,00000000afef4555,31.5
171,2019-08-04T15:07:00Z,879d9a7748bd627e69fa8a992e281e3b07d722bcf452c766b6d2ef24,60.17002,24.94407,000000006b087f40,17.4
172,2019-08-04T15:07:00Z,8891c8ffdd7b1d681e3e4a4d92212a4cfb78cdc12f34ff2e56b3accd,60.16448,24.97323,0000000053c6c2be,17.4
173,2019-08-04T15:07:00Z,8b3db267ccf4adc4055a79c48b8bd374e421601eea61be5c1063ffe1,60.16762,24.95415,000000006b44cce7,10.78
174,2019-08-04T15:07:00Z,8b8bd37a5981b817ad88fd6ff86a1c21cbbc5b459e287480bc5dee0b,60.16897,24.95222,00000000aa852af1,11.7
175,2019-08-04T15:07:00Z,8c733629a8327cfae44200af3e7e824bedd7f9674e3cf1f514e74a24,60.16531,24.9442,00000000fdda10fe,1.88
176,2019-08-04T15:07:00Z,8d067bf5d4624b8a71e8dfbcc2352e55045241259fb02bd4f8d37392,60.16448,24.97323,0000000053c6c2be,31.5
177,2019-08-04T15:07:00Z,91e398e54c416d58c036cc1b9853b77562ec51d430129f45567441ee,60.16762,24.95415,000000006b44cce7,14.89
178,2019-08-04T15:07:00Z,961d541462ba8dcf47b8dadd2d3fb419116b264a3020450078b25bfc,60.16762,24.95415,000000006b44cce7,12.69
179,2019-08-04T15:07:00Z,97e27ad496b3caefca395c041472410d3c84fc713f6de98571ab9081,60.16762,24.95415,000000006b44cce7,10.78
