,time,hash,latitude,longitude,serial,distance
0,2019-08-04T03:14:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
1,2019-08-04T03:14:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,23.56
2,2019-08-04T03:14:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,16.1
3,2019-08-04T03:14:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,29.32
4,2019-08-04T03:14:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,33.81
5,2019-08-04T03:14:00Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,12.69
6,2019-08-04T03:14:00Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,16.1
7,2019-08-04T03:14:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
8,2019-08-04T03:14:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.17002,24.94407,000000006b087f40,20.28
9,2019-08-04T03:14:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,20.28
10,2019-08-04T03:14:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,20.28
11,2019-08-04T03:14:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
12,2019-08-04T03:14:00Z,6c4c3fd8fa1c46dafdf6c420406a7ed41d85ebbdee767b1937ce6af0,60.16762,24.95415,000000006b44cce7,17.4
13,2019-08-04T03:14:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,25.36
14,2019-08-04T03:14:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,17.4
15,2019-08-04T03:14:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,16.1
16,2019-08-04T03:14:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,12.69
17,2019-08-04T03:14:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,20.28
18,2019-08-04T03:14:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,7.69
19,2019-08-04T03:14:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,27.28
20,2019-08-04T03:14:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
21,2019-08-04T03:14:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
22,2019-08-04T03:14:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,7.69
23,2019-08-04T03:14:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,33.81
24,2019-08-04T03:14:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,29.32
25,2019-08-04T03:14:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
26,2019-08-04T03:14:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,16.1
27,2019-08-04T03:14:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
28,2019-08-04T03:14:00Z,f31f5bdb4a4c81da52b05c2e91ed700307625920f573cdcf68c91d19,60.16897,24.95222,00000000aa852af1,31.5
29,2019-08-04T03:14:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,14.89
30,2019-08-04T03:14:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,31.5
31,2019-08-04T03:14:00Z,003e17fc5cd6fbc0ee1afbe116f6847074f394504ebb3a5e075a14d1,60.16762,24.95415,000000006b44cce7,23.56
32,2019-08-04T03:14:00Z,0920758687fdf406d997eabb77c94e700dbfc12d352ab7cb08d1de9e,60.14947,24.91438,000000004ef3150d,9.92
33,2019-08-04T03:14:00Z,17f804b57a297c523edc893cce4d92d491d1fd7225e452e477c3452a,60.17918,24.95141,00000000675d5200,7.05
34,2019-08-04T03:14:00Z,189fd85c9d0ced7c38621d6fb1582d17a023f89af3c3a62e674b718a,60.16762,24.95415,000000006b44cce7,3.4
35,2019-08-04T03:14:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,27.28
36,2019-08-04T03:14:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,10.78
37,2019-08-04T03:14:00Z,2cf95ea700d126dd20e6dd982048fe12eebb8b97c7edbf9bac0544c6,60.17002,24.94407,000000006b087f40,14.89
38,2019-08-04T03:14:00Z,305ec80e425eefb0ee29097d3e31a100999569cfa3c60ba9ddc50f62,60.16762,24.95415,000000006b44cce7,5.91
39,2019-08-04T03:14:00Z,3a12a20eb3b09492c0dfa44f8a12f1c4549893f7b837457fa489cf44,60.16762,24.95415,000000006b44cce7,0.84
40,2019-08-04T03:14:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,13.75
41,2019-08-04T03:14:00Z,5ae2d847aecd1dbe54f6dc5a5958a989c35d3f3798ec67321e884d3d,60.16629,24.95957,00000000fb7600be,33.81
42,2019-08-04T03:14:00Z,5e727c67f09023b43d258dbbbc3dbe4805eb41ba69552beb56f82082,60.14947,24.91438,000000004ef3150d,10.78
43,2019-08-04T03:14:00Z,5eeaaaec526b6378659b41f1536fb2902d79cff09707529f7832bcc4,60.14947,24.91438,000000004ef3150d,7.69
44,2019-08-04T03:14:00Z,69ae9862edf6b483686209b1c65fb8cfa23036eb3d70f97bdb08ff98,60.17918,24.95141,00000000675d5200,14.89
45,2019-08-04T03:14:00Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,14.89
46,2019-08-04T03:14:00Z,76091bd44a2e593bbecc7956a630d68c929de57a9481ba93abf0ade2,60.14947,24.91438,000000004ef3150d,17.4
47,2019-08-04T03:14:00Z,8416e0178828e17fc5c21b578ba67bd99c26bdf132fc72570dbd8693,60.16448,24.97323,0000000053c6c2be,27.28
48,2019-08-04T03:14:00Z,85c0789778be1218f10a76bdea4c46b50c010eaabd5442a34cbf4547,60.14947,24.91438,000000004ef3150d,6.46
49,2019-08-04T03:14:00Z,89b45bdebce09ecb1f557e953bd9ecdce161f85bfe7aa84b135bf374,60.16629,24.95957,00000000fb7600be,14.89
50,2019-08-04T03:14:00Z,8fd60b02c3a486b14d70eba5cbdffa7782cfacefb23c726a7c255870,60.16762,24.95415,000000006b44cce7,16.1
51,2019-08-04T03:14:00Z,98065a51fa12855706a020190fb182c5cb7e67efda2014e15b4df2fe,60.16762,24.95415,000000006b44cce7,12.69
52,2019-08-04T03:14:00Z,9aa6011401452463ec819f07785394855c0b49c418b8e19d5fc768df,60.1538,24.95595,0000000038bf9618,23.56
53,2019-08-04T03:14:00Z,b304c46219284bb38d5788969b0c1b0771c401f8e9e6c301dee8983d,60.149,24.9843,00000000fffb8cf0,13.75
54,2019-08-04T03:14:00Z,b3b8782e418d4015ae1b96e1889238573a14bb7747893adf809308cd,60.14947,24.91438,000000004ef3150d,10.78
55,2019-08-04T03:14:00Z,bb2c4de0510bfe060e738547c66e86f3a6e00fb924ab4edacd5e6bdb,60.16762,24.95415,000000006b44cce7,1.88
56,2019-08-04T03:14:00Z,bb43ea68638fa15470781f1ab3644cd8a6254d6f47d8ff89fd538b5b,60.16762,24.95415,000000006b44cce7,4.11
57,2019-08-04T03:14:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,7.05
58,2019-08-04T03:14:00Z,bd329f6027e739a6ab82fb4ff3c61e9031864cd78abc93b893c9a9f6,60.14947,24.91438,000000004ef3150d,1.54
59,2019-08-04T03:14:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,23.56
60,2019-08-04T03:14:00Z,d00f32677e342c7dcb88c9fa30272e08ec9a4f49d8006dffbf598a03,60.16762,24.95415,000000006b44cce7,18.79
61,2019-08-04T03:14:00Z,e509022ba675358e831ecfb6238c726021b3d1d0332d8396d1395e6b,60.1538,24.95595,0000000038bf9618,25.36
62,2019-08-04T03:14:00Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,9.92
63,2019-08-04T03:14:00Z,ed3b2eaece7e8846b296ad5c3f195aafb7410c95a88887d845982981,60.16762,24.95415,000000006b44cce7,23.56
64,2019-08-04T03:14:00Z,f308c9f456d543a40444d38e0333a77e86ad6beabdd0874a0f323e0c,60.14947,24.91438,000000004ef3150d,4.5
65,2019-08-04T03:14:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,33.81
66,2019-08-04T03:14:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
67,2019-08-04T03:14:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,23.56
68,2019-08-04T03:14:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,12.69
69,2019-08-04T03:14:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,23.56
70,2019-08-04T03:14:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
71,2019-08-04T03:14:01Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,14.89
72,2019-08-04T03:14:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
73,2019-08-04T03:14:01Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,18.79
74,2019-08-04T03:14:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
75,2019-08-04T03:14:01Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.17002,24.94407,000000006b087f40,27.28
76,2019-08-04T03:14:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,20.28
77,2019-08-04T03:14:01Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,20.28
78,2019-08-04T03:14:01Z,6c4c3fd8fa1c46dafdf6c420406a7ed41d85ebbdee767b1937ce6af0,60.16762,24.95415,000000006b44cce7,27.28
79,2019-08-04T03:14:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,21.87
80,2019-08-04T03:14:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,20.28
81,2019-08-04T03:14:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,13.75
82,2019-08-04T03:14:01Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,33.81
83,2019-08-04T03:14:01Z,7986470a464b3209b8bd8128aa284404949b052dd423b443746edcff,60.14951,24.92138,0000000006dd41f6,29.32
84,2019-08-04T03:14:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,11.7
85,2019-08-04T03:14:01Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,21.87
86,2019-08-04T03:14:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,7.69
87,2019-08-04T03:14:01Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,20.28
88,2019-08-04T03:14:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,27.28
89,2019-08-04T03:14:01Z,96c0705b3062754c4e9afc471e280530de69c8820bac642f30d4022b,60.16762,24.95415,000000006b44cce7,21.87
90,2019-08-04T03:14:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
91,2019-08-04T03:14:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,11.7
92,2019-08-04T03:14:01Z,c578a1f266f1ac8f40756ab095d6d81719f90b3a1d4c4808f72ce963,60.14951,24.92138,0000000006dd41f6,27.28
93,2019-08-04T03:14:01Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,31.5
