,time,hash,latitude,longitude,serial,distance
20,2019-08-04T04:52:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
21,2019-08-04T04:52:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,18.79
22,2019-08-04T04:52:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
23,2019-08-04T04:52:00Z,9ac5458ca563049cda08147621cbed86e83e9e86cb68036bcd2f10ed,60.16762,24.95415,000000006b44cce7,25.36
24,2019-08-04T04:52:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,14.89
25,2019-08-04T04:52:00Z,a28ab699dc505d3a0c490fae63a8ebb958574e13f1f64250d91db769,60.16762,24.95415,000000006b44cce7,23.56
26,2019-08-04T04:52:00Z,a608f6007765609c5350b2d83e8742a1f79428436765be9d3570b1c4,60.16762,24.95415,000000006b44cce7,18.79
27,2019-08-04T04:52:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,33.81
28,2019-08-04T04:52:00Z,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.17002,24.94407,000000006b087f40,27.28
29,2019-08-04T04:52:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,21.87
30,2019-08-04T04:52:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,11.7
31,2019-08-04T04:52:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,25.36
32,2019-08-04T04:52:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,25.36
33,2019-08-04T04:52:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,31.5
34,2019-08-04T04:52:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,16.1
35,2019-08-04T04:52:00Z,e2844fb5175c1b492922a9e96f9beb97c016c19119222899fae5c9a8,60.14947,24.91438,000000004ef3150d,17.4
36,2019-08-04T04:52:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
37,2019-08-04T04:52:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,16.1
38,2019-08-04T04:52:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,27.28
39,2019-08-04T04:52:00Z,07bacc569303fa81b68a861d2e8c90b5546562e773548f636753b946,60.14699,24.922,00000000a53ed894,9.12
40,2019-08-04T04:52:00Z,0e2f8f3a5a3f9ded021f28b9861c4040f5235c9edf1c77c405bfb41f,60.14947,24.91438,000000004ef3150d,29.32
41,2019-08-04T04:52:00Z,0ef0bf6c6ba1cbccfda003189ce326b8480d32840f0d644d4da9fe25,60.14699,24.922,00000000a53ed894,14.89
42,2019-08-04T04:52:00Z,124a997ce1a0e85fe70caca3bd868456d05fd92ffe031753564d4e69,60.14699,24.922,00000000a53ed894,9.12
43,2019-08-04T04:52:00Z,133689bd41db628cd62625da5809b811d69257da105245217952193b,60.18203,24.91341,00000000342570c2,25.36
44,2019-08-04T04:52:00Z,19348f5881b96388b48480c095d58dbf36d68ba7074ba0e7bcb02384,60.14699,24.922,00000000a53ed894,10.78
45,2019-08-04T04:52:00Z,1a5ee9df7fe662d91e76c1cb17cf9d0ceb55f28ed5f60cb2c23b3f12,60.16762,24.95415,000000006b44cce7,20.28
46,2019-08-04T04:52:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,25.36
47,2019-08-04T04:52:00Z,1ea0d7b74af0fbe51e49935e49b8288d46762a5eab18bfbd5df74e99,60.16897,24.95222,00000000aa852af1,25.36
48,2019-08-04T04:52:00Z,1eddef4172ac98dd6d4f0fa02b71a76d5f38ba4d54cf64af3539b799,60.14699,24.922,00000000a53ed894,17.4
49,2019-08-04T04:52:00Z,201e13b6b4e36edb2875827e29fec4c677c6147894078d6c0c7cb7ec,60.14699,24.922,00000000a53ed894,7.69
50,2019-08-04T04:52:00Z,20daaeb12f2e282eee1132c6897f674d16815f74d70a6923ce2e03e1,60.17918,24.95141,00000000675d5200,27.28
51,2019-08-04T04:52:00Z,234f3e7989d6abf07c6cd2c0d4e89d6efc3757b715656a4de03564d9,60.14699,24.922,00000000a53ed894,16.1
52,2019-08-04T04:52:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,7.05
53,2019-08-04T04:52:00Z,29788f46b1f285b724a580438c5b3c59ea0c5a655d00a113a2dd7364,60.149,24.9843,00000000fffb8cf0,14.89
54,2019-08-04T04:52:00Z,2cc4877091c13d980631dacb6ebd2a6c0d83620a79167e8b83042040,60.14699,24.922,00000000a53ed894,21.87
55,2019-08-04T04:52:00Z,2e94851b4446fbae43576f5b7e8d3b433f74c07a24b1a3c7374b0897,60.14699,24.922,00000000a53ed894,4.11
56,2019-08-04T04:52:00Z,2f3114c434f2289f5cb7b157aef9cff12931431f1a91d3423a07b422,60.16762,24.95415,000000006b44cce7,6.46
57,2019-08-04T04:52:00Z,2fdfeccd336abc171b06d2c35305e7fe7329de7c467d3ec7bbdea892,60.16762,24.95415,000000006b44cce7,16.1
58,2019-08-04T04:52:00Z,368bc4514ed83b693c9582676e150be31cf5e0ee378127ca47e6b172,60.14699,24.922,00000000a53ed894,8.38
59,2019-08-04T04:52:00Z,371f69c5181ca22e729f8c91f17e27f92b0a73ac0044b94e7f6ff581,60.16897,24.95222,00000000aa852af1,13.75
60,2019-08-04T04:52:00Z,389df34d69c203d76a24201ee7be91406e55b7535c505d560a127491,60.17918,24.95141,00000000675d5200,23.56
61,2019-08-04T04:52:00Z,39cd82baaf298b0ec34747a476b114c34251d0409d5f4116e650dc0d,60.14699,24.922,00000000a53ed894,16.1
62,2019-08-04T04:52:00Z,3dce83d3d2296be00ea2a6b9150b7cd23c31728850a4e2c435d035e5,60.14947,24.91438,000000004ef3150d,9.12
63,2019-08-04T04:52:00Z,3e2ed84522af3c69c369dc6e257b01c416da853274530f86baefbe89,60.14699,24.922,00000000a53ed894,11.7
64,2019-08-04T04:52:00Z,4220c1e18e74d186e429522d226ab494113e97158227acce616a67ef,60.14947,24.91438,000000004ef3150d,21.87
65,2019-08-04T04:52:00Z,43a5e795b54af78e968ae446f6424c4b84f2c26c51f6e838792733ae,60.14699,24.922,00000000a53ed894,16.1
66,2019-08-04T04:52:00Z,443834f42f53d875cfb0486ad3852b52a8ec0fee2ef8f62e488ea22a,60.1538,24.95595,0000000038bf9618,33.81
67,2019-08-04T04:52:00Z,5477b13b7a21b8714ec73ca8f6c2d004282cd693f8ed3cc56b541845,60.14699,24.922,00000000a53ed894,9.92
68,2019-08-04T04:52:00Z,5665b7c64fa93f03d620199e252062be2d1e9864db00a185a4292746,60.16762,24.95415,000000006b44cce7,7.69
69,2019-08-04T04:52:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,14.89
70,2019-08-04T04:52:00Z,63ddf1824604fa336badb360d4fac15bf0372e716ad8523541c30aa4,60.14699,24.922,00000000a53ed894,25.36
71,2019-08-04T04:52:00Z,657efad499f2398ad448cb41887d60ca1630687bd6189e8cf956a6a5,60.14947,24.91438,000000004ef3150d,7.69
72,2019-08-04T04:52:00Z,673289855076b53d4b8a91bf469ff3d0f9e4b52ecaf5c0ad724f3382,60.16762,24.95415,000000006b44cce7,10.78
73,2019-08-04T04:52:00Z,6dd0e8def41a28aee5cc7c6d8aa50922787063f6ec97b718ee360d72,60.14699,24.922,00000000a53ed894,3.4
74,2019-08-04T04:52:00Z,70f87890a2d1c68fae5e4617f7294e42047844f5adaa8ecd59a5b4ee,60.14699,24.922,00000000a53ed894,4.94
75,2019-08-04T04:52:00Z,72ca8fbc0790d35e31e729180f62fdab7e406542e936319c4b4b4c06,60.14699,24.922,00000000a53ed894,18.79
76,2019-08-04T04:52:00Z,7698d57f839b6e84875c2de440191fa69950cdada26529481d148270,60.14699,24.922,00000000a53ed894,6.46
77,2019-08-04T04:52:00Z,7cb2ff9d0ed773934531cbc2656e86f64e3cebeb06f862f79dc9134d,60.14699,24.922,00000000a53ed894,10.78
78,2019-08-04T04:52:00Z,8256f9f68c3bbd9f472f6d1cfb2f42dc98c65e58d77bc5d6c1f67757,60.14699,24.922,00000000a53ed894,18.79
79,2019-08-04T04:52:00Z,84239d2b4e25013f3181d824f750b144aab227bdad94d38c809ef7e9,60.14699,24.922,00000000a53ed894,21.87
80,2019-08-04T04:52:00Z,8a85bccf503b3c25eafc8e44d1df5368fa5d7665840e105e3968c0ef,60.16762,24.95415,000000006b44cce7,25.36
81,2019-08-04T04:52:00Z,8c0dfe6c920a107f2cb8949d1214b1c4e1d938394bd743e44b74a5db,60.14699,24.922,00000000a53ed894,20.28
82,2019-08-04T04:52:00Z,906fe915454e6ca6e431f99b2329497c0b97dc5c8e277a273a7d8870,60.14699,24.922,00000000a53ed894,14.89
83,2019-08-04T04:52:00Z,94ee9886e09fc6a0efc61d99ea6bd17921a317b16180e79c2196c943,60.17002,24.94407,000000006b087f40,21.87
84,2019-08-04T04:52:00Z,955e904aaee2b8acbc301fd324cf711e08f5eb8a464025c0c54bec9c,60.14699,24.922,00000000a53ed894,13.75
85,2019-08-04T04:52:00Z,9aa6011401452463ec819f07785394855c0b49c418b8e19d5fc768df,60.1538,24.95595,0000000038bf9618,23.56
86,2019-08-04T04:52:00Z,a38e174ffdf99b4eb3275a9efdd54e6a42f4756b7085e4c6f3c09bc3,60.14947,24.91438,000000004ef3150d,5.41
87,2019-08-04T04:52:00Z,a3e5affe2335dc4e4b87484508f5d6e8f414393f94955a172444d218,60.1538,24.95595,0000000038bf9618,44.58
88,2019-08-04T04:52:00Z,a7116dbf90f35ebc92be336d2e5312ba816877305cf55488e7b1bfc7,60.14699,24.922,00000000a53ed894,3.4
89,2019-08-04T04:52:00Z,a879c11fb8eee29d2414eeac071226631e896763e011331de822352c,60.16629,24.95957,00000000fb7600be,25.36
90,2019-08-04T04:52:00Z,b0d25a1a26265c2a08d42d8b3371e3b7a46523df14fc16b664dcdb80,60.17002,24.94407,000000006b087f40,31.5
91,2019-08-04T04:52:00Z,b32d32a37e601fdba1b929ea798daa7543577e8c32cff17dcc823a21,60.14947,24.91438,000000004ef3150d,11.7
92,2019-08-04T04:52:00Z,bb2507321ade221376302c86fe61cefdaaeec71431225b59529ffb15,60.14947,24.91438,000000004ef3150d,10.78
93,2019-08-04T04:52:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,9.12
94,2019-08-04T04:52:00Z,bc5ac0e51d4d253600ec0cea50e7bda346d224311d6f0972aff78286,60.14699,24.922,00000000a53ed894,13.75
95,2019-08-04T04:52:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,27.28
96,2019-08-04T04:52:00Z,d20bbd0058fd90257515062344690f457a11a77af966fae22b6d2188,60.15432,24.9211,0000000019fb59c4,14.89
97,2019-08-04T04:52:00Z,d34cf7f7ab49f0d21883d1170af78693593d2f6250cd21e844a821b7,60.14947,24.91438,000000004ef3150d,13.75
98,2019-08-04T04:52:00Z,d8af5248ade130b2ca988368567265e4970f246a5911c8c4d42375c6,60.14699,24.922,00000000a53ed894,25.36
99,2019-08-04T04:52:00Z,dae223faf0a65d8a6285ddc3213e8f7a85549298ad24ba263d4ef530,60.14699,24.922,00000000a53ed894,23.56
100,2019-08-04T04:52:00Z,dba13e80ef3dfdd3746db08613136afc2e07b0be30f471b00dd45d7c,60.14699,24.922,00000000a53ed894,5.41
101,2019-08-04T04:52:00Z,e1a65981778f05d3984d8fe8ccd3fde9f416ee69724b27016d1fb4fb,60.16629,24.95957,00000000fb7600be,17.4
102,2019-08-04T04:52:00Z,e1db8fcd8f2f10b3d8de4ed1d73c4aa3c599d2ad6a5669ddb2ce0d73,60.14699,24.922,00000000a53ed894,2.8
103,2019-08-04T04:52:00Z,e4f18253bfed07c7ac8bcdb64dc20987930ca5ded15f967c49e4457f,60.14947,24.91438,000000004ef3150d,29.32
104,2019-08-04T04:52:00Z,e915d89bd3e98696697a8411b475c5e9c5db1b864afa2ef01715dd67,60.14947,24.91438,000000004ef3150d,20.28
105,2019-08-04T04:52:00Z,e9218908a84ecfb8d4f8c45ee12d5b8033fa744be7534bb7663724d5,60.14947,24.91438,000000004ef3150d,17.4
106,2019-08-04T04:52:00Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,9.92
107,2019-08-04T04:52:00Z,ed3b2eaece7e8846b296ad5c3f195aafb7410c95a88887d845982981,60.16762,24.95415,000000006b44cce7,16.1
108,2019-08-04T04:52:00Z,f075901cd81fee119c1cc3e8c0b0fea2392a156168791adecb74a278,60.14947,24.91438,000000004ef3150d,17.4
109,2019-08-04T04:52:00Z,f5b5e21eaad8b49d9ed37b53a83debdf944d5bf34d8c6cbc0fa1449e,60.14947,24.91438,000000004ef3150d,14.89
110,2019-08-04T04:52:00Z,f67b5e76f2b97d2f1cd60924b5a686c75e7a37a7f0cc5b9787630f4b,60.14699,24.922,00000000a53ed894,21.87
111,2019-08-04T04:52:01Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.17002,24.94407,000000006b087f40,38.87
112,2019-08-04T04:52:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
113,2019-08-04T04:52:01Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.16762,24.95415,000000006b44cce7,18.79
114,2019-08-04T04:52:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,31.5
115,2019-08-04T04:52:01Z,23ede8331c55c8eba19c75bb33b94af28cc791a7e7ca45907b42927a,60.16762,24.95415,000000006b44cce7,25.36
116,2019-08-04T04:52:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
117,2019-08-04T04:52:01Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,20.28
118,2019-08-04T04:52:01Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,12.69
119,2019-08-04T04:52:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
120,2019-08-04T04:52:01Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,21.87
121,2019-08-04T04:52:01Z,4a599da1072a7a93bb5abd5910f40ae0709b755bda920d4da02598de,60.17002,24.94407,000000006b087f40,31.5
122,2019-08-04T04:52:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,36.27
123,2019-08-04T04:52:01Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,13.75
124,2019-08-04T04:52:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
125,2019-08-04T04:52:01Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.17002,24.94407,000000006b087f40,29.32
126,2019-08-04T04:52:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,25.36
127,2019-08-04T04:52:01Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,20.28
128,2019-08-04T04:52:01Z,6d0e894f707c5b97b40658206797930ccb7fc59e5b818a7b56bdd28d,60.16762,24.95415,000000006b44cce7,20.28
129,2019-08-04T04:52:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,16.1
130,2019-08-04T04:52:01Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,18.79
131,2019-08-04T04:52:01Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.16762,24.95415,000000006b44cce7,18.79
132,2019-08-04T04:52:01Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,10.78
133,2019-08-04T04:52:01Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,25.36
134,2019-08-04T04:52:01Z,7986470a464b3209b8bd8128aa284404949b052dd423b443746edcff,60.14951,24.92138,0000000006dd41f6,33.81
135,2019-08-04T04:52:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,12.69
136,2019-08-04T04:52:01Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,23.56
137,2019-08-04T04:52:01Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,18.79
138,2019-08-04T04:52:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
139,2019-08-04T04:52:01Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
140,2019-08-04T04:52:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
141,2019-08-04T04:52:01Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,21.87
142,2019-08-04T04:52:01Z,9ac5458ca563049cda08147621cbed86e83e9e86cb68036bcd2f10ed,60.16762,24.95415,000000006b44cce7,23.56
143,2019-08-04T04:52:01Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,12.69
144,2019-08-04T04:52:01Z,a608f6007765609c5350b2d83e8742a1f79428436765be9d3570b1c4,60.16762,24.95415,000000006b44cce7,23.56
145,2019-08-04T04:52:01Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,27.28
146,2019-08-04T04:52:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,12.69
147,2019-08-04T04:52:01Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,25.36
148,2019-08-04T04:52:01Z,c578a1f266f1ac8f40756ab095d6d81719f90b3a1d4c4808f72ce963,60.14951,24.92138,0000000006dd41f6,25.36
149,2019-08-04T04:52:01Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,27.28
150,2019-08-04T04:52:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
151,2019-08-04T04:52:01Z,dc0c5dc1ae595c12711f32773b77fffff73602260f43a964e15ba4c8,60.14699,24.922,00000000a53ed894,8.38
152,2019-08-04T04:52:01Z,e8bfa8fa510caf62c7aa787c6c17c9e3afb8a1c6788925d9eca88721,60.15432,24.9211,0000000019fb59c4,21.87
153,2019-08-04T04:52:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,33.81
154,2019-08-04T04:52:01Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,14.89
155,2019-08-04T04:52:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,17.4
156,2019-08-04T04:52:01Z,07bacc569303fa81b68a861d2e8c90b5546562e773548f636753b946,60.14699,24.922,00000000a53ed894,4.11
157,2019-08-04T04:52:01Z,0beec8802b98e69452bd5c2de3939af308a5471ea5b7840c7645b50f,60.14699,24.922,00000000a53ed894,12.69
158,2019-08-04T04:52:01Z,124a997ce1a0e85fe70caca3bd868456d05fd92ffe031753564d4e69,60.14699,24.922,00000000a53ed894,9.92
159,2019-08-04T04:52:01Z,150ef4bfb96fc6e6ba9cc0eb1365230eb507c796ea88e41911f3795e,60.16762,24.95415,000000006b44cce7,16.1
160,2019-08-04T04:52:01Z,164d2bce5e6493d2446798ab0fe3981df7ce958a401857a4f4e31999,60.16544,24.95398,0000000038d83d41,23.56
161,2019-08-04T04:52:01Z,19348f5881b96388b48480c095d58dbf36d68ba7074ba0e7bcb02384,60.14699,24.922,00000000a53ed894,6.46
162,2019-08-04T04:52:01Z,1a5ee9df7fe662d91e76c1cb17cf9d0ceb55f28ed5f60cb2c23b3f12,60.16762,24.95415,000000006b44cce7,11.7
163,2019-08-04T04:52:01Z,1eddef4172ac98dd6d4f0fa02b71a76d5f38ba4d54cf64af3539b799,60.14699,24.922,00000000a53ed894,18.79
164,2019-08-04T04:52:01Z,20daaeb12f2e282eee1132c6897f674d16815f74d70a6923ce2e03e1,60.17918,24.95141,00000000675d5200,16.1
165,2019-08-04T04:52:01Z,21929015f2f6f1d02604c03d31baae82365b64ef8ee929a547d12b80,60.14699,24.922,00000000a53ed894,17.4
166,2019-08-04T04:52:01Z,234f3e7989d6abf07c6cd2c0d4e89d6efc3757b715656a4de03564d9,60.14699,24.922,00000000a53ed894,18.79
167,2019-08-04T04:52:01Z,26166cf5b9b16d54fc1561e096e46512a7b60243de6b9acdf28d33b1,60.16829,24.94214,00000000afef4555,23.56
168,2019-08-04T04:52:01Z,29788f46b1f285b724a580438c5b3c59ea0c5a655d00a113a2dd7364,60.149,24.9843,00000000fffb8cf0,21.87
169,2019-08-04T04:52:01Z,2cc4877091c13d980631dacb6ebd2a6c0d83620a79167e8b83042040,60.14699,24.922,00000000a53ed894,17.4
170,2019-08-04T04:52:01Z,2f3114c434f2289f5cb7b157aef9cff12931431f1a91d3423a07b422,60.16762,24.95415,000000006b44cce7,7.05
171,2019-08-04T04:52:01Z,33b30a987790503941f8bdf727b8591c33bd4ddc9c9a6b45590ffadf,60.17065,24.93641,000000000f4919c9,33.81
172,2019-08-04T04:52:01Z,368bc4514ed83b693c9582676e150be31cf5e0ee378127ca47e6b172,60.14699,24.922,00000000a53ed894,12.69
173,2019-08-04T04:52:01Z,371f69c5181ca22e729f8c91f17e27f92b0a73ac0044b94e7f6ff581,60.16897,24.95222,00000000aa852af1,12.69
174,2019-08-04T04:52:01Z,389df34d69c203d76a24201ee7be91406e55b7535c505d560a127491,60.17919,24.95181,000000007b5207b6,17.4
175,2019-08-04T04:52:01Z,39cd82baaf298b0ec34747a476b114c34251d0409d5f4116e650dc0d,60.14699,24.922,00000000a53ed894,12.69
176,2019-08-04T04:52:01Z,3a4385961c4bfb5015bded755a02419e65d58ba35907fffa21406a9b,60.14947,24.91438,000000004ef3150d,23.56
177,2019-08-04T04:52:01Z,3dce83d3d2296be00ea2a6b9150b7cd23c31728850a4e2c435d035e5,60.14947,24.91438,000000004ef3150d,9.92
178,2019-08-04T04:52:01Z,3e2ed84522af3c69c369dc6e257b01c416da853274530f86baefbe89,60.14699,24.922,00000000a53ed894,20.28
179,2019-08-04T04:52:01Z,4220c1e18e74d186e429522d226ab494113e97158227acce616a67ef,60.14947,24.91438,000000004ef3150d,11.7
180,2019-08-04T04:52:01Z,5477b13b7a21b8714ec73ca8f6c2d004282cd693f8ed3cc56b541845,60.14699,24.922,00000000a53ed894,8.38
