,time,hash,latitude,longitude,serial,distance
0,2019-08-04T11:34:00Z,004c3624f943830bc6a9f17173a2cd0996622cade5184ad2b9fba729,60.16897,24.95222,00000000aa852af1,6.46
1,2019-08-04T11:34:00Z,0152988639aaaa9cc27213280c8f0c0c8ec97ae6a45aaaf743c9c25d,60.16544,24.95398,0000000038d83d41,25.36
2,2019-08-04T11:34:00Z,09ddbf38333e76a79fd836112bd8c3f8bf7f3dadfb3d49945ad4c486,60.16897,24.95222,00000000aa852af1,7.69
3,2019-08-04T11:34:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
4,2019-08-04T11:34:00Z,19882f7eb60b2bbe4df9b48d27f047426a641e74eea690915e2b2288,60.16897,24.95222,00000000aa852af1,9.92
5,2019-08-04T11:34:00Z,1bba37ee9376f8052f3606bb777546c2c4d1e84dad7afd93d4cffa45,60.16762,24.95415,000000006b44cce7,16.1
6,2019-08-04T11:34:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,10.78
7,2019-08-04T11:34:00Z,2776dc19f6529e561195cf51f18952d6c1e77bf969ad7f7487865db9,60.14947,24.91438,000000004ef3150d,13.75
8,2019-08-04T11:34:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,21.87
9,2019-08-04T11:34:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,12.69
10,2019-08-04T11:34:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
11,2019-08-04T11:34:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,14.89
12,2019-08-04T11:34:00Z,469875314e414d21b717a23ea2233ca2abdc2fd8aa3ac5729400cd42,60.14947,24.91438,000000004ef3150d,11.7
13,2019-08-04T11:34:00Z,4774d3de2115f3cfeff91dc17ed763964fe86825629003f82ee45b2b,60.16762,24.95415,000000006b44cce7,9.92
14,2019-08-04T11:34:00Z,55a3536995f14912a8f93d4c846c341a1593e7a3a57b15b53f99cef1,60.16531,24.9442,00000000fdda10fe,1.38
15,2019-08-04T11:34:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,31.5
16,2019-08-04T11:34:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,23.56
17,2019-08-04T11:34:00Z,6604f5b6e27454af015443d560b1debd4ffc3bd4693868212aee3ee8,60.16075,24.95883,00000000f1124bca,17.4
18,2019-08-04T11:34:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,21.87
19,2019-08-04T11:34:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,7.69
20,2019-08-04T11:34:00Z,6bf7913068ef20f62a8b243375e3db4ccebc40409a5f8d02fc3b9591,60.16762,24.95415,000000006b44cce7,11.7
21,2019-08-04T11:34:00Z,70d8572458a1a103555bab897b6443e601e0ed211414b15ad0b56f60,60.16544,24.95398,0000000038d83d41,27.28
22,2019-08-04T11:34:00Z,79d6517dd586288c09cc83dc2b51dd0212b9afe1f45726d03caf088b,60.17918,24.95141,00000000675d5200,13.75
23,2019-08-04T11:34:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,14.89
24,2019-08-04T11:34:00Z,8066013f40bcb5a042eb3c2ce6c4a26c78539198c2cde3ae13c600cb,60.16531,24.9442,00000000fdda10fe,1.25
25,2019-08-04T11:34:00Z,8330d7e094df74bce612ac54675f85662779f14637ba1686a30cbfeb,60.16897,24.95222,00000000aa852af1,11.7
26,2019-08-04T11:34:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
27,2019-08-04T11:34:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,17.4
28,2019-08-04T11:34:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
29,2019-08-04T11:34:00Z,8c3b1ed0846e38cc84b863a80540c8a75bfd85c8bdda36563d153110,60.16544,24.95398,0000000038d83d41,23.56
30,2019-08-04T11:34:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,9.92
31,2019-08-04T11:34:00Z,95a28eea7d6bee9bc259800f35a6ac003dc571c6fbab74fdedeaa802,60.14947,24.91438,000000004ef3150d,33.81
32,2019-08-04T11:34:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,14.89
33,2019-08-04T11:34:00Z,9b93f6de5213f9490ff16d9e0064a5effdf8d2085528ae7c77569374,60.16762,24.95415,000000006b44cce7,11.7
34,2019-08-04T11:34:00Z,9ed5f5680333f4005f44cbbd90af767b65e039e54c7c115fd628399c,60.15432,24.9211,0000000019fb59c4,9.12
35,2019-08-04T11:34:00Z,adf2faeae3428068bc5a679e7065a8b40357a67ee8dc0bd57693d9b0,60.15432,24.9211,0000000019fb59c4,5.91
36,2019-08-04T11:34:00Z,be41ebc5fb0d348fc1ef1166d44251c3112a78a4ea01aa980364ee7c,60.14699,24.922,00000000a53ed894,10.78
37,2019-08-04T11:34:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,18.79
38,2019-08-04T11:34:00Z,c7457c22af26776b9ee2bf8b8e7ff768feb1c05a5001ce6c1dbafd86,60.17918,24.95141,00000000675d5200,8.38
39,2019-08-04T11:34:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,20.28
40,2019-08-04T11:34:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
41,2019-08-04T11:34:00Z,d0a50f3001c258a38880550f6c0835fcaa85f0a6d36687dc5de98f3b,60.16762,24.95415,000000006b44cce7,8.38
42,2019-08-04T11:34:00Z,d366aa1925472f34a389921734c1777d6d7c2e812b0f284d78697edf,60.1538,24.95595,0000000038bf9618,27.28
43,2019-08-04T11:34:00Z,db2c41f283cd09199d0bf74c7f94bb950b851768d01afb0cc025ab57,60.16762,24.95415,000000006b44cce7,14.89
44,2019-08-04T11:34:00Z,e14d9760941da50610f22c2fa32406636dd79f33e70014e9cb58ea1a,60.1538,24.95595,0000000038bf9618,36.27
45,2019-08-04T11:34:00Z,e6af35ebe4c87f166821f11fad668537305c0f52d192e9c4d308eaa9,60.16075,24.95883,00000000f1124bca,29.32
46,2019-08-04T11:34:00Z,e8690c2d1711bc10f2d1251a3b5b1e770b98c66c384760400c604de1,60.16829,24.94214,00000000afef4555,21.87
47,2019-08-04T11:34:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,13.75
48,2019-08-04T11:34:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,20.28
49,2019-08-04T11:34:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,21.87
50,2019-08-04T11:34:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,33.81
51,2019-08-04T11:34:00Z,f405a7c4a3a4339f8e3f7e552f6492d6eed76f7d08c54943286213de,60.16762,24.95415,000000006b44cce7,10.78
