,time,hash,latitude,longitude,serial,distance
0,2019-08-04T13:07:00Z,05103967ab0ced9b2339d6cf2c2971af426aeffb8c8519b244e5cc77,60.16762,24.95415,000000006b44cce7,27.28
1,2019-08-04T13:07:00Z,07d86ad98399440d0cc3bd3382a7256feb971e49a3686dc17f532e1c,60.16829,24.94214,00000000afef4555,18.79
2,2019-08-04T13:07:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,29.32
3,2019-08-04T13:07:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.1538,24.95595,0000000038bf9618,21.87
4,2019-08-04T13:07:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
5,2019-08-04T13:07:00Z,16962a7bb036a995c8cf0c2bc17153c812c23d9af2eaf2207425da3b,60.14951,24.92138,0000000006dd41f6,27.28
6,2019-08-04T13:07:00Z,211f6b7b044343d0be369791b3fa3c144d0d0f391e2a42787712efb0,60.16448,24.97323,0000000053c6c2be,17.4
7,2019-08-04T13:07:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,11.7
8,2019-08-04T13:07:00Z,29113a3967bc167b1fd69f346c60a884baf31f91288e032e493eeac2,60.16762,24.95415,000000006b44cce7,16.1
9,2019-08-04T13:07:00Z,2d3d031189abfaea69cd551a97b2b2d056a908f19bc56701010a2304,60.16897,24.95222,00000000aa852af1,20.28
10,2019-08-04T13:07:00Z,3525810bd418f7db3785b6564ff7ee3c5a1c3bb2db9f845b042b9501,60.1538,24.95595,0000000038bf9618,23.56
11,2019-08-04T13:07:00Z,428200653016fc7ce0316a6f02da87407a8a5829ee83a7d3087b9b80,60.16762,24.95415,000000006b44cce7,18.79
12,2019-08-04T13:07:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
13,2019-08-04T13:07:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,21.87
14,2019-08-04T13:07:00Z,44e455e986a862f4524f16eb3f0d578f8bca9c2b481285945e47ec52,60.16897,24.95222,00000000aa852af1,17.4
15,2019-08-04T13:07:00Z,44e5d8afaf3178ea7b3c1cdaff970dfed2be6e0be7f289f688ff02fc,60.16897,24.95222,00000000aa852af1,17.4
16,2019-08-04T13:07:00Z,4656bad9b5e6dfc3977eca308fc1db3dbf8b0204b90d09b001da242e,60.1638,24.96846,00000000d747f075,29.32
17,2019-08-04T13:07:00Z,4c2124b1533d74472d58e16b72feeb957f8da3d9fe9fc3652e2cb5fe,60.14699,24.922,00000000a53ed894,4.94
18,2019-08-04T13:07:00Z,4d0904d4c643bccbb6d713622102e1368450741279ba96657bb01202,60.16762,24.95415,000000006b44cce7,16.1
19,2019-08-04T13:07:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,27.28
20,2019-08-04T13:07:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
21,2019-08-04T13:07:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.16897,24.95222,00000000aa852af1,18.79
22,2019-08-04T13:07:00Z,653a92a7828f2c43bc74899753f872e8b93c30b6fb419b651a94bbc1,60.16897,24.95222,00000000aa852af1,27.28
23,2019-08-04T13:07:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,17.4
24,2019-08-04T13:07:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,9.12
25,2019-08-04T13:07:00Z,70d8572458a1a103555bab897b6443e601e0ed211414b15ad0b56f60,60.16544,24.95398,0000000038d83d41,21.87
26,2019-08-04T13:07:00Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.18203,24.91341,00000000342570c2,21.87
27,2019-08-04T13:07:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,25.36
28,2019-08-04T13:07:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,14.89
29,2019-08-04T13:07:00Z,8472d73deda60205c9dd904eac9007647933cc048ea73bb4b532d4ef,60.16075,24.95883,00000000f1124bca,17.4
30,2019-08-04T13:07:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,13.75
31,2019-08-04T13:07:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,16.1
32,2019-08-04T13:07:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,23.56
33,2019-08-04T13:07:00Z,8c3b1ed0846e38cc84b863a80540c8a75bfd85c8bdda36563d153110,60.16544,24.95398,0000000038d83d41,25.36
34,2019-08-04T13:07:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
35,2019-08-04T13:07:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,21.87
36,2019-08-04T13:07:00Z,98239bf94ef54f747154b6cbe79cdbf3b87a27880fd23e82c8465dd2,60.14699,24.922,00000000a53ed894,21.87
37,2019-08-04T13:07:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,14.89
38,2019-08-04T13:07:00Z,acd2647d413f41552b31b6e383da445c8902bc2a764d2b7791a7b164,60.16762,24.95415,000000006b44cce7,14.89
39,2019-08-04T13:07:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,23.56
40,2019-08-04T13:07:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
41,2019-08-04T13:07:00Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,23.56
42,2019-08-04T13:07:00Z,bce16addb0ad2b7209298c35b3506869253f4e4a612a4cb45803ddf2,60.16075,24.95883,00000000f1124bca,18.79
43,2019-08-04T13:07:00Z,be41ebc5fb0d348fc1ef1166d44251c3112a78a4ea01aa980364ee7c,60.14699,24.922,00000000a53ed894,11.7
44,2019-08-04T13:07:00Z,c8be54050270889c3f3d7254bd9eee6315c5ef582a4549eccac143d4,60.16075,24.95883,00000000f1124bca,13.75
45,2019-08-04T13:07:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,25.36
46,2019-08-04T13:07:00Z,cc727d905612d6a2eb8c7388d62be22f5d607d4df70d5476f2d8e605,60.16829,24.94214,00000000afef4555,23.56
47,2019-08-04T13:07:00Z,cea0beb515663fb884395009116f1ee1ccc02eaa2add75b1a83866d8,60.16897,24.95222,00000000aa852af1,16.1
48,2019-08-04T13:07:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
49,2019-08-04T13:07:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,20.28
50,2019-08-04T13:07:00Z,d37ddae9cb51911b3113962df884f5d810ef09f4eefaefca04d3d992,60.14947,24.91438,000000004ef3150d,13.75
51,2019-08-04T13:07:00Z,e25d178078722ee1bcfd7dc234170da6a2c1f8cfaa5f2a58442674ae,60.16629,24.95957,00000000fb7600be,12.69
52,2019-08-04T13:07:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,21.87
53,2019-08-04T13:07:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,12.69
54,2019-08-04T13:07:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
55,2019-08-04T13:07:00Z,f29ea15113ac0eea0be8ec41c633909de4b0b9ab6c7b9898b128080c,60.16897,24.95222,00000000aa852af1,17.4
56,2019-08-04T13:07:00Z,f479c155ef1f3156d0bbd79b6767609a1865b21d50c3ada449e2c421,60.16531,24.9442,00000000fdda10fe,9.12
57,2019-08-04T13:07:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,13.75
58,2019-08-04T13:07:00Z,f91c7fdd271a21415af3df2d9f194ceeb956e22818075c7c1e2508a3,60.16897,24.95222,00000000aa852af1,23.56
59,2019-08-04T13:07:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,27.28
60,2019-08-04T13:07:00Z,001de9bb3a71f7b29ab626d99858f13dce3795170efa70c3f4c45523,60.16762,24.95415,000000006b44cce7,11.7
61,2019-08-04T13:07:00Z,00a5a620c6cdb38af3da5588dde6f6bf2fd30daaa6a00128084a6c21,60.17002,24.94407,000000006b087f40,16.1
62,2019-08-04T13:07:00Z,01cd0cb12841ce72c843b44ba5e567d013bb34ecf729e9ceb1075a5a,60.16762,24.95415,000000006b44cce7,14.89
63,2019-08-04T13:07:00Z,032c7050e9ec0fdbefacf2f29b6f05418fd28d15f078293f6676dfe4,60.14699,24.922,00000000a53ed894,7.69
64,2019-08-04T13:07:00Z,0376f036fd37a0208af03e464341641e75568ed3ac820789670a180e,60.17065,24.93641,000000000f4919c9,14.89
65,2019-08-04T13:07:00Z,04cd1410016c278570e739acf63f7514bcb3d56bd9796eb1c1682d4d,60.14699,24.922,00000000a53ed894,14.89
66,2019-08-04T13:07:00Z,04f35922a81b516e7028f61c6ff34faf6da85df0a5cfcefb6df1861f,60.149,24.9843,00000000fffb8cf0,20.28
67,2019-08-04T13:07:00Z,0580adbfe3b6910f4800fe8481e3b3ef9f6f256bc8bafbacd3a864e0,60.16897,24.95222,00000000aa852af1,10.78
68,2019-08-04T13:07:00Z,06c0f938068f09d6e1e8884c3c58de52da8b2efef197291874f804ce,60.16075,24.95883,00000000f1124bca,4.5
69,2019-08-04T13:07:00Z,0b0dd9af9d52c68ff71ce266d6707abbb0f56c3c63be0f83f7b5df9b,60.16762,24.95415,000000006b44cce7,14.89
70,2019-08-04T13:07:00Z,0bf898f0b647032729a6f2f089feb9ac4a67fb8e1168a24b82bbfb63,60.14699,24.922,00000000a53ed894,9.92
71,2019-08-04T13:07:00Z,0cba0e2e106cde5b3a5ba2ab48b7ea87bffb75020527543e47ca4f94,60.15133,24.92329,00000000e8a064a4,27.28
72,2019-08-04T13:07:00Z,0cbb5349b8babc225d1c4e07a4fb2e46810e808482a63114350e1084,60.16075,24.95883,00000000f1124bca,20.28
73,2019-08-04T13:07:00Z,0da0092c15ae047b18772dcd7984eaeb36b716d60def986a02838e5f,60.16829,24.94214,00000000afef4555,23.56
74,2019-08-04T13:07:00Z,0def553785d69ea870dd793dc6a23bf5133328e46bbaaf564ff3394e,60.17065,24.93641,000000000f4919c9,20.28
75,2019-08-04T13:07:00Z,0f3b7313e58245ef4656b109d3dbe444a332d1aa9cfd7b88929f49c3,60.16075,24.95883,00000000f1124bca,23.56
76,2019-08-04T13:07:00Z,109adc05eb82727c6a872600a3a945aa9fc6fa47940f611dc14f4627,60.14699,24.922,00000000a53ed894,7.69
77,2019-08-04T13:07:00Z,11036a493eb8c90e95f9d657ed9b0881b36cb906134d69afffdc91ac,60.17065,24.93641,000000000f4919c9,9.12
78,2019-08-04T13:07:00Z,120a63917cb5ab619bf9a71328f14020736ee84e75d5b37278748def,60.16897,24.95222,00000000aa852af1,12.69
79,2019-08-04T13:07:00Z,13250080648d736c0334d85666e5a513f3b8fcafee66f508cb4b27a3,60.14699,24.922,00000000a53ed894,18.79
80,2019-08-04T13:07:00Z,133a41ad903cf07bd61a5c65eb172c1a2c26dd1aef64eae5b29ed2f6,60.14947,24.91438,000000004ef3150d,5.41
81,2019-08-04T13:07:00Z,13e8e07af70969a471beadd721943ca376361bca1a9b6ebedb5966e0,60.16897,24.95222,00000000aa852af1,27.28
82,2019-08-04T13:07:00Z,14440beef0079d872a52db9a29abc8864d0c9ca8df669aa726801108,60.16075,24.95883,00000000f1124bca,6.46
83,2019-08-04T13:07:00Z,157c6c93ef6dddbe82c47edeed177f5e5de700a5c5cd4ed350e7c42d,60.16829,24.94214,00000000afef4555,23.56
84,2019-08-04T13:07:00Z,1582eee04b12138ba897d22887174c8a8df1e17f4a6e78e892042b2c,60.16762,24.95415,000000006b44cce7,14.89
85,2019-08-04T13:07:00Z,16bbf1f277efab8d370348767fc5ebf2a42587bde5d96ba1a10dd6a4,60.14951,24.92138,0000000006dd41f6,25.36
86,2019-08-04T13:07:00Z,17bdf3d757579b413dbb707df499f025cdccebb1eff1ea3422888376,60.16829,24.94214,00000000afef4555,27.28
87,2019-08-04T13:07:00Z,17cac977932260151ad580356e8c91c7a0ea3d21bb4333068e756a4e,60.16448,24.97323,0000000053c6c2be,11.7
88,2019-08-04T13:07:00Z,1af98cf03fa86b95e849d9dfd1e7d1f56f2386b998497388004cc1f2,60.17065,24.93641,000000000f4919c9,20.28
89,2019-08-04T13:07:00Z,1c669457535e4635f732c228ec524f9d2c440b0d2132fa1acd93122a,60.16897,24.95222,00000000aa852af1,29.32
90,2019-08-04T13:07:00Z,1e725a9ec995898ec1e492496159b7dfffe45b1f794e925a90682aba,60.16762,24.95415,000000006b44cce7,5.91
91,2019-08-04T13:07:00Z,1ebc094edca4a4898932cd8792d575019c0b7036e953ef1a8cdaa333,60.14699,24.922,00000000a53ed894,9.12
92,2019-08-04T13:07:00Z,1f0665f4f99bd193e1fd9a9d3125d342cb91a9793be79d98c6f7054d,60.16531,24.9442,00000000fdda10fe,0.84
93,2019-08-04T13:07:00Z,2059acb5a4c262424db20c5ff4b5a0b85bb2c14acd739b674035deff,60.1538,24.95595,0000000038bf9618,6.46
94,2019-08-04T13:07:00Z,20bf47f4c16a201446c5dc105fe5db65d6e6ebfe3df66075b862bc90,60.14699,24.922,00000000a53ed894,17.4
95,2019-08-04T13:07:00Z,2270e275e04f5c14c9e42ae9859f10ed471f4220f6b01bf164b98762,60.16531,24.9442,00000000fdda10fe,0.34
96,2019-08-04T13:07:00Z,2279c471890ee6ce7ad2b5f69598dee0fca84872326a8c9bb120afd2,60.16075,24.95883,00000000f1124bca,12.69
97,2019-08-04T13:07:00Z,235d3bf13ddc77a381805664fc315dc1b278bdc588e93e73337a1a9a,60.17919,24.95181,000000007b5207b6,25.36
98,2019-08-04T13:07:00Z,23afc90684197d5ea00f7775666e7184edd1b0597fee95ea9beb141f,60.14699,24.922,00000000a53ed894,17.4
99,2019-08-04T13:07:00Z,23b650576fe8e5b7b7f8811018d0165ddfc979e4e3ca00ee9a68131f,60.16531,24.9442,00000000fdda10fe,3.4
100,2019-08-04T13:07:00Z,24a0188117993dfe06ab43ae15030d2700dc8016be08f2280ea9f133,60.16762,24.95415,000000006b44cce7,12.69
101,2019-08-04T13:07:00Z,25eeda6731efd1550007ca5e20fa672357ec085289c9077b144c1c08,60.14951,24.92138,0000000006dd41f6,21.87
102,2019-08-04T13:07:00Z,260e7ac143f4637e67cf8d645feb5ff250d7453efdcf8f9fb8ed47a6,60.15133,24.92329,00000000e8a064a4,27.28
103,2019-08-04T13:07:00Z,26181162d3bce3a0c30910cd3f90780390cc24b0d0b05d7849db6a30,60.149,24.9843,00000000fffb8cf0,10.78
104,2019-08-04T13:07:00Z,2618aa09e9aa425ff3ee43001f89ed13792e96e92442511e7374e9a7,60.18203,24.91341,00000000342570c2,21.87
105,2019-08-04T13:07:00Z,283b578e82ef4c015a49548a28a5a43f5d0b7061544405a2457727cb,60.14699,24.922,00000000a53ed894,11.7
106,2019-08-04T13:07:00Z,284814023c2b3618f340fbb434c6095990cd68907c31f9335b90c8d6,60.14699,24.922,00000000a53ed894,14.89
107,2019-08-04T13:07:00Z,289982b9467a4c4571eb76bff9b3a53f605c57df8462a20268aa6980,60.16829,24.94214,00000000afef4555,18.79
108,2019-08-04T13:07:00Z,28ca12e1e49037c95f06c72c77e700a4937d33df5b29dd42031c58f7,60.16629,24.95957,00000000fb7600be,17.4
109,2019-08-04T13:07:00Z,28f830d195f9c6c203cb1bf87a50841c6226a090642a362514dcde5d,60.17002,24.94407,000000006b087f40,29.32
110,2019-08-04T13:07:00Z,295eb2f388941a8670a70ea4fb9826f1db2991b966e00d7cf0db9dc8,60.14699,24.922,00000000a53ed894,9.92
111,2019-08-04T13:07:00Z,29a7b0cf1d146afb02d9964e3dbe0f9a1f73167e1a9ff6511fddb9e4,60.14699,24.922,00000000a53ed894,7.69
112,2019-08-04T13:07:00Z,29af635a18381c28184fefae405cf2c71c169b3d1ef40ebd9b1098d7,60.16762,24.95415,000000006b44cce7,2.8
113,2019-08-04T13:07:00Z,29e839858d7e1c9d770c264cff08cbb1fdcb5cf12fa92c7e2e0e38ef,60.17002,24.94407,000000006b087f40,21.87
114,2019-08-04T13:07:00Z,2aae171555720a900443fc1a6352fd92715f9d3ea41a8df7d7567cf0,60.14699,24.922,00000000a53ed894,16.1
115,2019-08-04T13:07:00Z,2aae222b4cee02e8ca11ff99aab1bb3c79a1533b9b2e2b416ef63832,60.16762,24.95415,000000006b44cce7,13.75
116,2019-08-04T13:07:00Z,2b1dd4ef4ab6886338136919d6b5607e714e5c396c7b6c71699760fb,60.16762,24.95415,000000006b44cce7,14.89
117,2019-08-04T13:07:00Z,2bf5f9225c5c902bf47c53c03a98b5988a577c9688e1143db7aa3f3d,60.14947,24.91438,000000004ef3150d,13.75
118,2019-08-04T13:07:00Z,2c0b25318dc361742a180bad4f18bff241cc3e61e370310a5df153ce,60.16897,24.95222,00000000aa852af1,18.79
119,2019-08-04T13:07:00Z,2c43447161cba9a3c0557fe6e3d7b6392b6156e632d226b9c44a5051,60.14699,24.922,00000000a53ed894,8.38
120,2019-08-04T13:07:00Z,2d87df5d49826c7b11020616ae6756cffa035ba98d2e300e76ee8be1,60.14699,24.922,00000000a53ed894,17.4
121,2019-08-04T13:07:00Z,2dbf03678b1c66cc2d0c8fd362fa7d3d3c074f45dee4b78476e84170,60.16075,24.95883,00000000f1124bca,27.28
122,2019-08-04T13:07:00Z,2fabc4773758a12492d31bdfe6b37e6523ae8caabecda356d33dce41,60.14699,24.922,00000000a53ed894,7.69
123,2019-08-04T13:07:00Z,2fbf9b693acefb9e5ade5442f9f62f85967ac42558badddddc0c654e,60.16075,24.95883,00000000f1124bca,14.89
124,2019-08-04T13:07:00Z,306b8e6608b747bbe91ba03863f48df4d52fc3adbb75d74cd5a5197b,60.16829,24.94214,00000000afef4555,16.1
125,2019-08-04T13:07:00Z,309920c0c9c54653a93f1575635c9161ee0249f1483500aa2908c6e2,60.14699,24.922,00000000a53ed894,7.05
126,2019-08-04T13:07:00Z,30a0eb377dec6529360560caead87aaea8ce65981b2e72d7eaed28d7,60.16829,24.94214,00000000afef4555,17.4
127,2019-08-04T13:07:00Z,30c797c7cc9090e6302c7e759d402aa4d1d188085a8fe41f7142bc1b,60.16829,24.94214,00000000afef4555,10.78
128,2019-08-04T13:07:00Z,30cd06649749fd98e58069ed5429bc3bb5d324d8d0ac5cf9d5fe09cb,60.16762,24.95415,000000006b44cce7,9.12
129,2019-08-04T13:07:00Z,30df7d3eea767de7a3581c31e8f1998f07abeb0b0c67b8520828efb7,60.16075,24.95883,00000000f1124bca,13.75
130,2019-08-04T13:07:00Z,30fbd105a294f2a775a00839e447be36dd3e079a37bd4562872b35f6,60.18203,24.91341,00000000342570c2,12.69
131,2019-08-04T13:07:00Z,327ee89346b8498eb5a2a8556614dae47fb2999a1fff29b2cc7e3e70,60.14699,24.922,00000000a53ed894,16.1
132,2019-08-04T13:07:00Z,33143ab1174534d11a98b0b5526ca799500ee52b2320cf236a467eb9,60.16075,24.95883,00000000f1124bca,9.12
133,2019-08-04T13:07:00Z,333edbf94165af453d16cd6ec9290f7681ae4e661eca925e2168f030,60.149,24.9843,00000000fffb8cf0,16.1
134,2019-08-04T13:07:00Z,33475fcc5ccf8514c1ad4383eb4b5c3c90bc0eb3e2b75c7dee653dc0,60.16075,24.95883,00000000f1124bca,16.1
135,2019-08-04T13:07:00Z,33628232beca01646ff4f0f0461a3f104af1dc954e67715aa1b1e7c8,60.149,24.9843,00000000fffb8cf0,21.87
136,2019-08-04T13:07:00Z,342ecc64544cd30ef83e600cb9fdbe09e395534bfff059a0bbb2c960,60.14699,24.922,00000000a53ed894,9.12
137,2019-08-04T13:07:00Z,34436027c2425a32b05377fc78ffa92addf428b3c15824cfd8955039,60.16829,24.94214,00000000afef4555,3.74
138,2019-08-04T13:07:00Z,3459042c03cbb672a039f7f14a6b99b84f839b0598f9e48bf4dd95f5,60.14699,24.922,00000000a53ed894,21.87
139,2019-08-04T13:07:00Z,34cc040a2b6273cc9fe72aa63798d211312b2997d0fdfd438e139e77,60.16762,24.95415,000000006b44cce7,16.1
140,2019-08-04T13:07:00Z,36293d28d073833071ed85658b6584cd213c0e389e65ebde015b7efb,60.16762,24.95415,000000006b44cce7,2.08
141,2019-08-04T13:07:00Z,36389cc7ae728ee11ce0ad699596722213db2efc3b4c015cf40ee1e2,60.16075,24.95883,00000000f1124bca,21.87
142,2019-08-04T13:07:00Z,37394756b7187f5f3186163ff2472fc0cfa135083c8cefdbc5bfd324,60.16829,24.94214,00000000afef4555,23.56
143,2019-08-04T13:07:00Z,3945522a051b6c83656e9a9ca67e5e34e6eb3c51338b42dcea4b0cd3,60.14699,24.922,00000000a53ed894,17.4
144,2019-08-04T13:07:00Z,39b8ce8c736765c484b4edebfa73a1a8305b9cd8a7309b8f220ba624,60.16897,24.95222,00000000aa852af1,27.28
145,2019-08-04T13:07:00Z,3ac5c950a806aaba22be5c318e123f192f65bfc71e83ce84404c3cbf,60.16629,24.95957,00000000fb7600be,20.28
146,2019-08-04T13:07:00Z,3ae15792ef0b5555b6ace23f06c7960ebcea7a005f9d21306f518ca1,60.16829,24.94214,00000000afef4555,29.32
147,2019-08-04T13:07:00Z,3bb777d04ec994735e926325650e4ab99d9c4f639555b9af54074a04,60.16629,24.95957,00000000fb7600be,11.7
148,2019-08-04T13:07:00Z,3c1e47f7c94b80be9f53435d835049a20b42cab0f3a00606fc5090fe,60.17919,24.95181,000000007b5207b6,23.56
149,2019-08-04T13:07:00Z,3cfa9796e4fbf308505fca8b79beef145e09a8da172a768f2fdbb99a,60.16762,24.95415,000000006b44cce7,8.38
150,2019-08-04T13:07:00Z,3d2f9634a4b51b056af86ae47b7e68328f88fdc1ac168d531f619845,60.16629,24.95957,00000000fb7600be,20.28
151,2019-08-04T13:07:00Z,3da1e9760d9a9564a493911d93a87265188bc682a2818a6e7a6ad538,60.14699,24.922,00000000a53ed894,11.7
152,2019-08-04T13:07:00Z,3dc8893997c1c5cff53dac743074c1c3d66e80311d97239ce76ef866,60.16629,24.95957,00000000fb7600be,17.4
153,2019-08-04T13:07:00Z,3f4c1ce9f3132f0699d6b829b959040620ee8645083aea73c1e7fbc1,60.16075,24.95883,00000000f1124bca,3.4
154,2019-08-04T13:07:00Z,3f4f142880abfa1ca47d52ec0da9d055b42739557849a3a0fd8d2b64,60.14699,24.922,00000000a53ed894,6.46
155,2019-08-04T13:07:00Z,40d731bacb356f7872321350f67700379670e77a226c8469ecb7203b,60.1538,24.95595,0000000038bf9618,20.28
156,2019-08-04T13:07:00Z,42f2513daab132a0d4c64e095078bded47821b1992576fa1ae134db8,60.16897,24.95222,00000000aa852af1,8.38
157,2019-08-04T13:07:00Z,433131c1b4ff297d90145279b485fc4a6186c012956dff2847f9655a,60.16897,24.95222,00000000aa852af1,11.7
158,2019-08-04T13:07:00Z,43765dcb58f474efe9ce17c4ef7f0d3ef1fe5a6270e03292e37c03b5,60.16448,24.97323,0000000053c6c2be,18.79
159,2019-08-04T13:07:00Z,4389adf4e2ca0d2f786d66537a5bf752d8e9a87ff44b1d0ae4c81b51,60.14699,24.922,00000000a53ed894,6.46
160,2019-08-04T13:07:00Z,43ae3d042e8793c55138d6efc73be8fd56d2f3e292acaf431b68bb38,60.14699,24.922,00000000a53ed894,4.5
