,time,hash,latitude,longitude,serial,distance
17,2019-08-04T10:48:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,14.89
18,2019-08-04T10:48:00Z,85ef35aecf2ff804be3d958b592705ec41c6df9c128c132c65bb283d,60.16897,24.95222,00000000aa852af1,18.79
19,2019-08-04T10:48:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,14.89
20,2019-08-04T10:48:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,17.4
21,2019-08-04T10:48:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,23.56
22,2019-08-04T10:48:00Z,8c3b1ed0846e38cc84b863a80540c8a75bfd85c8bdda36563d153110,60.16544,24.95398,0000000038d83d41,20.28
23,2019-08-04T10:48:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,11.7
24,2019-08-04T10:48:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
25,2019-08-04T10:48:00Z,9bc8068948a5b881e1bded553efe012fe129e3e4df62f64a6724917e,60.16829,24.94214,00000000afef4555,27.28
26,2019-08-04T10:48:00Z,9c8556ea519835172f09c20e7688066eeec8e7f74a0c6fa3df3d9c5f,60.16829,24.94214,00000000afef4555,18.79
27,2019-08-04T10:48:00Z,a13e5d46f0a2d1c6b58878e1b198905e9b14e3a85b5e4adab88b4b87,60.16762,24.95415,000000006b44cce7,10.78
28,2019-08-04T10:48:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,31.5
29,2019-08-04T10:48:00Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,21.87
30,2019-08-04T10:48:00Z,c0d98967e7575c7d0727764e04702297809bbfe2877f0afc62112028,60.16762,24.95415,000000006b44cce7,13.75
31,2019-08-04T10:48:00Z,c337cc4e5d0f5baa56268931f7dd177ac4d641d7d2fa7b7ab5e4e0c7,60.16829,24.94214,00000000afef4555,12.69
32,2019-08-04T10:48:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,20.28
33,2019-08-04T10:48:00Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,33.81
34,2019-08-04T10:48:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
35,2019-08-04T10:48:00Z,dbeb00942457ba3c5fb1984b57b1dedb268c0e761e80729b939f1fd8,60.16544,24.95398,0000000038d83d41,27.28
36,2019-08-04T10:48:00Z,e224ae5ea47af2e3048f83b13a1f45dc135c0ca6be72547b01729086,60.1538,24.95595,0000000038bf9618,21.87
37,2019-08-04T10:48:00Z,e8a3f9989b92ca25b37254bbeed32fd40c4e06d6322ba4b873eae590,60.16448,24.97323,0000000053c6c2be,31.5
38,2019-08-04T10:48:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,11.7
39,2019-08-04T10:48:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,13.75
40,2019-08-04T10:48:00Z,f31cfded6f566f9c032c80c52ea642407be312c5d42521ab7a8d3e2a,60.16897,24.95222,00000000aa852af1,18.79
41,2019-08-04T10:48:00Z,f6a793afd6f7e30fce684feea033bb4e6129d6228e069c16d8e7b3b2,60.17919,24.95181,000000007b5207b6,25.36
42,2019-08-04T10:48:00Z,f99c5dd8cc08bd2353083d875ce8bc585fb2c2ff8427b90d92f571de,60.16762,24.95415,000000006b44cce7,18.79
43,2019-08-04T10:48:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,25.36
44,2019-08-04T10:48:00Z,0043f38f4fb6545d7c033c9a8f8c18106aa0c2c841f28a15dd722e9d,60.14699,24.922,00000000a53ed894,8.38
45,2019-08-04T10:48:00Z,00a62c2d8369b7d16960617431d33f26eb848ba061047eb12e16037f,60.17065,24.93641,000000000f4919c9,17.4
46,2019-08-04T10:48:00Z,00e8a9752c728d3104e5488d3a297fd9edcb973b4b2040bb32aff4a2,60.16829,24.94214,00000000afef4555,21.87
47,2019-08-04T10:48:00Z,01cf8425dd3005a245fc274888dd2c440c1fa250ad3ff62ca1d14519,60.14699,24.922,00000000a53ed894,16.1
48,2019-08-04T10:48:00Z,0235ad465cfb531c313b41e4276058725bb86551d1a3a1f555d38576,60.173,24.92524,0000000096918cfa,20.28
49,2019-08-04T10:48:00Z,02656a5bc064eb70d7053ad59a0b90cf684fee5d336f2ccfdba8ab4c,60.16829,24.94214,00000000afef4555,5.41
50,2019-08-04T10:48:00Z,02c908097b20156b8bae23b7bfe1b76f442a9bc68a730bc2d2a58d3d,60.14699,24.922,00000000a53ed894,13.75
51,2019-08-04T10:48:00Z,034f91bc6a46b8a7e69e178edb59835cc03c6e1476fd36b94ed73f5b,60.16829,24.94214,00000000afef4555,14.89
52,2019-08-04T10:48:00Z,03e87609119fa3fe9792f5bde5bc290ea94be7a93aa069afbb697e7e,60.17065,24.93641,000000000f4919c9,12.69
53,2019-08-04T10:48:00Z,0488217de09f24d83d4a62e145e4193f30110d665cfb1ba1b8915716,60.16762,24.95415,000000006b44cce7,8.38
54,2019-08-04T10:48:00Z,067a94cf5e3c089b3e346cb95620f8c0a9dcec19545299b83f816964,60.16897,24.95222,00000000aa852af1,12.69
55,2019-08-04T10:48:00Z,06d9e187c0efc547e36736175bd18d4ae8a10f26431e936c62d443b8,60.17918,24.95141,00000000675d5200,17.4
56,2019-08-04T10:48:00Z,08fa19d523f374bb37dd0b83aa587f714a18254e8cd0ac3917b78190,60.16897,24.95222,00000000aa852af1,20.28
57,2019-08-04T10:48:00Z,0af8b45445932837469ee16d61891658ad7f39e7b0db18e2967cde58,60.14947,24.91438,000000004ef3150d,14.89
58,2019-08-04T10:48:00Z,0b75210489559f1ffa4a32b195e5c87f386f5beb6cec82978e3f5e4e,60.16762,24.95415,000000006b44cce7,2.08
59,2019-08-04T10:48:00Z,0c42e8a4181530e67da97611c2969d322acb6e0109f45e853a8026a1,60.14699,24.922,00000000a53ed894,12.69
60,2019-08-04T10:48:00Z,0d36cf656b2e1ae6019d2de6074d4443868d874aa75ad2824d86caf8,60.16897,24.95222,00000000aa852af1,20.28
61,2019-08-04T10:48:00Z,0e6a93e00d0f84361f0b0b428b1a093a0c297856b6d36881c1a3e7ff,60.16897,24.95222,00000000aa852af1,11.7
62,2019-08-04T10:48:00Z,111638bc0d248bee568a82879e1467f47bd7aa1b804099ecf658368b,60.17918,24.95141,00000000675d5200,25.36
63,2019-08-04T10:48:00Z,1126de42ae00ddd12471c9bb876e8e6343b2f8200f60028d62337f2b,60.16762,24.95415,000000006b44cce7,10.78
64,2019-08-04T10:48:00Z,117b6ba38be2f875c85c9c048106db4d2dbce58629a807d7d7773b6c,60.16762,24.95415,000000006b44cce7,11.7
65,2019-08-04T10:48:00Z,119d481da824fb0df999007117ca40889497f35b20128ba527bb3786,60.16897,24.95222,00000000aa852af1,21.87
66,2019-08-04T10:48:00Z,11f7302b52a6087a24075e1cef0eb16dc26222a0977c73e8a2a4e145,60.17002,24.94407,000000006b087f40,16.1
67,2019-08-04T10:48:00Z,138dfaff775282d0093f0baa911b5274f3fbe7fa44eb7ffe18f08d65,60.173,24.92524,0000000096918cfa,7.69
68,2019-08-04T10:48:00Z,14950bb35cae97d17dbb39fd05de471b20dceda78a1c517bec6b0cba,60.149,24.9843,00000000fffb8cf0,29.32
69,2019-08-04T10:48:00Z,15bc0fa12be04b32bd4db0476c055836da4963a31bf3aa8dc129b408,60.17002,24.94407,000000006b087f40,27.28
70,2019-08-04T10:48:00Z,164d340e3aaf03792e7c8f41f4d43f78f6c164d6a2b90a44983070cd,60.18203,24.91341,00000000342570c2,14.89
71,2019-08-04T10:48:00Z,169c77f0d714e38eb1e798b14fa42ce3fefb0ec1d6f9e93a38a872f1,60.16762,24.95415,000000006b44cce7,2.08
72,2019-08-04T10:48:00Z,1709c38d885c9f6f54a6aa918d892b795b79433d6adb1b357dc5ff04,60.18203,24.91341,00000000342570c2,25.36
73,2019-08-04T10:48:00Z,182f77cf8517fe1b8e06551676dec11e8233620fb2a6617b204915ef,60.15432,24.9211,0000000019fb59c4,25.36
74,2019-08-04T10:48:00Z,1af905693ef0a11ca925dc4a215aea3f7321bee9418dcc1872f0143e,60.16829,24.94214,00000000afef4555,8.38
75,2019-08-04T10:48:00Z,1c1f87a781b40bded6451199918b187194c66d5f05af92a244c78155,60.14947,24.91438,000000004ef3150d,12.69
76,2019-08-04T10:48:00Z,1d3b4ef3173b439ceed5e48cb04874bc246ec12c28497d35f4162448,60.14947,24.91438,000000004ef3150d,4.5
77,2019-08-04T10:48:00Z,1d7baf80d42a4eec269be0e866b48510212a63db9d5f1e6545caa3e6,60.17918,24.95141,00000000675d5200,14.89
78,2019-08-04T10:48:00Z,1da67f3c80c8182fd5ae46ad73cd5fd4ddaa87b52cd6d7cb847d235e,60.16531,24.9442,00000000fdda10fe,18.79
79,2019-08-04T10:48:00Z,1df17b37a4b063b022d6ca962c5367a405b064acd35733b319047df1,60.16762,24.95415,000000006b44cce7,5.41
80,2019-08-04T10:48:00Z,1e1919dd358cab0d8e10dd49b4006200644e9d76495d6272a9754207,60.16762,24.95415,000000006b44cce7,6.46
81,2019-08-04T10:48:00Z,1fc96542feb18c9c0910a4cc2138b3b0610d47569336c152c4ce16d9,60.16762,24.95415,000000006b44cce7,4.94
82,2019-08-04T10:48:00Z,1febd0ade757ad90a9a37eb5b71330989648954b6e4da8a4870c352a,60.17002,24.94407,000000006b087f40,4.5
83,2019-08-04T10:48:00Z,217ed9b3a6d089fe28b5a08158077dd1fdc33b1e924cf34481d6d546,60.17002,24.94407,000000006b087f40,23.56
84,2019-08-04T10:48:00Z,21ef5c9d5cf267fdd00333fe67f54fb9ae30129b97e7ce1c7df587c3,60.16829,24.94214,00000000afef4555,12.69
85,2019-08-04T10:48:00Z,221dba1f7562b992e9c11d7d1331a44ac293bc301248736c8432deb2,60.16762,24.95415,000000006b44cce7,3.74
86,2019-08-04T10:48:00Z,222834c399a4e4c3fed47ee5106aec0a3e1ac3de5d9e45e5cb0da391,60.16897,24.95222,00000000aa852af1,23.56
87,2019-08-04T10:48:00Z,232c253c0c71b0754987a9bc126cca47f660e065101d9be186231b57,60.16897,24.95222,00000000aa852af1,13.75
88,2019-08-04T10:48:00Z,239d9a06e8ffd80b61229900653ba94a5ef1b234511d8ac95c165d1f,60.149,24.9843,00000000fffb8cf0,12.69
89,2019-08-04T10:48:00Z,24494abb246e2dc74753bd8bb465c8cff3cefccca44866c24ef5ae7a,60.16829,24.94214,00000000afef4555,21.87
90,2019-08-04T10:48:00Z,24fdcc1c692c1cc1b6f4637929492c2ba5abeaa1eee114f2c76136c3,60.16762,24.95415,000000006b44cce7,7.69
91,2019-08-04T10:48:00Z,25b5626ac5402109ad57cf89a2ca1f0e940734915bd1ddc053074618,60.16897,24.95222,00000000aa852af1,17.4
92,2019-08-04T10:48:00Z,2671a156fa8d8bb05970481c8f83bcf9f261f73dae27f2bb9ac88aeb,60.14699,24.922,00000000a53ed894,16.1
93,2019-08-04T10:48:00Z,2994cee5c9077ff78606fa39198045c40104b012052c1a04a4a348c0,60.149,24.9843,00000000fffb8cf0,16.1
94,2019-08-04T10:48:00Z,29f5adc4d67413b7d368e8e94a41cf48339e3f5f0903f660170c4fe8,60.17918,24.95141,00000000675d5200,16.1
95,2019-08-04T10:48:00Z,2ae3f4d13b05b711122f6fddae35b2864fbcd850fc58b6dc1d481b1b,60.14699,24.922,00000000a53ed894,20.28
96,2019-08-04T10:48:00Z,2caf4eaaf88671679f549e4a319c2cf5afb6d84fd2940c5dbfd3ec9a,60.16448,24.97323,0000000053c6c2be,31.5
97,2019-08-04T10:48:00Z,2cd3eed30488a143921d6d6e38cc08efc012b38ee238e0165612c83c,60.16762,24.95415,000000006b44cce7,7.69
98,2019-08-04T10:48:00Z,2d6bd68f76d9ab4cfa93739ef44bc41bc09d2f2712af9047472c69f1,60.14699,24.922,00000000a53ed894,20.28
99,2019-08-04T10:48:00Z,2d84d864bf3edbc37eedde2f73de1921e5c0bf0c6613c88eef2b4e86,60.17919,24.95181,000000007b5207b6,25.36
100,2019-08-04T10:48:00Z,2e998cf7c21381d769d193b59ad2583e518533d5140d8abde2075afd,60.14699,24.922,00000000a53ed894,11.7
101,2019-08-04T10:48:00Z,2f5a39899a4ac86321b6132d83d8d06490ded9bd7cd46011ce0e638a,60.16897,24.95222,00000000aa852af1,20.28
102,2019-08-04T10:48:00Z,2f6a14f4223f90e2448428eed31cb279d36f719b4e5343db9da162aa,60.16075,24.95883,00000000f1124bca,3.74
103,2019-08-04T10:48:00Z,2f6dd12952fe63437f85970044320430e71602b064d078413e42ab0a,60.17919,24.95181,000000007b5207b6,3.4
104,2019-08-04T10:48:00Z,2fd5cc86d647b65763ee2cbf33295e6cf8fc434de205bdd66735341a,60.16829,24.94214,00000000afef4555,14.89
105,2019-08-04T10:48:00Z,2fd75df02f43956964bf92e341429768b5f7985c4268a7cda6c9735c,60.17002,24.94407,000000006b087f40,17.4
106,2019-08-04T10:48:00Z,301e89665c620cc966cfcccf0c2be66f4710db60960c96ed9a82cc89,60.173,24.92524,0000000096918cfa,23.56
107,2019-08-04T10:48:00Z,301ef15b038b50886f7cff2cf67b4a1e5604618dc5787d51f0b0a787,60.16897,24.95222,00000000aa852af1,8.38
108,2019-08-04T10:48:00Z,307e87975ea063d9aeef83dc12ee1098e6197c3c6cb8998de228be5c,60.16762,24.95415,000000006b44cce7,2.8
109,2019-08-04T10:48:00Z,3137262315d283ef12525fd7174842e2d1615d3d00a49637cf00aff7,60.16762,24.95415,000000006b44cce7,11.7
110,2019-08-04T10:48:00Z,3145fd434540a23a056430a370a62e89a90e1230a426756b34a2dbfc,60.17002,24.94407,000000006b087f40,20.28
111,2019-08-04T10:48:00Z,31d21887d96d359eb57a35967c09b979116e491d67dc906cac84ed53,60.16629,24.95957,00000000fb7600be,20.28
112,2019-08-04T10:48:00Z,3262259981b4d615793e8692d3b8461ab7cc2c63789b0ce72c75075f,60.17918,24.95141,00000000675d5200,1.7
113,2019-08-04T10:48:00Z,32f77f5019e5fce30881c214487361e2e34b8c93277f6e546de72012,60.1638,24.96846,00000000d747f075,25.36
114,2019-08-04T10:48:00Z,3313cdaba99416cd33bc61d5d61d8360a51ef3858c47f74e036a0bb9,60.173,24.92524,0000000096918cfa,16.1
115,2019-08-04T10:48:00Z,3420588f47c16ec9ce1b234012fb95c4d65156d528aaa86ce69a15ec,60.16829,24.94214,00000000afef4555,9.92
116,2019-08-04T10:48:00Z,34573c73e98b247de17112766025c7d229afd1cbd5d6696b07636bff,60.17002,24.94407,000000006b087f40,17.4
117,2019-08-04T10:48:00Z,34fc646b0890c44324aea3a6f4b1567b767136f7cabf6407c2919fd1,60.16075,24.95883,00000000f1124bca,21.87
118,2019-08-04T10:48:00Z,34fe19b21534ff6510373e4d48af5d80cbee8bcad371934d2f41e2cf,60.16897,24.95222,00000000aa852af1,27.28
119,2019-08-04T10:48:00Z,35968361b731ade4092dd8b195847f4559de23a406d86086b43838e1,60.17065,24.93641,000000000f4919c9,27.28
120,2019-08-04T10:48:00Z,36ef42e8dbb2aade425e93494b0ca9060f50c844b6a7291459b4cc82,60.16629,24.95957,00000000fb7600be,21.87
121,2019-08-04T10:48:00Z,371a136b7126bf88be1183c91e46af3f386cb0582d4a4e47065b5b91,60.173,24.92524,0000000096918cfa,9.92
122,2019-08-04T10:48:00Z,371f48a1dc8aaeac68d84de37f4f60493cd67ac349a92509ef00636a,60.16531,24.9442,00000000fdda10fe,7.05
123,2019-08-04T10:48:00Z,38b0b7dc119d3cca5f6d7bf7307150398c9d4a9fd70ff7972f3a0061,60.16762,24.95415,000000006b44cce7,10.78
124,2019-08-04T10:48:00Z,3a39606b6bd54f02ce6719246a1d22faa4f7d16e980d3cba15d4afe7,60.16762,24.95415,000000006b44cce7,3.74
125,2019-08-04T10:48:00Z,3ab345f20fa0d6e44931265bcecc95cfc7d795513c984e190c4356d3,60.17918,24.95141,00000000675d5200,20.28
126,2019-08-04T10:48:00Z,3ae1d5a2268ac1af52ba8b54fb28f81c00fa05884af8b8ca5e7e0e9a,60.16762,24.95415,000000006b44cce7,7.05
127,2019-08-04T10:48:00Z,3b4dda811f084f91b7dd61344c97aa6cac444a02d825183d53cca5d0,60.16762,24.95415,000000006b44cce7,16.1
128,2019-08-04T10:48:00Z,3ba5de78912fbd4bbf96c6e920ebf3ebb7ca6904ed64fc5e8c5151bd,60.14699,24.922,00000000a53ed894,9.92
129,2019-08-04T10:48:00Z,3df4a08d14e5f22311244ab21b65f213e699255e4d4acb409a770f23,60.16762,24.95415,000000006b44cce7,7.05
130,2019-08-04T10:48:00Z,41b24c2ddb97f6a4b2c26c68742bf4647377d973bd59b397b1df9c82,60.16762,24.95415,000000006b44cce7,11.7
131,2019-08-04T10:48:00Z,42b9e02c0d28dfc7b4c80e2fa14078d0474ce693b2eb2e267d81abd2,60.16762,24.95415,000000006b44cce7,10.78
132,2019-08-04T10:48:00Z,47f787c639f2eed345eb5dca409ffcd989850399a1ab781500dd6e82,60.17918,24.95141,00000000675d5200,1.54
133,2019-08-04T10:48:00Z,4ac7a1fce34200d9f0a1db3e2734ae18d4f61b1e2fea11777d2557c7,60.16829,24.94214,00000000afef4555,21.87
134,2019-08-04T10:48:00Z,4bd39df7e8cee4dd46e302f33a8ad5cb66e1908baba995870e40bd2c,60.18203,24.91341,00000000342570c2,16.1
135,2019-08-04T10:48:00Z,4c3f95736bbd1584639c66db06f85f3f84029410e7894465982caa40,60.14699,24.922,00000000a53ed894,20.28
136,2019-08-04T10:48:00Z,4dfaab2cb1ffa49d2efb6f1e8e74de36b0fb538356fd028c34c9dd49,60.1538,24.95595,0000000038bf9618,31.5
137,2019-08-04T10:48:00Z,531914a0e459af9aeb441afbbb96a2ad3d1357313cbbb189ed7cefb7,60.16762,24.95415,000000006b44cce7,20.28
138,2019-08-04T10:48:00Z,53992af585836f7046791923028f7a3fdd6bdea94acbeaf075a08c9f,60.16762,24.95415,000000006b44cce7,6.46
139,2019-08-04T10:48:00Z,541d242a64a1180b773c0756e3abb67f872336c89dddd5c1645eb338,60.16762,24.95415,000000006b44cce7,12.69
140,2019-08-04T10:48:00Z,5462eb294f760d008611bc2594b5fb6961bb5c95958144a8761485ba,60.16762,24.95415,000000006b44cce7,8.38
141,2019-08-04T10:48:00Z,5479d496b1b7c34017a58b12b6d8639019f6e7a17b014fe3d4337766,60.16762,24.95415,000000006b44cce7,4.5
142,2019-08-04T10:48:00Z,547b5ea3d509c280bc37224fece9d079dfacbcb87a82caac602198ea,60.14951,24.92138,0000000006dd41f6,23.56
143,2019-08-04T10:48:00Z,54d619edce10fc0e3ec07e66d65d6dbb5fdd8880e2fb37d06db1865a,60.173,24.92524,0000000096918cfa,18.79
144,2019-08-04T10:48:00Z,56101419005237b836e4ed14d91dfa6f9edc4c92b5fcb419943897bb,60.16762,24.95415,000000006b44cce7,8.38
145,2019-08-04T10:48:00Z,569e5d614762ad7815363868a92c2e1d835b7c5aab1f06a19088a806,60.16762,24.95415,000000006b44cce7,3.4
146,2019-08-04T10:48:00Z,56b4c8e447760a98897ec9de46939d362934b7b1ebd318ddbd24583c,60.16762,24.95415,000000006b44cce7,13.75
147,2019-08-04T10:48:00Z,57061465e48f1fb8d2c71084905cc0d47894ce02eeb9e2fadf5c7a01,60.16897,24.95222,00000000aa852af1,21.87
148,2019-08-04T10:48:00Z,5836a99ebf42139c39d4a28eea54d83549b3fbb5a8490d9a7ce91bf9,60.18203,24.91341,00000000342570c2,25.36
149,2019-08-04T10:48:00Z,5a6165364f1109446396a5372e342f60d0077707b6ff08ad1566a0d9,60.16829,24.94214,00000000afef4555,12.69
150,2019-08-04T10:48:00Z,5a730ea19664020323272509e5443616ea3f1cecd7b295e294be4ba7,60.14947,24.91438,000000004ef3150d,16.1
151,2019-08-04T10:48:00Z,5b70d6c608920700a0a2f336c4878862bb60cf4078d54d60ee70e3ed,60.16762,24.95415,000000006b44cce7,4.5
152,2019-08-04T10:48:00Z,5c2f3a343290337014acda7402abbe14ff38afb05a9528b924041ad0,60.14699,24.922,00000000a53ed894,14.89
153,2019-08-04T10:48:00Z,5e54d63ac5a0248387330d0f49f64d83c8222509c869fe9fdcf71fc5,60.16897,24.95222,00000000aa852af1,14.89
154,2019-08-04T10:48:00Z,5e5a84b3ea6410af0d08a6a137362eb81357e2c602508ef8d585cb81,60.17918,24.95141,00000000675d5200,21.87
155,2019-08-04T10:48:00Z,5f791af142d6b9f77cf6591ff52889fb125b701a4a94b90aaaf3a3ee,60.149,24.9843,00000000fffb8cf0,27.28
156,2019-08-04T10:48:00Z,607f93c30b3964610de90bf9274b805a9e58399ae09540f39f3a32f3,60.14699,24.922,00000000a53ed894,4.5
157,2019-08-04T10:48:00Z,61a0e78da4db232d5d61289843f60424257fd589af26374fd420da71,60.149,24.9843,00000000fffb8cf0,31.5
158,2019-08-04T10:48:00Z,626ac9c78d956574bf722a4dc6de7a64012566f8115db3854bf6f377,60.16762,24.95415,000000006b44cce7,9.12
159,2019-08-04T10:48:00Z,62e27092b58abcaf80564c408d0d4a7b821abaee92dc2f02ccb11e61,60.16762,24.95415,000000006b44cce7,4.94
160,2019-08-04T10:48:00Z,634c8d85357e60613f015add40b3f762f4191a70c627f8e39abf403f,60.149,24.9843,00000000fffb8cf0,2.54
161,2019-08-04T10:48:00Z,63566f339ab791a1a31d8818955abb3bf49149df7243afa7a049b8b5,60.16762,24.95415,000000006b44cce7,3.74
162,2019-08-04T10:48:00Z,64d7fd7f86dbe0fab98b4abab1a8081623a98d1a0dc7163abd84ef93,60.16629,24.95957,00000000fb7600be,29.32
163,2019-08-04T10:48:00Z,64ec595ce742bbfcce556427c634993dd307fdb402a71a32ea7286d8,60.15432,24.9211,0000000019fb59c4,27.28
164,2019-08-04T10:48:00Z,65442fc2e4e5c3866e09baafa4077503297354ce11f6849519761f67,60.14951,24.92138,0000000006dd41f6,25.36
165,2019-08-04T10:48:00Z,658390ce7a18ce6f908ca6b034e385d443c00489dfd2cb4cbafefcbb,60.17002,24.94407,000000006b087f40,21.87
166,2019-08-04T10:48:00Z,698955469093862793e5022a95aead4b60108ef98c3b0f353fe4483f,60.14699,24.922,00000000a53ed894,20.28
167,2019-08-04T10:48:00Z,6a6511cbd03a38599c5b1291cf068ef8d822ba19f2182e5e1705be9a,60.149,24.9843,00000000fffb8cf0,27.28
168,2019-08-04T10:48:00Z,6a70d1470135aa48509b62b82640f06c6662c3640744a3b1440f95c9,60.14947,24.91438,000000004ef3150d,23.56
169,2019-08-04T10:48:00Z,6c637347d64659d1b29b0461397fccfbff09339872c14e32469fbd0f,60.16762,24.95415,000000006b44cce7,13.75
170,2019-08-04T10:48:00Z,6ca938f71e315325cb4aecb82da03f79a9ffc69bbbae626a849630ab,60.16829,24.94214,00000000afef4555,9.12
171,2019-08-04T10:48:00Z,6cab32d38fab2c54d56e28d4144223dd60c391b16d5bce19d2d76250,60.16762,24.95415,000000006b44cce7,9.92
172,2019-08-04T10:48:00Z,6ef6860cbe4b2d8abd7494082cb2e611dc9db421dbdae47a9917d4f8,60.16448,24.97323,0000000053c6c2be,25.36
173,2019-08-04T10:48:00Z,6f0e63f52f522a5f738a8811ebbe84565bdd7b000fc645c88b51eead,60.16762,24.95415,000000006b44cce7,13.75
174,2019-08-04T10:48:00Z,709b0d15d12b83d992c8fbe9aed9cb3dc67206f8432f785ef7bf6754,60.149,24.9843,00000000fffb8cf0,23.56
175,2019-08-04T10:48:00Z,71516fc8349cfaf2b5c4ab80ade6078494d93d13e9953af15e5ced30,60.18203,24.91341,00000000342570c2,17.4
176,2019-08-04T10:48:00Z,72b8bfa2e3ea28aa01594c642d6f592c4d1a16ac539176763774bd2b,60.16762,24.95415,000000006b44cce7,1.7
177,2019-08-04T10:48:00Z,730d975773cc8c9c07ff88fb87377ff64a961a96e9237e59859fa46f,60.16762,24.95415,000000006b44cce7,14.89
178,2019-08-04T10:48:00Z,73257775caf47ed0b6087e34e505580151b27dd8f820943cd77bc3e1,60.16762,24.95415,000000006b44cce7,16.1
179,2019-08-04T10:48:00Z,738973c9b5f9882f29075e47ca10e50ba3fb9883da779f41545175f4,60.17918,24.95141,00000000675d5200,18.79
