,time,hash,latitude,longitude,serial,distance
58,2019-08-04T16:14:00Z,08e69f2a451daea953a02db8d716ec6e237241738ab0bd17330609bd,60.16448,24.97323,0000000053c6c2be,23.56
59,2019-08-04T16:14:00Z,0a108e5a98ccb65a175fff3d2631093b8a9e01c06b37e4a197149efa,60.16629,24.95957,00000000fb7600be,17.4
60,2019-08-04T16:14:00Z,0aa09ded7ab785a9c2e1a48706da914af6fb8c4258a683f666e7cf9f,60.16829,24.94214,00000000afef4555,18.79
61,2019-08-04T16:14:00Z,0ae22ba95eaf20ba6c0d7129d8e0bef856839d8b1609c42bd5164e72,60.1538,24.95595,0000000038bf9618,23.56
62,2019-08-04T16:14:00Z,0b28e713801f2383bb36a8b876bad3213334f8b49c437df3edf5b813,60.1538,24.95595,0000000038bf9618,16.1
63,2019-08-04T16:14:00Z,0d565197f5ec7fd01daaaf35e0bee7d2a904096832ec2bfae84999aa,60.17002,24.94407,000000006b087f40,33.81
64,2019-08-04T16:14:00Z,0e9d71a86f97318c3b6a7f55d3d0f09de93b300ec2d6c8c6a6bbecc2,60.16897,24.95222,00000000aa852af1,17.4
65,2019-08-04T16:14:00Z,0f46539c67a56f7bb9e01f49fa36b6724bb4a35a32cdcdf9909ff103,60.16762,24.95415,000000006b44cce7,14.89
66,2019-08-04T16:14:00Z,10373d3745c7d444bca9c2278b12ef4c56bf0d3d35c031d5f144c6fd,60.16897,24.95222,00000000aa852af1,9.92
67,2019-08-04T16:14:00Z,1066866e65c41479544ec0d4d70e5b25076d09ae2352ac9fe9ae64d9,60.18203,24.91341,00000000342570c2,25.36
68,2019-08-04T16:14:00Z,11cf5e7171e562d9e19abffa6b6d1f185edc669fd7a245472a643cfc,60.16897,24.95222,00000000aa852af1,18.79
69,2019-08-04T16:14:00Z,1219eb3ec053dab49fce783637b02624e2321f0c75b416ac4f791310,60.16762,24.95415,000000006b44cce7,11.7
70,2019-08-04T16:14:00Z,133990780178f1e7266251837467d1ac5b1601a429da673787f4b3fd,60.16531,24.9442,00000000fdda10fe,5.91
71,2019-08-04T16:14:00Z,1891a75642ea8c3a08c8d25c99aa0edcceca9c5d2610ffbb46e8c9fd,60.16629,24.95957,00000000fb7600be,17.4
72,2019-08-04T16:14:00Z,19ca4fc8a1d192b85da99de1d6a4a50764bb8a163bd07d9de1dc9115,60.14947,24.91438,000000004ef3150d,36.27
73,2019-08-04T16:14:00Z,1acf3677b049eaf23b65a207811bac6deb77dff6e23cbee810a49cf2,60.16897,24.95222,00000000aa852af1,17.4
74,2019-08-04T16:14:00Z,1cd539b05339e19c604edcf9c327a16036a7aa4dbb6d50daeccd2d99,60.16762,24.95415,000000006b44cce7,12.69
75,2019-08-04T16:14:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,27.28
76,2019-08-04T16:14:00Z,1e106d710521b1ed7f7a07712955df5b6855cf2c843d5178be82db5b,60.17002,24.94407,000000006b087f40,21.87
77,2019-08-04T16:14:00Z,1e6e795dab152bdbf46feaf2af1b498feb25b944182d01ee3c3a0366,60.17065,24.93641,000000000f4919c9,18.79
78,2019-08-04T16:14:00Z,1f2376f51b06a54492eadf7c6f30637b1f9b268db46965652b291688,60.16762,24.95415,000000006b44cce7,16.1
79,2019-08-04T16:14:00Z,1f3e0bcb33fd5411b8a18d51b052564c56e861fd7b68822516eed307,60.17918,24.95141,00000000675d5200,20.28
80,2019-08-04T16:14:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,23.56
81,2019-08-04T16:14:00Z,1facf3198bd9a05528c3013885a7ecdb77cfed1d78fd71edcac6f336,60.14947,24.91438,000000004ef3150d,4.94
82,2019-08-04T16:14:00Z,2301f0d6213d375a0d5b267368fd966895cb23830202808165f28390,60.14947,24.91438,000000004ef3150d,7.69
83,2019-08-04T16:14:00Z,27ed03aa549764d87fa636bbc598de16a0153066b5119d3752c58084,60.149,24.9843,00000000fffb8cf0,27.28
84,2019-08-04T16:14:00Z,28dfcb03c4932d8a02b48c8ab5da763af0aea526c2ce1e58e7099113,60.16762,24.95415,000000006b44cce7,12.69
85,2019-08-04T16:14:00Z,2940cd301399c326a346023db416f470b2a4a8169b56a323abb23a1b,60.17065,24.93641,000000000f4919c9,21.87
86,2019-08-04T16:14:00Z,2972116705ac8020c322d94650e545c413bc813b8b63299c92bd7691,60.16897,24.95222,00000000aa852af1,17.4
87,2019-08-04T16:14:00Z,29bbaa0fdf8b1393151207c45d44272682f0af9265f9e24e214a9b43,60.16629,24.95957,00000000fb7600be,14.89
88,2019-08-04T16:14:00Z,2c1419209e26a6a469fa4a2d7685890d96318254eb2c049e3d1ca288,60.16629,24.95957,00000000fb7600be,8.38
89,2019-08-04T16:14:00Z,2f5dcc91393cdeb83cc4faacd364c498f9e1f5dc684c5807d9093358,60.16762,24.95415,000000006b44cce7,10.78
90,2019-08-04T16:14:00Z,3365a4d54ff2c374c8066070e3df78471ea795691aa2909b9b08ed87,60.16897,24.95222,00000000aa852af1,20.28
91,2019-08-04T16:14:00Z,359e0206892508916169fb89816092674524aaeb89b383aa30c75093,60.16897,24.95222,00000000aa852af1,9.92
92,2019-08-04T16:14:00Z,362bd469e1479a8861c2238e5214b355a81d77321e0f8ea5dd3dbb3d,60.16762,24.95415,000000006b44cce7,17.4
93,2019-08-04T16:14:00Z,3afa04e2fb27ff647f531257e20e7f0ebbd7479b2a1c9c529b3a2634,60.16897,24.95222,00000000aa852af1,9.92
94,2019-08-04T16:14:00Z,3c1aa262814cc671d3cf246eba3869b53393ddd742f66446ad049ce5,60.16897,24.95222,00000000aa852af1,8.38
95,2019-08-04T16:14:00Z,3e5c2b53ecaa140796422ce894ecf44001a160d66025c1350cba179a,60.1538,24.95595,0000000038bf9618,13.75
96,2019-08-04T16:14:00Z,3e81f60c4670e603b38e66450e4cd3e485ed54d58a092c0314b77cd9,60.16762,24.95415,000000006b44cce7,20.28
97,2019-08-04T16:14:00Z,3f37b7c0c9a8e37ab0e500f5aec50d5c533dd67538d1e7d9f349e07c,60.16897,24.95222,00000000aa852af1,8.38
98,2019-08-04T16:14:00Z,40b8aa5bf7e256eb9b0cc74eb1a5ce5299739cad12ee11936db87b85,60.16762,24.95415,000000006b44cce7,12.69
99,2019-08-04T16:14:00Z,413cf67f2e7c12342314596b9fbef2b93028d85393f09ce02cf1975f,60.173,24.92524,0000000096918cfa,33.81
100,2019-08-04T16:14:00Z,41dea388d6e9a478b25533099e991d1296bf3c91bef65fae0452f047,60.16897,24.95222,00000000aa852af1,36.27
101,2019-08-04T16:14:00Z,4287c85b9ddd1cb97f3c2bf59e52acb956251d61b1aa29c128983ee4,60.1538,24.95595,0000000038bf9618,27.28
102,2019-08-04T16:14:00Z,43c871062412e6a8f265704c6cc82fbc285f1271b0e76900ddf384b7,60.15432,24.9211,0000000019fb59c4,18.79
103,2019-08-04T16:14:00Z,463ef5edabd8941866f84a6441c1f9e22355858e739cb8cc57c471a6,60.14951,24.92138,0000000006dd41f6,27.28
104,2019-08-04T16:14:00Z,48f43a9a698358b232e5ea24896b6ef67d84a37575cb5447ee9dab06,60.17065,24.93641,000000000f4919c9,13.75
105,2019-08-04T16:14:00Z,4b050a96acef67c67f9d1ed081f973d375a05297e7f6f2c394d3eb83,60.1538,24.95595,0000000038bf9618,29.32
106,2019-08-04T16:14:00Z,4df0ec76bb2821352aaf7a1d821ddf63c34605b805db8e97b6ec152e,60.149,24.9843,00000000fffb8cf0,25.36
107,2019-08-04T16:14:00Z,4ee19f7ca1ba0a28d176adcf954c533fed2eb1b59e891807155b9734,60.16762,24.95415,000000006b44cce7,9.92
108,2019-08-04T16:14:00Z,4fda75b31ddb3fefe356a6ec8eabc1a0c34dede4e5022b950cbcdf9d,60.16897,24.95222,00000000aa852af1,20.28
109,2019-08-04T16:14:00Z,50a8a16d37d3cab95802ff7fbbbd2069fb9c1369ed90265e2ea26465,60.16897,24.95222,00000000aa852af1,18.79
110,2019-08-04T16:14:00Z,520393067bc514c3a1626f8a08663f121b06e1f7bbead838a37c9af6,60.16897,24.95222,00000000aa852af1,7.05
111,2019-08-04T16:14:00Z,53aaec7b934746a533aa1ca9c279cc3609ae2629e832e8c142c78f4f,60.1538,24.95595,0000000038bf9618,18.79
112,2019-08-04T16:14:00Z,5483cddd9067614bafd29659eb68f638637a7deed4b9e71d22b2e6d6,60.16762,24.95415,000000006b44cce7,13.75
113,2019-08-04T16:14:00Z,54b9b21421a356b2059ccdc7784da1aba485a7a1d0e02ea1e5f2d7d9,60.16897,24.95222,00000000aa852af1,17.4
114,2019-08-04T16:14:00Z,554d820be0e5705aef10a33f1dd2a92ea704f5f4a41549fde65a4869,60.16762,24.95415,000000006b44cce7,9.92
115,2019-08-04T16:14:00Z,57982d4a73ec8e9ebbe3525e40fd38cb6efec12b90a2422d87af7ab0,60.16448,24.97323,0000000053c6c2be,4.94
116,2019-08-04T16:14:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,27.28
117,2019-08-04T16:14:00Z,5bf878ddfdd93b1696b3b45ba6c704434c27bb5ebb1fc8f95e351f13,60.14947,24.91438,000000004ef3150d,27.28
118,2019-08-04T16:14:00Z,5c1887d1e76a22bcb6ca7615100baab5930eab9c9d16febb277a7f81,60.16544,24.95398,0000000038d83d41,18.79
119,2019-08-04T16:14:00Z,5cc866821cef78682b5f8111b1f45a0a0a9c6de6e32cab6fd75280f8,60.16829,24.94214,00000000afef4555,21.87
120,2019-08-04T16:14:00Z,5cdddaea0423e712b551a5caf2943ac09d38c7f4247544563ca59166,60.17002,24.94407,000000006b087f40,18.79
121,2019-08-04T16:14:00Z,5e1bc9379a52e6f77edfa44c1340287d1e8d54314e10607c6347b04e,60.16531,24.9442,00000000fdda10fe,11.7
122,2019-08-04T16:14:00Z,5e1c35230b4a9ae5d6e84bbe84aacc3e51b6a413a7f73a184acf6f0e,60.16629,24.95957,00000000fb7600be,17.4
123,2019-08-04T16:14:00Z,5e2fb301cda4dbd8f343aea983cd880f3a3d31441514376ac4ac0073,60.1538,24.95595,0000000038bf9618,27.28
124,2019-08-04T16:14:00Z,630e5d733f4ddb210d857ba48a94e141ae96acfa0ee4f83c4afef38d,60.18203,24.91341,00000000342570c2,10.78
125,2019-08-04T16:14:00Z,6776aeaa70895f77fce4144ce260fd7240bea1965028c66c92006660,60.16829,24.94214,00000000afef4555,21.87
126,2019-08-04T16:14:00Z,6b3ae8aa7e65115a23b5279f8a9fd64a258ef94b376a5628fb6b057b,60.16629,24.95957,00000000fb7600be,16.1
127,2019-08-04T16:14:00Z,6b84d1f8f7bdfb6c673909ced26355863e49a228a3ec1cdb22030616,60.16762,24.95415,000000006b44cce7,12.69
128,2019-08-04T16:14:00Z,6e997e47e325164ee66faa9a05e989fa9887f4d609f311d59520be32,60.16762,24.95415,000000006b44cce7,17.4
129,2019-08-04T16:14:00Z,7a39a456a343cc04959b567985021bd2d4b22234a9e0e49a56d23d10,60.173,24.92524,0000000096918cfa,25.36
130,2019-08-04T16:14:00Z,7b66610a9c1c16125de15396668c2b6e2c5b3ebbfa2eb526603589b8,60.16897,24.95222,00000000aa852af1,23.56
131,2019-08-04T16:14:00Z,7c0fb21c8a30aba58b8070a97fa0f40d425d3c22b8c73e0f458e9d3e,60.149,24.9843,00000000fffb8cf0,16.1
132,2019-08-04T16:14:00Z,80073ad860bf3134f9d243f4f466056f0f6f75844c22e406a63fa6ac,60.17002,24.94407,000000006b087f40,29.32
133,2019-08-04T16:14:00Z,80325864d649ea0a3aa4736ac3a134347fc9c0bd10c05fc479ac0b27,60.16629,24.95957,00000000fb7600be,20.28
134,2019-08-04T16:14:00Z,8066ecc1b259fd95ae896c24090543aa881cc9b8c9fddbeb1c1025b5,60.16448,24.97323,0000000053c6c2be,18.79
135,2019-08-04T16:14:00Z,81553bd02f031d0b543b218b54298292cc3a3594c6b49ad28cb5911c,60.16762,24.95415,000000006b44cce7,5.91
136,2019-08-04T16:14:00Z,81749bc88ae177fe0964e1ed2f5244df018d5ef21003357e3701265f,60.1538,24.95595,0000000038bf9618,11.7
137,2019-08-04T16:14:00Z,82d9349f2676417e9e0adc673b1498a14e21b5b74a78007e894fd568,60.16897,24.95222,00000000aa852af1,17.4
138,2019-08-04T16:14:00Z,846e2ae727644a6c3692a02f5255889d97b58a946539090796c97c80,60.16531,24.9442,00000000fdda10fe,6.46
139,2019-08-04T16:14:00Z,85a2c237f38edb7918047496f6a2532af787e51553ef70c3f33d33fc,60.16629,24.95957,00000000fb7600be,11.7
140,2019-08-04T16:14:00Z,865e23c6d726a9bb152938b8a9af14938f48f58ac76d6e2e39b6c9b4,60.16629,24.95957,00000000fb7600be,21.87
141,2019-08-04T16:14:00Z,8715f01d4d106bdfd3217a30db2334db08e663675456b6587bbed953,60.14951,24.92138,0000000006dd41f6,25.36
142,2019-08-04T16:14:00Z,874a31df1366444f4718824ed454d62a112244a2e87af46e5d503a8e,60.16762,24.95415,000000006b44cce7,11.7
143,2019-08-04T16:14:00Z,8931b3015ddcd8a7580c6d12c7abf1f8898c9e13ce092d700c5a5c62,60.18203,24.91341,00000000342570c2,14.89
144,2019-08-04T16:14:00Z,89400a8a5a1932466e298c2f8d0123843fe020c0bb16ff87f96b99cb,60.16762,24.95415,000000006b44cce7,4.11
145,2019-08-04T16:14:00Z,8c5d90008aacb0bc3f9251e88a4fc794d7b723feda2adf4c30a8e9ce,60.18203,24.91341,00000000342570c2,27.28
146,2019-08-04T16:14:00Z,8e796226cd76dd7d55b877e1410fd3435359ddb7316bbe742d3667b9,60.1538,24.95595,0000000038bf9618,13.75
147,2019-08-04T16:14:00Z,9023afef6b4d17e9fe08970ebf836c2e237b6b8e81dff04330599433,60.18203,24.91341,00000000342570c2,36.27
148,2019-08-04T16:14:00Z,9135158ed18cbe67eadc6903693c6f98738026f1689f506b0b7ef48b,60.16762,24.95415,000000006b44cce7,23.56
149,2019-08-04T16:14:00Z,95c80535542a27501d2a62b2214e95273228f67170a47a18a9367e05,60.16531,24.9442,00000000fdda10fe,29.32
150,2019-08-04T16:14:00Z,97c5e55fb7b23911d2c721eded05209fdce012f2bf958d4b6f074164,60.16448,24.97323,0000000053c6c2be,25.36
151,2019-08-04T16:14:00Z,99af0e01bf9ec46c2fa073342db1cddd8d559328b1153a9d5b4102ea,60.16762,24.95415,000000006b44cce7,8.38
152,2019-08-04T16:14:00Z,9e90f7b1651988aecf97fc89567558ff866732383cf0ed65ea08510c,60.16762,24.95415,000000006b44cce7,11.7
153,2019-08-04T16:14:00Z,9f76745ba6f3800e69e2985482fb8daad00d13f2af5b2bee9fbf705d,60.17002,24.94407,000000006b087f40,27.28
154,2019-08-04T16:14:00Z,a08ea1a1800c6ccce631b90ee48fcc7f8ba8e738a473f269ca65efb9,60.17065,24.93641,000000000f4919c9,23.56
155,2019-08-04T16:14:00Z,a2cb9a3d1d6a40e57b0dcc0e8fe38a8324be07c3452d8f466f32f5b5,60.16897,24.95222,00000000aa852af1,12.69
156,2019-08-04T16:14:00Z,a59326918e5b387ace16ed3adbb1eb2cbbd743866df0ae6efb7615f5,60.16762,24.95415,000000006b44cce7,23.56
157,2019-08-04T16:14:00Z,a7ba23802f694cdb79a2805d85a89446759baecd9e69718736ad8c7a,60.16762,24.95415,000000006b44cce7,16.1
158,2019-08-04T16:14:00Z,a8f6ccdefb5f96a285f2f663d7466eec1f1c162d612ae9c991af16ed,60.1538,24.95595,0000000038bf9618,23.56
159,2019-08-04T16:14:00Z,aade9303684fc2aa3bc68debbbc3c3baefc911d4f923154ce0f09d75,60.14951,24.92138,0000000006dd41f6,38.87
160,2019-08-04T16:14:00Z,aafe78737a53a14ac048c0cc453a943d82bf732090e3ad309ebaa815,60.18203,24.91341,00000000342570c2,13.75
161,2019-08-04T16:14:00Z,abc60bd95bfd4b2037fa2b3c55c0f9664d0b90a00cec74a6713df1a0,60.1538,24.95595,0000000038bf9618,25.36
162,2019-08-04T16:14:00Z,af138352cd5b4d4b04a8e6aeeee26a6268e723f4d96109790a3dd3c6,60.149,24.9843,00000000fffb8cf0,20.28
163,2019-08-04T16:14:00Z,b76a300f9f13b46bb6fede7bce80c207b97f097a18905eb4540d5303,60.16829,24.94214,00000000afef4555,9.12
164,2019-08-04T16:14:00Z,ba790b04e1ef9b972b937e7c3131d89a235fa54c4e65bb8df1fbad7b,60.16531,24.9442,00000000fdda10fe,1.38
165,2019-08-04T16:14:00Z,bbd5456220b6cf2cff41255e4de658eb078dbaa52a934e409a153230,60.16762,24.95415,000000006b44cce7,20.28
166,2019-08-04T16:14:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,17.4
167,2019-08-04T16:14:00Z,bd3d2eaab3e1abeece4383d8a36c0e4028f834ffe55eea670d882cd4,60.1538,24.95595,0000000038bf9618,20.28
168,2019-08-04T16:14:00Z,bdff4287e2022012b4cf78c0df92739c5ab4c93233afa942fc1ea6e5,60.1538,24.95595,0000000038bf9618,27.28
169,2019-08-04T16:14:00Z,be6431b1933be8051c13e173891be5954556d46369bc7dfa7ab0d39c,60.16897,24.95222,00000000aa852af1,7.05
170,2019-08-04T16:14:00Z,bf2f6ea04428eadf65ae90d5ecdce0d6ffbd76b7c5239d121656073b,60.149,24.9843,00000000fffb8cf0,27.28
171,2019-08-04T16:14:00Z,c655e3b62276a2c188575dc3c6291bf843bcd8bf5d43610d8216b60e,60.16448,24.97323,0000000053c6c2be,36.27
172,2019-08-04T16:14:00Z,cde36b67c7102030b12d67afc4aecbb1246512d8c404169c90bf5060,60.16629,24.95957,00000000fb7600be,27.28
173,2019-08-04T16:14:00Z,cf22e6eebd00675e30cdc9910af1a7f0c2174b8aade22158afa9c279,60.17002,24.94407,000000006b087f40,29.32
174,2019-08-04T16:14:00Z,cf5e859394bb8b86411ef359b470ddecfbd10880d99829586eb86f76,60.16897,24.95222,00000000aa852af1,23.56
175,2019-08-04T16:14:00Z,d03f453fa3ab0b9326525175caefad6ea4fdb109e1c47f73ae0fb87e,60.16897,24.95222,00000000aa852af1,23.56
176,2019-08-04T16:14:00Z,d1d0a16ddb563e6df869418e0f4f5356b80f9042e25cc8807584ff49,60.16531,24.9442,00000000fdda10fe,1.54
177,2019-08-04T16:14:00Z,d242417df0a5f4c03a28f0bd47d9d09e8a690040902baf4bc316f7dd,60.1538,24.95595,0000000038bf9618,13.75
178,2019-08-04T16:14:00Z,d313b4f9611e08eef2d0102124d8523e4bc97dac270ad11d912dc9a2,60.1538,24.95595,0000000038bf9618,11.7
