,time,hash,latitude,longitude,serial,distance
0,2019-08-04T07:56:00Z,1142f5b6806b1ec7d8d47d47013eb530d8a7418f6934d8867b20966a,60.17002,24.94407,000000006b087f40,27.28
1,2019-08-04T07:56:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
2,2019-08-04T07:56:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,21.87
3,2019-08-04T07:56:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,14.89
4,2019-08-04T07:56:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
5,2019-08-04T07:56:00Z,50b12761b579f0a68a6bc8054dea494672a44d803867f068f35efa9a,60.14699,24.922,00000000a53ed894,14.89
6,2019-08-04T07:56:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
7,2019-08-04T07:56:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
8,2019-08-04T07:56:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,21.87
9,2019-08-04T07:56:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,25.36
10,2019-08-04T07:56:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,20.28
11,2019-08-04T07:56:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,25.36
12,2019-08-04T07:56:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,11.7
13,2019-08-04T07:56:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
14,2019-08-04T07:56:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,23.56
15,2019-08-04T07:56:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
16,2019-08-04T07:56:00Z,aa7858080b5b0c0f2cbec94b6352ed199b39abce51a38aec15a16d8e,60.14699,24.922,00000000a53ed894,17.4
17,2019-08-04T07:56:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,31.5
18,2019-08-04T07:56:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
19,2019-08-04T07:56:00Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,23.56
20,2019-08-04T07:56:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,16.1
21,2019-08-04T07:56:00Z,c54f2dd0590c650ad3e52a68193db3173db5e74f90f69faa1e2d6bb0,60.16762,24.95415,000000006b44cce7,18.79
22,2019-08-04T07:56:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,27.28
23,2019-08-04T07:56:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
24,2019-08-04T07:56:00Z,d665ab7a63fce1e055fb50042ad617f753b5de401a4bd1422ec35e53,60.16762,24.95415,000000006b44cce7,9.92
25,2019-08-04T07:56:00Z,d95b0f171a5a30dc9b609ec42a86d4ca32def3b6b5ae07bc59175af9,60.16897,24.95222,00000000aa852af1,16.1
26,2019-08-04T07:56:00Z,dc0c5dc1ae595c12711f32773b77fffff73602260f43a964e15ba4c8,60.14699,24.922,00000000a53ed894,5.91
27,2019-08-04T07:56:00Z,eb23cc2322dab17470d4912af9ad7343c745f40f4ecdd80d68b6aac8,60.16897,24.95222,00000000aa852af1,20.28
28,2019-08-04T07:56:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,18.79
29,2019-08-04T07:56:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
30,2019-08-04T07:56:00Z,f38593bb80fc01e173138e0e170e39a6fa3b1399c0492036e35748f3,60.173,24.92524,0000000096918cfa,29.32
31,2019-08-04T07:56:00Z,f5035d695fcabe83dcd0ce109b8c18211d0d86023061322f58af0a61,60.16448,24.97323,0000000053c6c2be,14.89
32,2019-08-04T07:56:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,18.79
33,2019-08-04T07:56:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,9.92
34,2019-08-04T07:56:00Z,0303f616cf9bc09ef7e87eacb308b71e61f498a04b7b8a5bba5da19c,60.16762,24.95415,000000006b44cce7,0.71
35,2019-08-04T07:56:00Z,0309fb2fe22284cd637d0a5d68dc170d24dc3bd3efd70044cb4f836f,60.16762,24.95415,000000006b44cce7,10.78
36,2019-08-04T07:56:00Z,03296d96df7577e8f4f2050cc1b8d226dc23e7c73891ccc79c61e69b,60.16762,24.95415,000000006b44cce7,17.4
37,2019-08-04T07:56:00Z,034d4a4d5d82fd1faf1734b102e0151dbf18751493deeb5db1bb81d0,60.173,24.92524,0000000096918cfa,31.5
38,2019-08-04T07:56:00Z,03bf841964501cc5d0f1b95c4b9ca3dd122a94b6397749bc43264a49,60.16829,24.94214,00000000afef4555,41.64
39,2019-08-04T07:56:00Z,05f14f2c38d35686ce03e154f3268353b42e15fd5164d605c7f78db7,60.149,24.9843,00000000fffb8cf0,27.28
40,2019-08-04T07:56:00Z,0610a0655024af9459b210b1fe58d3ecde6951308ef5fa229baee94d,60.16762,24.95415,000000006b44cce7,13.75
41,2019-08-04T07:56:00Z,06cb9a91e289eeefcb8f3eb40814b3bcf6bdab64d6de6d4b96fd6c4c,60.17918,24.95141,00000000675d5200,5.41
42,2019-08-04T07:56:00Z,07606c8bb019beb3a580f5bd9296d8c17600753529c21429d5037066,60.17065,24.93641,000000000f4919c9,18.79
43,2019-08-04T07:56:00Z,08c95573f34fcbc2d18e6bd648637e380ff11204167757205c95b9f7,60.16448,24.97323,0000000053c6c2be,7.69
44,2019-08-04T07:56:00Z,097467a657fc85d1c5ad12ea8995f40c725162921e94aa9a97958bd0,60.16075,24.95883,00000000f1124bca,11.7
45,2019-08-04T07:56:00Z,0ab52f25b6c467783a389deec96b4a7087459c376980a9462e92414a,60.14947,24.91438,000000004ef3150d,6.46
46,2019-08-04T07:56:00Z,0d255fc1e208103caf3a241d738ab2a911397da6c3f0ae738f5cc4e9,60.16448,24.97323,0000000053c6c2be,4.5
47,2019-08-04T07:56:00Z,0d9bb2d904646ec5ff14b3147d286acd4ad1343d6f153c683b11d12d,60.16762,24.95415,000000006b44cce7,8.38
48,2019-08-04T07:56:00Z,0eb63488226371cd3a2f12b057aa9f71344cde5c889ce336073ab024,60.16762,24.95415,000000006b44cce7,25.36
