,time,hash,latitude,longitude,serial,distance
0,2019-08-04T00:20:00Z,04f9bf8e2e58659c9eec0f7fcb1f3bd40fddade0d10c99a288f0e723,60.16762,24.95415,000000006b44cce7,17.4
1,2019-08-04T00:20:00Z,135f62bc9ca5e27982e6e93f34c03dc9c0c0050b14c1354b0226ac87,60.16762,24.95415,000000006b44cce7,9.12
2,2019-08-04T00:20:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
3,2019-08-04T00:20:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,21.87
4,2019-08-04T00:20:00Z,1d0b0d9002f8f2b7d37394813a510f9162bf378d09c63295b10f3a19,60.16762,24.95415,000000006b44cce7,8.38
5,2019-08-04T00:20:00Z,24173f4231623364f9ced3663ba078787d63f2c345c7517eab543f9e,60.1538,24.95595,0000000038bf9618,18.79
6,2019-08-04T00:20:00Z,24fbd76e72eed9388c86f6a0e49da606935704d9a9af1788d49f7376,60.16544,24.95398,0000000038d83d41,25.36
7,2019-08-04T00:20:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,8.38
8,2019-08-04T00:20:00Z,347398028ae36c52464b4c4707cb2c3f05afa40a13cc12f90b0ea11f,60.17002,24.94407,000000006b087f40,27.28
9,2019-08-04T00:20:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
10,2019-08-04T00:20:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
11,2019-08-04T00:20:00Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,13.75
12,2019-08-04T00:20:00Z,5119599736782d7274e2c06188289772b33702e6daa10e227c89389a,60.16544,24.95398,0000000038d83d41,21.87
13,2019-08-04T00:20:00Z,56deed3cd228eba479323f29799593e7afe4ec397e434a082c9953f3,60.16762,24.95415,000000006b44cce7,18.79
14,2019-08-04T00:20:00Z,56e366fc034c8a17fa0906c23aa00bb3d9ab55cdb280384aae344a62,60.16762,24.95415,000000006b44cce7,9.12
15,2019-08-04T00:20:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,20.28
16,2019-08-04T00:20:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
17,2019-08-04T00:20:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,23.56
18,2019-08-04T00:20:00Z,6917e1fe09fb1c317565fe3842b0b8186dfe6c4082c9ab5138ebc7ea,60.17002,24.94407,000000006b087f40,25.36
19,2019-08-04T00:20:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
20,2019-08-04T00:20:00Z,6c4c3fd8fa1c46dafdf6c420406a7ed41d85ebbdee767b1937ce6af0,60.16762,24.95415,000000006b44cce7,13.75
21,2019-08-04T00:20:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,21.87
22,2019-08-04T00:20:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,18.79
23,2019-08-04T00:20:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,18.79
24,2019-08-04T00:20:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,14.89
25,2019-08-04T00:20:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.17002,24.94407,000000006b087f40,29.32
26,2019-08-04T00:20:00Z,8650ee6a512ec17fb19f7afa4ed44f49e00a55a883c593b30cf75b9f,60.17002,24.94407,000000006b087f40,27.28
27,2019-08-04T00:20:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
28,2019-08-04T00:20:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
29,2019-08-04T00:20:00Z,8f0ba6758b758f6da76396bf5c841c56c9e1cf014442d031c2b5f9ba,60.16897,24.95222,00000000aa852af1,23.56
30,2019-08-04T00:20:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,25.36
31,2019-08-04T00:20:00Z,96c0705b3062754c4e9afc471e280530de69c8820bac642f30d4022b,60.16762,24.95415,000000006b44cce7,16.1
32,2019-08-04T00:20:00Z,a3a21ef15e1883941a7ed2eb6150357ae068aa4b0b6ce6ca0482ea3a,60.1538,24.95595,0000000038bf9618,21.87
33,2019-08-04T00:20:00Z,a3b4b2c08d30b2cbabe32fd49bcbb4f45f50a3f0b0e74f856bedb831,60.16762,24.95415,000000006b44cce7,7.05
34,2019-08-04T00:20:00Z,a3cfed90e83d1b054fe944c4d709d630ca99d724ccbcc18c4675c995,60.16544,24.95398,0000000038d83d41,9.12
35,2019-08-04T00:20:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
36,2019-08-04T00:20:00Z,b24df6741160327943dbb928027d1cb7ac056f3b3da6afb6316afa0f,60.16897,24.95222,00000000aa852af1,25.36
37,2019-08-04T00:20:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,27.28
38,2019-08-04T00:20:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,8.38
39,2019-08-04T00:20:00Z,c3545c1490c0d45f4e67131e62edc76ac66e93d9e0680374530692ff,60.17002,24.94407,000000006b087f40,23.56
40,2019-08-04T00:20:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,33.81
41,2019-08-04T00:20:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,29.32
42,2019-08-04T00:20:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
43,2019-08-04T00:20:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,18.79
44,2019-08-04T00:20:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16531,24.9442,00000000fdda10fe,17.4
45,2019-08-04T00:20:00Z,dce15d9b6a7bf8880ef6f98a7621aef6c6d548ad75d3fbfc42dd2b69,60.16897,24.95222,00000000aa852af1,25.36
46,2019-08-04T00:20:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
47,2019-08-04T00:20:00Z,f31f5bdb4a4c81da52b05c2e91ed700307625920f573cdcf68c91d19,60.16897,24.95222,00000000aa852af1,33.81
48,2019-08-04T00:20:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,13.75
49,2019-08-04T00:20:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,14.89
50,2019-08-04T00:20:00Z,ff27e3a9af8f0e98635eb22fa40f53c8ba8452eb24bf16bc715508ea,60.16762,24.95415,000000006b44cce7,14.89
51,2019-08-04T00:20:00Z,0366a09ca1f0043b859bb2998a34f2be300aa444e0f9d5937b1aaded,60.1538,24.95595,0000000038bf9618,14.89
52,2019-08-04T00:20:00Z,046d88221ec15b64bcac02c9056c3cdd39e2ce29bc8cde90aa2d7ed9,60.1538,24.95595,0000000038bf9618,7.69
53,2019-08-04T00:20:00Z,056cf7ec51b902a9650e1114f32d6a64550c396d1951c12f46df5189,60.1538,24.95595,0000000038bf9618,16.1
54,2019-08-04T00:20:00Z,062d341228d8be39bb9f2c74e5817fb2c650af187cc3f1b184117899,60.17002,24.94407,000000006b087f40,20.28
55,2019-08-04T00:20:00Z,0688318a4b9db945a75a6372cb92cee2a36d5397af37de6b5ccbc9f6,60.1538,24.95595,0000000038bf9618,13.75
56,2019-08-04T00:20:00Z,0ac1ec0c53931a4a410ad8693d6c7b0561d1ba3e06f9deb45f9e46e8,60.16762,24.95415,000000006b44cce7,14.89
57,2019-08-04T00:20:00Z,0b2b1554b64f69a49d25dbafde4ead051282ef753ad9c10c7a90b85e,60.16829,24.94214,00000000afef4555,20.28
58,2019-08-04T00:20:00Z,0cdb4e49a22ac9fffee44c681e9561f1ccf349e84903d161a2c937b5,60.1538,24.95595,0000000038bf9618,18.79
59,2019-08-04T00:20:00Z,0e8d975d1575d241384fbc0a023f3873561727d2b36a5858b457d83e,60.16544,24.95398,0000000038d83d41,18.79
60,2019-08-04T00:20:00Z,0fc53d267b9d8915815857c6c659d2de509b10d26a9b6515720081f6,60.17002,24.94407,000000006b087f40,31.5
61,2019-08-04T00:20:00Z,105eb8086b0bb435749bb23eeac8ad2e5706582d93c559d3fca508af,60.16544,24.95398,0000000038d83d41,16.1
62,2019-08-04T00:20:00Z,10920f1adb66f2812c6a07c282cf6816324f0ff90ab5808d6b48b7a1,60.16762,24.95415,000000006b44cce7,20.28
63,2019-08-04T00:20:00Z,11f21a280d46026947c5de4fa84db0c08c229b47824b268efac8febd,60.14699,24.922,00000000a53ed894,27.28
64,2019-08-04T00:20:00Z,1aaab6f163aabc50c8c3118b64c8d8240c9951e46b4421e540d3b225,60.16531,24.9442,00000000fdda10fe,25.36
65,2019-08-04T00:20:00Z,1bf59eb52e8e8f62c80b5ff9bd22e3ed9fb2444c5db8df3389beb727,60.1538,24.95595,0000000038bf9618,25.36
66,2019-08-04T00:20:00Z,1ef0e26a6917082762088df56f61924d472997833b59a28249a715f5,60.1538,24.95595,0000000038bf9618,9.12
67,2019-08-04T00:20:00Z,23eea347e50349a197e86aa1ab456ae4c0acc9f8df2a16643dcac8e1,60.1538,24.95595,0000000038bf9618,14.89
68,2019-08-04T00:20:00Z,2479fe35a4b45cd5fd2326aa982f6454cd5b22f45e4e860d4d138723,60.1538,24.95595,0000000038bf9618,7.69
69,2019-08-04T00:20:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,9.92
70,2019-08-04T00:20:00Z,26dd071307234a04b3535cbc1a84757e7371752d4045810486f50723,60.1538,24.95595,0000000038bf9618,7.05
71,2019-08-04T00:20:00Z,2ce03bd6f3ce5f50d67d2f7dd2908c192c0ee48c13247d045f10a078,60.17918,24.95141,00000000675d5200,7.05
72,2019-08-04T00:20:00Z,2ff80b871413057b3168d9becc9bcd6cc14d9cbdd28579090c10a7d9,60.1538,24.95595,0000000038bf9618,9.92
73,2019-08-04T00:20:00Z,33255ad1dc0951fa4d79fcbd67547691e220b74c00ceb45cfb8f1ddb,60.1538,24.95595,0000000038bf9618,31.5
74,2019-08-04T00:20:00Z,339f6a365c38070f7de8fbf2f831e126f72a0f5d109d5be30735cb7e,60.1538,24.95595,0000000038bf9618,4.5
75,2019-08-04T00:20:00Z,35a2ef55a90be38c7972291592c82525024a6669e4b72d271d81838d,60.17918,24.95141,00000000675d5200,33.81
76,2019-08-04T00:20:00Z,3691d8fcb6f5963aad7fdb3c09a32d3d0df05d12808a108bf87cbb4b,60.1538,24.95595,0000000038bf9618,31.5
77,2019-08-04T00:20:00Z,370024c2be633248b1cc79728ce73f74b7a3b6aa47f755a2ec8a38af,60.1538,24.95595,0000000038bf9618,29.32
78,2019-08-04T00:20:00Z,39b0b5a946575bcbd79f2ee03df170497e06c9a21cbd4bb2bcb31e94,60.1538,24.95595,0000000038bf9618,13.75
79,2019-08-04T00:20:00Z,3dc5189b9b7edb47809eed7c419fac21be4fd39d257db67bb2073f9e,60.1538,24.95595,0000000038bf9618,13.75
80,2019-08-04T00:20:00Z,47b0b6b9aecb07ce2dc3508a6318dbc8c7f2578d2bb52a0321913a2e,60.16531,24.9442,00000000fdda10fe,23.56
81,2019-08-04T00:20:00Z,4d334af57af7203945707d9c704e8fe53876d0e45fe152c76171d010,60.1538,24.95595,0000000038bf9618,7.69
82,2019-08-04T00:20:00Z,4fba47665b22140b145d7a9976bc28bd30418d856bfd1b1f4d1eaef5,60.1538,24.95595,0000000038bf9618,18.79
83,2019-08-04T00:20:00Z,504620dd6c71425e27deeba13a70432eb86cfec4ca3cdeddcca4dce4,60.17065,24.93641,000000000f4919c9,31.5
84,2019-08-04T00:20:00Z,5194c511eebee7e0cba98ba5975e6bc009bd58f41c994bd7468ccc91,60.1538,24.95595,0000000038bf9618,3.4
85,2019-08-04T00:20:00Z,54c70db8e1690c11f5e25a31c983d729878a985df094299bf8f77fe8,60.1538,24.95595,0000000038bf9618,10.78
86,2019-08-04T00:20:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,12.69
87,2019-08-04T00:20:00Z,5a11e7414ffbf2697099a8790ce07ceba1eed42ceab25f323ad4c9fc,60.1538,24.95595,0000000038bf9618,11.7
88,2019-08-04T00:20:00Z,5dfde35c2bdb23deca0694aeaaf0a190182d3190c26244203b22b671,60.1538,24.95595,0000000038bf9618,20.28
89,2019-08-04T00:20:00Z,6010a79ab11f77afd812c48fc6631729dd718d16d9776768255ddf6f,60.16544,24.95398,0000000038d83d41,6.46
90,2019-08-04T00:20:00Z,6556b6b7acbbfc0b3b97dbe76493c44ef0042e8a8937bfc782428407,60.1538,24.95595,0000000038bf9618,17.4
91,2019-08-04T00:20:00Z,67da21006d46c490ad9bb78c33747e1d3cdf13a5852495b1ee0e2f96,60.16829,24.94214,00000000afef4555,17.4
92,2019-08-04T00:20:00Z,687c0ddea1c38be264cafa35b9cd6312c453063fe2b086af7b0a1401,60.1538,24.95595,0000000038bf9618,29.32
93,2019-08-04T00:20:00Z,699e92f8b02fb5caf180aadd19fec6730d0512a69cf338d3ace50281,60.16629,24.95957,00000000fb7600be,25.36
94,2019-08-04T00:20:00Z,6e5f107f8bee3e340d96354fc1eef48df823778ff89b62a25c71b08f,60.1538,24.95595,0000000038bf9618,9.12
95,2019-08-04T00:20:00Z,6e826a027302b1251658406d6e3628d575e784c4fa41e65c45b59c30,60.1538,24.95595,0000000038bf9618,20.28
96,2019-08-04T00:20:00Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,11.7
97,2019-08-04T00:20:00Z,73e5f25b2a02cebfa521d145eeb9d0a43aad0313be354c6eb9256a9c,60.16531,24.9442,00000000fdda10fe,3.74
98,2019-08-04T00:20:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,20.28
99,2019-08-04T00:20:00Z,75618893e81a77b4fe1e051d6e9c20dc4cb96b4014322466ad9276a9,60.14947,24.91438,000000004ef3150d,9.12
100,2019-08-04T00:20:00Z,77675fdbdafa0cd2285a628169ae2000c8e3876df4981b1d476e0aa8,60.1538,24.95595,0000000038bf9618,10.78
101,2019-08-04T00:20:00Z,7b91d732042030189a304f65807ba95cf9e2445e16fd7666747e7e56,60.1538,24.95595,0000000038bf9618,7.05
102,2019-08-04T00:20:00Z,7f5180bc6d46ac95cdea00b95f9bd53075198d717bc6aa14f1c7d49b,60.1538,24.95595,0000000038bf9618,7.05
103,2019-08-04T00:20:00Z,805c3124c558ecfc47cd1bcf9752f1fd11c75943b75991c02886009e,60.16829,24.94214,00000000afef4555,17.4
104,2019-08-04T00:20:00Z,8203564e650dfa579d9600a650d2b7334fbd46c1fe1ca434869b924f,60.1538,24.95595,0000000038bf9618,18.79
105,2019-08-04T00:20:00Z,84b3a765a89908d695a4fc32185e50b009f3125428500ebed2d4ccf0,60.1538,24.95595,0000000038bf9618,16.1
106,2019-08-04T00:20:00Z,86e051c7b8703af3d7c92bc30c03aaf11905486a5149a3ee4c078359,60.16829,24.94214,00000000afef4555,14.89
107,2019-08-04T00:20:00Z,8a905afd0e044b46164af521f431211f5031f01346a5e4c11122c0c5,60.1538,24.95595,0000000038bf9618,20.28
108,2019-08-04T00:20:00Z,8b49994992a96e97c5f92629f1aca931941db8b36050ac6b25c3c67f,60.1538,24.95595,0000000038bf9618,3.4
109,2019-08-04T00:20:00Z,8da46526862b4cf14d1ee8bab0236f4acd103af35d1e38fc45da54b5,60.1538,24.95595,0000000038bf9618,16.1
110,2019-08-04T00:20:00Z,8f5fda38f65b74fba7eacb7fbffb8562241755db9f2b4f7c8e3cc5bc,60.1538,24.95595,0000000038bf9618,16.1
111,2019-08-04T00:20:00Z,91efc2180034e362623b35e141e1a69817269ae56f8a33108324cf25,60.16762,24.95415,000000006b44cce7,20.28
112,2019-08-04T00:20:00Z,92b8b782dfda695406cd74b6691d7ec70c7a5b5384b2556299f639a6,60.1538,24.95595,0000000038bf9618,18.79
113,2019-08-04T00:20:00Z,938bf010b307c616e70eb754a8acb6d2c19bf07d68553a8b0186448b,60.16897,24.95222,00000000aa852af1,31.5
114,2019-08-04T00:20:00Z,93a8d497eda909a70ed4cdc87cec8cdb5e43d6dd29d849b9ff837dfe,60.16762,24.95415,000000006b44cce7,10.78
115,2019-08-04T00:20:00Z,96edd77c93139ebf56a5e4881927caf048f37d984d56d6a52a7969a1,60.1538,24.95595,0000000038bf9618,16.1
116,2019-08-04T00:20:00Z,973b317ffd5303635c1b64fd71ae3e3b685568d7aaa2c01c2d710ec4,60.1538,24.95595,0000000038bf9618,14.89
117,2019-08-04T00:20:00Z,976bef1955a8722b6134ef78c85f17026569a38404529e4e4c586d45,60.1538,24.95595,0000000038bf9618,5.41
118,2019-08-04T00:20:00Z,979251ee753e37be0607a5806c1228d226b81d409a1efd1212fc8337,60.149,24.9843,00000000fffb8cf0,16.1
119,2019-08-04T00:20:00Z,9d713c9ce415e473048b45bbb35d6dcdef35cabaca39aa54f2e781a3,60.16531,24.9442,00000000fdda10fe,41.64
