,time,hash,latitude,longitude,serial,distance
0,2019-08-04T08:56:00Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.16897,24.95222,00000000aa852af1,17.4
1,2019-08-04T08:56:00Z,0f00fa001fd59b9f4c7024c02535880ba2dbd28a2b94f58b6381fe62,60.17002,24.94407,000000006b087f40,29.32
2,2019-08-04T08:56:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
3,2019-08-04T08:56:00Z,1deb7d0537c24941bcb2a6ccc589ae7bbf3c844630261a3be10fbbd0,60.16075,24.95883,00000000f1124bca,31.5
4,2019-08-04T08:56:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,14.89
5,2019-08-04T08:56:00Z,2e4af02bc2421faac1f506a147ddb9b76076386be53415223aca4bde,60.16075,24.95883,00000000f1124bca,23.56
6,2019-08-04T08:56:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
7,2019-08-04T08:56:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,21.87
8,2019-08-04T08:56:00Z,3fe5f4ccfa5c777ceafda0674d7c9da6f509f6694b4c2fa254b32e73,60.16897,24.95222,00000000aa852af1,21.87
9,2019-08-04T08:56:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
10,2019-08-04T08:56:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,23.56
11,2019-08-04T08:56:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
12,2019-08-04T08:56:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,27.28
13,2019-08-04T08:56:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,29.32
14,2019-08-04T08:56:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,18.79
15,2019-08-04T08:56:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,13.75
16,2019-08-04T08:56:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
17,2019-08-04T08:56:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,18.79
18,2019-08-04T08:56:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
19,2019-08-04T08:56:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,14.89
20,2019-08-04T08:56:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,25.36
21,2019-08-04T08:56:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.16897,24.95222,00000000aa852af1,27.28
22,2019-08-04T08:56:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,23.56
23,2019-08-04T08:56:00Z,9f60230dcd9ee75653a787edcbf9e48c36b5650f21d09b13268503da,60.14951,24.92138,0000000006dd41f6,33.81
24,2019-08-04T08:56:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,33.81
25,2019-08-04T08:56:00Z,aac8c354924c74efd072d3b0622158981309c525410a0c427655fe49,60.16762,24.95415,000000006b44cce7,16.1
26,2019-08-04T08:56:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,29.32
27,2019-08-04T08:56:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.92
28,2019-08-04T08:56:00Z,bfc3312abda1651eb6b7d777951a616c594469ddcfc19384ea2469e2,60.18203,24.91341,00000000342570c2,14.89
29,2019-08-04T08:56:00Z,c54f2dd0590c650ad3e52a68193db3173db5e74f90f69faa1e2d6bb0,60.16075,24.95883,00000000f1124bca,11.7
30,2019-08-04T08:56:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,25.36
31,2019-08-04T08:56:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
32,2019-08-04T08:56:00Z,e8a3f9989b92ca25b37254bbeed32fd40c4e06d6322ba4b873eae590,60.16448,24.97323,0000000053c6c2be,31.5
33,2019-08-04T08:56:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,17.4
34,2019-08-04T08:56:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,21.87
35,2019-08-04T08:56:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,29.32
36,2019-08-04T08:56:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,10.78
37,2019-08-04T08:56:00Z,01779fa4799b381196edb4a2b55676643fb6ac9370da963e9277734e,60.16829,24.94214,00000000afef4555,4.94
38,2019-08-04T08:56:00Z,01f1e5ab2781aee1ff4b1a69c65d8d6e21b576dabeccce4530527c93,60.16762,24.95415,000000006b44cce7,7.05
39,2019-08-04T08:56:00Z,039de7d2a29b279559a391794c48294377a3c2ed74f8bfbc3ddfc161,60.16897,24.95222,00000000aa852af1,7.05
40,2019-08-04T08:56:00Z,03caa4c89614be3136d8a9010a6f2e0c39d075250b45e6cfe8f9c2e1,60.16897,24.95222,00000000aa852af1,20.28
41,2019-08-04T08:56:00Z,053ce3e80e670da2ee35ebbc350eeb02246c011481cc59650be496e0,60.16829,24.94214,00000000afef4555,16.1
42,2019-08-04T08:56:00Z,064620a2892d29ad604036e6efaf90663bda1a4c22c77586d9719018,60.16762,24.95415,000000006b44cce7,7.05
43,2019-08-04T08:56:00Z,06aaa8dab62b9f5dfa766d2888a3fb83424d3661298f036981280409,60.16762,24.95415,000000006b44cce7,9.12
44,2019-08-04T08:56:00Z,07539688e63bdc69edf58c6e191482cbe755409095bca0f8474aa48b,60.16897,24.95222,00000000aa852af1,27.28
45,2019-08-04T08:56:00Z,082ed07bb31864336272008c0604049e39e01b19a0d6cf70dd36f9bd,60.16448,24.97323,0000000053c6c2be,29.32
46,2019-08-04T08:56:00Z,083dada6ae459b11bfd1715407ff8675db83ea622543b0b9c3b967cd,60.16829,24.94214,00000000afef4555,27.28
47,2019-08-04T08:56:00Z,08656cfae32a62e81a74afc7ac99a0f5db5c717d69f3e1ba84a273d5,60.16762,24.95415,000000006b44cce7,4.11
48,2019-08-04T08:56:00Z,0957d86e1202a6c6ad6e5de293bd9ea1d9702e82125296f062c9d05a,60.16762,24.95415,000000006b44cce7,20.28
49,2019-08-04T08:56:00Z,0a914f4fa1ece27d93018a4a1c0b9d5fe19e2b5bdf61a109da1dd757,60.16762,24.95415,000000006b44cce7,11.7
50,2019-08-04T08:56:00Z,0b411276144269b7e02bc71edb9a87f24bda0d1b555b857e35b6c866,60.16629,24.95957,00000000fb7600be,17.4
51,2019-08-04T08:56:00Z,0e2c953108b1ad4b4a4091889839748488d7cf5a1ee3fe64c89dc86c,60.17065,24.93641,000000000f4919c9,14.89
52,2019-08-04T08:56:00Z,0edbb8f1a21ef02a03184cf8c232cb0e4c6c57064f634d74c200ec32,60.16762,24.95415,000000006b44cce7,18.79
53,2019-08-04T08:56:00Z,1018a463f1416193c9088a99276f6eb06ba517bf5aa026b733664059,60.16762,24.95415,000000006b44cce7,5.91
54,2019-08-04T08:56:00Z,105d0f19981280cd73a439da47cc5d26919df12e8b21186d9d8dcf9c,60.18203,24.91341,00000000342570c2,21.87
