,time,hash,latitude,longitude,serial,distance
48,2019-08-04T13:36:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,21.87
49,2019-08-04T13:36:00Z,c5d75b797889e073e0cd7431a057881e952689788e3964c218a08e6e,60.16762,24.95415,000000006b44cce7,16.1
50,2019-08-04T13:36:00Z,cc727d905612d6a2eb8c7388d62be22f5d607d4df70d5476f2d8e605,60.16829,24.94214,00000000afef4555,23.56
51,2019-08-04T13:36:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,23.56
52,2019-08-04T13:36:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,18.79
53,2019-08-04T13:36:00Z,d366aa1925472f34a389921734c1777d6d7c2e812b0f284d78697edf,60.1538,24.95595,0000000038bf9618,38.87
54,2019-08-04T13:36:00Z,e6fa6db4d36b28195f62bab8dd72a0e1fdb739cac945877847b11394,60.16829,24.94214,00000000afef4555,29.32
55,2019-08-04T13:36:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,11.7
56,2019-08-04T13:36:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,12.69
57,2019-08-04T13:36:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,18.79
58,2019-08-04T13:36:00Z,f479c155ef1f3156d0bbd79b6767609a1865b21d50c3ada449e2c421,60.16531,24.9442,00000000fdda10fe,5.91
59,2019-08-04T13:36:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,11.7
60,2019-08-04T13:36:00Z,f99c5dd8cc08bd2353083d875ce8bc585fb2c2ff8427b90d92f571de,60.16762,24.95415,000000006b44cce7,17.4
61,2019-08-04T13:36:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,29.32
62,2019-08-04T13:36:00Z,005f4d135c7995eb7074d35910a820b0e92134dd0d24b57024b9d872,60.17065,24.93641,000000000f4919c9,3.4
63,2019-08-04T13:36:00Z,0265e73c7ab4136b6fccae2ded5d78a7f1e0687b1a16ada5b34b2bcb,60.18203,24.91341,00000000342570c2,21.87
64,2019-08-04T13:36:00Z,02761c73d0ac5d43cd587f9e2b33a0aefc7bf6d133766ad12c7cebd1,60.14947,24.91438,000000004ef3150d,27.28
65,2019-08-04T13:36:00Z,03ca94b3c66a53c5f19948f2c8d5839d6b5d1d1c7f482dd2d9b6c2b5,60.16762,24.95415,000000006b44cce7,7.69
66,2019-08-04T13:36:00Z,0413805762399525f916572e0de4852c934500b4a8465ac67a535d41,60.16762,24.95415,000000006b44cce7,12.69
67,2019-08-04T13:36:00Z,0418572643524963c26738ca528445258c334d4d7074b9bd27de7ffc,60.1638,24.96846,00000000d747f075,31.5
68,2019-08-04T13:36:00Z,044756d31bf3a237306fed9a8046c63c5433f2becce318281581ede4,60.16448,24.97323,0000000053c6c2be,20.28
69,2019-08-04T13:36:00Z,056b2980a61c252d9355f1f078848be424e3674d9a7a5e2dc12b8250,60.16448,24.97323,0000000053c6c2be,14.89
70,2019-08-04T13:36:00Z,07c8b89f383c97e9522dd8b4b9eb737b72db6893d2be989dc6ebef7d,60.14699,24.922,00000000a53ed894,13.75
71,2019-08-04T13:36:00Z,08b5f0c37e10f3640e01ef0e238dbddae138fee3108354ca658ca90b,60.1538,24.95595,0000000038bf9618,21.87
72,2019-08-04T13:36:00Z,092224791e6a0556fdc18fc5919a5cb2fb688699fd207730f460b818,60.16897,24.95222,00000000aa852af1,21.87
73,2019-08-04T13:36:00Z,0ab82a337e8f2cd782e26d118b84e2e7d976543099660c9a7ca3be4d,60.1638,24.96846,00000000d747f075,14.89
74,2019-08-04T13:36:00Z,0b478a2c6d3414f4b415c99252a6885f305db826b5014bab1a14beec,60.1638,24.96846,00000000d747f075,11.7
75,2019-08-04T13:36:00Z,0bd715272ec1b4dbd21488a6d2abbdb23c27415f68d5f754446a6d9d,60.14699,24.922,00000000a53ed894,12.69
76,2019-08-04T13:36:00Z,0c5afca991af49d688ae8f17fbb8afb45302e9a2c4a8f493383bcbd4,60.14699,24.922,00000000a53ed894,7.69
77,2019-08-04T13:36:00Z,0f28c4be6eda2614ffa6240ec5c5f35bb9eae825df6b2d7de17d2ecf,60.16762,24.95415,000000006b44cce7,5.91
78,2019-08-04T13:36:00Z,1188535ade8f1229bc4d09681561fc5c56240cc19829505c27bed85a,60.16829,24.94214,00000000afef4555,25.36
79,2019-08-04T13:36:00Z,11d90ea1f97271d9d0a463d2e2ca747ce5489409780779f9ce6dd4c0,60.16829,24.94214,00000000afef4555,1.7
80,2019-08-04T13:36:00Z,12afe63859b5cbb8adfb0f75a78def08f5782ad8b3830c0189c17646,60.14699,24.922,00000000a53ed894,17.4
81,2019-08-04T13:36:00Z,13561eaacd26fc5d67679204dad8fd27a0bdfbfe58153b2acc21cea0,60.14699,24.922,00000000a53ed894,9.92
82,2019-08-04T13:36:00Z,137f80a22acf50dfbf717cd4255bb1b5ef5525e05c002c8101d7da23,60.1638,24.96846,00000000d747f075,23.56
83,2019-08-04T13:36:00Z,14b7f973d1d63424dd8c1816b94aee0b3f2910a144ec405ac61559d6,60.16531,24.9442,00000000fdda10fe,20.28
84,2019-08-04T13:36:00Z,156c3bf58bdb8a1ddc75770c223cf8ec28413edec2c573c298be6559,60.16544,24.95398,0000000038d83d41,18.79
85,2019-08-04T13:36:00Z,16dc99819bce68f9dcfcb17492227e8e47c4684f14f92375ab5564de,60.14699,24.922,00000000a53ed894,20.28
86,2019-08-04T13:36:00Z,17cac977932260151ad580356e8c91c7a0ea3d21bb4333068e756a4e,60.16448,24.97323,0000000053c6c2be,36.27
87,2019-08-04T13:36:00Z,19d62c88c52adc1c3ef76e53efc7c539cbd1d9d6cb74ecffe842380b,60.16762,24.95415,000000006b44cce7,17.4
88,2019-08-04T13:36:00Z,1a85d8d5b79559df7754aa2c84199a92c721a598c75a6c63f0e147ad,60.149,24.9843,00000000fffb8cf0,6.46
89,2019-08-04T13:36:00Z,1ae13d64ff6fc0eca0cb17fec05a00896be48381f294a56d42ea0c07,60.16829,24.94214,00000000afef4555,0.41
90,2019-08-04T13:36:00Z,1b87e8b0a5433fd50b60089a0c38d1f5e7ca6d50c61a0335aa005424,60.16897,24.95222,00000000aa852af1,23.56
91,2019-08-04T13:36:00Z,1ba6eba4041ebb73fb7a49869a2e9dd9a48fb96fe78d5cb03e2f55d2,60.16448,24.97323,0000000053c6c2be,25.36
92,2019-08-04T13:36:00Z,1ce736bc4e8c59d85f980dd5baec2f15eff1b804d6a5cc2fcb48be39,60.14699,24.922,00000000a53ed894,5.91
93,2019-08-04T13:36:00Z,1f9a86e32a440dba711cb8712ff9dbbbffaa27458174f322192256ab,60.17065,24.93641,000000000f4919c9,23.56
94,2019-08-04T13:36:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,12.69
95,2019-08-04T13:36:00Z,1fe63ca290ac5453e2396e5e22e741bd213c960bdf45f999a43de905,60.16762,24.95415,000000006b44cce7,11.7
96,2019-08-04T13:36:00Z,2041cea2c4a15d67cc5ba38ab9e4bee64d8981745a7416aae980abdc,60.173,24.92524,0000000096918cfa,29.32
97,2019-08-04T13:36:00Z,21b8539d5f05214caf3c1e902f1041bdba0fba99b06e8fb6b2d3628d,60.16762,24.95415,000000006b44cce7,9.92
98,2019-08-04T13:36:00Z,23b650576fe8e5b7b7f8811018d0165ddfc979e4e3ca00ee9a68131f,60.16531,24.9442,00000000fdda10fe,9.92
99,2019-08-04T13:36:00Z,253fdd441216127a924d7d1a48bbffbc75a471e5aa199b2173ba16e0,60.14699,24.922,00000000a53ed894,18.79
100,2019-08-04T13:36:00Z,26180d8a3b807e5402dd18199f6af123a3a6ab066783a2dce7d711bc,60.14699,24.922,00000000a53ed894,14.89
101,2019-08-04T13:36:00Z,266fbb499054b9de8e30688350c5937267218d7e8365d9af838066f8,60.173,24.92524,0000000096918cfa,23.56
102,2019-08-04T13:36:00Z,26c5b7491da122364c1f857161de890f4f32bad6a39c0375bdcd8505,60.16762,24.95415,000000006b44cce7,18.79
103,2019-08-04T13:36:00Z,274d13d0bc11d16e6431167f9eee09ced409f688c41e4ae3c81ce1ac,60.17065,24.93641,000000000f4919c9,14.89
104,2019-08-04T13:36:00Z,294400c71eba95513cdfc20993f1a8c92ee74ba8ba80ff3de09a6007,60.1538,24.95595,0000000038bf9618,6.46
105,2019-08-04T13:36:00Z,29759ddaba0e1192259656ffffcd329371dc031d90cb14c12f11a494,60.16829,24.94214,00000000afef4555,9.12
106,2019-08-04T13:36:00Z,2a2cad393c27d1341f9e91f83c53cc18331351702579954f3e8aa1d1,60.16829,24.94214,00000000afef4555,23.56
107,2019-08-04T13:36:00Z,2a579c7fc3c1021384bc7d5d88c0b5ffd5e17f428534a7a5f75cda6c,60.16075,24.95883,00000000f1124bca,38.87
108,2019-08-04T13:36:00Z,2c036dfb34cdf823b9c1bcb71b15a43cc8db7ab0fa107090f5830966,60.14699,24.922,00000000a53ed894,4.94
109,2019-08-04T13:36:00Z,2dac453e4935656ad4ef71075d2eb49691f5b0561fe3c7ee3a7ee4e1,60.16897,24.95222,00000000aa852af1,7.69
110,2019-08-04T13:36:00Z,2dc4dc50bcd970b407d99ad89dded283d61383eb6a0fa34ec7bb50ac,60.17002,24.94407,000000006b087f40,8.38
111,2019-08-04T13:36:00Z,2e86f9a432e00fa6ff5b8744ffecbe22a02b4316779bc8b4078af2e2,60.149,24.9843,00000000fffb8cf0,33.81
112,2019-08-04T13:36:00Z,2ee5bfefd4c5908f98c72097740251b585fdb5c02ff3280519fdfb20,60.17065,24.93641,000000000f4919c9,33.81
113,2019-08-04T13:36:00Z,2fdc04f08703703f1be5de1bcbba0fae03955345d5bfa866ea03977f,60.16897,24.95222,00000000aa852af1,16.1
114,2019-08-04T13:36:00Z,3170cdf2205dbbf13ad0b390e4b3fc79277c8aafa171b3b6f6b6e55d,60.16762,24.95415,000000006b44cce7,3.74
115,2019-08-04T13:36:00Z,31bfb093e128073c9e59e3cf81b78fd2c56006e332e454e67e40e604,60.17002,24.94407,000000006b087f40,33.81
116,2019-08-04T13:36:00Z,328d46f0e62ed64f8682d893123faa22cf3a0fd3bb6515111c5c70cc,60.14699,24.922,00000000a53ed894,25.36
117,2019-08-04T13:36:00Z,33143ab1174534d11a98b0b5526ca799500ee52b2320cf236a467eb9,60.16075,24.95883,00000000f1124bca,11.7
118,2019-08-04T13:36:00Z,346f3d7b6eae814927c1a5fd4a02f2e8f704aac50418daf8d3d66a43,60.17065,24.93641,000000000f4919c9,14.89
119,2019-08-04T13:36:00Z,348d0f18a3f1313e811b167c2a0e6fb4c05e477cfd024f617822d94f,60.14699,24.922,00000000a53ed894,27.28
120,2019-08-04T13:36:00Z,358eac5bc057045e29fe3a39045f3dea5e262d48e2724d247df28f68,60.16448,24.97323,0000000053c6c2be,17.4
121,2019-08-04T13:36:00Z,3637b20da0d75ea6fafa2db947e5199273b18b7a8be17b17df2f5f16,60.14699,24.922,00000000a53ed894,23.56
122,2019-08-04T13:36:00Z,36ba20b0c5ec3fc827384aa10b8bbe4103c307702d00b68e66230ebd,60.16829,24.94214,00000000afef4555,8.38
123,2019-08-04T13:36:00Z,37accd8e8d44de94fb62ccbbaac8a3d8d5a1fdc55572d2a47eb8350d,60.16762,24.95415,000000006b44cce7,13.75
124,2019-08-04T13:36:00Z,37c49b9dd29097c9530061f9ec882651e6d3d6c191ca3f7d87044abf,60.14947,24.91438,000000004ef3150d,7.69
125,2019-08-04T13:36:00Z,384f47d4d910aa396f3cc21f545a3175dd57a6b6a4d70e7013e05f89,60.14699,24.922,00000000a53ed894,18.79
126,2019-08-04T13:36:00Z,3912e84251632286e0d1daa20a48651d8224b862711ea99b60ce6944,60.16897,24.95222,00000000aa852af1,21.87
127,2019-08-04T13:36:00Z,396ab9d77baa80cdfa02428fe5a55cff31f1356710b806e8ca95964f,60.16897,24.95222,00000000aa852af1,23.56
128,2019-08-04T13:36:00Z,3985e700b401b4d6204115f80bd7efd2c789564045c3f4f9f20018b6,60.14699,24.922,00000000a53ed894,20.28
129,2019-08-04T13:36:00Z,39cd04714a5cb121d22081478e833e64abfca7caea1fa46ddde2f18c,60.16897,24.95222,00000000aa852af1,9.92
130,2019-08-04T13:36:00Z,3cc2f6b6842c6d05258a6f2ad23f00f3f6673541de815a554295d110,60.16762,24.95415,000000006b44cce7,20.28
131,2019-08-04T13:36:00Z,3cfa9796e4fbf308505fca8b79beef145e09a8da172a768f2fdbb99a,60.16897,24.95222,00000000aa852af1,16.1
132,2019-08-04T13:36:00Z,3d26e1d1c042133ccb16301bbada637dd3dea1623426336738e0f1c0,60.149,24.9843,00000000fffb8cf0,25.36
133,2019-08-04T13:36:00Z,3ddf1fc82f5eed05485625fa6f15ec092ab4236fe84fb4dc015681a1,60.16829,24.94214,00000000afef4555,10.78
134,2019-08-04T13:36:00Z,3df1d38076f6ef1149394300edf54c9b8857d1ffc76356e76b402dfa,60.1538,24.95595,0000000038bf9618,20.28
135,2019-08-04T13:36:00Z,3e1d456e09a5abd7f3a1fd7d0a040d1018e6df2d2e74d8e1b8d718b8,60.16762,24.95415,000000006b44cce7,5.41
136,2019-08-04T13:36:00Z,3fffcd56fbebbf086d03bd246573592df10d60c80bd6dfbd11b465d7,60.16829,24.94214,00000000afef4555,14.89
137,2019-08-04T13:36:00Z,40bdc08f9aefa15e3e444e83ab63914af612dce0e41142f565e14e81,60.16762,24.95415,000000006b44cce7,6.46
138,2019-08-04T13:36:00Z,427d0cf07c9010b6563b4381ea3e3d354692ac4004ccf7ecd41bca99,60.14699,24.922,00000000a53ed894,21.87
139,2019-08-04T13:36:00Z,437cf411bd1a16b3b9b9c67a99af766519237635cad2c1d4d394b3b6,60.16075,24.95883,00000000f1124bca,29.32
140,2019-08-04T13:36:00Z,43939231f00e23c84c7ce7f39ffabc5be6c803b8bd92f7a4cfe1f1ad,60.16762,24.95415,000000006b44cce7,8.38
141,2019-08-04T13:36:00Z,43fc36f858cea7fa4b2f7154e72a471b30bfa3c363780b4d73af2363,60.16448,24.97323,0000000053c6c2be,20.28
142,2019-08-04T13:36:00Z,44fa7c3b05805e7b15046d744e8ad16a0702245e374bcb01e288c115,60.16897,24.95222,00000000aa852af1,10.78
143,2019-08-04T13:36:00Z,455d0d1689fb75135d4a53d27d4cf60d311628cc7c0c9dbf9b342958,60.14699,24.922,00000000a53ed894,9.12
144,2019-08-04T13:36:00Z,45eca9129488e6296c9e70fcd8794a06af9f7bddc1ecf8b35b180d91,60.17002,24.94407,000000006b087f40,23.56
145,2019-08-04T13:36:00Z,47901c42e63154a73efaac23fbabfdf56ae1351b6e9a62958c863293,60.16897,24.95222,00000000aa852af1,23.56
146,2019-08-04T13:36:00Z,47b7ef036dd670ed79c99de6dab94207cc41d01d20c3133eba9381e7,60.18203,24.91341,00000000342570c2,23.56
147,2019-08-04T13:36:00Z,4900a69743bc0715eda41eb77dbd8f1ac865a3f0ea1f754c8a3c9fe2,60.16544,24.95398,0000000038d83d41,21.87
148,2019-08-04T13:36:00Z,4ae5bf241e4e0c3b4420dd38c92ea495ff37d75ad7bc1a1b7ec747ea,60.16629,24.95957,00000000fb7600be,12.69
149,2019-08-04T13:36:00Z,4c59b22eb4df38d5164a8d265f04ea4be60ac6c33c1b04f3c165567a,60.16762,24.95415,000000006b44cce7,20.28
150,2019-08-04T13:36:00Z,4d380ce995fa377fe4ea63af80ec4d90d1f7631648da258c63f7a3af,60.16448,24.97323,0000000053c6c2be,20.28
151,2019-08-04T13:36:00Z,4d7108d6f7104bcfb817a33866cbdc83bcd90a6489b5016d2f38b7e5,60.16762,24.95415,000000006b44cce7,16.1
152,2019-08-04T13:36:00Z,4f5fa62361ce25f186c50b991f712f1232fbfd6ae70b6888084b9cf4,60.18203,24.91341,00000000342570c2,23.56
153,2019-08-04T13:36:00Z,4fac04742bf66a037bf1d0e1e0b726c4e6493831918370b33a1a15d2,60.16762,24.95415,000000006b44cce7,12.69
154,2019-08-04T13:36:00Z,5273ba682553d06091af8190ce63921bf3773e564421d88673cf3d39,60.16897,24.95222,00000000aa852af1,16.1
155,2019-08-04T13:36:00Z,531595e83610b83c6aae2a83a4f3e2f326a4141560cb06241d33079b,60.16762,24.95415,000000006b44cce7,8.38
156,2019-08-04T13:36:00Z,550da0cd753000750c0650c486f6912769d78f419ae41e4076a06e1a,60.16897,24.95222,00000000aa852af1,18.79
157,2019-08-04T13:36:00Z,561b4e4fab06a3daaa65bc1b7a9c6298189a9b07729ca2e8019e8aab,60.16829,24.94214,00000000afef4555,21.87
158,2019-08-04T13:36:00Z,566bcd11ac1b57537cc2ef849054931571bbc8af34410f4c991538db,60.1538,24.95595,0000000038bf9618,16.1
159,2019-08-04T13:36:00Z,569914aa324064efc679e782bc0f7f8a666de66179dc0f5093718e77,60.16829,24.94214,00000000afef4555,23.56
160,2019-08-04T13:36:00Z,571934189bf349efb6f596e76c21612cf9b82ed44913090169936048,60.17065,24.93641,000000000f4919c9,7.69
161,2019-08-04T13:36:00Z,576cdb630a467b6a2f98356a435d9c049e6224b953bdb55c4385367c,60.17065,24.93641,000000000f4919c9,41.64
162,2019-08-04T13:36:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,12.69
163,2019-08-04T13:36:00Z,587c01dd3ef8c784cda9f2cc12c6c83372fe9bbe8c3699a506bf0d2f,60.14699,24.922,00000000a53ed894,20.28
164,2019-08-04T13:36:00Z,598be6c330488b49752098e187799a21fae1bfb48fbbccfa3327db8c,60.17065,24.93641,000000000f4919c9,0.41
165,2019-08-04T13:36:00Z,59d0bbec244efbbc5b610d8bbea94d60f35324526f1554ec5e2406ed,60.16897,24.95222,00000000aa852af1,23.56
166,2019-08-04T13:36:00Z,5d2a1d92163963135c63af616a47ad542e6dfce6839f5a3899a14071,60.16829,24.94214,00000000afef4555,14.89
167,2019-08-04T13:36:00Z,5d353dfd599e27c21f5a97f7af3baaa3eea3674c90f5d8fbd3402a90,60.18203,24.91341,00000000342570c2,16.1
168,2019-08-04T13:36:00Z,5e491a929489fd32dbf2cf3e9cfad2bc96fd2499d7896b61327f1014,60.16762,24.95415,000000006b44cce7,11.7
169,2019-08-04T13:36:00Z,5e5999f49b3386fecf5f2dc2e9b5d24866de5445b821a490669f1501,60.173,24.92524,0000000096918cfa,20.28
170,2019-08-04T13:36:00Z,5f0208f084d047af408d455a3f4325dd23532443cf08ae5fcb3f0267,60.14699,24.922,00000000a53ed894,18.79
171,2019-08-04T13:36:00Z,5f4b93c6ebd0cb391ed9c849d040ecb7331ad86c547a5aab4da04e9a,60.16762,24.95415,000000006b44cce7,9.12
172,2019-08-04T13:36:00Z,5fee0734d1f188e351d834f6f5569d7a049f4a5a64f29a3a4a80c7a5,60.16544,24.95398,0000000038d83d41,21.87
173,2019-08-04T13:36:00Z,606cd1bb26bd44e3c32f953aba3ce76b174c8a4754502fab80c179c3,60.149,24.9843,00000000fffb8cf0,25.36
174,2019-08-04T13:36:00Z,617dc05ea92a271fa40b49aed2fd2cd42dd03cb076f5bf1330e5cc37,60.18203,24.91341,00000000342570c2,17.4
175,2019-08-04T13:36:00Z,61a7e8b55bb5051ca8b32969a254b93a099fe004ab03a9d3c4dbe7de,60.16762,24.95415,000000006b44cce7,0.71
176,2019-08-04T13:36:00Z,620c9818acdd1a3f6be4f317aebaa92d291a24545f4004efc745a17f,60.16897,24.95222,00000000aa852af1,16.1
177,2019-08-04T13:36:00Z,62325f9e6b62dce37edfa637355d203c77a41e678bd0fefbcab1f331,60.16897,24.95222,00000000aa852af1,21.87
178,2019-08-04T13:36:00Z,63870e8f157dcc9fa225ea29b6ab4c7030c640306b74017dc588b2e7,60.16448,24.97323,0000000053c6c2be,23.56
179,2019-08-04T13:36:00Z,64718a2160aca9d2f23693434d7ec4251344bfa0decd241f679f4aa4,60.16829,24.94214,00000000afef4555,2.54
