,time,hash,latitude,longitude,serial,distance
15,2019-08-04T10:55:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,13.75
16,2019-08-04T10:55:00Z,693178d26fff4c61f3991ef2c519528a67b8ae94778895700a0cea3c,60.17065,24.93641,000000000f4919c9,27.28
17,2019-08-04T10:55:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,4.94
18,2019-08-04T10:55:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,25.36
19,2019-08-04T10:55:00Z,70d8572458a1a103555bab897b6443e601e0ed211414b15ad0b56f60,60.16544,24.95398,0000000038d83d41,23.56
20,2019-08-04T10:55:00Z,7b86b21e27718933d3208d5e25607c06d83191230a570a61f8b8a40f,60.16762,24.95415,000000006b44cce7,21.87
21,2019-08-04T10:55:00Z,85ef35aecf2ff804be3d958b592705ec41c6df9c128c132c65bb283d,60.16897,24.95222,00000000aa852af1,20.28
22,2019-08-04T10:55:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
23,2019-08-04T10:55:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,17.4
24,2019-08-04T10:55:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,27.28
25,2019-08-04T10:55:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
26,2019-08-04T10:55:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.16897,24.95222,00000000aa852af1,21.87
27,2019-08-04T10:55:00Z,92aae21a6e0dd2ff71fc591b64e878502bd4677b64ac413632e9f7c6,60.149,24.9843,00000000fffb8cf0,17.4
28,2019-08-04T10:55:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,13.75
29,2019-08-04T10:55:00Z,9992834418850939882f3b334eee492eb98d4f9d6d6118f9ee108793,60.16762,24.95415,000000006b44cce7,4.94
30,2019-08-04T10:55:00Z,99e2e374006ef5e33260626b9ce7146f90689eab11436fee95e12f96,60.16075,24.95883,00000000f1124bca,25.36
31,2019-08-04T10:55:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16544,24.95398,0000000038d83d41,27.28
32,2019-08-04T10:55:00Z,9c8556ea519835172f09c20e7688066eeec8e7f74a0c6fa3df3d9c5f,60.16829,24.94214,00000000afef4555,20.28
33,2019-08-04T10:55:00Z,9fc0711d7e7722eff7faa0cb6f17846680c06515c1eb93dd49ebcf25,60.14699,24.922,00000000a53ed894,17.4
34,2019-08-04T10:55:00Z,a13e5d46f0a2d1c6b58878e1b198905e9b14e3a85b5e4adab88b4b87,60.16762,24.95415,000000006b44cce7,11.7
35,2019-08-04T10:55:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
36,2019-08-04T10:55:00Z,bf89a02d823af0766cf2da8719345fbc64f2e7ae40538c4ac92bb8b6,60.16897,24.95222,00000000aa852af1,14.89
37,2019-08-04T10:55:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,21.87
38,2019-08-04T10:55:00Z,c97eb4181394121907d47b908495f54e5ee5145ff790f7a1dc21b3cf,60.16897,24.95222,00000000aa852af1,12.69
39,2019-08-04T10:55:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,21.87
40,2019-08-04T10:55:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
41,2019-08-04T10:55:00Z,dbeb00942457ba3c5fb1984b57b1dedb268c0e761e80729b939f1fd8,60.16544,24.95398,0000000038d83d41,17.4
42,2019-08-04T10:55:00Z,e224ae5ea47af2e3048f83b13a1f45dc135c0ca6be72547b01729086,60.1538,24.95595,0000000038bf9618,20.28
43,2019-08-04T10:55:00Z,e482e86aff29f4a7da344a77dc9d3ae6947ceec4019a5113b0daef7d,60.1538,24.95595,0000000038bf9618,23.56
44,2019-08-04T10:55:00Z,e764c1a69976425ee9c1982ca445db7a575a9d610bcb2215eeb2a728,60.14947,24.91438,000000004ef3150d,5.91
45,2019-08-04T10:55:00Z,e8690c2d1711bc10f2d1251a3b5b1e770b98c66c384760400c604de1,60.16829,24.94214,00000000afef4555,23.56
46,2019-08-04T10:55:00Z,e8a3f9989b92ca25b37254bbeed32fd40c4e06d6322ba4b873eae590,60.16448,24.97323,0000000053c6c2be,29.32
47,2019-08-04T10:55:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,12.69
48,2019-08-04T10:55:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,12.69
49,2019-08-04T10:55:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,20.28
50,2019-08-04T10:55:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
51,2019-08-04T10:55:00Z,f31cfded6f566f9c032c80c52ea642407be312c5d42521ab7a8d3e2a,60.16897,24.95222,00000000aa852af1,25.36
52,2019-08-04T10:55:00Z,f405a7c4a3a4339f8e3f7e552f6492d6eed76f7d08c54943286213de,60.16762,24.95415,000000006b44cce7,13.75
53,2019-08-04T10:55:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,16.1
54,2019-08-04T10:55:00Z,0043f38f4fb6545d7c033c9a8f8c18106aa0c2c841f28a15dd722e9d,60.14699,24.922,00000000a53ed894,17.4
55,2019-08-04T10:55:00Z,00e8a9752c728d3104e5488d3a297fd9edcb973b4b2040bb32aff4a2,60.16829,24.94214,00000000afef4555,23.56
56,2019-08-04T10:55:00Z,0236a1d5b9b9d2249407a79705eee38de360ceb0530a8959ba5bc15b,60.149,24.9843,00000000fffb8cf0,13.75
57,2019-08-04T10:55:00Z,034f91bc6a46b8a7e69e178edb59835cc03c6e1476fd36b94ed73f5b,60.16829,24.94214,00000000afef4555,3.74
58,2019-08-04T10:55:00Z,036d9cb846fe85f08fb8cdc2ffe8c2a87bb75b8458caa70e73ea0bec,60.16762,24.95415,000000006b44cce7,16.1
59,2019-08-04T10:55:00Z,03916281374e114b10523b1c8b630da1ab99ba611086e3448fbcb2b8,60.16829,24.94214,00000000afef4555,23.56
60,2019-08-04T10:55:00Z,04c47168a41ddfc6552ac6cf9f5d81d6d0ff7a7db919f98ef78c56e3,60.17002,24.94407,000000006b087f40,18.79
61,2019-08-04T10:55:00Z,05a4374b6a69cc022e2951cdf264817e856f09fbdb0c1af02199aeba,60.173,24.92524,0000000096918cfa,14.89
62,2019-08-04T10:55:00Z,05f788140a1946059e23ffe076217dcf94a0361074f8991b2208296a,60.16762,24.95415,000000006b44cce7,7.05
63,2019-08-04T10:55:00Z,07d9aa9fe10e58c26960ba10eb2f13607a7cea0226acaecbdcc52508,60.17002,24.94407,000000006b087f40,17.4
64,2019-08-04T10:55:00Z,082adf7d32c111ac206cbf4d8a23d3d001bbfe7ab7f24d2d3a15361c,60.16897,24.95222,00000000aa852af1,10.78
65,2019-08-04T10:55:00Z,08f2504e6f9cdbf44ffa8f209ba89f02fa0d189b505db10c09089f83,60.16762,24.95415,000000006b44cce7,9.12
66,2019-08-04T10:55:00Z,09c20c0d224cf604f80a55838d614ef877d76a076531ecc96052a06a,60.16762,24.95415,000000006b44cce7,5.91
67,2019-08-04T10:55:00Z,0b3c99cac68c87941219a4a670746d8c004a4f9a61efcfaeb35fa316,60.16829,24.94214,00000000afef4555,9.12
68,2019-08-04T10:55:00Z,0b9d6ba4d792859c5440f068bbe023da1f32e648bb47f18dcee3a412,60.16762,24.95415,000000006b44cce7,9.92
69,2019-08-04T10:55:00Z,0d9d2eb54620aa7d633bf8683ffb0f5ccf6a2c3bf8dfe58092143c5e,60.149,24.9843,00000000fffb8cf0,14.89
70,2019-08-04T10:55:00Z,0e0856df40490e8bc97fcf9a7ac18906191b7f0064bfc3fdc09b44f8,60.16897,24.95222,00000000aa852af1,16.1
71,2019-08-04T10:55:00Z,0ecc961c882c93ee1759923782099847e3b9d83fb225a292f35a88f3,60.16829,24.94214,00000000afef4555,27.28
72,2019-08-04T10:55:00Z,111638bc0d248bee568a82879e1467f47bd7aa1b804099ecf658368b,60.17918,24.95141,00000000675d5200,2.54
73,2019-08-04T10:55:00Z,116e59da308964e8eb82cb6e5a758aad726ec3800f0fa17bc661e8fe,60.16762,24.95415,000000006b44cce7,9.12
74,2019-08-04T10:55:00Z,11b4e15eda5669c4f8001ef6fcdd4fa791ef0f00a646dfb47830e734,60.149,24.9843,00000000fffb8cf0,17.4
75,2019-08-04T10:55:00Z,138cf5cecdbbb93f5bd4f2adc4f5f2245545ddea8ad969f7dfa4e3f8,60.17002,24.94407,000000006b087f40,6.46
76,2019-08-04T10:55:00Z,141c8bffc604e3405f0572e21d2f0681d1c500475c035d129037256f,60.16829,24.94214,00000000afef4555,8.38
77,2019-08-04T10:55:00Z,146ba26c68a56cad26d37c799d57db715bb008aed37d7e14431cb69f,60.16829,24.94214,00000000afef4555,23.56
78,2019-08-04T10:55:00Z,1599471536e4e6ff670a56405a9c4aa786ce6be790818aae490ede39,60.16829,24.94214,00000000afef4555,21.87
79,2019-08-04T10:55:00Z,169c77f0d714e38eb1e798b14fa42ce3fefb0ec1d6f9e93a38a872f1,60.16762,24.95415,000000006b44cce7,9.92
80,2019-08-04T10:55:00Z,177747fec6656505d47fbc96d01c8e991a68cb64bb8d33827c8e38ce,60.14699,24.922,00000000a53ed894,25.36
81,2019-08-04T10:55:00Z,18e52943554e1bf3780908c4a50507858ce6cf5e07c86901faad34a0,60.16897,24.95222,00000000aa852af1,14.89
82,2019-08-04T10:55:00Z,193f678f8071956704184ece9db3ec95c7f0b74518be565ec032be4b,60.16629,24.95957,00000000fb7600be,10.78
83,2019-08-04T10:55:00Z,1bb2f4f8b50da61fefc349e20d2cfdc7d34a9ad1c0a13724cbd438aa,60.16762,24.95415,000000006b44cce7,14.89
84,2019-08-04T10:55:00Z,1c1f87a781b40bded6451199918b187194c66d5f05af92a244c78155,60.14947,24.91438,000000004ef3150d,11.7
85,2019-08-04T10:55:00Z,1cc2baaff2f21a1bf68fd559ec2c2cf904b0942c2693f6b86588af74,60.16829,24.94214,00000000afef4555,12.69
86,2019-08-04T10:55:00Z,1d0c77446db98a9d69ca119543957cb33e19c8bec323b79f6355d486,60.16829,24.94214,00000000afef4555,9.92
87,2019-08-04T10:55:00Z,1d7baf80d42a4eec269be0e866b48510212a63db9d5f1e6545caa3e6,60.17918,24.95141,00000000675d5200,18.79
88,2019-08-04T10:55:00Z,1fdee025a62473c625032bec20310a9e4f068b0d8bfbdd346d2d65f3,60.15432,24.9211,0000000019fb59c4,7.69
89,2019-08-04T10:55:00Z,2355ea1f86d211a99257fac30d287fd84debd8bab4bb521e05111cfc,60.149,24.9843,00000000fffb8cf0,8.38
90,2019-08-04T10:55:00Z,256729c59f1a8eb01eb0def8b90ab6c09abf42cd4175f0b695985f17,60.14947,24.91438,000000004ef3150d,16.1
91,2019-08-04T10:55:00Z,281461893e50629b8986dd379571f9c3ecf96b06039bde6f5c30c5d4,60.16897,24.95222,00000000aa852af1,27.28
92,2019-08-04T10:55:00Z,286474141d98d190d30d8d4809cdc60d98eb8ac437cf9b61852fa26a,60.16762,24.95415,000000006b44cce7,4.94
93,2019-08-04T10:55:00Z,287efdea27da0267d97513fe63338184c94be003b02880135e0d80fe,60.16762,24.95415,000000006b44cce7,10.78
94,2019-08-04T10:55:00Z,29a69cf3c42fa1c4bfc4b21c8bf1784e3f7308b74fe39e80f44c88f4,60.17065,24.93641,000000000f4919c9,23.56
95,2019-08-04T10:55:00Z,29f5adc4d67413b7d368e8e94a41cf48339e3f5f0903f660170c4fe8,60.17919,24.95181,000000007b5207b6,8.38
96,2019-08-04T10:55:00Z,2ba39f44af06bf960129d62e953ace2dcd85f27f2b8133b00f714478,60.16829,24.94214,00000000afef4555,7.05
97,2019-08-04T10:55:00Z,2bbd3ab96fbdc70aeeb702eec09ad635ef2e72885baf7c23ad48b654,60.16762,24.95415,000000006b44cce7,7.69
98,2019-08-04T10:55:00Z,2c894c95d9a49586b9e9680de7c196d854a75a62cc7c0ed27fd0383b,60.16829,24.94214,00000000afef4555,16.1
99,2019-08-04T10:55:00Z,2d20eeb9fae141e99d57d51cc76e6de839f213186dd5e4f81a739f69,60.16829,24.94214,00000000afef4555,11.7
100,2019-08-04T10:55:00Z,2df914f8378d4108118aae8988656825ee53403e35f31cca16a41a5e,60.16762,24.95415,000000006b44cce7,6.46
101,2019-08-04T10:55:00Z,30379be07b0f2541ebe0b1024f7ac697dafc287c5fefe4e78d160af9,60.16829,24.94214,00000000afef4555,33.81
102,2019-08-04T10:55:00Z,307e87975ea063d9aeef83dc12ee1098e6197c3c6cb8998de228be5c,60.16762,24.95415,000000006b44cce7,10.78
103,2019-08-04T10:55:00Z,3262259981b4d615793e8692d3b8461ab7cc2c63789b0ce72c75075f,60.17918,24.95141,00000000675d5200,6.46
104,2019-08-04T10:55:00Z,32f77f5019e5fce30881c214487361e2e34b8c93277f6e546de72012,60.1638,24.96846,00000000d747f075,31.5
105,2019-08-04T10:55:00Z,3313cdaba99416cd33bc61d5d61d8360a51ef3858c47f74e036a0bb9,60.173,24.92524,0000000096918cfa,21.87
106,2019-08-04T10:55:00Z,35d2818147c8eb0490083f7a944d83c6bf905cb6a87ede23d64ddf90,60.16762,24.95415,000000006b44cce7,13.75
107,2019-08-04T10:55:00Z,362f3f35a8df5b3f1bfa0f2fa4a24ed4aefc4dc97f1adf1895944968,60.149,24.9843,00000000fffb8cf0,13.75
108,2019-08-04T10:55:00Z,36ebb0e119d631135b84e43880ef5318501a2609da022c5efefce276,60.16544,24.95398,0000000038d83d41,14.89
109,2019-08-04T10:55:00Z,374083907dd8980893623726af5633afd59b519c885ad12ba5c674eb,60.17002,24.94407,000000006b087f40,21.87
110,2019-08-04T10:55:00Z,39ad34213f9d80ccb9d5188d211eb3d249970e240d83283f826fd552,60.16829,24.94214,00000000afef4555,6.46
111,2019-08-04T10:55:00Z,39d87e6f6d7c2e802e8491b1b7e4a1357dd040cdd28dabae3138d99a,60.16762,24.95415,000000006b44cce7,8.38
112,2019-08-04T10:55:00Z,3c97ef699a49ee2e91f5446516403d07a686256fbaea1ed8e7c28400,60.16629,24.95957,00000000fb7600be,18.79
113,2019-08-04T10:55:00Z,3cbcc816841283aa7fa40385ff80bc7c90980d9070b30c1e6f8545e4,60.16897,24.95222,00000000aa852af1,13.75
114,2019-08-04T10:55:00Z,3dac2d9a1abe1caa0c5046b11ef92b3830c8d3a3ea69c480486b96f6,60.16762,24.95415,000000006b44cce7,14.89
115,2019-08-04T10:55:00Z,3df4a08d14e5f22311244ab21b65f213e699255e4d4acb409a770f23,60.16762,24.95415,000000006b44cce7,4.5
116,2019-08-04T10:55:00Z,3e36420df19c06796a79acdad84551653de9b0132cb0987329f75291,60.16762,24.95415,000000006b44cce7,11.7
117,2019-08-04T10:55:00Z,3f286d93700258b369753ff88bbf1c9d75561f2ddbf54b0ed676eeb0,60.16762,24.95415,000000006b44cce7,17.4
118,2019-08-04T10:55:00Z,3f46c9776364eceb48be26f2a0e6461ef23675098a60ebe19fc7c842,60.16897,24.95222,00000000aa852af1,7.05
119,2019-08-04T10:55:00Z,41b24c2ddb97f6a4b2c26c68742bf4647377d973bd59b397b1df9c82,60.16762,24.95415,000000006b44cce7,14.89
120,2019-08-04T10:55:00Z,42462617f9590df12e044bab252dddbc524621a15574203aa81ddb49,60.149,24.9843,00000000fffb8cf0,23.56
121,2019-08-04T10:55:00Z,4251db0fa25adb80ed84306b84e2ea9f729c879e864a7ca53ad916ab,60.17918,24.95141,00000000675d5200,5.41
122,2019-08-04T10:55:00Z,42d34a6c595760e51052178acc978bdb2b6348e0405f7b58c57f0915,60.16829,24.94214,00000000afef4555,11.7
123,2019-08-04T10:55:00Z,43a599f28d168caa53108cd20ab0cbcbdc62b74321e8c351eb7aee72,60.17002,24.94407,000000006b087f40,25.36
124,2019-08-04T10:55:00Z,4507d310fed926e35522e65214bd73e2f868d535f537447071a46c02,60.17002,24.94407,000000006b087f40,23.56
125,2019-08-04T10:55:00Z,46a41a848ad88b2cf3c7e3a764019f2470b51c1e102e66fb4b575b1c,60.173,24.92524,0000000096918cfa,11.7
126,2019-08-04T10:55:00Z,46b576e18e757fc4ec008b41d3c28ec5415a2c2c2f143042e5413137,60.16897,24.95222,00000000aa852af1,16.1
127,2019-08-04T10:55:00Z,49cf1ccb45a17bd9535f041420e94192419ed620699fc49852dfad8e,60.16897,24.95222,00000000aa852af1,21.87
128,2019-08-04T10:55:00Z,49f04f41b8ebe953578c3a6f05808437b89a75dc76168f57c454fcff,60.16629,24.95957,00000000fb7600be,14.89
129,2019-08-04T10:55:00Z,4cf634fc84e128c3b9bce07a4b726d136e18f0eea4229fdbb48f6db1,60.16897,24.95222,00000000aa852af1,21.87
130,2019-08-04T10:55:00Z,4d0f74034b1b8847b10897c8ed42788e7a6f648d481f1e699c1bdef9,60.16762,24.95415,000000006b44cce7,4.5
131,2019-08-04T10:55:00Z,4d7288aa6c0037877373701f839b478feab817e6e32f04d311d178c0,60.16629,24.95957,00000000fb7600be,9.92
132,2019-08-04T10:55:00Z,4d94e15ac257bafe3b3b4bf5197ab7a990aee697e3a593321e5d23ce,60.1538,24.95595,0000000038bf9618,29.32
133,2019-08-04T10:55:00Z,4dc513158f29d40d16d8a0745724be133fdb71f28a925d855ea92ebe,60.16829,24.94214,00000000afef4555,10.78
134,2019-08-04T10:55:00Z,5039323b853e1aff869f5fd3c32dd953aad90c4f88877d1cb7c066f6,60.16897,24.95222,00000000aa852af1,25.36
135,2019-08-04T10:55:00Z,505e38a7e9cee81cf1ad0d22e4bc6f4ebdaecc46cbcd06356ea27fdc,60.16762,24.95415,000000006b44cce7,13.75
136,2019-08-04T10:55:00Z,51bae2b7befb87cc8c2417af47f1bc9b561fff6ca1c713df53ed4b4d,60.173,24.92524,0000000096918cfa,18.79
137,2019-08-04T10:55:00Z,52186bfaa91cb919e0eb166523a9a7a61c160a3e388aa53a7a68da6b,60.16629,24.95957,00000000fb7600be,29.32
138,2019-08-04T10:55:00Z,535c0bc4a4c2e2b1bdcdc62ced133fb069925a4e50d5e1882e6d3962,60.16897,24.95222,00000000aa852af1,17.4
139,2019-08-04T10:55:00Z,53ed0f33075d3b3248ae6575e6eca62379671e3531ba25112c6f5f79,60.17002,24.94407,000000006b087f40,29.32
140,2019-08-04T10:55:00Z,541d242a64a1180b773c0756e3abb67f872336c89dddd5c1645eb338,60.16762,24.95415,000000006b44cce7,7.05
141,2019-08-04T10:55:00Z,54251db9a47ee181f476810208994df54abafac0449cb3638109a8a8,60.16829,24.94214,00000000afef4555,18.79
142,2019-08-04T10:55:00Z,5462eb294f760d008611bc2594b5fb6961bb5c95958144a8761485ba,60.16762,24.95415,000000006b44cce7,4.11
143,2019-08-04T10:55:00Z,567999d6e86565edf69e8efbf6d1f659c3e2c73f70e55b462ea889bf,60.1538,24.95595,0000000038bf9618,41.64
144,2019-08-04T10:55:00Z,56d473e2a8c6e4edede96e4d51006d4608d8087f1bdcfbb7232338b6,60.16762,24.95415,000000006b44cce7,7.69
145,2019-08-04T10:55:00Z,57d0042a35621483ea8e97c8ed11f0f80557b3cb37975674b2ee1aca,60.14947,24.91438,000000004ef3150d,9.12
146,2019-08-04T10:55:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,14.89
147,2019-08-04T10:55:00Z,598acc473883d5ab386ca49e915f6e1dc6ab4dfff6f3dd9658f3b210,60.173,24.92524,0000000096918cfa,20.28
148,2019-08-04T10:55:00Z,5a730ea19664020323272509e5443616ea3f1cecd7b295e294be4ba7,60.14947,24.91438,000000004ef3150d,16.1
149,2019-08-04T10:55:00Z,5b1df59a8f10fc0c1548e114caf6a457ff880d853d529f675372b0b0,60.16762,24.95415,000000006b44cce7,13.75
150,2019-08-04T10:55:00Z,5b70d6c608920700a0a2f336c4878862bb60cf4078d54d60ee70e3ed,60.16762,24.95415,000000006b44cce7,7.05
151,2019-08-04T10:55:00Z,5c0e674c99f4d1f59ebbc19c40fcd1c888315e3fc3d263f6d20576f1,60.16897,24.95222,00000000aa852af1,6.46
152,2019-08-04T10:55:00Z,5c404f374a48548bfe8b02859d12ae59c4ae608fae2139fd71ef51b1,60.16897,24.95222,00000000aa852af1,21.87
153,2019-08-04T10:55:00Z,5cc6a570b0902aed7c9c929c930ea6a0c71c857bee719506e67d5d73,60.16629,24.95957,00000000fb7600be,21.87
154,2019-08-04T10:55:00Z,5e5a84b3ea6410af0d08a6a137362eb81357e2c602508ef8d585cb81,60.17919,24.95181,000000007b5207b6,5.91
155,2019-08-04T10:55:00Z,604a02f00cf5d2e059c26ee48a07cd30e608c4b00f17f447c028da58,60.16762,24.95415,000000006b44cce7,4.94
156,2019-08-04T10:55:00Z,6063a4a0cdd139767a6e54091bf49d202535b46f85067782ae4c9761,60.16829,24.94214,00000000afef4555,18.79
157,2019-08-04T10:55:00Z,607f93c30b3964610de90bf9274b805a9e58399ae09540f39f3a32f3,60.14699,24.922,00000000a53ed894,18.79
158,2019-08-04T10:55:00Z,632fc595c3afca0ae913efe7f34816e89124edd9363ffd17b244e6eb,60.17002,24.94407,000000006b087f40,16.1
159,2019-08-04T10:55:00Z,64bdb2c9149df5d9b70f04efdd2f3cd1393b2409cc9a546717060086,60.16829,24.94214,00000000afef4555,10.78
160,2019-08-04T10:55:00Z,65289b0f768d48522968e79d9d9b406e05fc45a600785383f044fe8c,60.16829,24.94214,00000000afef4555,23.56
161,2019-08-04T10:55:00Z,68bab5329079bb36d4c58faf9be58c61721783814cd91a4f19f430db,60.16829,24.94214,00000000afef4555,27.28
162,2019-08-04T10:55:00Z,6966f1e6dff9181599c32818395303cd395601dd14b905c29ff68bc3,60.16897,24.95222,00000000aa852af1,27.28
163,2019-08-04T10:55:00Z,6a0ef8ad0fa70696a34868365f5f5489d421914579d042d374ee9f15,60.17002,24.94407,000000006b087f40,29.32
164,2019-08-04T10:55:00Z,6a70d1470135aa48509b62b82640f06c6662c3640744a3b1440f95c9,60.14947,24.91438,000000004ef3150d,25.36
165,2019-08-04T10:55:00Z,6c637347d64659d1b29b0461397fccfbff09339872c14e32469fbd0f,60.16762,24.95415,000000006b44cce7,9.92
166,2019-08-04T10:55:00Z,6e2fbf091d5c86667e060d7ec44f48f0f5d7b1d55b1899f2939f247a,60.16762,24.95415,000000006b44cce7,13.75
167,2019-08-04T10:55:00Z,6e492dbc3f10157e7ff00826a839a97262ab36244ccc57b702a89999,60.16531,24.9442,00000000fdda10fe,3.4
168,2019-08-04T10:55:00Z,6e551ca8472beb8e507973dc459642ac9b1274df43893e5af944272a,60.16829,24.94214,00000000afef4555,21.87
169,2019-08-04T10:55:00Z,6ef6860cbe4b2d8abd7494082cb2e611dc9db421dbdae47a9917d4f8,60.16448,24.97323,0000000053c6c2be,25.36
170,2019-08-04T10:55:00Z,70d6f847fd0f80dbe2be217c66f35d89f4ac2aefb1d270fb2348033b,60.16544,24.95398,0000000038d83d41,29.32
171,2019-08-04T10:55:00Z,714e80a1e3c0fee43e312f314b2faec47e582ee8dac47e4818dbc2f9,60.149,24.9843,00000000fffb8cf0,33.81
172,2019-08-04T10:55:00Z,73257775caf47ed0b6087e34e505580151b27dd8f820943cd77bc3e1,60.16762,24.95415,000000006b44cce7,14.89
173,2019-08-04T10:55:00Z,738973c9b5f9882f29075e47ca10e50ba3fb9883da779f41545175f4,60.17918,24.95141,00000000675d5200,13.75
174,2019-08-04T10:55:00Z,746f4800d914637014938090bffbba57b722b196a523c19edcf76276,60.17002,24.94407,000000006b087f40,25.36
175,2019-08-04T10:55:00Z,7481ade9897dc9668dfd534531f46c7975e8d53ac689b72c08c2d520,60.149,24.9843,00000000fffb8cf0,16.1
176,2019-08-04T10:55:00Z,75569cb15de7a0a9d616f5ea727dd7d4b9efe48f2073258ca1f73fae,60.16829,24.94214,00000000afef4555,12.69
177,2019-08-04T10:55:00Z,76bb5eda86836d85c2ee91296a6721ff71ed90df74f1f2a6ff851293,60.16897,24.95222,00000000aa852af1,9.12
178,2019-08-04T10:55:00Z,76f1f42430a54b3872674653ee8efaea0c9b75d1b922b4f9ed57d472,60.16629,24.95957,00000000fb7600be,23.56
179,2019-08-04T10:55:00Z,79773ee1ebdf8252053d8ffb326b77bb05a7cdb76041102e73d3767c,60.16762,24.95415,000000006b44cce7,20.28
