,time,hash,latitude,longitude,serial,distance
0,2019-08-04T10:36:00Z,004c3624f943830bc6a9f17173a2cd0996622cade5184ad2b9fba729,60.16897,24.95222,00000000aa852af1,4.94
1,2019-08-04T10:36:00Z,09ddbf38333e76a79fd836112bd8c3f8bf7f3dadfb3d49945ad4c486,60.16897,24.95222,00000000aa852af1,7.69
2,2019-08-04T10:36:00Z,1142f5b6806b1ec7d8d47d47013eb530d8a7418f6934d8867b20966a,60.16829,24.94214,00000000afef4555,23.56
3,2019-08-04T10:36:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
4,2019-08-04T10:36:00Z,16c994bb2e24124a910c247376d16e980a65626a94c4c0aaab27df60,60.16829,24.94214,00000000afef4555,29.32
5,2019-08-04T10:36:00Z,17ea7d827275a0a1eb27496acaa92d6681b123fe5982ef7027a2d300,60.149,24.9843,00000000fffb8cf0,17.4
6,2019-08-04T10:36:00Z,198d6432c579dae0d7ddda6591eb377ca6c01888de802f89ab84b98a,60.16544,24.95398,0000000038d83d41,29.32
7,2019-08-04T10:36:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,11.7
8,2019-08-04T10:36:00Z,25b12dd32e56c75122ec1ac34cda2c7d5a0b0bb7c6f7046a2fd8553e,60.16829,24.94214,00000000afef4555,23.56
9,2019-08-04T10:36:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,13.75
10,2019-08-04T10:36:00Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,23.56
11,2019-08-04T10:36:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
12,2019-08-04T10:36:00Z,4656bad9b5e6dfc3977eca308fc1db3dbf8b0204b90d09b001da242e,60.1638,24.96846,00000000d747f075,25.36
13,2019-08-04T10:36:00Z,4f2d71236b716c3691367ced5247922483d904d9a0f41e65dcaae85e,60.16762,24.95415,000000006b44cce7,8.38
14,2019-08-04T10:36:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
15,2019-08-04T10:36:00Z,63f222ce7dca4753e1aa42fe6900ed5e5b1a3e79a895ee9ef44c80d1,60.16762,24.95415,000000006b44cce7,16.1
16,2019-08-04T10:36:00Z,66857a546cb34a46462521babe2244cce1c86b3ffe52260d4d6d6dde,60.16897,24.95222,00000000aa852af1,13.75
17,2019-08-04T10:36:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,18.79
18,2019-08-04T10:36:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,5.91
19,2019-08-04T10:36:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,33.81
20,2019-08-04T10:36:00Z,85ef35aecf2ff804be3d958b592705ec41c6df9c128c132c65bb283d,60.16897,24.95222,00000000aa852af1,21.87
21,2019-08-04T10:36:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,12.69
22,2019-08-04T10:36:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,14.89
23,2019-08-04T10:36:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
24,2019-08-04T10:36:00Z,94d9884c12b315cb918a082e38ace8ec9664d94d1e1489d98c232eba,60.16762,24.95415,000000006b44cce7,18.79
25,2019-08-04T10:36:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
26,2019-08-04T10:36:00Z,a13e5d46f0a2d1c6b58878e1b198905e9b14e3a85b5e4adab88b4b87,60.16762,24.95415,000000006b44cce7,11.7
27,2019-08-04T10:36:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
28,2019-08-04T10:36:00Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,23.56
29,2019-08-04T10:36:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,25.36
30,2019-08-04T10:36:00Z,ca17f8a587743bac4b6209b88afc2977c95e65dccccdaa20fad55779,60.16762,24.95415,000000006b44cce7,11.7
31,2019-08-04T10:36:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,25.36
32,2019-08-04T10:36:00Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,23.56
33,2019-08-04T10:36:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
34,2019-08-04T10:36:00Z,e8690c2d1711bc10f2d1251a3b5b1e770b98c66c384760400c604de1,60.16829,24.94214,00000000afef4555,21.87
35,2019-08-04T10:36:00Z,e8a3f9989b92ca25b37254bbeed32fd40c4e06d6322ba4b873eae590,60.16448,24.97323,0000000053c6c2be,31.5
36,2019-08-04T10:36:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,13.75
37,2019-08-04T10:36:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,10.78
38,2019-08-04T10:36:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,16.1
39,2019-08-04T10:36:00Z,f30a5193aa7850aac581b8dd71512a8712c96f36fdef78d8292d4788,60.16544,24.95398,0000000038d83d41,18.79
40,2019-08-04T10:36:00Z,f405a7c4a3a4339f8e3f7e552f6492d6eed76f7d08c54943286213de,60.16762,24.95415,000000006b44cce7,17.4
41,2019-08-04T10:36:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,11.7
42,2019-08-04T10:36:00Z,00a62c2d8369b7d16960617431d33f26eb848ba061047eb12e16037f,60.17065,24.93641,000000000f4919c9,12.69
43,2019-08-04T10:36:00Z,01f1e5ab2781aee1ff4b1a69c65d8d6e21b576dabeccce4530527c93,60.16762,24.95415,000000006b44cce7,7.69
44,2019-08-04T10:36:00Z,029893a27cdae6762cb337419f8c3e8e60d7abfc4b05d8f938516245,60.16829,24.94214,00000000afef4555,20.28
45,2019-08-04T10:36:00Z,03204cdd97728dc59f21f215f75460ac8fe2fa56720a88e869c6f56d,60.16762,24.95415,000000006b44cce7,8.38
46,2019-08-04T10:36:00Z,034f91bc6a46b8a7e69e178edb59835cc03c6e1476fd36b94ed73f5b,60.16829,24.94214,00000000afef4555,9.12
47,2019-08-04T10:36:00Z,04306411fc15c763d1d244dbd7c17f50d613811ffc33345c99c71e8b,60.17002,24.94407,000000006b087f40,4.94
48,2019-08-04T10:36:00Z,04b736184e1fb3866918f7983899c7499226ffc8fb088c4b6c92a07d,60.16762,24.95415,000000006b44cce7,10.78
49,2019-08-04T10:36:00Z,0614c48e9fba430bffb55482efd172810a11bf03b1beb55a8fcc00a4,60.1638,24.96846,00000000d747f075,27.28
50,2019-08-04T10:36:00Z,07736b3f5deab4e1b7812473c78389d5152eb6e95aeb6b23741c90d6,60.16629,24.95957,00000000fb7600be,27.28
51,2019-08-04T10:36:00Z,086f9801442085cc321b4eb5c5af149523eeceb1eb5df9ad09aebfbd,60.17919,24.95181,000000007b5207b6,4.94
52,2019-08-04T10:36:00Z,098c2ef151431aed7453b945bbd111a4f86b371195bb8ee0908c3afd,60.14947,24.91438,000000004ef3150d,33.81
53,2019-08-04T10:36:00Z,0a52985b705f36e2971679245a6cf717d918b6713dff50f140a896b7,60.149,24.9843,00000000fffb8cf0,23.56
54,2019-08-04T10:36:00Z,0b6d71b59e4f704af91df3007ff035657e386980751a3f81505b18ba,60.16897,24.95222,00000000aa852af1,16.1
55,2019-08-04T10:36:00Z,0d6ce0911924479e966050af6fb3d6e1a87645e98b9a6142a3d2c60d,60.14947,24.91438,000000004ef3150d,7.69
56,2019-08-04T10:36:00Z,119d481da824fb0df999007117ca40889497f35b20128ba527bb3786,60.16897,24.95222,00000000aa852af1,16.1
57,2019-08-04T10:36:00Z,11a7d50c921d6002533776cc70d90c67278f73fb46a63ecc9f8f2fd1,60.16544,24.95398,0000000038d83d41,14.89
58,2019-08-04T10:36:00Z,11bef6a42f6bbf17ec280965b7d7bb29890c16b06aed23f559be9db5,60.16762,24.95415,000000006b44cce7,14.89
59,2019-08-04T10:36:00Z,125ec7bf933177bacdd6c673dd3b25f1ab77b8ed69114b82ebee3202,60.16897,24.95222,00000000aa852af1,17.4
60,2019-08-04T10:36:00Z,152c29b072b26430391c9ba0edc80ccae4c570656c4f39871893db70,60.16829,24.94214,00000000afef4555,2.08
61,2019-08-04T10:36:00Z,15ec1f77258417b3c6e2609a397e783aecff350c692d682f36d9c608,60.14699,24.922,00000000a53ed894,14.89
62,2019-08-04T10:36:00Z,19f548a7d6f3226faa238c4ee881db026069496c09a881994aa1bf33,60.16544,24.95398,0000000038d83d41,27.28
63,2019-08-04T10:36:00Z,1a06b5f7f305badd45e93db9d86d76ed3a2a96ec55ec47c836921e3e,60.16762,24.95415,000000006b44cce7,9.92
64,2019-08-04T10:36:00Z,1dc642e627ec5b3ed54edb50d9b84ce539472c5208436da68d949734,60.16829,24.94214,00000000afef4555,5.91
65,2019-08-04T10:36:00Z,1dc894eff9f42481ca1c862c0938f7727da69cda803cf184e526ae40,60.16544,24.95398,0000000038d83d41,20.28
66,2019-08-04T10:36:00Z,1df85785f736a16adbee7d39e1a2b8dab9bb947cb18483e05e6bea17,60.173,24.92524,0000000096918cfa,38.87
67,2019-08-04T10:36:00Z,1fc96542feb18c9c0910a4cc2138b3b0610d47569336c152c4ce16d9,60.16762,24.95415,000000006b44cce7,17.4
68,2019-08-04T10:36:00Z,2052269ba7d2719317e24d2c9ed0d9daa8a71aadbf161bab499ae321,60.16075,24.95883,00000000f1124bca,16.1
69,2019-08-04T10:36:00Z,21450cb0b54d696e37870cc5fbfe564c1555c512ad45dd5ef06eaf1f,60.17919,24.95181,000000007b5207b6,12.69
70,2019-08-04T10:36:00Z,219aef3d91bad92879f7554e33ba55b4b06b7748e436144ccf21734b,60.16762,24.95415,000000006b44cce7,12.69
71,2019-08-04T10:36:00Z,225ca92a4487a650131117cbef911262080cf225b468d0d6d08fec78,60.16897,24.95222,00000000aa852af1,17.4
72,2019-08-04T10:36:00Z,22fbb311c5ef9a8055b5d365ff33af2e1f023ce932c48d18a6a54500,60.16829,24.94214,00000000afef4555,1.54
73,2019-08-04T10:36:00Z,231119e9dd282187833b968f666ba4b325861d044d67a8b1d5d72068,60.16762,24.95415,000000006b44cce7,14.89
74,2019-08-04T10:36:00Z,231253c8a3872e592efe6e166f6c8bcb097e3c1392072bba7ae0cb47,60.16531,24.9442,00000000fdda10fe,11.7
75,2019-08-04T10:36:00Z,232c253c0c71b0754987a9bc126cca47f660e065101d9be186231b57,60.16897,24.95222,00000000aa852af1,11.7
76,2019-08-04T10:36:00Z,242fa358fca83cecb827299ad9505a7f9bde8c525fc145db485de52a,60.16762,24.95415,000000006b44cce7,5.91
77,2019-08-04T10:36:00Z,26cea380266b7afe92b18282bfc1b07af4bb2f400a0952bfde22cf93,60.149,24.9843,00000000fffb8cf0,18.79
78,2019-08-04T10:36:00Z,272a925238f8d39d962941649f614e46aa3040a243edef68801808d6,60.16897,24.95222,00000000aa852af1,9.12
79,2019-08-04T10:36:00Z,28e8a4ccd08ea244e028ee358d7ae5359a02107234c2cafd1415ccec,60.16829,24.94214,00000000afef4555,5.91
80,2019-08-04T10:36:00Z,2ce8355f9e66fb5fc64c13c3a163decf1ebc15a4cdc8dd119ec7d175,60.16762,24.95415,000000006b44cce7,18.79
81,2019-08-04T10:36:00Z,2e509827dae18c5f667c3697c9ce13c93866d36aa9418c6b6db759f9,60.149,24.9843,00000000fffb8cf0,17.4
82,2019-08-04T10:36:00Z,2e54df1b6d1af176e4f73d3884994182c25b8622163eb96a1a249f29,60.16762,24.95415,000000006b44cce7,13.75
83,2019-08-04T10:36:00Z,2f2f3b3f0381e324c4735bc7faee1c2c39440592729045bedc8114d2,60.16762,24.95415,000000006b44cce7,12.69
84,2019-08-04T10:36:00Z,2f44f4a1474acb353ee86f39ea27ef6c79b9e006baa1e2a1f98f959e,60.17919,24.95181,000000007b5207b6,18.79
85,2019-08-04T10:36:00Z,309e6f1bf28028917ab370239a37777b30f5cac0b8b413a63a409364,60.16762,24.95415,000000006b44cce7,11.7
86,2019-08-04T10:36:00Z,30e6d7fb331e9c7491bf3abc968e0ce6b3320f08f8d6930d8517202f,60.16629,24.95957,00000000fb7600be,21.87
87,2019-08-04T10:36:00Z,31664f8b8981784d64e044bb142a34520b914eb896b031d9be0392a0,60.17002,24.94407,000000006b087f40,16.1
88,2019-08-04T10:36:00Z,31f0a38c86a155c95981863539b105ab79d269cc3bd22757bc9baf90,60.16762,24.95415,000000006b44cce7,18.79
89,2019-08-04T10:36:00Z,3262259981b4d615793e8692d3b8461ab7cc2c63789b0ce72c75075f,60.17919,24.95181,000000007b5207b6,13.75
90,2019-08-04T10:36:00Z,3267db65f524e6de022c8415fe5857188dea2d9c6b0cadb8e5d91b9e,60.149,24.9843,00000000fffb8cf0,23.56
91,2019-08-04T10:36:00Z,32a890214bc30326cac9d0668bb32f826b5a38bc24c97c039dbafc95,60.17065,24.93641,000000000f4919c9,25.36
92,2019-08-04T10:36:00Z,32f77f5019e5fce30881c214487361e2e34b8c93277f6e546de72012,60.1638,24.96846,00000000d747f075,25.36
93,2019-08-04T10:36:00Z,34b22bbdb75d341b8e7279c0af6766b625f887527309154ebda4d54f,60.17002,24.94407,000000006b087f40,23.56
94,2019-08-04T10:36:00Z,34cf37df412ff36df19ebe47ecdd31e5a22355a1fa723a748ac901fd,60.16762,24.95415,000000006b44cce7,23.56
95,2019-08-04T10:36:00Z,359ff76114b7e839a4b3518a2ae45c4ba3c1049d25c52691db1d701a,60.149,24.9843,00000000fffb8cf0,9.92
96,2019-08-04T10:36:00Z,35c6ac8af4e6a5aa09f9a56b91c947b83a8b237c79403fcf0c66b5db,60.16829,24.94214,00000000afef4555,29.32
97,2019-08-04T10:36:00Z,39543e8cf243d66233c08ac405fbe170f8a0ff4d360457a51ef5f5ed,60.16829,24.94214,00000000afef4555,4.11
98,2019-08-04T10:36:00Z,3a184b237b6475c260091ae435ed92db0c76c2b8ca05a8369a176543,60.149,24.9843,00000000fffb8cf0,21.87
99,2019-08-04T10:36:00Z,3a1ca875bfa4556ef966acf65763721fc34d87e3947522511a732921,60.16762,24.95415,000000006b44cce7,18.79
100,2019-08-04T10:36:00Z,3a7b675fd9315c5115cf30fa0a49544bfe161b644db4aa52e616cb24,60.16762,24.95415,000000006b44cce7,7.69
101,2019-08-04T10:36:00Z,3c0621f406263dd8e4ebf6b87e6538887cd8df34647a243e6b830db3,60.16762,24.95415,000000006b44cce7,14.89
102,2019-08-04T10:36:00Z,3ca3494be62986c138ce5bdf5c6aa8341f447f4614d4ba0bdc0af196,60.16829,24.94214,00000000afef4555,20.28
103,2019-08-04T10:36:00Z,3cf79a7163d13de6066c1dd0517531503569122c8f4f12b875371c98,60.17919,24.95181,000000007b5207b6,3.4
104,2019-08-04T10:36:00Z,3d1839c65e83004101eef6b438e26e6fc5c828a554275512cb79ef8a,60.16897,24.95222,00000000aa852af1,31.5
105,2019-08-04T10:36:00Z,3d6dd5e2396023af11a0ece3498644bb60e6537cffdaf63968afa0e6,60.16762,24.95415,000000006b44cce7,7.69
106,2019-08-04T10:36:00Z,3e28f5db4dcbea4740c110faee6e35d10e1c467ce7bfcc7ec517236e,60.16829,24.94214,00000000afef4555,9.12
107,2019-08-04T10:36:00Z,40d8fcb1cf70b04d867f6b4bed4af0cc04bea1c4f5feb7609769ec99,60.173,24.92524,0000000096918cfa,25.36
108,2019-08-04T10:36:00Z,4166bec314535984109c27c4a746f730ae9374413854f84cb2cbab97,60.14699,24.922,00000000a53ed894,18.79
109,2019-08-04T10:36:00Z,42edbc6e9adc3f62af4b9587331d6266c42c4d48f58d8d733b191342,60.16762,24.95415,000000006b44cce7,7.05
110,2019-08-04T10:36:00Z,454885b2489a868219db049e0f83c45fa76380e8fd921079666df257,60.16829,24.94214,00000000afef4555,25.36
111,2019-08-04T10:36:00Z,459215eae0ac89cfa89ef40318e3c09c3a7f6b115b888a832141975d,60.1538,24.95595,0000000038bf9618,25.36
112,2019-08-04T10:36:00Z,45dcecd58abca8aee3eeb292fa69ece90cedc7dd00b849984394ad1d,60.14947,24.91438,000000004ef3150d,14.89
113,2019-08-04T10:36:00Z,486c0c45c3f9465959abff10cf40962628c04ab7b4a18c73ad43d014,60.14699,24.922,00000000a53ed894,12.69
114,2019-08-04T10:36:00Z,4890de3151d23bcc28b910332dda3214caa05f5c70662dcbdc6d06f1,60.16829,24.94214,00000000afef4555,1.25
115,2019-08-04T10:36:00Z,492c1b80854f79f3c00a3a692518523d03f83342ea8466682cc2506d,60.16897,24.95222,00000000aa852af1,10.78
116,2019-08-04T10:36:00Z,497fe007dbfe48cdd3b3e79a100f58e10c4beb5356880de43f592511,60.173,24.92524,0000000096918cfa,31.5
117,2019-08-04T10:36:00Z,4a3411cdcbc568ed4853ea40d84d9593a46f8c150be801e127f4cc84,60.16762,24.95415,000000006b44cce7,16.1
118,2019-08-04T10:36:00Z,4a916af1a672e97f7ab07babde0dc12291ed611732058c2fa7ef715d,60.14699,24.922,00000000a53ed894,5.41
119,2019-08-04T10:36:00Z,4b7b6b8202ab5c48dc8292142aa597dec73b4515345d3d74a04dd7b7,60.16448,24.97323,0000000053c6c2be,25.36
120,2019-08-04T10:36:00Z,4d95977cc2761ce4ca31c2cb88c4f3340ef541d7131cd48f10378aac,60.16762,24.95415,000000006b44cce7,12.69
121,2019-08-04T10:36:00Z,4da469f7254889d66bc32f265b2dc9b05f288236ce22c3469d900d6d,60.14947,24.91438,000000004ef3150d,21.87
122,2019-08-04T10:36:00Z,4e1d3f46f76eb6f9adff6c06762c74d2411bb937a29fc463995854cb,60.16762,24.95415,000000006b44cce7,14.89
123,2019-08-04T10:36:00Z,4e6a3d62db28ddca6199fd9feca40a05dc6ca5e8e0dae55ae9c6eaed,60.16544,24.95398,0000000038d83d41,13.75
124,2019-08-04T10:36:00Z,4f73ae2745902785c5b870db574b15bfbbeb8f86918733884af6e152,60.15432,24.9211,0000000019fb59c4,38.87
125,2019-08-04T10:36:00Z,50703f9606443a5c2230f26ebabc0466beb2ab53cbe3e4d45da17489,60.16829,24.94214,00000000afef4555,16.1
126,2019-08-04T10:36:00Z,52b8786bbc47912bb1dce9becbdfee0ee4552e2a9dae09d40733c197,60.16544,24.95398,0000000038d83d41,21.87
127,2019-08-04T10:36:00Z,543ada34643d1a8e887e7070889a4b57d0ea0a88cfc6a79c9d0ab670,60.16829,24.94214,00000000afef4555,9.92
128,2019-08-04T10:36:00Z,5590868e38c30d997f54f9b2b723c13dc596ec54ba64a7126f0bd152,60.16762,24.95415,000000006b44cce7,9.92
129,2019-08-04T10:36:00Z,56101419005237b836e4ed14d91dfa6f9edc4c92b5fcb419943897bb,60.16762,24.95415,000000006b44cce7,5.91
130,2019-08-04T10:36:00Z,57bd722805e6672b2ef5f4801f321b88e6ca7bdfc71522118eb255bd,60.16544,24.95398,0000000038d83d41,20.28
131,2019-08-04T10:36:00Z,5834cc1ee064e906c0e645e39f62c835db8a0fa4b62f700a7afbff1c,60.14699,24.922,00000000a53ed894,5.91
132,2019-08-04T10:36:00Z,5836a99ebf42139c39d4a28eea54d83549b3fbb5a8490d9a7ce91bf9,60.18203,24.91341,00000000342570c2,17.4
133,2019-08-04T10:36:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,14.89
134,2019-08-04T10:36:00Z,58f67f73055a464cff2b34a12fba204f279fa1d34dc50deba6a55326,60.16762,24.95415,000000006b44cce7,16.1
135,2019-08-04T10:36:00Z,5a6165364f1109446396a5372e342f60d0077707b6ff08ad1566a0d9,60.16829,24.94214,00000000afef4555,12.69
136,2019-08-04T10:36:00Z,5c47974350d30599d4984c0e6856d40e2ec4f473d32ed0553306a415,60.17918,24.95141,00000000675d5200,25.36
137,2019-08-04T10:36:00Z,5d02a2d5d2eacc89ebb828bc3183176e4a8c07af217c7a22ecf47744,60.16629,24.95957,00000000fb7600be,25.36
138,2019-08-04T10:36:00Z,5e15f780dd2e02e52814380844ca736c6b609cfa08986b7749b473df,60.16448,24.97323,0000000053c6c2be,23.56
139,2019-08-04T10:36:00Z,5e5a84b3ea6410af0d08a6a137362eb81357e2c602508ef8d585cb81,60.17919,24.95181,000000007b5207b6,9.92
140,2019-08-04T10:36:00Z,5f080e8d07c61f49d65a715c243aec355c1d3f6752f2cd445af9b020,60.16762,24.95415,000000006b44cce7,23.56
141,2019-08-04T10:36:00Z,5f55972027a94e79604235a6d66da38214099badd2b8842afbcb575d,60.17919,24.95181,000000007b5207b6,5.41
142,2019-08-04T10:36:00Z,62144a90e3f693d3523565d6fe0c415c455e9479ad37f9fd183c60ab,60.16544,24.95398,0000000038d83d41,25.36
143,2019-08-04T10:36:00Z,6248df562b63ab34da4ddad39353cd9417754796a6efa57eb8938791,60.14699,24.922,00000000a53ed894,12.69
144,2019-08-04T10:36:00Z,6503762f2cac51cc2b74da1efa6b16583ed11c9a528d7716b7829c0b,60.16762,24.95415,000000006b44cce7,12.69
145,2019-08-04T10:36:00Z,6552da03479d315d5d87178440d20504ad709f0d91ab260ed873a18b,60.17002,24.94407,000000006b087f40,21.87
146,2019-08-04T10:36:00Z,6651f6cf1990703cb4434f1f172f416ed853c919b541b0c28c53179d,60.16762,24.95415,000000006b44cce7,9.92
147,2019-08-04T10:36:00Z,67dee17de0d8b100358fa909f050d4d7afdb347a4ac85ba4a9af975f,60.16762,24.95415,000000006b44cce7,4.94
148,2019-08-04T10:36:00Z,68ce8f658e676ce71f6735558d4f8d4b97732dfe4200c4d063730050,60.16829,24.94214,00000000afef4555,3.74
149,2019-08-04T10:36:00Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,25.36
150,2019-08-04T10:36:00Z,69b659b66672ea4215ba055fd4a36379cb35101df3e80d76088d301e,60.16829,24.94214,00000000afef4555,10.78
151,2019-08-04T10:36:00Z,69ca9d02306c7148d34ec2ee6a9b1f4f2c1a27487f5c428699c606c8,60.16544,24.95398,0000000038d83d41,23.56
152,2019-08-04T10:36:00Z,6a70d1470135aa48509b62b82640f06c6662c3640744a3b1440f95c9,60.14947,24.91438,000000004ef3150d,13.75
153,2019-08-04T10:36:00Z,6abfdb7265a0169da6d2fa7d50e5b2718ffad6e89b9d8042baba9ece,60.16897,24.95222,00000000aa852af1,13.75
154,2019-08-04T10:36:00Z,6be95c45a5c17ff27fd06e11f561a446acc4c8270b66ce62d9c123c4,60.16762,24.95415,000000006b44cce7,16.1
155,2019-08-04T10:36:00Z,6c51474afd94769f9960d0d31e7d82a736611d6dcfe7d02542f2ba58,60.16897,24.95222,00000000aa852af1,7.05
156,2019-08-04T10:36:00Z,6c88c545a03210f7bd7eb674d12412ea530cfb8292ad7f70cb8ed8ec,60.16762,24.95415,000000006b44cce7,14.89
157,2019-08-04T10:36:00Z,6dff44a4203cdf008a8695b27c1d68ab136e0c050b1ea3b76249354b,60.16829,24.94214,00000000afef4555,29.32
158,2019-08-04T10:36:00Z,6fd61ac421e968c4c00bff5f28d1faffaa291dd09904f09f3e2b82c2,60.16897,24.95222,00000000aa852af1,21.87
159,2019-08-04T10:36:00Z,702d39539baeaec4ddf3e3a07dbf88a88086e71f22876908e5ed517b,60.1538,24.95595,0000000038bf9618,25.36
160,2019-08-04T10:36:00Z,70a4f09748b04b0678adc6b9864fa98014b4a429d55f3c939109e011,60.17002,24.94407,000000006b087f40,4.11
161,2019-08-04T10:36:00Z,714e80a1e3c0fee43e312f314b2faec47e582ee8dac47e4818dbc2f9,60.149,24.9843,00000000fffb8cf0,29.32
162,2019-08-04T10:36:00Z,72091fe9313787ad13aff1e7ec6d5cc5bb67db0b179159de516b0e9d,60.149,24.9843,00000000fffb8cf0,16.1
163,2019-08-04T10:36:00Z,723d74c83fc2e3a0eb3f666a7f716b467a3ebf78e671dd15e9c39fe9,60.16762,24.95415,000000006b44cce7,9.92
164,2019-08-04T10:36:00Z,73032fdc0ff369914482fdc238a72ca8aed8d15c2dbcfaa872793159,60.16897,24.95222,00000000aa852af1,29.32
165,2019-08-04T10:36:00Z,7317e82aefd90508aff9324e7f73024b1c771ec033f9abdbea84fe74,60.16762,24.95415,000000006b44cce7,14.89
166,2019-08-04T10:36:00Z,7318bb01bfe9594addae16d2913fc1d98ec515dc7bd6e861293d91b3,60.16762,24.95415,000000006b44cce7,13.75
167,2019-08-04T10:36:00Z,737a0a4ac385fda6559bce2eab2053732eafffb291d1d7f5ab2dae75,60.16629,24.95957,00000000fb7600be,36.27
168,2019-08-04T10:36:00Z,7476805dc5cb12f00af4ee80fd763fa952a2277640b1e1aa33349f60,60.16762,24.95415,000000006b44cce7,16.1
169,2019-08-04T10:36:00Z,75eae956ab2227cca6b4fff549f2d72019a5fb918077ba8fb9352786,60.16897,24.95222,00000000aa852af1,12.69
170,2019-08-04T10:36:00Z,78f28ca2f2d81c8fa2bc1996882485459a414af96a8b061b028773c6,60.16829,24.94214,00000000afef4555,5.91
171,2019-08-04T10:36:00Z,79ea8f721c2c28a16398e73d4b1bbf2b23f2563349d753f29821d9c6,60.17002,24.94407,000000006b087f40,20.28
172,2019-08-04T10:36:00Z,7a01816374a9026fcd7694fdf3908037b45bd06858606a6cdec05b9c,60.16829,24.94214,00000000afef4555,3.74
173,2019-08-04T10:36:00Z,7abe20910d4293fe11fb99dc3a803122fee8e7f9cc041072abdef08c,60.14699,24.922,00000000a53ed894,13.75
174,2019-08-04T10:36:00Z,7cfd207c2460dc7ee32da823f348b6b6bfefee6c75f298ab9f64fc1c,60.16762,24.95415,000000006b44cce7,20.28
175,2019-08-04T10:36:00Z,7d608ce33da98e8d9527a4d4d0ca3a004fc3a890d6be1fc628104ef5,60.16829,24.94214,00000000afef4555,11.7
