,time,hash,latitude,longitude,serial,distance
0,2019-08-04T16:26:00Z,0152988639aaaa9cc27213280c8f0c0c8ec97ae6a45aaaf743c9c25d,60.16544,24.95398,0000000038d83d41,27.28
1,2019-08-04T16:26:00Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.14951,24.92138,0000000006dd41f6,33.81
2,2019-08-04T16:26:00Z,0d85b598c652009b53aa870fe64aff1b95f84e796cde2c3b2ee49adf,60.14699,24.922,00000000a53ed894,16.1
3,2019-08-04T16:26:00Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,25.36
4,2019-08-04T16:26:00Z,112c36ba789fa57e2b19c9bff8bfe0b3eba19a431c3af4656c4cee5b,60.16531,24.9442,00000000fdda10fe,29.32
5,2019-08-04T16:26:00Z,1427b8a1e0fd570305347cf35f9bbbd4e04c16a2defe3f90f22d6be0,60.16829,24.94214,00000000afef4555,14.89
6,2019-08-04T16:26:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
7,2019-08-04T16:26:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
8,2019-08-04T16:26:00Z,16962a7bb036a995c8cf0c2bc17153c812c23d9af2eaf2207425da3b,60.14951,24.92138,0000000006dd41f6,27.28
9,2019-08-04T16:26:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,10.78
10,2019-08-04T16:26:00Z,28c382d400c51353c114ce74e97ac1131663533e436cf899df33047c,60.16762,24.95415,000000006b44cce7,16.1
11,2019-08-04T16:26:00Z,29113a3967bc167b1fd69f346c60a884baf31f91288e032e493eeac2,60.16762,24.95415,000000006b44cce7,7.05
12,2019-08-04T16:26:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,12.69
13,2019-08-04T16:26:00Z,3218b81a849eac8ec51ff7fee4656fa09530eae6f9e450372deb7e82,60.16762,24.95415,000000006b44cce7,18.79
14,2019-08-04T16:26:00Z,354cac7b39d57e39a5b0ab2caa0a1a915a763605fa6631bab8683659,60.16829,24.94214,00000000afef4555,14.89
15,2019-08-04T16:26:00Z,36b298bea3c27f30235cbc7de929f2f14ff5d457f395de64ea57b3c7,60.16762,24.95415,000000006b44cce7,5.41
16,2019-08-04T16:26:00Z,3b037b6d1a3559bcb1b1d4e697e503982358129a61f375a2ed103920,60.16531,24.9442,00000000fdda10fe,17.4
17,2019-08-04T16:26:00Z,4109bc1b623e0a82ceba2140527c969669063be199f828a7e96f3f8f,60.16762,24.95415,000000006b44cce7,14.89
18,2019-08-04T16:26:00Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,25.36
19,2019-08-04T16:26:00Z,475f267711949cfd2725e259edc1dfdd1f81dbecb4408b189f1edf24,60.16629,24.95957,00000000fb7600be,25.36
20,2019-08-04T16:26:00Z,47f7d6332f20652dbd38970d701dd6c9311cf6f61479559092e2837a,60.16897,24.95222,00000000aa852af1,18.79
21,2019-08-04T16:26:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,12.69
22,2019-08-04T16:26:00Z,4b842d60464228bdf8b8dfaefa4766148504b5565a809b7718dc5256,60.16762,24.95415,000000006b44cce7,9.92
23,2019-08-04T16:26:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,25.36
24,2019-08-04T16:26:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
25,2019-08-04T16:26:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,21.87
26,2019-08-04T16:26:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.16897,24.95222,00000000aa852af1,20.28
27,2019-08-04T16:26:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,21.87
28,2019-08-04T16:26:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,18.79
29,2019-08-04T16:26:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,7.69
30,2019-08-04T16:26:00Z,6e54aa3ec95b9ac30834ee134c4d7f08d086dddaa52d6ac7c9f8e803,60.16762,24.95415,000000006b44cce7,16.1
31,2019-08-04T16:26:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,20.28
32,2019-08-04T16:26:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,17.4
33,2019-08-04T16:26:00Z,79ecce870034989c774ac6d70bea0694bc82f619d5e010f005524ee2,60.16762,24.95415,000000006b44cce7,13.75
34,2019-08-04T16:26:00Z,7a3db40d91e137d1381ac690a78039878e0baa317ed9a7cd6882df27,60.16762,24.95415,000000006b44cce7,25.36
35,2019-08-04T16:26:00Z,7d93beb0fb40bd617a6f72b5feb2ff801d430879793160157aaf3f97,60.16762,24.95415,000000006b44cce7,8.38
36,2019-08-04T16:26:00Z,7df8ec5a88dc8a3821619187191a17a27cf3e1d8ca54bbf372e28bbf,60.16829,24.94214,00000000afef4555,23.56
37,2019-08-04T16:26:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
38,2019-08-04T16:26:00Z,89514d693b1bede7d473d1b7d714829147cb42615145a8351c675525,60.14699,24.922,00000000a53ed894,21.87
39,2019-08-04T16:26:00Z,8c3b1ed0846e38cc84b863a80540c8a75bfd85c8bdda36563d153110,60.16544,24.95398,0000000038d83d41,29.32
40,2019-08-04T16:26:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
41,2019-08-04T16:26:00Z,8d633d0d43382790e056e9294aa8448245c852dc21eaeb874fefbd1e,60.16829,24.94214,00000000afef4555,18.79
42,2019-08-04T16:26:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,23.56
43,2019-08-04T16:26:00Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.1538,24.95595,0000000038bf9618,25.36
44,2019-08-04T16:26:00Z,95fd27de029b7a4264f2beddb4b660c1626a5fd1f1c3f0876f170df6,60.16762,24.95415,000000006b44cce7,25.36
45,2019-08-04T16:26:00Z,98239bf94ef54f747154b6cbe79cdbf3b87a27880fd23e82c8465dd2,60.14699,24.922,00000000a53ed894,9.92
46,2019-08-04T16:26:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,11.7
47,2019-08-04T16:26:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,25.36
48,2019-08-04T16:26:00Z,ad92f89af795b95e5386955cc62c31b3c9f1828b909aea2cbd431919,60.16762,24.95415,000000006b44cce7,16.1
49,2019-08-04T16:26:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,23.56
50,2019-08-04T16:26:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.14699,24.922,00000000a53ed894,21.87
51,2019-08-04T16:26:00Z,bc790290ef3642f0cb8bda81edd6d0c3422af992366da1a60e59e493,60.14951,24.92138,0000000006dd41f6,31.5
52,2019-08-04T16:26:00Z,bd01ac8fc2992e9ca32f28c1f1b22983845e90918ba97584017978aa,60.14699,24.922,00000000a53ed894,14.89
53,2019-08-04T16:26:00Z,c205b98ade255b3e19e47f61dafa68fe18678244a1232e5d10690dd2,60.16762,24.95415,000000006b44cce7,20.28
54,2019-08-04T16:26:00Z,c410d9738f30875a93123a94870ad93b3a8eb1010ef478c031580ab6,60.16762,24.95415,000000006b44cce7,21.87
55,2019-08-04T16:26:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
56,2019-08-04T16:26:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,25.36
57,2019-08-04T16:26:00Z,e03cf2e6c802fb3105dcac7e259514f6f8ca8d2340cf63b080a01551,60.16762,24.95415,000000006b44cce7,4.11
58,2019-08-04T16:26:00Z,e25d178078722ee1bcfd7dc234170da6a2c1f8cfaa5f2a58442674ae,60.16762,24.95415,000000006b44cce7,4.94
59,2019-08-04T16:26:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,8.38
60,2019-08-04T16:26:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,25.36
61,2019-08-04T16:26:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,17.4
62,2019-08-04T16:26:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,18.79
63,2019-08-04T16:26:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,21.87
64,2019-08-04T16:26:00Z,02f94e94e9a4871c4f188abc70d13bad98b5d90a665a1c8284c5ecc4,60.17065,24.93641,000000000f4919c9,31.5
65,2019-08-04T16:26:00Z,073bbcae3a3a67a93dffb24d409c13dcf9f107efcdf68f9fce76efc8,60.16629,24.95957,00000000fb7600be,18.79
66,2019-08-04T16:26:00Z,084ced3fc335cd6084e6fb4ae71a51dd4357248758fa373f9094b657,60.16531,24.9442,00000000fdda10fe,5.91
67,2019-08-04T16:26:00Z,08e69f2a451daea953a02db8d716ec6e237241738ab0bd17330609bd,60.16448,24.97323,0000000053c6c2be,18.79
68,2019-08-04T16:26:00Z,0901e1fb034a5f2d740b734e6955b1cab04195497d878be84178aefc,60.16829,24.94214,00000000afef4555,33.81
69,2019-08-04T16:26:00Z,0ddb63b6884aa82ef557bac4b9c1a9fc686ba5da094413a788024e85,60.18203,24.91341,00000000342570c2,38.87
70,2019-08-04T16:26:00Z,12d279fc28791f3ed34302d8de7a433db48e09c887be7a0ab0f86ffd,60.16897,24.95222,00000000aa852af1,17.4
71,2019-08-04T16:26:00Z,133990780178f1e7266251837467d1ac5b1601a429da673787f4b3fd,60.16531,24.9442,00000000fdda10fe,7.69
72,2019-08-04T16:26:00Z,15949b64e35bd96ec822939ff7c722b435b58ebdbad837f756ea3b34,60.16897,24.95222,00000000aa852af1,20.28
73,2019-08-04T16:26:00Z,15da3d66a6f62ab5ad6f0819e807b9978dbd5b794637d7b5f2e269e8,60.16629,24.95957,00000000fb7600be,16.1
74,2019-08-04T16:26:00Z,16155068cdd407b988a2bb4f91d82d1a742c796e2acfd3c58bb43364,60.17065,24.93641,000000000f4919c9,18.79
75,2019-08-04T16:26:00Z,161ed25fb464339602ddbcd71440754e78e319c2c4cdc3974046bd95,60.16829,24.94214,00000000afef4555,13.75
76,2019-08-04T16:26:00Z,1a1e7c3c4830cf69f73fb4e36ae076c0d41228634ec5a20c4f80bd64,60.16629,24.95957,00000000fb7600be,20.28
77,2019-08-04T16:26:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,17.4
78,2019-08-04T16:26:00Z,205d9a8031d73cd52a6d7776a2ec5b510209c6da6d82c620e06e022a,60.1538,24.95595,0000000038bf9618,25.36
79,2019-08-04T16:26:00Z,2264595fffcdd098c837e25a07ca0d3d66fc72f0adb157ff6a78448c,60.16762,24.95415,000000006b44cce7,12.69
80,2019-08-04T16:26:00Z,22ff66f44afd0959b821ea82f56875dfb1eff7918628f82ed5ca1e81,60.16762,24.95415,000000006b44cce7,12.69
81,2019-08-04T16:26:00Z,255437ec3758feeef43bfad973bcbc88e78571428bdc3e38fc5b8e70,60.14947,24.91438,000000004ef3150d,14.89
82,2019-08-04T16:26:00Z,27eba9ca4681b794977c0b60bd1c6cade3f527ffba8e487ca114c17c,60.16897,24.95222,00000000aa852af1,17.4
83,2019-08-04T16:26:00Z,27f287e82fa344266f39c715e8e583c23e8aec1605e2ca89fa54e8ef,60.14947,24.91438,000000004ef3150d,8.38
84,2019-08-04T16:26:00Z,2972116705ac8020c322d94650e545c413bc813b8b63299c92bd7691,60.16897,24.95222,00000000aa852af1,27.28
85,2019-08-04T16:26:00Z,2e6e94f8e730313241e99fbcb709de80d9c63fc740b1ddf626e9f243,60.16762,24.95415,000000006b44cce7,9.92
86,2019-08-04T16:26:00Z,2ef6706d9eae5b8141993f82fa31d38830a9fc0e3566d6829ea48789,60.16544,24.95398,0000000038d83d41,7.69
87,2019-08-04T16:26:00Z,342157cd89f514079de73eda02a8d59e264afc64babb026a5607297a,60.17002,24.94407,000000006b087f40,25.36
88,2019-08-04T16:26:00Z,343f4545421cae23225a221be032c562c186ddf9b89a9776bf11249e,60.16762,24.95415,000000006b44cce7,5.91
89,2019-08-04T16:26:00Z,359813ecd3ca07d17680fce1923aaa7c85b7e9699aad18fd5edea7b6,60.16829,24.94214,00000000afef4555,10.78
90,2019-08-04T16:26:00Z,35b7f9585c60e20060ef035fa15e32ff240d2c829e5291cb78aac15f,60.14947,24.91438,000000004ef3150d,33.81
91,2019-08-04T16:26:00Z,39ff1de068bff5d0ef06a134acc6a1cd4b3c55e56467b00c34260fa2,60.17002,24.94407,000000006b087f40,33.81
92,2019-08-04T16:26:00Z,3afa04e2fb27ff647f531257e20e7f0ebbd7479b2a1c9c529b3a2634,60.16897,24.95222,00000000aa852af1,10.78
93,2019-08-04T16:26:00Z,3afda5356ccaa038e9305685202546e6397d14d69d33be09ad41450a,60.16629,24.95957,00000000fb7600be,16.1
94,2019-08-04T16:26:00Z,3d05d1215e3ddc641d38203bfe0b04c593a9080c3a3b874fa5cef0f6,60.1538,24.95595,0000000038bf9618,23.56
95,2019-08-04T16:26:00Z,3d467fa5edddc7652a28d37cfae714448e661eb976099b991a1593da,60.15432,24.9211,0000000019fb59c4,16.1
96,2019-08-04T16:26:00Z,40040151d217be050e850d11cc64bdf9e8ac0fd78ceba4b4c15e3885,60.16629,24.95957,00000000fb7600be,25.36
97,2019-08-04T16:26:00Z,422c8dbac4418ca6a0be963100774ffb2b3ee313df416dee3d2ebcd6,60.14947,24.91438,000000004ef3150d,10.78
98,2019-08-04T16:26:00Z,44d36eb03d67bd2fa0f03753b8295d2a45a07bc9105b8be5bca5282f,60.16762,24.95415,000000006b44cce7,7.05
99,2019-08-04T16:26:00Z,465ff8c04390641c903c7d931e59f5bc6344fe1ae39d15951c26cd10,60.16829,24.94214,00000000afef4555,12.69
100,2019-08-04T16:26:00Z,47652147aea56b6d32d8bb0e3e8d5e0ef6292b495ef9f43ec311faec,60.16897,24.95222,00000000aa852af1,29.32
101,2019-08-04T16:26:00Z,47916ea303280e7aabddf611a2306cc6af627b6a808d5d62f916e44c,60.16897,24.95222,00000000aa852af1,23.56
102,2019-08-04T16:26:00Z,4872626adf1d26e5f7f60b147adc0bd89e3b0539d693700bf114cc75,60.16897,24.95222,00000000aa852af1,23.56
103,2019-08-04T16:26:00Z,49ca43fd21951cf003415c826c40cfd55ac1b0262d8be029b060b938,60.16897,24.95222,00000000aa852af1,10.78
104,2019-08-04T16:26:00Z,4b050a96acef67c67f9d1ed081f973d375a05297e7f6f2c394d3eb83,60.1538,24.95595,0000000038bf9618,6.46
105,2019-08-04T16:26:00Z,4cf78f34fca7739bfbd3fe27379c2a0e483066cf9e0f3ff58166b323,60.16762,24.95415,000000006b44cce7,21.87
106,2019-08-04T16:26:00Z,4fda75b31ddb3fefe356a6ec8eabc1a0c34dede4e5022b950cbcdf9d,60.16762,24.95415,000000006b44cce7,10.78
107,2019-08-04T16:26:00Z,505b549418daf7b010b0dcb930be25586864668bfa4b1bdad24d8432,60.14947,24.91438,000000004ef3150d,6.46
108,2019-08-04T16:26:00Z,507625dbdb2d4aa1a04ac6fd30fd90f13a0278f5f7349be607ae9d94,60.1538,24.95595,0000000038bf9618,31.5
109,2019-08-04T16:26:00Z,50a8a16d37d3cab95802ff7fbbbd2069fb9c1369ed90265e2ea26465,60.16897,24.95222,00000000aa852af1,18.79
110,2019-08-04T16:26:00Z,555e1174020ffe8c6f8f347b4a9ca39de0b45f0f81e6dcec63b10917,60.17002,24.94407,000000006b087f40,27.28
111,2019-08-04T16:26:00Z,5617d6429a17a9167c958f4c35752213376708d4c31afb775e8d6ebc,60.1538,24.95595,0000000038bf9618,27.28
112,2019-08-04T16:26:00Z,582faba9c3e3af7cd3287b27618924e390c60ecb5d794a36519e6c66,60.16897,24.95222,00000000aa852af1,13.75
113,2019-08-04T16:26:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,12.69
114,2019-08-04T16:26:00Z,5869ea0444f579444c45aef11f57128daeb031a37d84128b08924d91,60.16829,24.94214,00000000afef4555,25.36
115,2019-08-04T16:26:00Z,58e414f957787311943077946f1fb1512d1f9772dde1b767b68b58d2,60.16762,24.95415,000000006b44cce7,9.12
116,2019-08-04T16:26:00Z,59b2dfc7b36847d3273955b653fc1c0f4b6fdf01853df0e83fe60370,60.16544,24.95398,0000000038d83d41,23.56
117,2019-08-04T16:26:00Z,5a051a62210b912ee98f49fd4e81963ad8aa9b9b6f076ae7535d8eb3,60.1538,24.95595,0000000038bf9618,25.36
118,2019-08-04T16:26:00Z,5aa9d22bb49fed20cc82e41d8c5d64012702f5e0f95e7f31332c1073,60.16762,24.95415,000000006b44cce7,11.7
119,2019-08-04T16:26:00Z,5bf878ddfdd93b1696b3b45ba6c704434c27bb5ebb1fc8f95e351f13,60.14947,24.91438,000000004ef3150d,23.56
120,2019-08-04T16:26:00Z,5e1bc9379a52e6f77edfa44c1340287d1e8d54314e10607c6347b04e,60.16531,24.9442,00000000fdda10fe,4.94
121,2019-08-04T16:26:00Z,5e1c35230b4a9ae5d6e84bbe84aacc3e51b6a413a7f73a184acf6f0e,60.16629,24.95957,00000000fb7600be,23.56
122,2019-08-04T16:26:00Z,6004832903ec445da929066863712e638709bbff510d72a195e4a49d,60.16629,24.95957,00000000fb7600be,25.36
123,2019-08-04T16:26:00Z,62733d956ecc3e7eff39b030a69881f0f155aa12d9d6fb1fd30c9336,60.16531,24.9442,00000000fdda10fe,4.5
124,2019-08-04T16:26:00Z,64d250470999f11b136d77780951a648d62a030096af29a0567aa0ca,60.16897,24.95222,00000000aa852af1,29.32
125,2019-08-04T16:26:00Z,677832b7b48ab9be9e6beb7e036171e1dd4b0f37d66cec0f3e1033fe,60.16897,24.95222,00000000aa852af1,16.1
126,2019-08-04T16:26:00Z,698708da64bb26dcd0f7ca15f1b7068e080c8f15872eb069aff178a8,60.1538,24.95595,0000000038bf9618,17.4
127,2019-08-04T16:26:00Z,6e997e47e325164ee66faa9a05e989fa9887f4d609f311d59520be32,60.16762,24.95415,000000006b44cce7,25.36
128,2019-08-04T16:26:00Z,717a60cf0b4f7f7b98f01cdf3e2ab26442a7d3fc245c4095420c154e,60.16897,24.95222,00000000aa852af1,16.1
129,2019-08-04T16:26:00Z,73173883df08f3cef40f6f2da925a23d164d4b6b99732f2baa75c114,60.18203,24.91341,00000000342570c2,21.87
130,2019-08-04T16:26:00Z,772c21ae0dff26e926c395b1d95ce8429f898f37597d9fe901e58228,60.16448,24.97323,0000000053c6c2be,27.28
131,2019-08-04T16:26:00Z,79bde23c1a8980f93a65e14306f0d8ea89e164430d8b991e2bfee82e,60.16531,24.9442,00000000fdda10fe,25.36
132,2019-08-04T16:26:00Z,7a8cdc526a42b80592b551909afcfc6a0f94f6a7bae46614d1fa2d7e,60.16762,24.95415,000000006b44cce7,8.38
133,2019-08-04T16:26:00Z,7bdf78788f2eb5995d7f314fd2e50739eb0d2a224d47748b22a7b3d3,60.16762,24.95415,000000006b44cce7,12.69
134,2019-08-04T16:26:00Z,7c0fb21c8a30aba58b8070a97fa0f40d425d3c22b8c73e0f458e9d3e,60.149,24.9843,00000000fffb8cf0,21.87
135,2019-08-04T16:26:00Z,7c4d22d4ae0cb43efad535facc3a8d5907a7e6b99dd7f5766270bb82,60.16829,24.94214,00000000afef4555,20.28
136,2019-08-04T16:26:00Z,80325864d649ea0a3aa4736ac3a134347fc9c0bd10c05fc479ac0b27,60.16762,24.95415,000000006b44cce7,14.89
137,2019-08-04T16:26:00Z,80c173c9ebc3d328260224adb6c5f985a3c60cf71558364c0f28ea9d,60.17918,24.95141,00000000675d5200,9.12
138,2019-08-04T16:26:00Z,812b2bff0091d2fa05ce331aa7d5a5cb8dee1510955c5a5d9939ac5b,60.16762,24.95415,000000006b44cce7,18.79
139,2019-08-04T16:26:00Z,81553bd02f031d0b543b218b54298292cc3a3594c6b49ad28cb5911c,60.16762,24.95415,000000006b44cce7,9.92
140,2019-08-04T16:26:00Z,82d9349f2676417e9e0adc673b1498a14e21b5b74a78007e894fd568,60.16897,24.95222,00000000aa852af1,20.28
141,2019-08-04T16:26:00Z,8441e5f5a2a5973327c451235acf4e32738c62019047afb85d795a1a,60.16448,24.97323,0000000053c6c2be,29.32
142,2019-08-04T16:26:00Z,8a6d5daca294d1d6d91964655edbc994dac0f8822f36a4fa2b0ed3b8,60.14947,24.91438,000000004ef3150d,27.28
143,2019-08-04T16:26:00Z,8e796226cd76dd7d55b877e1410fd3435359ddb7316bbe742d3667b9,60.1538,24.95595,0000000038bf9618,16.1
144,2019-08-04T16:26:00Z,8fc87c308f44b44ce836785f26ce0b617e145fea7621d79ae439c1b7,60.16762,24.95415,000000006b44cce7,5.41
145,2019-08-04T16:26:00Z,92aa1dd42555fbd7dd0a1bbad43358cf8358975303620648246d15d7,60.16762,24.95415,000000006b44cce7,7.69
146,2019-08-04T16:26:00Z,92be24adebc699fd2940d4b30a25664123aad4e35c3f6436a9346e30,60.16829,24.94214,00000000afef4555,21.87
147,2019-08-04T16:26:00Z,99af0e01bf9ec46c2fa073342db1cddd8d559328b1153a9d5b4102ea,60.16762,24.95415,000000006b44cce7,9.92
