,time,hash,latitude,longitude,serial,distance
0,2019-08-04T09:41:00Z,011decc13a347e28da5dede00d63f12e90a5ed8d71f1d58be26115b8,60.14947,24.91438,000000004ef3150d,20.28
1,2019-08-04T09:41:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,36.27
2,2019-08-04T09:41:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
3,2019-08-04T09:41:00Z,16c994bb2e24124a910c247376d16e980a65626a94c4c0aaab27df60,60.16829,24.94214,00000000afef4555,18.79
4,2019-08-04T09:41:00Z,24a458bcceeec675b13f5b886407b2f6c59f0992dc72a106ca4a812b,60.149,24.9843,00000000fffb8cf0,47.69
5,2019-08-04T09:41:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,17.4
6,2019-08-04T09:41:00Z,315af4a829b592ba99b203b8ed2cbd499769f8752dfe6de7da4ee929,60.17002,24.94407,000000006b087f40,23.56
7,2019-08-04T09:41:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
8,2019-08-04T09:41:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,16.1
9,2019-08-04T09:41:00Z,3fe5f4ccfa5c777ceafda0674d7c9da6f509f6694b4c2fa254b32e73,60.16897,24.95222,00000000aa852af1,23.56
10,2019-08-04T09:41:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
11,2019-08-04T09:41:00Z,571125bf879afe1eb97f9b4665d3cc55135a5688c94af42152b6c07e,60.16829,24.94214,00000000afef4555,7.05
12,2019-08-04T09:41:00Z,5b4e7343b536dcb21bf9b3efc94be6a1971886140d313adb0124768b,60.16829,24.94214,00000000afef4555,23.56
13,2019-08-04T09:41:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,23.56
14,2019-08-04T09:41:00Z,5d10af786e1526467a153c85ff191e1e6ef3ca50ee6c774c14767ec0,60.16897,24.95222,00000000aa852af1,23.56
15,2019-08-04T09:41:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,23.56
16,2019-08-04T09:41:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,25.36
17,2019-08-04T09:41:00Z,640e3ed7ae87a1b04b71af4ff5ccb74667cb03703de4eb8cb582049e,60.14947,24.91438,000000004ef3150d,13.75
18,2019-08-04T09:41:00Z,66857a546cb34a46462521babe2244cce1c86b3ffe52260d4d6d6dde,60.16897,24.95222,00000000aa852af1,9.92
19,2019-08-04T09:41:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,20.28
20,2019-08-04T09:41:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,20.28
21,2019-08-04T09:41:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,18.79
22,2019-08-04T09:41:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,17.4
23,2019-08-04T09:41:00Z,752b85d2786abd98bd4b4740db6dff7a839df19046fd2c95d52c403c,60.16897,24.95222,00000000aa852af1,14.89
24,2019-08-04T09:41:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,20.28
25,2019-08-04T09:41:00Z,83ffc828279b9f2569391ee9b89494b1dc24a30394bb42030b08078f,60.17919,24.95181,000000007b5207b6,20.28
26,2019-08-04T09:41:00Z,85ef35aecf2ff804be3d958b592705ec41c6df9c128c132c65bb283d,60.16897,24.95222,00000000aa852af1,33.81
27,2019-08-04T09:41:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,10.78
28,2019-08-04T09:41:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,18.79
29,2019-08-04T09:41:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,27.28
30,2019-08-04T09:41:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.16897,24.95222,00000000aa852af1,14.89
31,2019-08-04T09:41:00Z,93b3a3a1f3a69609cddaed78f8802efc3861ac229f2dc23cc1218625,60.16762,24.95415,000000006b44cce7,20.28
32,2019-08-04T09:41:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,33.81
33,2019-08-04T09:41:00Z,9bc8068948a5b881e1bded553efe012fe129e3e4df62f64a6724917e,60.16829,24.94214,00000000afef4555,23.56
34,2019-08-04T09:41:00Z,a4ae919b403f4612d3063796c94ec7d7923a8860e68a7a217745dc41,60.16897,24.95222,00000000aa852af1,14.89
35,2019-08-04T09:41:00Z,a7f831a46a71f2aee3a5f1ae6f54f5075e1fdb0d0d49ae572c75302f,60.16897,24.95222,00000000aa852af1,12.69
36,2019-08-04T09:41:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,13.75
37,2019-08-04T09:41:00Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,21.87
38,2019-08-04T09:41:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,25.36
39,2019-08-04T09:41:00Z,c97eb4181394121907d47b908495f54e5ee5145ff790f7a1dc21b3cf,60.16897,24.95222,00000000aa852af1,23.56
40,2019-08-04T09:41:00Z,cdb396c12c405d639111460031f7e4ebfbf8a14a21f10b20465c69a3,60.16829,24.94214,00000000afef4555,1.54
41,2019-08-04T09:41:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
42,2019-08-04T09:41:00Z,d6f0fd3080fd9de9f2c04b6f0b74d49d416ea2501d43e925920f2809,60.14947,24.91438,000000004ef3150d,4.94
43,2019-08-04T09:41:00Z,e8690c2d1711bc10f2d1251a3b5b1e770b98c66c384760400c604de1,60.16829,24.94214,00000000afef4555,27.28
44,2019-08-04T09:41:00Z,e94e172d02a49dbc294430a79354b5373cb7a9c81e3358defddcfeb4,60.14699,24.922,00000000a53ed894,4.94
45,2019-08-04T09:41:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,25.36
46,2019-08-04T09:41:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,20.28
47,2019-08-04T09:41:00Z,f31cfded6f566f9c032c80c52ea642407be312c5d42521ab7a8d3e2a,60.16897,24.95222,00000000aa852af1,23.56
48,2019-08-04T09:41:00Z,f38593bb80fc01e173138e0e170e39a6fa3b1399c0492036e35748f3,60.16829,24.94214,00000000afef4555,17.4
49,2019-08-04T09:41:00Z,f405a7c4a3a4339f8e3f7e552f6492d6eed76f7d08c54943286213de,60.16762,24.95415,000000006b44cce7,10.78
50,2019-08-04T09:41:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,8.38
51,2019-08-04T09:41:00Z,01f1e5ab2781aee1ff4b1a69c65d8d6e21b576dabeccce4530527c93,60.16762,24.95415,000000006b44cce7,8.38
52,2019-08-04T09:41:00Z,021a34fc8c7e9311780c4ac62d6dc190042f60ce303a4783eb56b44e,60.16762,24.95415,000000006b44cce7,21.87
53,2019-08-04T09:41:00Z,02d2f79b62648e40841aff718d2e8860ec1eab38d49a4e7b3e97181b,60.16829,24.94214,00000000afef4555,17.4
54,2019-08-04T09:41:00Z,035f9bdeedd1a01d77100c83c572a232402abf835d6872eef4dc167f,60.14699,24.922,00000000a53ed894,2.54
55,2019-08-04T09:41:00Z,0676d64ae89025ef17e5913f9873dbdacdaebb0f3b32029d329e041e,60.14947,24.91438,000000004ef3150d,18.79
56,2019-08-04T09:41:00Z,0678e2fea41a58d4426605c91656558bd2e007be8c242a50037bb133,60.18203,24.91341,00000000342570c2,23.56
57,2019-08-04T09:41:00Z,06d6883f26d57050df2aee849456d6cf5c7f9f881da7d841bae6dbb3,60.14947,24.91438,000000004ef3150d,14.89
58,2019-08-04T09:41:00Z,06d9e187c0efc547e36736175bd18d4ae8a10f26431e936c62d443b8,60.17918,24.95141,00000000675d5200,12.69
59,2019-08-04T09:41:00Z,0acccbfdd028568fcd642bb9724e3130b69819b9df23727f2b59cf7b,60.16544,24.95398,0000000038d83d41,14.89
60,2019-08-04T09:41:00Z,0b8794712ad0768043f745a512b5724b5e5f6b41ca5339423e3b0226,60.14947,24.91438,000000004ef3150d,9.92
61,2019-08-04T09:41:00Z,0be53571cfba1988f363b06f9000d7daa17b6606417b91957deb2567,60.15432,24.9211,0000000019fb59c4,5.41
62,2019-08-04T09:41:00Z,0c171ba67f78318c2598053bab6043a99b7a5cfe38604b8bdc2bd9db,60.16075,24.95883,00000000f1124bca,5.91
63,2019-08-04T09:41:00Z,0c18d2ff27d0e65bc3ac56c0607cad542bb006561b07008675a87c51,60.16544,24.95398,0000000038d83d41,33.81
64,2019-08-04T09:41:00Z,0f3116b7cb5dc0a76cd89602b2bae637f0cef61fee5de1f4696629e9,60.14947,24.91438,000000004ef3150d,17.4
65,2019-08-04T09:41:00Z,0f78a93dad6d956de56218f41f5a6bdc64be4acf2d2bb03789540b14,60.16762,24.95415,000000006b44cce7,0.5
66,2019-08-04T09:41:00Z,0f950192e7264cf66ef9b848824f31d0689dfe9c20f1e023fb492726,60.17918,24.95141,00000000675d5200,25.36
67,2019-08-04T09:41:00Z,0ffd161d9a2c0f467d1e44293b70cbef412ea0eac4844ef9f8082afa,60.16762,24.95415,000000006b44cce7,7.05
68,2019-08-04T09:41:00Z,101a67def0bb1f09c059b10fc53c86ac7a61d34e935c16234f231c24,60.17918,24.95141,00000000675d5200,20.28
69,2019-08-04T09:41:00Z,1102a729ec49b11b466f5042d5c1be36089d0e36972d892a366f8ff0,60.16762,24.95415,000000006b44cce7,12.69
70,2019-08-04T09:41:00Z,12e8714feaa5d7ea05bff6a6080e1be6a4ee88bb5f0a70d64555aa77,60.16897,24.95222,00000000aa852af1,16.1
71,2019-08-04T09:41:00Z,15db7ddd58e74f665dbec143dbb611e97841100b7d9adc1b7d49466f,60.16829,24.94214,00000000afef4555,27.28
72,2019-08-04T09:41:00Z,1733ab1dda8f60ace6faa561bd9f4473e7a3ba67e226c7f123a92a15,60.17918,24.95141,00000000675d5200,18.79
73,2019-08-04T09:41:00Z,183125400b46e5625e6d08833cb6c092b176d9ae66547be56d2606a5,60.14947,24.91438,000000004ef3150d,5.91
74,2019-08-04T09:41:00Z,185730186ddb74241b35424d7774f32ea105d8844cdf04b3cde94764,60.17918,24.95141,00000000675d5200,5.41
75,2019-08-04T09:41:00Z,189230e2eff37a2b171e9f659f4917a3a7e2aae4483d12d1db2ceaaa,60.16897,24.95222,00000000aa852af1,14.89
76,2019-08-04T09:41:00Z,18e651e4f6531ef810c18837bc93fd6c4d6b83ddafd83366dcd6a4cc,60.14947,24.91438,000000004ef3150d,14.89
77,2019-08-04T09:41:00Z,19b7d5a52d5d31673b359144346a53fd926c64591f11bc328b3c7f41,60.16762,24.95415,000000006b44cce7,12.69
