,time,hash,latitude,longitude,serial,distance
34,2019-08-04T08:09:00Z,0532e410ff12c9f8d7e0b79102ff9ed326a2201c6abed7b113545814,60.16762,24.95415,000000006b44cce7,9.92
35,2019-08-04T08:09:00Z,05424d93e621a4edbebf7d4f4aef521b0231666c7dd1bded6efc758c,60.14947,24.91438,000000004ef3150d,6.46
36,2019-08-04T08:09:00Z,056579e589585870e188bf40472fa762f8f0d811384381e8988b1fc1,60.16075,24.95883,00000000f1124bca,18.79
37,2019-08-04T08:09:00Z,058679041253a179b0efb6b10e9c884c6326278194e21f821365dc63,60.16762,24.95415,000000006b44cce7,25.36
38,2019-08-04T08:09:00Z,05f14f2c38d35686ce03e154f3268353b42e15fd5164d605c7f78db7,60.149,24.9843,00000000fffb8cf0,20.28
39,2019-08-04T08:09:00Z,0839db8b3aad6c154fe886ec33f68ed3d462902c931874cb0cd5830b,60.16762,24.95415,000000006b44cce7,9.92
40,2019-08-04T08:09:00Z,085638361bd3cfa52825720d97557ce5047c22e7cc2f6a5de698e590,60.16629,24.95957,00000000fb7600be,21.87
41,2019-08-04T08:09:00Z,0b8a31ed089256053606e49ad5c91f92fcf151381b36cd88951f7244,60.16829,24.94214,00000000afef4555,20.28
42,2019-08-04T08:09:00Z,0fa8f70a2b450e4c062195198dbcf643bdd053c0a1ab02a5f7ea89c5,60.16762,24.95415,000000006b44cce7,31.5
43,2019-08-04T08:09:00Z,10ecd09d6c61a7902f76f2acdd9c2a3bed8b72581a42be6141a4d239,60.14699,24.922,00000000a53ed894,12.69
44,2019-08-04T08:09:00Z,125c984a9e3a347992f2da816d2756cc56b45ad311daa99db89a37ab,60.16544,24.95398,0000000038d83d41,23.56
45,2019-08-04T08:09:00Z,144d7b17eea4b944313e34bb6f71e14886fea955e2f3c23bacc0a1a6,60.16448,24.97323,0000000053c6c2be,7.69
46,2019-08-04T08:09:00Z,147e3471e7b7062ca1f72754f5eb2787f5f76c1d58eff0c44cd35230,60.149,24.9843,00000000fffb8cf0,12.69
47,2019-08-04T08:09:00Z,14d6002d0f8970af887496a516aaee5e11dd96358ffed9779433f0b2,60.149,24.9843,00000000fffb8cf0,16.1
48,2019-08-04T08:09:00Z,158847cbe05cdd64beea2ea4df038d13dc6b36b4fb3ce85049e695af,60.17918,24.95141,00000000675d5200,16.1
49,2019-08-04T08:09:00Z,15e4a46d4024e3128aee1a09b4e00a1c5422dc9336adea21e98d7f97,60.16897,24.95222,00000000aa852af1,11.7
50,2019-08-04T08:09:00Z,16e261b2f1a4c4e73140e85ba67586d41c43ce92e9e22e7a8deac645,60.17918,24.95141,00000000675d5200,9.92
51,2019-08-04T08:09:00Z,16e27ea42a32ea597448bdb9a270c69010cf905f1a64b559fd592be3,60.18203,24.91341,00000000342570c2,20.28
52,2019-08-04T08:09:00Z,190d92cac4f7d0d284a37c5f37a3982032fb6d265c079488bd42556e,60.17918,24.95141,00000000675d5200,6.46
53,2019-08-04T08:09:00Z,19aafda6077e2398475086a1024cfe1d051c473c7753bd6319af3b13,60.16762,24.95415,000000006b44cce7,12.69
54,2019-08-04T08:09:00Z,1a679f1466e26b5371ae40ecdeb5ec1d0228cd565f5d027bd0dbd119,60.16762,24.95415,000000006b44cce7,23.56
55,2019-08-04T08:09:00Z,1b09846e6cf7a06dc6086fa15d97139ec25ca9184cdd95b7d4f5b3da,60.16762,24.95415,000000006b44cce7,4.94
56,2019-08-04T08:09:00Z,1ccdbda2f913c5a3ca8a9784681ddd62376e6de8d9b9960161062464,60.16629,24.95957,00000000fb7600be,29.32
57,2019-08-04T08:09:00Z,1cdb1a33f1a67a3d840bed2251999140cf1f6cc514fd530daed303c9,60.16897,24.95222,00000000aa852af1,18.79
58,2019-08-04T08:09:00Z,1d79177fe11572184af7fecfa01581baaa6bb5f367ed7aa1d9d3a489,60.14699,24.922,00000000a53ed894,7.05
59,2019-08-04T08:09:00Z,1db163b1ed0d33617f16898070300beeefafe58de4d77c0a21e94eac,60.16531,24.9442,00000000fdda10fe,1.12
60,2019-08-04T08:09:00Z,1e0f10b0ef4a6c3d4be778a760ecb3c3695be6add2ba645f13f2353b,60.14699,24.922,00000000a53ed894,16.1
61,2019-08-04T08:09:00Z,1effa26b44abf403d9c60d379df42b9b9325223ec3bd2a8db4a6fe5f,60.149,24.9843,00000000fffb8cf0,18.79
62,2019-08-04T08:09:00Z,1f221e2838c879108c1b1cc780833536e9d214e318f2253ce0b24944,60.16897,24.95222,00000000aa852af1,25.36
63,2019-08-04T08:09:00Z,1f5d926ba886f22e5dec634515cd67dfd4e8b6978e7e913587e3dd49,60.16897,24.95222,00000000aa852af1,17.4
64,2019-08-04T08:09:00Z,1fa090a01177ba51d7bda5987da93caee9e9faeb840ea2b1395d30f7,60.16629,24.95957,00000000fb7600be,21.87
65,2019-08-04T08:09:00Z,201916f361ac2198c772064dfd736882ed26366abe9b1adf40c1b56e,60.16762,24.95415,000000006b44cce7,3.74
66,2019-08-04T08:09:00Z,2061d1c3d2181c0ed3377c691bc3c1ea8ef1d7bfb475405d6eb0911a,60.16448,24.97323,0000000053c6c2be,13.75
67,2019-08-04T08:09:00Z,2176f21fcd742cd3e6442d5ccb5d7cb7389aaf40545f969ad7fa530b,60.16829,24.94214,00000000afef4555,18.79
68,2019-08-04T08:09:00Z,21c48590143946c9345a1e3e0474087fe9caaa6147d89549c9376a48,60.16897,24.95222,00000000aa852af1,17.4
69,2019-08-04T08:09:00Z,228fab547999d9a46850bf8ce1b1a4c8d5a5c1ec8648861fe4a5ee44,60.16762,24.95415,000000006b44cce7,7.05
70,2019-08-04T08:09:00Z,22f35844e870a8d86ff72441d6a42dd416ed9a1b3555fccc4ccf7933,60.149,24.9843,00000000fffb8cf0,33.81
71,2019-08-04T08:09:00Z,235390f659850d786bf88ca794b9698779a30f1a1f21a306ddcbe8d6,60.17918,24.95141,00000000675d5200,4.5
72,2019-08-04T08:09:00Z,240c85ddaf93ded7caea3cea0c5f0cb6ec2ba49db2869a596e7250db,60.14699,24.922,00000000a53ed894,16.1
73,2019-08-04T08:09:00Z,24dd0bc090b39b10a9f63ee454259c5a5394002842af49d7c8974ac5,60.18203,24.91341,00000000342570c2,9.12
74,2019-08-04T08:09:00Z,25377c01f2ae0c376575b771fa94c91cc80fcda9b1c24b0d5c9bd6d9,60.14699,24.922,00000000a53ed894,18.79
75,2019-08-04T08:09:00Z,28bf759f136e4b476bd9c19c7b49f193319662221f40608f70a9786b,60.16897,24.95222,00000000aa852af1,23.56
76,2019-08-04T08:09:00Z,28cb3234604cbf89ce78adf5268dcc32466393a5aa502edad9d23f29,60.16829,24.94214,00000000afef4555,11.7
77,2019-08-04T08:09:00Z,2b02de3347e999e17051dd8167af0b7ef2ae7061d2557cb028ed99ed,60.16629,24.95957,00000000fb7600be,20.28
78,2019-08-04T08:09:00Z,2b82daddf48068c02c03a77f15c3a194c3021a6045bec221fe7b4647,60.16762,24.95415,000000006b44cce7,9.92
79,2019-08-04T08:09:00Z,2be11c11aeac965bf0aaaaa75c4204ef76054f420b66d73fa5916b4f,60.14699,24.922,00000000a53ed894,18.79
80,2019-08-04T08:09:00Z,2c7617078fb56f44491b8717984628f17e31d141ee88218bdb2c4c67,60.18203,24.91341,00000000342570c2,21.87
81,2019-08-04T08:09:00Z,2d644f457272f331c2e6961d42cd132ce2fbdc6bfdad586aad66bb9c,60.16629,24.95957,00000000fb7600be,29.32
82,2019-08-04T08:09:00Z,2d9c2b2519d76f0e30c7401e695f9bf4e59b33b1e40af461cdefc519,60.14699,24.922,00000000a53ed894,16.1
83,2019-08-04T08:09:00Z,2dfa1a026baa4a025aa4298418594d52d3d19f0143f0c62c128f7277,60.18203,24.91341,00000000342570c2,17.4
84,2019-08-04T08:09:00Z,2e09fcc07c5939ecc2098a6e01ef49f6b26db745fbdab0bf3555d2eb,60.16829,24.94214,00000000afef4555,14.89
85,2019-08-04T08:09:00Z,2ea4dedcb9c4c1affd0b1b778d7ded4449ae2247346ac0b378371da4,60.14699,24.922,00000000a53ed894,18.79
86,2019-08-04T08:09:00Z,2f2d86ef19096e259a2942d55464710318bda8cb5cf46ddcb41c3be7,60.14947,24.91438,000000004ef3150d,12.69
87,2019-08-04T08:09:00Z,306e9f2a45a2d1f89efe739e705af8679463457739737437bc169a7a,60.17002,24.94407,000000006b087f40,7.05
88,2019-08-04T08:09:00Z,30999201ea50d6ae2b85f62f4d75eb50de29ea8c231fec477da6b2eb,60.16762,24.95415,000000006b44cce7,9.92
89,2019-08-04T08:09:00Z,3181e5601089af544fe5840798a99864e0bc60a733c1139f7e50cd9a,60.16762,24.95415,000000006b44cce7,17.4
90,2019-08-04T08:09:00Z,3268d231fbbe5b775ddf25c5ee934e2ca44938dcc2f039af5f9c0406,60.16531,24.9442,00000000fdda10fe,20.28
91,2019-08-04T08:09:00Z,33172c8ddec0b0f718853110078c522415d9829ff626377a28f2c66f,60.17002,24.94407,000000006b087f40,21.87
92,2019-08-04T08:09:00Z,3487f62b2c131a4ad1ad8598ed29a36c2dd7ea740bebffce81ca9858,60.14699,24.922,00000000a53ed894,4.94
93,2019-08-04T08:09:00Z,35d7c8e6d0eedd81d3bdd6e4e9f62d799227853245abf2efe4fc956f,60.18203,24.91341,00000000342570c2,23.56
94,2019-08-04T08:09:00Z,376ade767893db33ad3745cf9a48f0f903013a2aa85065ef9c69e1c7,60.16829,24.94214,00000000afef4555,3.09
95,2019-08-04T08:09:00Z,3aaeeb2b455721c13c6321637156b4746ba1f42932808449e42b855b,60.16897,24.95222,00000000aa852af1,11.7
96,2019-08-04T08:09:00Z,3bcfbab3a622e92962bc1041ca2b9bc2c6fc4376ee7082fa336a199b,60.17002,24.94407,000000006b087f40,18.79
97,2019-08-04T08:09:00Z,3cd37d7a50f872a920af3451ded96b2efd4d8992dea8dac3a11cf7b7,60.14947,24.91438,000000004ef3150d,3.4
98,2019-08-04T08:09:00Z,3e21f938fcc482daf0425c43e048d2a858864dbb33f8b604f96fc266,60.18203,24.91341,00000000342570c2,20.28
99,2019-08-04T08:09:00Z,3e50f674a331b966805d8c95cb57bab8f5dd8038e7f9f19cff803f0b,60.16829,24.94214,00000000afef4555,25.36
100,2019-08-04T08:09:00Z,3f0370c6e8c4572c823fe603a2c1e419a6ebbdad3fc7ebc2fedcdfed,60.17918,24.95141,00000000675d5200,25.36
101,2019-08-04T08:09:00Z,3fd09bf1ac1a7a8bd8d7873561c1354f5ef38cd7b74356233fbad023,60.16829,24.94214,00000000afef4555,11.7
102,2019-08-04T08:09:00Z,42459da1e04f0131f4a2e44fac746d2dbf0ff9d2b513760e67aecf15,60.16829,24.94214,00000000afef4555,18.79
103,2019-08-04T08:09:00Z,43134cd45b7c45755bfdcf390054ebd857363e78cb5736bef00a9148,60.16544,24.95398,0000000038d83d41,18.79
104,2019-08-04T08:09:00Z,43bc62d88f62b332a6b81373fff8e7cce93a863ffeb431f26eebe547,60.17918,24.95141,00000000675d5200,13.75
105,2019-08-04T08:09:00Z,43ff9c096960cb0c0a82d0a035e43b29ab2ca95335729fb89cff4356,60.16897,24.95222,00000000aa852af1,20.28
106,2019-08-04T08:09:00Z,4575d4a4e5333915141958d1c918e282f0232c53ed1ca10ed76b47bb,60.15432,24.9211,0000000019fb59c4,23.56
107,2019-08-04T08:09:00Z,47178743ba45ba8175f5030bedfc16dbbfde81943705e8246e59c98c,60.16897,24.95222,00000000aa852af1,16.1
108,2019-08-04T08:09:00Z,4933ed893c0010e90a73fafeda2c164ae58822bffea2e054c7166d1d,60.16829,24.94214,00000000afef4555,5.91
109,2019-08-04T08:09:00Z,4b65f6e8b68ce1e1f1de8fdf8ace0fc25866602442bced8b16b94fe1,60.16762,24.95415,000000006b44cce7,6.46
110,2019-08-04T08:09:00Z,4b74f791ce6e015651a9ea55322565b56b0c9b71d0a0033d9c94d438,60.14699,24.922,00000000a53ed894,4.5
111,2019-08-04T08:09:00Z,4ca8e02aa6b30fcb8b97f694dba34120fc0bf60dd03bdfe2713e004b,60.16629,24.95957,00000000fb7600be,18.79
112,2019-08-04T08:09:00Z,4ec715ab6b2850db35ba7aa7a607c4c9ee07b1a384aef05f106edbe8,60.16762,24.95415,000000006b44cce7,7.69
113,2019-08-04T08:09:00Z,4f12f7d458873ed1e5d2356d39ce5eec0c42a06f62411350761ace5b,60.14699,24.922,00000000a53ed894,9.12
114,2019-08-04T08:09:00Z,4f5aa8f002b9b5488a13aacc87061327fdb0701d0044684a17f09d5e,60.16897,24.95222,00000000aa852af1,21.87
115,2019-08-04T08:09:00Z,514511ee4a89419de026e91eb8334db15f66859b205060a5a31fe6c6,60.18203,24.91341,00000000342570c2,18.79
116,2019-08-04T08:09:00Z,514cafd8ca407d0850896ee0691c6144a58598640a805c4c14c1e7c6,60.14699,24.922,00000000a53ed894,2.8
117,2019-08-04T08:09:00Z,531351f7852d0fc050381d455952e917f5d97037ab9a4b07be8bbac1,60.16762,24.95415,000000006b44cce7,10.78
118,2019-08-04T08:09:00Z,53610e04a626f099136b886f7667535ebc6a9d756a6453b31a8cfebc,60.14699,24.922,00000000a53ed894,13.75
119,2019-08-04T08:09:00Z,5474fe5a785724b01dfa4704e76b636f34218ef2e9e2c91d3b33718a,60.16829,24.94214,00000000afef4555,29.32
120,2019-08-04T08:09:00Z,54dd1a346233cdc46a9bb1b28fe47469af40de12a90f44d728d76b7c,60.14699,24.922,00000000a53ed894,18.79
121,2019-08-04T08:09:00Z,5510dd7e521e2f77bcfb84724336183d7b1cebf83dc4b84963084ff4,60.16762,24.95415,000000006b44cce7,12.69
122,2019-08-04T08:09:00Z,5613e28ecd084f4f15e459cc269aa383a6d1a3adefdc8cbd7865f3e7,60.16762,24.95415,000000006b44cce7,6.46
123,2019-08-04T08:09:00Z,56c382eb74caf97b3cc07ed34069ec649798d58ef4b3384ae6b596c0,60.16829,24.94214,00000000afef4555,36.27
124,2019-08-04T08:09:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,13.75
125,2019-08-04T08:09:00Z,586c4d9662633eb688432ef1e479e044beca025e71964c05fe293964,60.16762,24.95415,000000006b44cce7,20.28
126,2019-08-04T08:09:00Z,5a172ad3060bd5d916f497be6ffaa1a04306b30fc1a35501c03be515,60.14947,24.91438,000000004ef3150d,12.69
127,2019-08-04T08:09:00Z,5a4755fa02695d5663581944e4728741921f2b7bac996948c6c97e0a,60.18203,24.91341,00000000342570c2,20.28
128,2019-08-04T08:09:00Z,5ab876d0f3bbc3a98d7707fc4719b4e028115615ffec0e847fc4fb04,60.16762,24.95415,000000006b44cce7,4.11
129,2019-08-04T08:09:00Z,5b19904010e21dd0cad8c0b9664b89961e3933d10bbfd3b5aad84d93,60.16897,24.95222,00000000aa852af1,17.4
130,2019-08-04T08:09:00Z,5c71b91dabaa95f390eb301970f61f72d1de48e9b20667f0a5fe3eda,60.16762,24.95415,000000006b44cce7,16.1
131,2019-08-04T08:09:00Z,5e4d113e3674bbd8b825e30f5d0b905bb28c8afaf4f7cb4899938d4d,60.16762,24.95415,000000006b44cce7,13.75
132,2019-08-04T08:09:00Z,5e5c407309c4b2d7ef5391ca2360f0a5b1e364a60cf2b9d3c652a9df,60.14699,24.922,00000000a53ed894,10.78
133,2019-08-04T08:09:00Z,5e93af9e37f31727c1703932010db7228b1a5e17391d8aacc42d4def,60.16544,24.95398,0000000038d83d41,21.87
134,2019-08-04T08:09:00Z,5ed836ddb4c0ad16c30a8e25b74ab49548610f1f6831e95fb486fbc3,60.16762,24.95415,000000006b44cce7,11.7
135,2019-08-04T08:09:00Z,60e6cf91c99f3e8c10263d0c24da47ff9cae07dff7b1ef62c9795c50,60.17918,24.95141,00000000675d5200,27.28
136,2019-08-04T08:09:00Z,61a4bca40b7f0b37ea49e5d2dc1deb838feb297d80660ce6bd0fbab5,60.14699,24.922,00000000a53ed894,9.12
137,2019-08-04T08:09:00Z,62337f4f9eab81059e4cc288c353e9c54bda074fac863334e24a9f2d,60.16829,24.94214,00000000afef4555,23.56
138,2019-08-04T08:09:00Z,62a0d2f4415db65be9716fef92f57564f64a44ae6b6cacc0729f1588,60.18203,24.91341,00000000342570c2,13.75
139,2019-08-04T08:09:00Z,63260ea49f748ba0ef9215cfbbbc2064bd71036e105c748b53d3f2c9,60.16762,24.95415,000000006b44cce7,9.92
140,2019-08-04T08:09:00Z,6336eebb333c8a13bd6c71ccb79b0da976c81df2cec6e20f9a3199ed,60.14699,24.922,00000000a53ed894,29.32
141,2019-08-04T08:09:00Z,64d7fd7f86dbe0fab98b4abab1a8081623a98d1a0dc7163abd84ef93,60.16629,24.95957,00000000fb7600be,18.79
142,2019-08-04T08:09:00Z,64ff67e285b0eae6c2a4996a440c29164c4ad3b2e772a80b124f1291,60.18203,24.91341,00000000342570c2,18.79
143,2019-08-04T08:09:00Z,652b6115b67b65128daa4c4ffab99a247dbf7e03d58dbe8805924976,60.17002,24.94407,000000006b087f40,25.36
144,2019-08-04T08:09:00Z,663a96ed9f312d5a8ef6f0153d2da7a960fc146c90484876358a7819,60.16897,24.95222,00000000aa852af1,7.05
145,2019-08-04T08:09:00Z,679dc1836f61cbb11750d0f961f24a2e8fd4fb8d566cf97d098d6c07,60.17918,24.95141,00000000675d5200,16.1
146,2019-08-04T08:09:00Z,67b45d5360972d4a890c85242bc0d89b3ebe1542d8b4a2f8a0b2ac3e,60.16762,24.95415,000000006b44cce7,6.46
147,2019-08-04T08:09:00Z,680840869a525adeab813c1104e57141f9a5443009984abdcbc7a645,60.149,24.9843,00000000fffb8cf0,17.4
148,2019-08-04T08:09:00Z,68a31baf45c014d47d065cb0338a0cf035480f7e78e047d714822222,60.16829,24.94214,00000000afef4555,23.56
149,2019-08-04T08:09:00Z,6957f97ffba320c21864a37912d721c0fe8a07a4efef1ea78c4778ad,60.14699,24.922,00000000a53ed894,27.28
150,2019-08-04T08:09:00Z,696089718803c1aaa14df9f85a58294b453111c95eca679a0148ec0d,60.16829,24.94214,00000000afef4555,18.79
151,2019-08-04T08:09:00Z,69bf63f24c9cdbfea17e5de3678bef669ce942beddbb41f0775e47d4,60.17065,24.93641,000000000f4919c9,18.79
152,2019-08-04T08:09:00Z,6ce9285ee8348d138bd7e5703d2083dd4f80a90d2d5a99aa99296642,60.149,24.9843,00000000fffb8cf0,14.89
153,2019-08-04T08:09:00Z,6cebc7d0005ac46ed929e54ce7d9b56f23ab6d54725827a680e646a6,60.14699,24.922,00000000a53ed894,11.7
154,2019-08-04T08:09:00Z,6ea2c21dd8b634a4673c9194d1299a13f2cd17cce550adf7537b6fa9,60.18203,24.91341,00000000342570c2,20.28
155,2019-08-04T08:09:00Z,71e968e588e7a20d7ee06a92b2ec0894a1d196cf54a863c2373eaeb2,60.17919,24.95181,000000007b5207b6,21.87
156,2019-08-04T08:09:00Z,71ef4d18b99b309a117bb815824bea6152ed29cd7451a6e0483f15bf,60.16897,24.95222,00000000aa852af1,7.69
157,2019-08-04T08:09:00Z,72cfde5dd6469eb0092325f64403a50229f6555360eb6ddaacf34415,60.16762,24.95415,000000006b44cce7,9.12
158,2019-08-04T08:09:00Z,740d370a64acfa5512085124b862bb305b9eb3ce6f8e47d12aa1cf3c,60.16829,24.94214,00000000afef4555,27.28
159,2019-08-04T08:09:00Z,7534380088e0c129238031aea5851a3b51f41333d3539329c0452dca,60.16897,24.95222,00000000aa852af1,11.7
160,2019-08-04T08:09:00Z,76446b3dd7d22b5324dce41d5457017e75eb052e2614e70b840e42bc,60.14699,24.922,00000000a53ed894,17.4
161,2019-08-04T08:09:00Z,76c2072f5ba2782a771957f5882a7e79cd6b1f31df1c91f134376111,60.14699,24.922,00000000a53ed894,27.28
162,2019-08-04T08:09:00Z,77602645e7dfc4956733d780852c948af426fd55f996fd214aafcc22,60.14947,24.91438,000000004ef3150d,13.75
163,2019-08-04T08:09:00Z,77e13a4e894d7d7e0856efc3fd05d75902277d1a4a99fc22e29095a6,60.17002,24.94407,000000006b087f40,9.12
164,2019-08-04T08:09:00Z,796c5779ba2fe3d753153e105470e50e167d2cd791eab4343fb5d03f,60.14699,24.922,00000000a53ed894,12.69
165,2019-08-04T08:09:00Z,797065a07a5efbebecee1571f05638f661caa4efb101133cb95d0c10,60.16829,24.94214,00000000afef4555,4.5
166,2019-08-04T08:09:00Z,79c23c54047061fe354806a9a7cb1f47bba147897774da53c6b808d1,60.14699,24.922,00000000a53ed894,12.69
167,2019-08-04T08:09:00Z,7a71a198a2878fcc1f55b91896b9c0ee498a4360bb82f79e77795f54,60.149,24.9843,00000000fffb8cf0,9.12
168,2019-08-04T08:09:00Z,7b1d07c96a9a0e5179fab1cbfbdb817a320d6a568cf7abbcc29ebaa9,60.18203,24.91341,00000000342570c2,11.7
169,2019-08-04T08:09:00Z,7b7d1835b229a8af4946f7135ade783d829c3136f1548bca336812c1,60.16897,24.95222,00000000aa852af1,17.4
170,2019-08-04T08:09:00Z,7bbacf32c56dddf808f70152ab54b54fb22122eb38868b201afb2ad2,60.16897,24.95222,00000000aa852af1,9.12
171,2019-08-04T08:09:00Z,7c939342ea97f2a31d2e2488c2fae1b8020f5017fa54a0d8c8e27c76,60.16762,24.95415,000000006b44cce7,2.8
172,2019-08-04T08:09:00Z,7f050238a8a0e5647b198c1d77e097b047835c6d973c2265ce5afbf3,60.16762,24.95415,000000006b44cce7,7.69
173,2019-08-04T08:09:00Z,7fd0c32024bed62521679429917d6ff8bb4199a4725aaa118a716cb3,60.16762,24.95415,000000006b44cce7,16.1
174,2019-08-04T08:09:00Z,802208b65a67986439b24ea8d3b0715e53e84e162c7c1d1485c1ff88,60.16448,24.97323,0000000053c6c2be,23.56
175,2019-08-04T08:09:00Z,814f9e2d05a05ac190cd8b13a243896f6045ff9a886b705b74bd9493,60.16897,24.95222,00000000aa852af1,16.1
176,2019-08-04T08:09:00Z,81a566e0b4630e8a2e1fd3c7a743c76cef31de5b9bfcd083ff28a94c,60.17918,24.95141,00000000675d5200,1.12
177,2019-08-04T08:09:00Z,83bd50c6e43223cafc93671f72263321e53785751a0c89949c628494,60.16629,24.95957,00000000fb7600be,29.32
178,2019-08-04T08:09:00Z,84900d699a0a7b4f923b4f49c505c2f4fa962722d8f1ec9f452684a8,60.16762,24.95415,000000006b44cce7,4.5
179,2019-08-04T08:09:00Z,85077788fb7b516d03bb255d56a913ddd700df5dd9ac6593dad2182f,60.14699,24.922,00000000a53ed894,25.36
