,time,hash,latitude,longitude,serial,distance
0,2019-08-04T08:36:00Z,0800df79d528025b335a80cb40ac4e8f34b1683346694934b3a44be5,60.14699,24.922,00000000a53ed894,9.92
1,2019-08-04T08:36:00Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.17002,24.94407,000000006b087f40,17.4
2,2019-08-04T08:36:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
3,2019-08-04T08:36:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,31.5
4,2019-08-04T08:36:00Z,1a8e72917771a6d7e9eb4591bce61dd30bbd72bf9a4576205faee990,60.16897,24.95222,00000000aa852af1,18.79
5,2019-08-04T08:36:00Z,2b7379caa5314337e511e5e94577cf8307a019ab9397ce1fc7eaae20,60.16897,24.95222,00000000aa852af1,8.38
6,2019-08-04T08:36:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,23.56
7,2019-08-04T08:36:00Z,459944bc54bfe067ec723b6fa550013c9aaa4aae451487a5b52e8e33,60.14699,24.922,00000000a53ed894,12.69
8,2019-08-04T08:36:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
9,2019-08-04T08:36:00Z,5d10af786e1526467a153c85ff191e1e6ef3ca50ee6c774c14767ec0,60.17002,24.94407,000000006b087f40,20.28
10,2019-08-04T08:36:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
11,2019-08-04T08:36:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,31.5
12,2019-08-04T08:36:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,23.56
13,2019-08-04T08:36:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,25.36
14,2019-08-04T08:36:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,10.78
15,2019-08-04T08:36:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,20.28
16,2019-08-04T08:36:00Z,9041c42fbb1cf987ee209454d6f5fab418a20e06fd7625460be30fa6,60.16531,24.9442,00000000fdda10fe,44.58
17,2019-08-04T08:36:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,17.4
18,2019-08-04T08:36:00Z,9bc8068948a5b881e1bded553efe012fe129e3e4df62f64a6724917e,60.16829,24.94214,00000000afef4555,21.87
19,2019-08-04T08:36:00Z,a0972d97514e29907d2ba46aa19e778b1b09a7e4eda4cf9e59e50cf7,60.14947,24.91438,000000004ef3150d,25.36
20,2019-08-04T08:36:00Z,a3a21ef15e1883941a7ed2eb6150357ae068aa4b0b6ce6ca0482ea3a,60.1538,24.95595,0000000038bf9618,36.27
21,2019-08-04T08:36:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,36.27
22,2019-08-04T08:36:00Z,acd2647d413f41552b31b6e383da445c8902bc2a764d2b7791a7b164,60.16762,24.95415,000000006b44cce7,9.12
23,2019-08-04T08:36:00Z,bfc3312abda1651eb6b7d777951a616c594469ddcfc19384ea2469e2,60.18203,24.91341,00000000342570c2,17.4
