,time,hash,latitude,longitude,serial,distance
0,2019-08-04T16:15:00Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,20.28
1,2019-08-04T16:15:00Z,0152988639aaaa9cc27213280c8f0c0c8ec97ae6a45aaaf743c9c25d,60.16544,24.95398,0000000038d83d41,23.56
2,2019-08-04T16:15:00Z,05a233714c004cd8c6cfaf1c060cd483f0c1ffdd5fae2cbbf3d8f1a1,60.1538,24.95595,0000000038bf9618,14.89
3,2019-08-04T16:15:00Z,07f8122078acc2a17ac351f1a53d28f3f5d2d222b8f9052e3849c263,60.16762,24.95415,000000006b44cce7,17.4
4,2019-08-04T16:15:00Z,0d85b598c652009b53aa870fe64aff1b95f84e796cde2c3b2ee49adf,60.14699,24.922,00000000a53ed894,18.79
5,2019-08-04T16:15:00Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,23.56
6,2019-08-04T16:15:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
7,2019-08-04T16:15:00Z,22acbe5bc5ac259066767fb3804973b3ba881999f2c499b05247f06d,60.14951,24.92138,0000000006dd41f6,11.7
8,2019-08-04T16:15:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,21.87
9,2019-08-04T16:15:00Z,29113a3967bc167b1fd69f346c60a884baf31f91288e032e493eeac2,60.16762,24.95415,000000006b44cce7,7.05
10,2019-08-04T16:15:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,12.69
11,2019-08-04T16:15:00Z,354cac7b39d57e39a5b0ab2caa0a1a915a763605fa6631bab8683659,60.16829,24.94214,00000000afef4555,11.7
12,2019-08-04T16:15:00Z,36b298bea3c27f30235cbc7de929f2f14ff5d457f395de64ea57b3c7,60.16762,24.95415,000000006b44cce7,9.12
13,2019-08-04T16:15:00Z,3b037b6d1a3559bcb1b1d4e697e503982358129a61f375a2ed103920,60.16531,24.9442,00000000fdda10fe,12.69
14,2019-08-04T16:15:00Z,4109bc1b623e0a82ceba2140527c969669063be199f828a7e96f3f8f,60.16762,24.95415,000000006b44cce7,16.1
15,2019-08-04T16:15:00Z,46a3ece22390722dc1d159a35c7a15c74ade6ee24301e00cb922fd7f,60.17002,24.94407,000000006b087f40,23.56
16,2019-08-04T16:15:00Z,475f267711949cfd2725e259edc1dfdd1f81dbecb4408b189f1edf24,60.16629,24.95957,00000000fb7600be,27.28
17,2019-08-04T16:15:00Z,49029de1736fb1bc922f95672326f7768a350530303c9a578216df18,60.16762,24.95415,000000006b44cce7,16.1
18,2019-08-04T16:15:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,14.89
19,2019-08-04T16:15:00Z,4b842d60464228bdf8b8dfaefa4766148504b5565a809b7718dc5256,60.16762,24.95415,000000006b44cce7,6.46
20,2019-08-04T16:15:00Z,5b573566ad797d1e433fa846ce05dcdf70615ae05f3e645f49248773,60.17002,24.94407,000000006b087f40,29.32
21,2019-08-04T16:15:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
22,2019-08-04T16:15:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,17.4
23,2019-08-04T16:15:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.16897,24.95222,00000000aa852af1,20.28
24,2019-08-04T16:15:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,18.79
25,2019-08-04T16:15:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,9.12
26,2019-08-04T16:15:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,21.87
27,2019-08-04T16:15:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,25.36
28,2019-08-04T16:15:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,12.69
29,2019-08-04T16:15:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,18.79
30,2019-08-04T16:15:00Z,7d93beb0fb40bd617a6f72b5feb2ff801d430879793160157aaf3f97,60.16762,24.95415,000000006b44cce7,9.92
31,2019-08-04T16:15:00Z,872a0fd0fd98353d8909e39f83a234878284e24ad8f4b1cd4b807e1c,60.16762,24.95415,000000006b44cce7,11.7
32,2019-08-04T16:15:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
33,2019-08-04T16:15:00Z,89514d693b1bede7d473d1b7d714829147cb42615145a8351c675525,60.14699,24.922,00000000a53ed894,25.36
34,2019-08-04T16:15:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,47.69
35,2019-08-04T16:15:00Z,8c3b1ed0846e38cc84b863a80540c8a75bfd85c8bdda36563d153110,60.16544,24.95398,0000000038d83d41,23.56
36,2019-08-04T16:15:00Z,8d633d0d43382790e056e9294aa8448245c852dc21eaeb874fefbd1e,60.16829,24.94214,00000000afef4555,17.4
37,2019-08-04T16:15:00Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.1538,24.95595,0000000038bf9618,29.32
38,2019-08-04T16:15:00Z,98239bf94ef54f747154b6cbe79cdbf3b87a27880fd23e82c8465dd2,60.14699,24.922,00000000a53ed894,10.78
39,2019-08-04T16:15:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,13.75
40,2019-08-04T16:15:00Z,adb4e8722a2b43e19e819c36f2a528d1600ac6ca976eb919a63efbf1,60.16762,24.95415,000000006b44cce7,20.28
41,2019-08-04T16:15:00Z,b45e28e282dfe529e89dba9b7f113410a2225eb873c9cdfbf176ffbc,60.149,24.9843,00000000fffb8cf0,11.7
