,time,hash,latitude,longitude,serial,distance
0,2019-08-04T09:50:00Z,0867fc3467acb3e15c812f4e138f3bc068c003e1382e4ea2643006b3,60.1538,24.95595,0000000038bf9618,29.32
1,2019-08-04T09:50:00Z,0dff5b5a302b947ca56ee9fe30601c3148979e164cac8bc128ab463d,60.16762,24.95415,000000006b44cce7,10.78
2,2019-08-04T09:50:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
3,2019-08-04T09:50:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
4,2019-08-04T09:50:00Z,16c994bb2e24124a910c247376d16e980a65626a94c4c0aaab27df60,60.16829,24.94214,00000000afef4555,18.79
5,2019-08-04T09:50:00Z,198d6432c579dae0d7ddda6591eb377ca6c01888de802f89ab84b98a,60.16544,24.95398,0000000038d83d41,29.32
6,2019-08-04T09:50:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,9.12
7,2019-08-04T09:50:00Z,33292039421d456e5bc9cd37acae798eb109b81f2f46bdd8af5e24bf,60.16897,24.95222,00000000aa852af1,20.28
8,2019-08-04T09:50:00Z,36e7d4ca4b330127edc553d34f6615dbc8605a9f04b94209308719c3,60.17065,24.93641,000000000f4919c9,23.56
9,2019-08-04T09:50:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,36.27
10,2019-08-04T09:50:00Z,3fe5f4ccfa5c777ceafda0674d7c9da6f509f6694b4c2fa254b32e73,60.16897,24.95222,00000000aa852af1,27.28
11,2019-08-04T09:50:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
12,2019-08-04T09:50:00Z,58ead363e51c90869348dcac39712f738a0636c1ee1b37cdb72a28d0,60.16829,24.94214,00000000afef4555,16.1
13,2019-08-04T09:50:00Z,5a62037dfffab9b9b78e4b52881a841eb24f32980796ecb57c9c0efe,60.17002,24.94407,000000006b087f40,23.56
14,2019-08-04T09:50:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,27.28
15,2019-08-04T09:50:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
16,2019-08-04T09:50:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,18.79
17,2019-08-04T09:50:00Z,63f222ce7dca4753e1aa42fe6900ed5e5b1a3e79a895ee9ef44c80d1,60.16762,24.95415,000000006b44cce7,18.79
18,2019-08-04T09:50:00Z,66857a546cb34a46462521babe2244cce1c86b3ffe52260d4d6d6dde,60.16897,24.95222,00000000aa852af1,7.69
19,2019-08-04T09:50:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,18.79
20,2019-08-04T09:50:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,12.69
21,2019-08-04T09:50:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,33.81
22,2019-08-04T09:50:00Z,86ce16274894df8a033dee2814907952f56a19e524c2a949e586a615,60.17919,24.95181,000000007b5207b6,20.28
23,2019-08-04T09:50:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
24,2019-08-04T09:50:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,17.4
25,2019-08-04T09:50:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,23.56
26,2019-08-04T09:50:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
27,2019-08-04T09:50:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.16897,24.95222,00000000aa852af1,16.1
28,2019-08-04T09:50:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
29,2019-08-04T09:50:00Z,9fc0711d7e7722eff7faa0cb6f17846680c06515c1eb93dd49ebcf25,60.14699,24.922,00000000a53ed894,18.79
30,2019-08-04T09:50:00Z,a1e312fc71f30016c330c5bc2fc90eb24e30fb3819266130abc828ac,60.14947,24.91438,000000004ef3150d,20.28
31,2019-08-04T09:50:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,27.28
32,2019-08-04T09:50:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
33,2019-08-04T09:50:00Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,23.56
34,2019-08-04T09:50:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,18.79
35,2019-08-04T09:50:00Z,c737763fccf4951726e69866ffd2b26680220ef529af4bcd49b9072e,60.16829,24.94214,00000000afef4555,7.05
36,2019-08-04T09:50:00Z,c97eb4181394121907d47b908495f54e5ee5145ff790f7a1dc21b3cf,60.16897,24.95222,00000000aa852af1,9.12
37,2019-08-04T09:50:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,17.4
38,2019-08-04T09:50:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
39,2019-08-04T09:50:00Z,d5b27c327da4fa0a90bdeb85f16b5d8eb3c0676c222dade25bd976c6,60.16762,24.95415,000000006b44cce7,12.69
40,2019-08-04T09:50:00Z,d80cda5c81777ef231e5fdb0604e1845e9f3af1f40c84ad639387417,60.14947,24.91438,000000004ef3150d,9.12
41,2019-08-04T09:50:00Z,df9550b2bc4530d16a444fcd52463f8eb1d3f838e2ec107ce103c3aa,60.16629,24.95957,00000000fb7600be,21.87
42,2019-08-04T09:50:00Z,e8690c2d1711bc10f2d1251a3b5b1e770b98c66c384760400c604de1,60.16829,24.94214,00000000afef4555,20.28
43,2019-08-04T09:50:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,11.7
44,2019-08-04T09:50:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,18.79
45,2019-08-04T09:50:00Z,f31cfded6f566f9c032c80c52ea642407be312c5d42521ab7a8d3e2a,60.16897,24.95222,00000000aa852af1,20.28
46,2019-08-04T09:50:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,10.78
47,2019-08-04T09:50:00Z,008efe99904ae85101f4e1212dc08382c18de59a1f237e1f17ae158e,60.16829,24.94214,00000000afef4555,10.78
48,2019-08-04T09:50:00Z,01f1e5ab2781aee1ff4b1a69c65d8d6e21b576dabeccce4530527c93,60.16762,24.95415,000000006b44cce7,8.38
49,2019-08-04T09:50:00Z,029c896c63706eb1769c0abda71690530338b3669f92b8c5e1b29793,60.14947,24.91438,000000004ef3150d,18.79
50,2019-08-04T09:50:00Z,02d2f79b62648e40841aff718d2e8860ec1eab38d49a4e7b3e97181b,60.16829,24.94214,00000000afef4555,23.56
51,2019-08-04T09:50:00Z,03d23c255ad19f71b383b2bd90c59ae2977f2bea36314f75a6546a56,60.14699,24.922,00000000a53ed894,6.46
52,2019-08-04T09:50:00Z,04c432fb19a5a3febb6d55f82d79e7572aa4bd6f08a8b5d2005f51ef,60.14699,24.922,00000000a53ed894,20.28
53,2019-08-04T09:50:00Z,0518503cdfb9fdeedbd6e14d46b61abce556959734756f2b984f0ecb,60.14699,24.922,00000000a53ed894,25.36
54,2019-08-04T09:50:00Z,05ffd825af9d18e8309b6c589551dba4b052c6bbd2d3b87479359603,60.16897,24.95222,00000000aa852af1,9.12
55,2019-08-04T09:50:00Z,0676d64ae89025ef17e5913f9873dbdacdaebb0f3b32029d329e041e,60.14947,24.91438,000000004ef3150d,11.7
56,2019-08-04T09:50:00Z,06927b74c4c8afd69444029879087e926e5f7d2966902c84903a4c8f,60.16762,24.95415,000000006b44cce7,5.91
57,2019-08-04T09:50:00Z,06d9e187c0efc547e36736175bd18d4ae8a10f26431e936c62d443b8,60.17919,24.95181,000000007b5207b6,23.56
58,2019-08-04T09:50:00Z,0a164b7379dd5a029e7384f086ac7b6a38f6d85c064478d50adf23ab,60.14947,24.91438,000000004ef3150d,7.69
59,2019-08-04T09:50:00Z,0a1bec7bab7a56d90470b71051c807fac4fcdcf10475e20ac7e2f339,60.16762,24.95415,000000006b44cce7,9.92
60,2019-08-04T09:50:00Z,0b6d71b59e4f704af91df3007ff035657e386980751a3f81505b18ba,60.16629,24.95957,00000000fb7600be,10.78
61,2019-08-04T09:50:00Z,0ba9f09624ff2df203aef616ef7e8aeaf1b8d4ea213ef58b55a65e5f,60.17919,24.95181,000000007b5207b6,16.1
62,2019-08-04T09:50:00Z,0d1f3df51a5821f374985bc971fd14706a4d263279cae2461a0949e9,60.16762,24.95415,000000006b44cce7,2.08
63,2019-08-04T09:50:00Z,0da46be24c55d169164f90d69266f004c07e3933efdfa150026045ba,60.17065,24.93641,000000000f4919c9,12.69
64,2019-08-04T09:50:00Z,0e633fb647fef573053cb2e041a208f0bb40394df1d86f0adb1b0e7a,60.17919,24.95181,000000007b5207b6,18.79
65,2019-08-04T09:50:00Z,0f78a93dad6d956de56218f41f5a6bdc64be4acf2d2bb03789540b14,60.16762,24.95415,000000006b44cce7,17.4
66,2019-08-04T09:50:00Z,101a67def0bb1f09c059b10fc53c86ac7a61d34e935c16234f231c24,60.17919,24.95181,000000007b5207b6,20.28
67,2019-08-04T09:50:00Z,1041d81c74b9ae379c653bcb968b76af5eec60b47d84fe4149beee1d,60.14947,24.91438,000000004ef3150d,38.87
68,2019-08-04T09:50:00Z,10f45736a068945583306e0835b1f313196481a4bb7e2d950c4e7873,60.16897,24.95222,00000000aa852af1,17.4
69,2019-08-04T09:50:00Z,118ee16430b43c52855a24c7b2ae39691fedb496afe657a47ce688e2,60.16829,24.94214,00000000afef4555,17.4
70,2019-08-04T09:50:00Z,12cf5184f61b9511f0ce4ab6211336160b51aacfdca71043d1d05550,60.17919,24.95181,000000007b5207b6,16.1
71,2019-08-04T09:50:00Z,1427d3cb869a87716c8a38c160e5a4f7aa00d825be0803d858febac1,60.14947,24.91438,000000004ef3150d,4.5
72,2019-08-04T09:50:00Z,147984178cb7303294ebf1c0af155874ed270282b7a1c6031953480c,60.16829,24.94214,00000000afef4555,12.69
73,2019-08-04T09:50:00Z,14b48846eb0c638402dbe9e2213490e1da6d5f53c84076f4a243485a,60.16629,24.95957,00000000fb7600be,18.79
74,2019-08-04T09:50:00Z,162bcc7ba9b84ef446c9e7c8066910c741ba635ae0ff0ca3ad809930,60.16762,24.95415,000000006b44cce7,7.05
75,2019-08-04T09:50:00Z,18aa6c3fdbdcd751098729185dc755b67203d37639f2dd0667a3ffc7,60.16829,24.94214,00000000afef4555,7.69
76,2019-08-04T09:50:00Z,1a195e85b417a098de81bc32795e2927e9d2fa8ac2e66899ee6acf72,60.16829,24.94214,00000000afef4555,12.69
77,2019-08-04T09:50:00Z,1a67720e7d2d54f4011f64ff731ebd846c07ca0c87af9ca0435de454,60.17919,24.95181,000000007b5207b6,4.94
78,2019-08-04T09:50:00Z,1ae0e8926aab22bff7d6af69ceb1f136729fb037c36a484e3e2142ec,60.16829,24.94214,00000000afef4555,11.7
79,2019-08-04T09:50:00Z,1c49bdb0a0f8751aab573f700bfd6400ea4135a707a7f5ee4df1e313,60.16897,24.95222,00000000aa852af1,18.79
80,2019-08-04T09:50:00Z,1ccdbda2f913c5a3ca8a9784681ddd62376e6de8d9b9960161062464,60.16629,24.95957,00000000fb7600be,21.87
81,2019-08-04T09:50:00Z,1ce348c99373283646bb07577527c7088059940d107aba569c67a206,60.14947,24.91438,000000004ef3150d,9.92
82,2019-08-04T09:50:00Z,1d12a045a12680a77e9bec07c0f41cdb866c1a3c557bfb63d55b7a8e,60.173,24.92524,0000000096918cfa,3.74
83,2019-08-04T09:50:00Z,1db13b80748fcf18dd8b359c2427ae0279350cf7e589efe30869c058,60.17002,24.94407,000000006b087f40,16.1
84,2019-08-04T09:50:00Z,1e77ede014ae1b25b0d209b19bcc29e7c62c4b46ddaf232059a7b5e4,60.16897,24.95222,00000000aa852af1,17.4
85,2019-08-04T09:50:00Z,201b07d6f94f7355de91b772e9b0f908d1f7e6ca26f60f3652ad1d44,60.16829,24.94214,00000000afef4555,20.28
86,2019-08-04T09:50:00Z,20a1d36b80f48839cebe2999a4e358731cf4a0f704c6d6358c0f0871,60.17065,24.93641,000000000f4919c9,31.5
87,2019-08-04T09:50:00Z,2106d4deca380b2a4add9774815d0a875de249a12014dcad6b11c001,60.16762,24.95415,000000006b44cce7,3.74
88,2019-08-04T09:50:00Z,2127f30fd6e43a521b6a780b33c6b4e5137e3f6b029a81760237f285,60.16897,24.95222,00000000aa852af1,20.28
89,2019-08-04T09:50:00Z,21b9df9b0346a0f9f8dc8df1b3b0ba66a5d391031265e6acc9df2ad6,60.16762,24.95415,000000006b44cce7,9.92
90,2019-08-04T09:50:00Z,21c9197535b399aaad7e8ebf0662b3be62e9650f953e7abaf759a6ba,60.16075,24.95883,00000000f1124bca,5.41
91,2019-08-04T09:50:00Z,221dba1f7562b992e9c11d7d1331a44ac293bc301248736c8432deb2,60.17918,24.95141,00000000675d5200,17.4
92,2019-08-04T09:50:00Z,24ac1d935ff4b7616be49347befa0f46a0eaf3d6113d638216d17109,60.17919,24.95181,000000007b5207b6,18.79
93,2019-08-04T09:50:00Z,24feacbfb1e6b8d0dd94c996e8a95cc44e942acf33e79c44fa9a7be9,60.16762,24.95415,000000006b44cce7,7.69
94,2019-08-04T09:50:00Z,25d43d54807ff8f5e2f6d719eb9a19e1d681e9598425ea6aa8969927,60.16897,24.95222,00000000aa852af1,21.87
95,2019-08-04T09:50:00Z,26b51d5e48804d321ed9ce0f1a3e847be2a3934935cf06ae06159354,60.16762,24.95415,000000006b44cce7,12.69
96,2019-08-04T09:50:00Z,272fded924d8a0ff46144a148161f5f27eb3530d47468308fd0621a3,60.1538,24.95595,0000000038bf9618,31.5
97,2019-08-04T09:50:00Z,2d3594069dadf87d20118edd5b0a4c9956922db77965cf3e87958206,60.16829,24.94214,00000000afef4555,9.92
98,2019-08-04T09:50:00Z,2de61bad66c33cfcec1e26a519bcfb3a929c77d67e6c6213368fc6b1,60.14699,24.922,00000000a53ed894,12.69
99,2019-08-04T09:50:00Z,2e3ded2730a6c036dfd29796729b3aa0044ba47103115a51db75cf7d,60.14947,24.91438,000000004ef3150d,12.69
100,2019-08-04T09:50:00Z,2e9aa68b31901fc46ae863916987c467cdf3765d076eb578dda48acb,60.16762,24.95415,000000006b44cce7,9.92
101,2019-08-04T09:50:00Z,2fbe1f49de4bb3be67708962202a469430276b9950d655ad114cf2a7,60.149,24.9843,00000000fffb8cf0,18.79
