,time,hash,latitude,longitude,serial,distance
0,2019-08-04T06:13:00Z,0f63eeb9ec9f8cb436cf6d1dabee79a65605e920219c47beb90039b3,60.16762,24.95415,000000006b44cce7,21.87
1,2019-08-04T06:13:00Z,1142f5b6806b1ec7d8d47d47013eb530d8a7418f6934d8867b20966a,60.17002,24.94407,000000006b087f40,27.28
2,2019-08-04T06:13:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
3,2019-08-04T06:13:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,31.5
4,2019-08-04T06:13:00Z,198d6432c579dae0d7ddda6591eb377ca6c01888de802f89ab84b98a,60.14951,24.92138,0000000006dd41f6,31.5
5,2019-08-04T06:13:00Z,2ea39f1a14cb8bda2882f46af07ff30087f416163bd86ae23f436289,60.16629,24.95957,00000000fb7600be,23.56
6,2019-08-04T06:13:00Z,38fecabb0a73f683956f48bd30870f8a3973530f4e01994fc21c7148,60.14699,24.922,00000000a53ed894,13.75
7,2019-08-04T06:13:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,29.32
8,2019-08-04T06:13:00Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,16.1
9,2019-08-04T06:13:00Z,4026a50902eaa5a9749916156f5dbe460b370add90b9723decbe7822,60.16762,24.95415,000000006b44cce7,9.92
10,2019-08-04T06:13:00Z,402f8edce2e4dcc34a418a83e568dd491c14d450d63a3f35850d9c2e,60.16762,24.95415,000000006b44cce7,12.69
11,2019-08-04T06:13:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,31.5
12,2019-08-04T06:13:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
13,2019-08-04T06:13:00Z,5ef3314235e7a21158b4b6e77793c5833ed9912bbd4fa95c22779998,60.16762,24.95415,000000006b44cce7,10.78
14,2019-08-04T06:13:00Z,5f53027d7847b8fb45142a937fd8ec010c07b29dcbcee9072fb15b58,60.14699,24.922,00000000a53ed894,7.69
15,2019-08-04T06:13:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
16,2019-08-04T06:13:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,21.87
17,2019-08-04T06:13:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,23.56
18,2019-08-04T06:13:00Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,18.79
19,2019-08-04T06:13:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,12.69
20,2019-08-04T06:13:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,12.69
21,2019-08-04T06:13:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
22,2019-08-04T06:13:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
23,2019-08-04T06:13:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,16.1
24,2019-08-04T06:13:00Z,9fc0711d7e7722eff7faa0cb6f17846680c06515c1eb93dd49ebcf25,60.14699,24.922,00000000a53ed894,10.78
25,2019-08-04T06:13:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
26,2019-08-04T06:13:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,29.32
27,2019-08-04T06:13:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,13.75
28,2019-08-04T06:13:00Z,c9a0cce9a8030c1582ad9fe119a828f1eb1a096406a65b0dea8c059e,60.17002,24.94407,000000006b087f40,25.36
29,2019-08-04T06:13:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,25.36
30,2019-08-04T06:13:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
31,2019-08-04T06:13:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,17.4
32,2019-08-04T06:13:00Z,d3a7551bf49985224896e28a8242dbfe20c7a5e4642726a7febfce7b,60.17002,24.94407,000000006b087f40,38.87
33,2019-08-04T06:13:00Z,d5b27c327da4fa0a90bdeb85f16b5d8eb3c0676c222dade25bd976c6,60.14699,24.922,00000000a53ed894,10.78
34,2019-08-04T06:13:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,21.87
35,2019-08-04T06:13:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
36,2019-08-04T06:13:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,12.69
37,2019-08-04T06:13:00Z,f6e8edd8fd75f9fc0f3857017ee85fad398d9e61e23764b5a113e571,60.1638,24.96846,00000000d747f075,9.92
38,2019-08-04T06:13:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,29.32
39,2019-08-04T06:13:00Z,02addced1308fbd76b8bb61c12c0f3a16702515b3d8eef07f71b8c2e,60.16629,24.95957,00000000fb7600be,14.89
40,2019-08-04T06:13:00Z,054e546e4f8c27618f47acfc4433a6fbb4e91c146870057f3832689c,60.14947,24.91438,000000004ef3150d,12.69
41,2019-08-04T06:13:00Z,065aa7f239da782ee5d3bf9e13aae3ece944fea9a6ca4b194b096cbb,60.14699,24.922,00000000a53ed894,21.87
42,2019-08-04T06:13:00Z,066941dc0c677275949b27ac144373db8e68487bf16696481d2aa89d,60.14699,24.922,00000000a53ed894,8.38
43,2019-08-04T06:13:00Z,08452024bb450c4b2db65f332bb2840331e30fd8c8cb94a7834a5434,60.14699,24.922,00000000a53ed894,7.69
44,2019-08-04T06:13:00Z,087d89cc6cf69a280f05fb9c22e99891b24cb416478ad0029351b794,60.17918,24.95141,00000000675d5200,9.92
45,2019-08-04T06:13:00Z,0a9743e0fe9ac361d9c8732398031a8f64a3aef2b72e7c8dd5a0df6c,60.16897,24.95222,00000000aa852af1,21.87
46,2019-08-04T06:13:00Z,0cd2dcbbe0ef333217dc35c53e3dba138da380fddd7995a3369028a0,60.16762,24.95415,000000006b44cce7,17.4
47,2019-08-04T06:13:00Z,0d73f02146d9f48bcc2baa30a5a79998cd720504827380afb624af23,60.14699,24.922,00000000a53ed894,9.92
48,2019-08-04T06:13:00Z,10ac84f17a2d3c8dda2174f748a48a0057743519ec03a5a4e85c8ac1,60.14947,24.91438,000000004ef3150d,20.28
49,2019-08-04T06:13:00Z,138c3267950072de21389c2456a0cef5d47967d1d37c27ca83561264,60.14947,24.91438,000000004ef3150d,16.1
50,2019-08-04T06:13:00Z,13ff7fe483feb88f940d39c9f3825209155351642d78554c3bcb4844,60.16762,24.95415,000000006b44cce7,14.89
51,2019-08-04T06:13:00Z,1873a621a14ed3c1b4f8c0496b47024234e7a9f15700523ff1d68801,60.14699,24.922,00000000a53ed894,18.79
52,2019-08-04T06:13:00Z,19cd7ec98db4d1757abce67e29943f79c245185250d374f503ddc224,60.14699,24.922,00000000a53ed894,18.79
53,2019-08-04T06:13:00Z,1af25372bfe81e10dc46b82c1b278db5ff38dbb83362421cd8d3fb54,60.14699,24.922,00000000a53ed894,21.87
54,2019-08-04T06:13:00Z,1d961da0dabf1953da04ac2d6b29d05723bc98836ccb65cf89afa1a0,60.16762,24.95415,000000006b44cce7,2.8
55,2019-08-04T06:13:00Z,1ef818b737b8674b2f3e729e0523890e3fbabf384df066d052044ccb,60.14699,24.922,00000000a53ed894,10.78
56,2019-08-04T06:13:00Z,1f19e1836ad90bc5298143512f509cf0b31450ea187f5d51bd2ece42,60.14699,24.922,00000000a53ed894,9.92
57,2019-08-04T06:13:00Z,2093109abe9e3a785f1bbf235c68562271b4832f7f29029ed618c210,60.16829,24.94214,00000000afef4555,16.1
58,2019-08-04T06:13:00Z,2176f21fcd742cd3e6442d5ccb5d7cb7389aaf40545f969ad7fa530b,60.16897,24.95222,00000000aa852af1,16.1
59,2019-08-04T06:13:00Z,21b3b77bce10c56c3a8af9d4342caa85528e8c6743a542c672ed0cf4,60.16762,24.95415,000000006b44cce7,21.87
60,2019-08-04T06:13:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,12.69
61,2019-08-04T06:13:00Z,272e7232f6e3d3f4550e72b7ad7aed7969ca603844207fc9123ad428,60.16897,24.95222,00000000aa852af1,20.28
62,2019-08-04T06:13:00Z,2de152cb2502efb7ea5723adc554656268f2c171f1790001ae42d879,60.16762,24.95415,000000006b44cce7,18.79
63,2019-08-04T06:13:00Z,2fb2aea7bc347dbe1481d7a723dcfea77d160fda0d658116f3f7d725,60.14947,24.91438,000000004ef3150d,18.79
64,2019-08-04T06:13:00Z,306627998d80e6fdd6889b42653a9d62b2539fc1760a2091def09bc6,60.14699,24.922,00000000a53ed894,10.78
65,2019-08-04T06:13:00Z,30c7365a3c8bf9889e09e92ad4bc1f475078f2d45c73dd248dea12e0,60.16897,24.95222,00000000aa852af1,9.92
66,2019-08-04T06:13:00Z,326e26aa1bf3f1fd49901019ae0aba01b30c530f65294602be2ed101,60.14699,24.922,00000000a53ed894,17.4
67,2019-08-04T06:13:00Z,3731fbd7fd71a6dca795ab4215bc9d9be6dfe4fefb52e72ee4c9a266,60.14699,24.922,00000000a53ed894,6.46
68,2019-08-04T06:13:00Z,3733b4d85b543b31195c9c35fc6f817f69c842f0c3c34bc0fff516cb,60.16897,24.95222,00000000aa852af1,17.4
69,2019-08-04T06:13:00Z,386d1d4622d187dc7e0166beaac7494f6464fa53972b435eb14d7cb5,60.14699,24.922,00000000a53ed894,4.11
70,2019-08-04T06:13:00Z,38e5b0b03b8d77ffc6ed4dc26679d23c938049916c34b69bc7b772e9,60.14699,24.922,00000000a53ed894,12.69
71,2019-08-04T06:13:00Z,399f9e333314074a0891d657d8e53dcde3beaeafb624263b7aad7076,60.14699,24.922,00000000a53ed894,21.87
