,time,hash,latitude,longitude,serial,distance
80,2019-08-04T12:10:00Z,119268a2b328b466959e99158efc17d07641daf2eab0785f813707f9,60.16629,24.95957,00000000fb7600be,31.5
81,2019-08-04T12:10:00Z,11b6ec760b383bc648fce19c3d385ee5af92e27297f5c8f5bbc75a0c,60.14699,24.922,00000000a53ed894,20.28
82,2019-08-04T12:10:00Z,11df4ad6d4e73922d3d449d2acee1c99da199ffaba41e041a3d0a3c8,60.16629,24.95957,00000000fb7600be,16.1
83,2019-08-04T12:10:00Z,120a63917cb5ab619bf9a71328f14020736ee84e75d5b37278748def,60.16897,24.95222,00000000aa852af1,11.7
84,2019-08-04T12:10:00Z,136073a6b0622d4177a3d7f432c9d6354691159b8e4de41b1ce34c8c,60.16762,24.95415,000000006b44cce7,7.05
85,2019-08-04T12:10:00Z,1410fc3cfcff675c1e192a9fc91f3848d203f7c60f4c22b0dd2d0014,60.16531,24.9442,00000000fdda10fe,13.75
86,2019-08-04T12:10:00Z,178cd48ea6feed08ccc6317bd7c60281babddba1b64fde62e69361fc,60.16629,24.95957,00000000fb7600be,16.1
87,2019-08-04T12:10:00Z,17af6ab252328066d6b13406084507dfa7a7f6db3030872e7f87223d,60.17065,24.93641,000000000f4919c9,27.28
88,2019-08-04T12:10:00Z,18276c2d007ccacae7ff3d7402db0841741b8a241bc121cfa02dc9d5,60.14699,24.922,00000000a53ed894,9.92
89,2019-08-04T12:10:00Z,198ed69f19bab5ba534d5ae2d9f8beca20ddbe0d3c0e71dcb6dd957d,60.16762,24.95415,000000006b44cce7,14.89
90,2019-08-04T12:10:00Z,1af905693ef0a11ca925dc4a215aea3f7321bee9418dcc1872f0143e,60.1538,24.95595,0000000038bf9618,23.56
91,2019-08-04T12:10:00Z,1b767a6afccf26dd3d8cebb209463c18f9ef0ffce1e54fc6698c3880,60.14699,24.922,00000000a53ed894,5.41
92,2019-08-04T12:10:00Z,1be3cc0148e9c9252b19c8d99b071c7f70d6266289f9738faf5fd35b,60.16897,24.95222,00000000aa852af1,9.92
93,2019-08-04T12:10:00Z,1bff6b009adc68083452bd056952c35099e81bad31d678b2f2526383,60.16897,24.95222,00000000aa852af1,10.78
94,2019-08-04T12:10:00Z,1ccc6aac61bbec435c288728f645246c9b67b344f3cf042cb3d64770,60.1538,24.95595,0000000038bf9618,25.36
95,2019-08-04T12:10:00Z,1ccd1488bc52c86e4517df312ed11e1a8aa6b921317e693a329ecc18,60.16544,24.95398,0000000038d83d41,25.36
96,2019-08-04T12:10:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,25.36
97,2019-08-04T12:10:00Z,1e17154dea25db42bb4e662d396b67d1b65bee7eebad7fbdcf7693ce,60.14699,24.922,00000000a53ed894,11.7
98,2019-08-04T12:10:00Z,1f7b252f89ba6456492b6d267c1f373d7715c2f975fd0265ac6c4a7b,60.17065,24.93641,000000000f4919c9,10.78
99,2019-08-04T12:10:00Z,2052269ba7d2719317e24d2c9ed0d9daa8a71aadbf161bab499ae321,60.16075,24.95883,00000000f1124bca,8.38
100,2019-08-04T12:10:00Z,20c5bf08f3342ba0d0c2cf9f7895fcda4de06569044ab956337e647f,60.17918,24.95141,00000000675d5200,2.3
101,2019-08-04T12:10:00Z,2139eacacd28b9a782948d44e6075aa0683dbaf75690a449eb0ee0fc,60.16544,24.95398,0000000038d83d41,18.79
102,2019-08-04T12:10:00Z,223d7053f4beddf80eb544d10ec2f7f91696f1b0d40a8051a29b6d77,60.17002,24.94407,000000006b087f40,27.28
103,2019-08-04T12:10:00Z,22ff2d3182f830696d56c5ce9548499fa06ea3ca7a7d2026b2d2d0d4,60.16762,24.95415,000000006b44cce7,9.12
104,2019-08-04T12:10:00Z,233cd2a3237a8277ac0fbaf0a68d3c2af8aa01b3371a1285cf6bd08e,60.16075,24.95883,00000000f1124bca,10.78
105,2019-08-04T12:10:00Z,235a4df4d3448c28b11f12cd4912c4a69e0336fbb1ddf3cd0bdc6bed,60.16762,24.95415,000000006b44cce7,16.1
106,2019-08-04T12:10:00Z,252c0e397a534839577e38fc6210a303fb227dee2e37b5c7cea3a72b,60.17002,24.94407,000000006b087f40,14.89
107,2019-08-04T12:10:00Z,259ed7ebcf5833390855ca88d68199eedac4186e8249388fbd95dead,60.16075,24.95883,00000000f1124bca,10.78
108,2019-08-04T12:10:00Z,266d10dc67d28a6d218db1276c4acfdcc754c8ea8bceebf1eafc705b,60.15133,24.92329,00000000e8a064a4,14.89
109,2019-08-04T12:10:00Z,273796b0c6091d42ef89dc21cbc16f2ad3d9f97a8b523756b02273dc,60.14699,24.922,00000000a53ed894,9.12
110,2019-08-04T12:10:00Z,2903f1b1d66b5cd93121a6d493efcedfca31060d1cf8d14013832709,60.16762,24.95415,000000006b44cce7,8.38
111,2019-08-04T12:10:00Z,2941de9fefdec30417a2a5b1908e87992d1af860b8490273bbe76e38,60.149,24.9843,00000000fffb8cf0,4.94
112,2019-08-04T12:10:00Z,2969cdb120f2d285c556abfe5bac2f8090571f61aba227a474a534d2,60.17065,24.93641,000000000f4919c9,14.89
113,2019-08-04T12:10:00Z,2a1f01352980e2f3a64ef36e2cfbbb604ac1d4a6d59704d6614aa1db,60.14951,24.92138,0000000006dd41f6,18.79
114,2019-08-04T12:10:00Z,2a1f4edcb207f72999340ad8aa8b3549d5b3294dd71f180234919a63,60.149,24.9843,00000000fffb8cf0,11.7
115,2019-08-04T12:10:00Z,2a78d4b662f7e05aea0efb7a6906f9573a60cac697c28019bb46a79e,60.16829,24.94214,00000000afef4555,5.91
116,2019-08-04T12:10:00Z,2b1558fc51d889b9234ea8ba2c714977446c610e67a7d2a603e61b0a,60.16829,24.94214,00000000afef4555,13.75
117,2019-08-04T12:10:00Z,2bdb6bf1e68b4d7592034506f4d5a1c55fa2896f4cf7a9210ba19e1f,60.18203,24.91341,00000000342570c2,17.4
118,2019-08-04T12:10:00Z,2c173353d209ed8137813c5614bfdedf45260d4add07ed4fce91b7a4,60.17002,24.94407,000000006b087f40,29.32
119,2019-08-04T12:10:00Z,2f05f4557fd0522e79d2dc67cb0d3254f116b71362caa5aae9ae7e7a,60.16075,24.95883,00000000f1124bca,2.8
120,2019-08-04T12:10:00Z,2f3cfd7879f0cbe078c5e469fd4feca2d2aed24408c421f44086a766,60.16075,24.95883,00000000f1124bca,21.87
121,2019-08-04T12:10:00Z,2ff487dabdafef45d633bd5239b8f21bc2f5fa019150a45f204eb8be,60.149,24.9843,00000000fffb8cf0,20.28
122,2019-08-04T12:10:00Z,2ff5975c53a6e07ad9d99fa3624c5273020d07967c703760d9d5548f,60.16762,24.95415,000000006b44cce7,5.41
123,2019-08-04T12:10:00Z,30b28cc8b584b66bb22b104bc8cb9242769c71f2ad0769b860bd3b4b,60.16075,24.95883,00000000f1124bca,5.91
124,2019-08-04T12:10:00Z,3121eba5cfc3cee3842595b390a4118bfb59bd93a80535a4d5c2291f,60.16762,24.95415,000000006b44cce7,11.7
125,2019-08-04T12:10:00Z,312277934902dc3fe6814ee00cb5be2838dd5dda8693a9be240f7dc8,60.16829,24.94214,00000000afef4555,14.89
126,2019-08-04T12:10:00Z,3132e27b9f2a570c3d9d265133d73d3892145c0734a92b8be59cc961,60.14699,24.922,00000000a53ed894,8.38
127,2019-08-04T12:10:00Z,3298715b048b8cd68dff97e65c235ede5935e8a6b2f51c1fae0690eb,60.16897,24.95222,00000000aa852af1,23.56
128,2019-08-04T12:10:00Z,3355ab831555c1871b0b23080cfc3347dda0212ce2b04c649b099c0e,60.14699,24.922,00000000a53ed894,25.36
129,2019-08-04T12:10:00Z,342e198dd415f494a279d4ac869613325fc8edd256e2e4d9c8f0a2b2,60.14699,24.922,00000000a53ed894,12.69
130,2019-08-04T12:10:00Z,3455ec982f2f1844d2a991c69a4ad6d850f0e07a1c27bb34e5ef164f,60.16762,24.95415,000000006b44cce7,17.4
131,2019-08-04T12:10:00Z,3466a34b3d43a63488995cc395590d6d9151b38105e4db29fed4a37d,60.17002,24.94407,000000006b087f40,11.7
132,2019-08-04T12:10:00Z,35e2ddbffa0cd9db250405d7cb3ab67e24dc73a51b675300ed1a5bde,60.16829,24.94214,00000000afef4555,5.41
133,2019-08-04T12:10:00Z,365f675ff5a8ab3606965ce772a932f2d1bf58096667c6d92a7dbff9,60.16762,24.95415,000000006b44cce7,13.75
134,2019-08-04T12:10:00Z,38b15ab9268806929c196774128e9ee00ebee79b9e0022ccca3d5cd4,60.16762,24.95415,000000006b44cce7,5.41
135,2019-08-04T12:10:00Z,39944dcd212812848403e0eacce6bc62459bd83bbc21792487d51706,60.16829,24.94214,00000000afef4555,17.4
136,2019-08-04T12:10:00Z,3a6fac230fd0b79ed05a739576ff4b7acecd13ed2b037d46d1032f0b,60.17918,24.95141,00000000675d5200,7.05
137,2019-08-04T12:10:00Z,3d4b3f57254ddf062d543395390cd9b3286a37d8bda1b09203a99b15,60.14699,24.922,00000000a53ed894,7.69
138,2019-08-04T12:10:00Z,3ef0e0bc18785aa1bca47cb4c041b12eb846a91e0f10a1896b482791,60.15432,24.9211,0000000019fb59c4,25.36
139,2019-08-04T12:10:00Z,3f97a46dc23470aa8910cd3da86f77ed7f5d9077db8fee2273bb506e,60.15432,24.9211,0000000019fb59c4,10.78
140,2019-08-04T12:10:00Z,40619b5ec1657f8c6811d652a8ad5500598d2cfe04e92cbd8b1fee91,60.14699,24.922,00000000a53ed894,10.78
141,2019-08-04T12:10:00Z,41632067e28bac28cb8d573c0872fb94f4606bd5788da3199dc96813,60.17918,24.95141,00000000675d5200,2.3
142,2019-08-04T12:10:00Z,41b194a97a25609a04aabdd4f24180190c4dfd65c7830aa47368351c,60.16762,24.95415,000000006b44cce7,11.7
143,2019-08-04T12:10:00Z,4205d57c2ae28517f3bce445601c671560ca03b75824fa781c128ee0,60.14947,24.91438,000000004ef3150d,5.41
144,2019-08-04T12:10:00Z,4207ca5c0187c7ce970149bb28ca8433880f4c4be0047f2d227fd854,60.16762,24.95415,000000006b44cce7,9.12
145,2019-08-04T12:10:00Z,42841e19b1249fc32f85cc0808c5e27bf866abd175c0f61d1028d83a,60.14699,24.922,00000000a53ed894,20.28
146,2019-08-04T12:10:00Z,42d5b6478915ab45beda3380524422bd1d4b66a1fc31f2ba6b58e91f,60.16075,24.95883,00000000f1124bca,20.28
147,2019-08-04T12:10:00Z,4457187b72045867654a085d7029113b2a4f08b1ee877a8d331cf84f,60.14699,24.922,00000000a53ed894,6.46
148,2019-08-04T12:10:00Z,4551e981f0c3b1219be3b3f8565db8612297da5f914138295bc88438,60.18203,24.91341,00000000342570c2,21.87
149,2019-08-04T12:10:00Z,46e2ce6858afc3decf991e069d94c734366898720215e46fb53b7516,60.17002,24.94407,000000006b087f40,23.56
150,2019-08-04T12:10:00Z,48041182756896e71c6e4a11f475128dbd097cea63d46e2d0b6ce260,60.16829,24.94214,00000000afef4555,20.28
151,2019-08-04T12:10:00Z,480ae4d2e4f4cb0af9aadb6cdd122a1082266e1914073408d9bcde20,60.16075,24.95883,00000000f1124bca,21.87
152,2019-08-04T12:10:00Z,48a49502d67e0bbc220299eb4b9e446411b45787e3fc41e6a544aa42,60.16897,24.95222,00000000aa852af1,27.28
153,2019-08-04T12:10:00Z,4a71cfd091747fdc873e77471ca25aecff3bf64b445013a8edcfa820,60.16075,24.95883,00000000f1124bca,4.5
154,2019-08-04T12:10:00Z,4b28d7af7f28e9e92e83e02a76a985439635647b55124b1b3af733db,60.16544,24.95398,0000000038d83d41,17.4
155,2019-08-04T12:10:00Z,4be1ad5957d6b7a98034ec37646498879e38766f8a268db8bdc3ba26,60.16897,24.95222,00000000aa852af1,20.28
156,2019-08-04T12:10:00Z,4c0bcb480adca12f632e8ba08bb30ae96523466ae214dc15dc1c50c6,60.16829,24.94214,00000000afef4555,17.4
157,2019-08-04T12:10:00Z,4cc2888570b0e25fb501db353c97129cb557cae35eedda0d1a5570f9,60.16829,24.94214,00000000afef4555,16.1
158,2019-08-04T12:10:00Z,4ceba1e6cbd8c6128614c4d08cb63011c66c0c141cd29555f45190b8,60.14699,24.922,00000000a53ed894,3.09
159,2019-08-04T12:10:00Z,4d4115f2971578ddc2428be944e2954c9e9a5472a818ec1805a022b2,60.16762,24.95415,000000006b44cce7,11.7
160,2019-08-04T12:10:00Z,4d7fd007a933a857a3836141ab8c74d7a84a6c5a916aed86e966ca45,60.17002,24.94407,000000006b087f40,25.36
161,2019-08-04T12:10:00Z,4e8980d9f9a6f9cdd52d9a86926d97629c1d5af728bc027d36b7c92e,60.16762,24.95415,000000006b44cce7,18.79
162,2019-08-04T12:10:00Z,4f10a91ddf61c481de832ec37e26b4a1adcbd3c6cc08984ef97634b7,60.16897,24.95222,00000000aa852af1,25.36
163,2019-08-04T12:10:00Z,4f275c4a4df80a8f60acc1bf9fce4332f763341b6b04813715b4d70a,60.16629,24.95957,00000000fb7600be,11.7
164,2019-08-04T12:10:00Z,4f3a684c445822dcd4af633dcce43daa9bddeed1896f5222e78bf868,60.16762,24.95415,000000006b44cce7,14.89
165,2019-08-04T12:10:00Z,4f5a9652082378204d23249c5399473901d98139715c617520c06b24,60.16762,24.95415,000000006b44cce7,10.78
166,2019-08-04T12:10:00Z,5054091319b3f333c0238c98c6ec44345c965f37f141a254b9186041,60.16762,24.95415,000000006b44cce7,21.87
167,2019-08-04T12:10:00Z,50ff176c5001e170dbbd2e0269332142289a9d4fbd915572b8dd0153,60.17065,24.93641,000000000f4919c9,14.89
168,2019-08-04T12:10:00Z,512eaa2a9c68e57207a2775d6d9e75a0a9fc0fd97f965537c9c96aec,60.16829,24.94214,00000000afef4555,9.92
169,2019-08-04T12:10:00Z,51c5467ca64c369d4b93cb45a5c847021b91b888526dbf1b3279520d,60.16531,24.9442,00000000fdda10fe,1.54
170,2019-08-04T12:10:00Z,524040fff974ad828a15f1c4ac5e0d3db4a1f4302cff7fe1bea36aa9,60.16897,24.95222,00000000aa852af1,16.1
171,2019-08-04T12:10:00Z,52477c7a4b60ef384437eccd7d1356c41199620d1cf92488e49d58f4,60.16897,24.95222,00000000aa852af1,20.28
172,2019-08-04T12:10:00Z,536bf256af1349a880f65dcf185f160e054b628b48715d85aaea4af5,60.16829,24.94214,00000000afef4555,14.89
173,2019-08-04T12:10:00Z,54a38dc5cc81b8c4f4fa68300aee9b8c2d102a7a041e7dbebdf69c95,60.14699,24.922,00000000a53ed894,4.94
174,2019-08-04T12:10:00Z,54d8bafec3e2b2a0d579b0aacbd76ab98202a86c3716f6ddaeadf34b,60.16075,24.95883,00000000f1124bca,13.75
175,2019-08-04T12:10:00Z,552e7d20be831c5ebfa503ba78ed542d6ece4ecad264308d5dc37a31,60.14699,24.922,00000000a53ed894,11.7
176,2019-08-04T12:10:00Z,55df9b02b2cb483c9776adb990382a59dfd5d6fef5500f7aa2f99b00,60.16762,24.95415,000000006b44cce7,16.1
177,2019-08-04T12:10:00Z,560205233dc9b13886248fb6e54ee21dc3b287080072641e01e08dac,60.1538,24.95595,0000000038bf9618,16.1
178,2019-08-04T12:10:00Z,5643bde4889ef01e9175d90869defa8fb884776affeb4c0fce82bc43,60.173,24.92524,0000000096918cfa,25.36
179,2019-08-04T12:10:00Z,56442073dd78c54621ad08d838f151eadf728a93a198e03271d002d7,60.16829,24.94214,00000000afef4555,16.1
