,time,hash,latitude,longitude,serial,distance
0,2019-08-04T10:01:00Z,0d1e3c1315dee0c850c4c46bb2e3d31017d489147d91f3048ba029a1,60.17918,24.95141,00000000675d5200,14.89
1,2019-08-04T10:01:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
2,2019-08-04T10:01:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
3,2019-08-04T10:01:00Z,198d6432c579dae0d7ddda6591eb377ca6c01888de802f89ab84b98a,60.16544,24.95398,0000000038d83d41,20.28
4,2019-08-04T10:01:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,9.92
5,2019-08-04T10:01:00Z,2f296f178903769d80a34f17a1beef377e041852b35742df84ce7c59,60.16829,24.94214,00000000afef4555,27.28
6,2019-08-04T10:01:00Z,36e7d4ca4b330127edc553d34f6615dbc8605a9f04b94209308719c3,60.17065,24.93641,000000000f4919c9,20.28
7,2019-08-04T10:01:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
8,2019-08-04T10:01:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,13.75
9,2019-08-04T10:01:00Z,3cb1f9d5d6afa8e9f2c45cb6d06767a0e427259c7541a193ea862ea8,60.18203,24.91341,00000000342570c2,23.56
10,2019-08-04T10:01:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,27.28
11,2019-08-04T10:01:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
12,2019-08-04T10:01:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,17.4
13,2019-08-04T10:01:00Z,63f222ce7dca4753e1aa42fe6900ed5e5b1a3e79a895ee9ef44c80d1,60.16762,24.95415,000000006b44cce7,14.89
14,2019-08-04T10:01:00Z,66857a546cb34a46462521babe2244cce1c86b3ffe52260d4d6d6dde,60.16897,24.95222,00000000aa852af1,7.69
15,2019-08-04T10:01:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,17.4
16,2019-08-04T10:01:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,17.4
17,2019-08-04T10:01:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,21.87
18,2019-08-04T10:01:00Z,85ef35aecf2ff804be3d958b592705ec41c6df9c128c132c65bb283d,60.16897,24.95222,00000000aa852af1,23.56
19,2019-08-04T10:01:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
20,2019-08-04T10:01:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,10.78
21,2019-08-04T10:01:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
22,2019-08-04T10:01:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.16897,24.95222,00000000aa852af1,17.4
23,2019-08-04T10:01:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,21.87
24,2019-08-04T10:01:00Z,a01fa9091a190537108f7d85ca6b54b023828292d6ed65ab0b3c5619,60.14699,24.922,00000000a53ed894,20.28
25,2019-08-04T10:01:00Z,a13e5d46f0a2d1c6b58878e1b198905e9b14e3a85b5e4adab88b4b87,60.16762,24.95415,000000006b44cce7,8.38
26,2019-08-04T10:01:00Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,23.56
27,2019-08-04T10:01:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,21.87
28,2019-08-04T10:01:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,17.4
29,2019-08-04T10:01:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
30,2019-08-04T10:01:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,13.75
31,2019-08-04T10:01:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,16.1
32,2019-08-04T10:01:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,27.28
33,2019-08-04T10:01:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
34,2019-08-04T10:01:00Z,f31cfded6f566f9c032c80c52ea642407be312c5d42521ab7a8d3e2a,60.16897,24.95222,00000000aa852af1,14.89
35,2019-08-04T10:01:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,13.75
36,2019-08-04T10:01:00Z,0046b16954277380c4623e39953aa54d9e200fe1ed0427db7826b783,60.16762,24.95415,000000006b44cce7,10.78
37,2019-08-04T10:01:00Z,00854af7b667d0c42ad1fc4cbf6ab1265506cd78d5e8da548eca06d1,60.17919,24.95181,000000007b5207b6,12.69
38,2019-08-04T10:01:00Z,01898fc15c7e31d521daed0ac63500fa50299ba46265b25a93ef4392,60.16829,24.94214,00000000afef4555,20.28
39,2019-08-04T10:01:00Z,01cbd1708fcdb3299703960ad292635f84fc3f9727789a052f46babd,60.16544,24.95398,0000000038d83d41,23.56
40,2019-08-04T10:01:00Z,01f1e5ab2781aee1ff4b1a69c65d8d6e21b576dabeccce4530527c93,60.16762,24.95415,000000006b44cce7,9.92
41,2019-08-04T10:01:00Z,03b7af401cefaed6a3668f5db52c2fe76bec272eff3c78ab808a3d1a,60.14699,24.922,00000000a53ed894,33.81
42,2019-08-04T10:01:00Z,03d23c255ad19f71b383b2bd90c59ae2977f2bea36314f75a6546a56,60.14699,24.922,00000000a53ed894,13.75
43,2019-08-04T10:01:00Z,04c1c27fc84f583ac785f0cb422ac46608e6443384014bbf5d266c9c,60.16897,24.95222,00000000aa852af1,31.5
44,2019-08-04T10:01:00Z,06927b74c4c8afd69444029879087e926e5f7d2966902c84903a4c8f,60.16762,24.95415,000000006b44cce7,5.41
45,2019-08-04T10:01:00Z,074aaf67846362e96ff1168ea65b67ba8f6c0c8c2d199441815de204,60.149,24.9843,00000000fffb8cf0,20.28
46,2019-08-04T10:01:00Z,078a8bc81fe9e99ff59235325ba93357186a79b537512edc435a1752,60.1538,24.95595,0000000038bf9618,38.87
47,2019-08-04T10:01:00Z,0a1bec7bab7a56d90470b71051c807fac4fcdcf10475e20ac7e2f339,60.16762,24.95415,000000006b44cce7,7.05
48,2019-08-04T10:01:00Z,0a54ac18300b4dce0a944130268f8f91c41f28353a7ed833c2573c61,60.14951,24.92138,0000000006dd41f6,38.87
49,2019-08-04T10:01:00Z,0b8044ad7de8cf481675f64ef1d48fa405384784c86eca53a7987ed7,60.16075,24.95883,00000000f1124bca,18.79
50,2019-08-04T10:01:00Z,0e1fac068e905121e354702292780affb6635905cc36872878ff79ce,60.16829,24.94214,00000000afef4555,5.91
51,2019-08-04T10:01:00Z,0e218f606103afa162752950eaeb794298c07478e7abb1503b2e3986,60.16897,24.95222,00000000aa852af1,21.87
52,2019-08-04T10:01:00Z,0e633fb647fef573053cb2e041a208f0bb40394df1d86f0adb1b0e7a,60.17919,24.95181,000000007b5207b6,7.05
53,2019-08-04T10:01:00Z,0ed11bfff69f4dbef2fb9a609d4d5b8a3d5dd97faabef27a331a0b3b,60.17002,24.94407,000000006b087f40,25.36
54,2019-08-04T10:01:00Z,0fe71c0e8ea2bb7242e638e4d267a82c939dd422a2449f3c2f57c5eb,60.16544,24.95398,0000000038d83d41,14.89
55,2019-08-04T10:01:00Z,111f5edbf4e776816b6fd7094ffd6773632b4bc5ba1bcc7e7fdf4e62,60.1538,24.95595,0000000038bf9618,27.28
56,2019-08-04T10:01:00Z,1231dcbf2d1f7264a889fd146aa349ac9a3062e2bfc41b76dcd9734c,60.16829,24.94214,00000000afef4555,1.38
57,2019-08-04T10:01:00Z,123ba212b923cf84d9c46ce480266b8e7892e64943a4e28c6b9bfc9d,60.149,24.9843,00000000fffb8cf0,16.1
58,2019-08-04T10:01:00Z,155a04f07a0308215e4110ee53b2948ce2c100df4f5d0f07b5dbb996,60.16829,24.94214,00000000afef4555,25.36
59,2019-08-04T10:01:00Z,15766c77c1d9e169f4d82b90e7375660e50efa897ca0c0c9b6fc4bcc,60.14699,24.922,00000000a53ed894,18.79
60,2019-08-04T10:01:00Z,15fef302da08a7ed8cf034c7eef12624bd9b32eb3b51a83db613a6a9,60.16897,24.95222,00000000aa852af1,21.87
61,2019-08-04T10:01:00Z,1c0172ea283ce5ec8b760d6793b87cb4722704633347077e3be5943f,60.17065,24.93641,000000000f4919c9,1.38
62,2019-08-04T10:01:00Z,1ccdbda2f913c5a3ca8a9784681ddd62376e6de8d9b9960161062464,60.16829,24.94214,00000000afef4555,20.28
63,2019-08-04T10:01:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,21.87
64,2019-08-04T10:01:00Z,1db95c88a846d266ae9a5c98218745970bc11bba85129abb4f0a3ee5,60.14699,24.922,00000000a53ed894,5.91
65,2019-08-04T10:01:00Z,1e1919dd358cab0d8e10dd49b4006200644e9d76495d6272a9754207,60.16762,24.95415,000000006b44cce7,16.1
66,2019-08-04T10:01:00Z,1e41c98e87062c08c560cc2037eadff9c29ab7a6889c7baa80a423e9,60.16448,24.97323,0000000053c6c2be,18.79
67,2019-08-04T10:01:00Z,1ebafe0a41adad80903ffb36e66bc8f21007157dc0addbed36ca1b7f,60.17918,24.95141,00000000675d5200,17.4
68,2019-08-04T10:01:00Z,1f90b543a850d5b40c0183b760d4833335c675efe435f09b8a8830d1,60.16762,24.95415,000000006b44cce7,4.11
69,2019-08-04T10:01:00Z,1ffeaefeeb97e4fe4f4e209da35c57af943b68be26f3b6478a4fe579,60.16629,24.95957,00000000fb7600be,21.87
70,2019-08-04T10:01:00Z,2203243ad7e0618d994d5f6b954ed5910a956e112d0faf650bb402c1,60.14699,24.922,00000000a53ed894,9.12
