,time,hash,latitude,longitude,serial,distance
0,2019-08-04T12:38:00Z,07d86ad98399440d0cc3bd3382a7256feb971e49a3686dc17f532e1c,60.16829,24.94214,00000000afef4555,20.28
1,2019-08-04T12:38:00Z,112c36ba789fa57e2b19c9bff8bfe0b3eba19a431c3af4656c4cee5b,60.16531,24.9442,00000000fdda10fe,36.27
2,2019-08-04T12:38:00Z,1142f5b6806b1ec7d8d47d47013eb530d8a7418f6934d8867b20966a,60.16829,24.94214,00000000afef4555,25.36
3,2019-08-04T12:38:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
4,2019-08-04T12:38:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.1538,24.95595,0000000038bf9618,27.28
5,2019-08-04T12:38:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,23.56
6,2019-08-04T12:38:00Z,1deb7d0537c24941bcb2a6ccc589ae7bbf3c844630261a3be10fbbd0,60.16075,24.95883,00000000f1124bca,4.94
7,2019-08-04T12:38:00Z,211f6b7b044343d0be369791b3fa3c144d0d0f391e2a42787712efb0,60.16448,24.97323,0000000053c6c2be,16.1
8,2019-08-04T12:38:00Z,21d09757012e8f7297d1de922f681bcc36581a3d7be770b42b3780a0,60.15432,24.9211,0000000019fb59c4,18.79
9,2019-08-04T12:38:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,9.92
10,2019-08-04T12:38:00Z,2b261f8438326a68d79d7977221817863bc91c9548313d73da570cee,60.16075,24.95883,00000000f1124bca,13.75
11,2019-08-04T12:38:00Z,2e4af02bc2421faac1f506a147ddb9b76076386be53415223aca4bde,60.16075,24.95883,00000000f1124bca,2.8
12,2019-08-04T12:38:00Z,3fe5f4ccfa5c777ceafda0674d7c9da6f509f6694b4c2fa254b32e73,60.16897,24.95222,00000000aa852af1,23.56
13,2019-08-04T12:38:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
14,2019-08-04T12:38:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,20.28
15,2019-08-04T12:38:00Z,555bd491d15fd103d64da1a6e89b8568dafb2bc6c5c4d543ee6691b2,60.14947,24.91438,000000004ef3150d,5.41
16,2019-08-04T12:38:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
17,2019-08-04T12:38:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,20.28
18,2019-08-04T12:38:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,7.05
19,2019-08-04T12:38:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,38.87
20,2019-08-04T12:38:00Z,70d8572458a1a103555bab897b6443e601e0ed211414b15ad0b56f60,60.16544,24.95398,0000000038d83d41,21.87
21,2019-08-04T12:38:00Z,71230a1e5ab6c21c997acbb4b5e35a0a2a2898b6d830e82bb9c245cb,60.16448,24.97323,0000000053c6c2be,27.28
22,2019-08-04T12:38:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,23.56
23,2019-08-04T12:38:00Z,75c428af1a37e4d6cf17d2d2b0b5959408970a3f9df2d3348022cd18,60.16762,24.95415,000000006b44cce7,16.1
24,2019-08-04T12:38:00Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.18203,24.91341,00000000342570c2,16.1
25,2019-08-04T12:38:00Z,85ef35aecf2ff804be3d958b592705ec41c6df9c128c132c65bb283d,60.16897,24.95222,00000000aa852af1,20.28
26,2019-08-04T12:38:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
27,2019-08-04T12:38:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,14.89
28,2019-08-04T12:38:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
29,2019-08-04T12:38:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,16.1
30,2019-08-04T12:38:00Z,9a877820a37ca965db2a9ffd4d7e6866854c35cc9fde2b92e3133660,60.14699,24.922,00000000a53ed894,25.36
31,2019-08-04T12:38:00Z,a09408df00d336c5c2e3591eb5361fa149495ef913cc4676b4778af5,60.14947,24.91438,000000004ef3150d,21.87
32,2019-08-04T12:38:00Z,a8f8130135c784b027355228017bbfe99e5a6eecec153d44b78bedd3,60.16829,24.94214,00000000afef4555,18.79
33,2019-08-04T12:38:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
34,2019-08-04T12:38:00Z,acd2647d413f41552b31b6e383da445c8902bc2a764d2b7791a7b164,60.16762,24.95415,000000006b44cce7,13.75
35,2019-08-04T12:38:00Z,ad317ee49ed7bb04012d5284e5ce31732244923da347eb9339a9c1e3,60.14947,24.91438,000000004ef3150d,11.7
36,2019-08-04T12:38:00Z,af43df20a212273d0340f4935b444c6500cfad0906dafe4e548db889,60.17002,24.94407,000000006b087f40,16.1
37,2019-08-04T12:38:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.92
38,2019-08-04T12:38:00Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,20.28
39,2019-08-04T12:38:00Z,bcb0201b0a1edf350ae2f681076e7d2d48ebd94c075bd3ca59552020,60.16897,24.95222,00000000aa852af1,9.12
40,2019-08-04T12:38:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,25.36
41,2019-08-04T12:38:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
42,2019-08-04T12:38:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,21.87
43,2019-08-04T12:38:00Z,dcaa88e5d510f572877286b8ba0663428b2d71a50b6630460009c779,60.14947,24.91438,000000004ef3150d,8.38
44,2019-08-04T12:38:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,13.75
45,2019-08-04T12:38:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,13.75
46,2019-08-04T12:38:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,25.36
47,2019-08-04T12:38:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,20.28
48,2019-08-04T12:38:00Z,f29ea15113ac0eea0be8ec41c633909de4b0b9ab6c7b9898b128080c,60.16897,24.95222,00000000aa852af1,16.1
49,2019-08-04T12:38:00Z,f405a7c4a3a4339f8e3f7e552f6492d6eed76f7d08c54943286213de,60.16762,24.95415,000000006b44cce7,9.12
50,2019-08-04T12:38:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,11.7
51,2019-08-04T12:38:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,29.32
52,2019-08-04T12:38:00Z,002d637378599ce469418e88f87844d09f39d4ad55915e5b59658d6e,60.16762,24.95415,000000006b44cce7,13.75
53,2019-08-04T12:38:00Z,00a07b1f8113691d8475c54082a14cdd54decf9845a90e75df8031a6,60.17065,24.93641,000000000f4919c9,20.28
54,2019-08-04T12:38:00Z,01e43c13fc8e165bba1f23eddb4502637784647977527df40959cc7d,60.16544,24.95398,0000000038d83d41,25.36
55,2019-08-04T12:38:00Z,01f08efe0c826e3dcbaabc5e875f83b4c2eb2b238a4e5b9ac425a473,60.16829,24.94214,00000000afef4555,8.38
56,2019-08-04T12:38:00Z,02779eb12fac4ca9f4e18b53a81b3228a55ba9798c11470f95145cf6,60.16762,24.95415,000000006b44cce7,20.28
57,2019-08-04T12:38:00Z,032e5d7621738a50c9e742e0cba13c819f7c67cedf8687f3ab25595c,60.16762,24.95415,000000006b44cce7,17.4
58,2019-08-04T12:38:00Z,039673be6396409eaceea2af246fe3d8bb58e2b3b467341ef0362351,60.14699,24.922,00000000a53ed894,18.79
59,2019-08-04T12:38:00Z,0413805762399525f916572e0de4852c934500b4a8465ac67a535d41,60.16762,24.95415,000000006b44cce7,20.28
60,2019-08-04T12:38:00Z,04b49a34910d12f55243dd5a756c7cc1e506e5d3cdb418cc635e9ad9,60.16544,24.95398,0000000038d83d41,16.1
61,2019-08-04T12:38:00Z,04b5d29c48edaaf4904a98e412562e3c0d857eb20342cc7c323d4293,60.16762,24.95415,000000006b44cce7,20.28
62,2019-08-04T12:38:00Z,04e1066260ba80edb54e277713c9e19b97dd3d024a1a126093f7e3f5,60.16829,24.94214,00000000afef4555,17.4
63,2019-08-04T12:38:00Z,05d441c83d2df822feaf93d7861452db7a201f22d84cfa36f421dfd2,60.16544,24.95398,0000000038d83d41,17.4
64,2019-08-04T12:38:00Z,085b1d11cc972e63888e4f7d0095ab6956006a30907976b05d465eb9,60.14947,24.91438,000000004ef3150d,13.75
65,2019-08-04T12:38:00Z,0a023455ecdf799891c79f38732654dcf5492ebb843243b49f389a3d,60.17002,24.94407,000000006b087f40,23.56
66,2019-08-04T12:38:00Z,0a5ed50daf13dd10744537aa851ac7ab1d34d9797ec6ab6e2402aebb,60.16762,24.95415,000000006b44cce7,4.5
67,2019-08-04T12:38:00Z,0a862920946d7a0dcbee7c1cf28a7b77c57763261788dbd361ed6409,60.14699,24.922,00000000a53ed894,11.7
68,2019-08-04T12:38:00Z,0aabf0df4c3c5b45bb8950c92dbe624985f19e8650ed61f92571a65a,60.14699,24.922,00000000a53ed894,9.12
69,2019-08-04T12:38:00Z,0acb4bd7319729fea4acf035921d1136d86a307a60b4444669cede1a,60.14699,24.922,00000000a53ed894,6.46
70,2019-08-04T12:38:00Z,0b0dd9af9d52c68ff71ce266d6707abbb0f56c3c63be0f83f7b5df9b,60.16762,24.95415,000000006b44cce7,8.38
71,2019-08-04T12:38:00Z,0be8205a4aa1575b1083e1185adf174fdd80c2873aa5555a095d03ed,60.17918,24.95141,00000000675d5200,17.4
72,2019-08-04T12:38:00Z,0c189d99c371427f5a44bd52c72ad142817a7b464cf37df094e59347,60.16762,24.95415,000000006b44cce7,16.1
