,time,hash,latitude,longitude,serial,distance
0,2019-08-04T12:15:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,17.4
1,2019-08-04T12:15:00Z,0d767c57ddb21e71889207548938359b6820ec48093823d1ee2de8ad,60.16075,24.95883,00000000f1124bca,18.79
2,2019-08-04T12:15:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
3,2019-08-04T12:15:00Z,1a8e72917771a6d7e9eb4591bce61dd30bbd72bf9a4576205faee990,60.18203,24.91341,00000000342570c2,11.7
4,2019-08-04T12:15:00Z,211f6b7b044343d0be369791b3fa3c144d0d0f391e2a42787712efb0,60.16448,24.97323,0000000053c6c2be,17.4
5,2019-08-04T12:15:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,20.28
6,2019-08-04T12:15:00Z,2e4af02bc2421faac1f506a147ddb9b76076386be53415223aca4bde,60.16544,24.95398,0000000038d83d41,31.5
7,2019-08-04T12:15:00Z,3fe5f4ccfa5c777ceafda0674d7c9da6f509f6694b4c2fa254b32e73,60.16897,24.95222,00000000aa852af1,29.32
8,2019-08-04T12:15:00Z,411c7ffbe11a55cda92a5038f358b702c5d0d5eaeb053a05aaff6604,60.14699,24.922,00000000a53ed894,10.78
9,2019-08-04T12:15:00Z,42af8af213a42c0a3ccb7e482a18f11c71f89618aa92ccccdea93da8,60.16075,24.95883,00000000f1124bca,13.75
10,2019-08-04T12:15:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,14.89
11,2019-08-04T12:15:00Z,4656bad9b5e6dfc3977eca308fc1db3dbf8b0204b90d09b001da242e,60.1638,24.96846,00000000d747f075,44.58
12,2019-08-04T12:15:00Z,55a3536995f14912a8f93d4c846c341a1593e7a3a57b15b53f99cef1,60.16531,24.9442,00000000fdda10fe,2.08
13,2019-08-04T12:15:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
14,2019-08-04T12:15:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,18.79
15,2019-08-04T12:15:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,18.79
16,2019-08-04T12:15:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,16.1
17,2019-08-04T12:15:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,6.46
18,2019-08-04T12:15:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,23.56
19,2019-08-04T12:15:00Z,70d8572458a1a103555bab897b6443e601e0ed211414b15ad0b56f60,60.16544,24.95398,0000000038d83d41,31.5
20,2019-08-04T12:15:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,18.79
21,2019-08-04T12:15:00Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.18203,24.91341,00000000342570c2,7.05
22,2019-08-04T12:15:00Z,76308dc069c8050ff1a3bef9da278fdcbea2d8100b85c357f6397311,60.16897,24.95222,00000000aa852af1,27.28
