,time,hash,latitude,longitude,serial,distance
0,2019-08-04T13:03:00Z,0152988639aaaa9cc27213280c8f0c0c8ec97ae6a45aaaf743c9c25d,60.16544,24.95398,0000000038d83d41,31.5
1,2019-08-04T13:03:00Z,07d86ad98399440d0cc3bd3382a7256feb971e49a3686dc17f532e1c,60.16829,24.94214,00000000afef4555,12.69
2,2019-08-04T13:03:00Z,0baaf14b1b7a7924b64e4120c84d1f5960a661d3cd3d6b30d0d3557d,60.18203,24.91341,00000000342570c2,23.56
3,2019-08-04T13:03:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
4,2019-08-04T13:03:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,23.56
5,2019-08-04T13:03:00Z,211f6b7b044343d0be369791b3fa3c144d0d0f391e2a42787712efb0,60.16448,24.97323,0000000053c6c2be,14.89
6,2019-08-04T13:03:00Z,2350e9b04a733edca530466fd60d704e4de146d81df0066a1767556b,60.16762,24.95415,000000006b44cce7,11.7
7,2019-08-04T13:03:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,12.69
8,2019-08-04T13:03:00Z,285760bdf9600716e3266b4f996c195477faaafe5f826b021308df66,60.16075,24.95883,00000000f1124bca,23.56
9,2019-08-04T13:03:00Z,29113a3967bc167b1fd69f346c60a884baf31f91288e032e493eeac2,60.16762,24.95415,000000006b44cce7,25.36
10,2019-08-04T13:03:00Z,2d3d031189abfaea69cd551a97b2b2d056a908f19bc56701010a2304,60.16897,24.95222,00000000aa852af1,14.89
11,2019-08-04T13:03:00Z,3fe5f4ccfa5c777ceafda0674d7c9da6f509f6694b4c2fa254b32e73,60.16897,24.95222,00000000aa852af1,21.87
12,2019-08-04T13:03:00Z,42d8a96315cc9d47363f952af0231d646b6ca9cf343507d7af45efa9,60.16897,24.95222,00000000aa852af1,16.1
13,2019-08-04T13:03:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
14,2019-08-04T13:03:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,14.89
15,2019-08-04T13:03:00Z,44e455e986a862f4524f16eb3f0d578f8bca9c2b481285945e47ec52,60.16897,24.95222,00000000aa852af1,13.75
16,2019-08-04T13:03:00Z,44e5d8afaf3178ea7b3c1cdaff970dfed2be6e0be7f289f688ff02fc,60.16897,24.95222,00000000aa852af1,33.81
17,2019-08-04T13:03:00Z,4656bad9b5e6dfc3977eca308fc1db3dbf8b0204b90d09b001da242e,60.1638,24.96846,00000000d747f075,36.27
18,2019-08-04T13:03:00Z,4c2124b1533d74472d58e16b72feeb957f8da3d9fe9fc3652e2cb5fe,60.14699,24.922,00000000a53ed894,17.4
19,2019-08-04T13:03:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,25.36
20,2019-08-04T13:03:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
