,time,hash,latitude,longitude,serial,distance
0,2019-08-04T13:42:00Z,07d86ad98399440d0cc3bd3382a7256feb971e49a3686dc17f532e1c,60.16829,24.94214,00000000afef4555,18.79
1,2019-08-04T13:42:00Z,112c36ba789fa57e2b19c9bff8bfe0b3eba19a431c3af4656c4cee5b,60.16531,24.9442,00000000fdda10fe,33.81
2,2019-08-04T13:42:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,20.28
3,2019-08-04T13:42:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.1538,24.95595,0000000038bf9618,25.36
4,2019-08-04T13:42:00Z,16c994bb2e24124a910c247376d16e980a65626a94c4c0aaab27df60,60.16829,24.94214,00000000afef4555,27.28
5,2019-08-04T13:42:00Z,1f31826a051f7dafa410c594bf57f606fd30abaa7034d4b3ad2b2993,60.17065,24.93641,000000000f4919c9,17.4
6,2019-08-04T13:42:00Z,211f6b7b044343d0be369791b3fa3c144d0d0f391e2a42787712efb0,60.16448,24.97323,0000000053c6c2be,17.4
7,2019-08-04T13:42:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,17.4
8,2019-08-04T13:42:00Z,269109af99b12861eeb19ab8698033d9c00895687da47af3f4310e9d,60.16829,24.94214,00000000afef4555,5.41
9,2019-08-04T13:42:00Z,29113a3967bc167b1fd69f346c60a884baf31f91288e032e493eeac2,60.16762,24.95415,000000006b44cce7,18.79
10,2019-08-04T13:42:00Z,2d3d031189abfaea69cd551a97b2b2d056a908f19bc56701010a2304,60.16897,24.95222,00000000aa852af1,13.75
11,2019-08-04T13:42:00Z,415a417683a38361caa16447434a3539a65451866a72c1fd24ce813d,60.1538,24.95595,0000000038bf9618,9.92
12,2019-08-04T13:42:00Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,17.4
13,2019-08-04T13:42:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,18.79
14,2019-08-04T13:42:00Z,4774d3de2115f3cfeff91dc17ed763964fe86825629003f82ee45b2b,60.16829,24.94214,00000000afef4555,13.75
15,2019-08-04T13:42:00Z,4b842d60464228bdf8b8dfaefa4766148504b5565a809b7718dc5256,60.16762,24.95415,000000006b44cce7,17.4
16,2019-08-04T13:42:00Z,4dc50c632edb39628b706c87f03e48fbbb3e4f3ebe60fc4977610218,60.14699,24.922,00000000a53ed894,20.28
17,2019-08-04T13:42:00Z,5092772164279b094cb0ccb100ea81dbba5ef85d951cccff2df22a31,60.16897,24.95222,00000000aa852af1,21.87
18,2019-08-04T13:42:00Z,567df3630b1c7b3174ed75181df61ded932bdb54d2eec81b73cb22e7,60.16829,24.94214,00000000afef4555,18.79
19,2019-08-04T13:42:00Z,58ead363e51c90869348dcac39712f738a0636c1ee1b37cdb72a28d0,60.16544,24.95398,0000000038d83d41,29.32
20,2019-08-04T13:42:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,33.81
21,2019-08-04T13:42:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
22,2019-08-04T13:42:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,17.4
23,2019-08-04T13:42:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.16897,24.95222,00000000aa852af1,21.87
24,2019-08-04T13:42:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,20.28
25,2019-08-04T13:42:00Z,653a92a7828f2c43bc74899753f872e8b93c30b6fb419b651a94bbc1,60.16897,24.95222,00000000aa852af1,21.87
