,time,hash,latitude,longitude,serial,distance
0,2019-08-04T12:08:00Z,102315ad09fd2a3c5d8c941fb04f3008eb2d76afff3ce39673f54145,60.16531,24.9442,00000000fdda10fe,14.89
1,2019-08-04T12:08:00Z,13df80e1938472fb3de5a66453378e9eb159e6b6135294f445e34a59,60.16829,24.94214,00000000afef4555,4.94
2,2019-08-04T12:08:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
3,2019-08-04T12:08:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
4,2019-08-04T12:08:00Z,16c994bb2e24124a910c247376d16e980a65626a94c4c0aaab27df60,60.16829,24.94214,00000000afef4555,23.56
5,2019-08-04T12:08:00Z,211f6b7b044343d0be369791b3fa3c144d0d0f391e2a42787712efb0,60.16448,24.97323,0000000053c6c2be,8.38
6,2019-08-04T12:08:00Z,248701d9a6cac10cd8639cb09dce2503c84e87676442812893f4c83c,60.16762,24.95415,000000006b44cce7,5.91
7,2019-08-04T12:08:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,10.78
8,2019-08-04T12:08:00Z,26365cd3c20fe5fa28c12b31ac058e8ac61a23886a04976a08dd6073,60.14951,24.92138,0000000006dd41f6,31.5
9,2019-08-04T12:08:00Z,2702488c5917ef2625e301d20856c505d50a2d029c5e5a04f9e06d91,60.16075,24.95883,00000000f1124bca,13.75
10,2019-08-04T12:08:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
11,2019-08-04T12:08:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,16.1
12,2019-08-04T12:08:00Z,4656bad9b5e6dfc3977eca308fc1db3dbf8b0204b90d09b001da242e,60.1638,24.96846,00000000d747f075,23.56
13,2019-08-04T12:08:00Z,4998a5497bd4ca502c435623255d485ecf16ed9f5a83a86d2c97187e,60.15432,24.9211,0000000019fb59c4,17.4
14,2019-08-04T12:08:00Z,513ef14d6e8e894892ca5966dd88ec838c38b5e5a8966524b2a34fab,60.16075,24.95883,00000000f1124bca,13.75
15,2019-08-04T12:08:00Z,55a3536995f14912a8f93d4c846c341a1593e7a3a57b15b53f99cef1,60.16531,24.9442,00000000fdda10fe,2.08
16,2019-08-04T12:08:00Z,5a62037dfffab9b9b78e4b52881a841eb24f32980796ecb57c9c0efe,60.17002,24.94407,000000006b087f40,23.56
17,2019-08-04T12:08:00Z,5abc91c75e55783ea8dc74d90265bd8de5c48d30755903b01d410862,60.1538,24.95595,0000000038bf9618,23.56
18,2019-08-04T12:08:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
19,2019-08-04T12:08:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,18.79
20,2019-08-04T12:08:00Z,62d5a6cf5d4ee48f4cd165d00a436942d54bd087706fa5c96c4149c5,60.16829,24.94214,00000000afef4555,9.92
21,2019-08-04T12:08:00Z,6604f5b6e27454af015443d560b1debd4ffc3bd4693868212aee3ee8,60.16075,24.95883,00000000f1124bca,6.46
22,2019-08-04T12:08:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,23.56
23,2019-08-04T12:08:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,7.05
24,2019-08-04T12:08:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,16.1
25,2019-08-04T12:08:00Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.18203,24.91341,00000000342570c2,27.28
26,2019-08-04T12:08:00Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.18203,24.91341,00000000342570c2,17.4
27,2019-08-04T12:08:00Z,77df6697bf8358d79d5d1670557cd5696cf0b5c019b6669cd24355bf,60.18203,24.91341,00000000342570c2,25.36
28,2019-08-04T12:08:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,25.36
29,2019-08-04T12:08:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,12.69
30,2019-08-04T12:08:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.18203,24.91341,00000000342570c2,18.79
31,2019-08-04T12:08:00Z,7df8ec5a88dc8a3821619187191a17a27cf3e1d8ca54bbf372e28bbf,60.16829,24.94214,00000000afef4555,25.36
32,2019-08-04T12:08:00Z,8066013f40bcb5a042eb3c2ce6c4a26c78539198c2cde3ae13c600cb,60.16531,24.9442,00000000fdda10fe,1.54
33,2019-08-04T12:08:00Z,85ef35aecf2ff804be3d958b592705ec41c6df9c128c132c65bb283d,60.16897,24.95222,00000000aa852af1,23.56
34,2019-08-04T12:08:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,20.28
35,2019-08-04T12:08:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,20.28
36,2019-08-04T12:08:00Z,8b0535dd90c15c8fd1b256e7a48369741b0fe9d58f8f05f6e46134b7,60.16544,24.95398,0000000038d83d41,29.32
37,2019-08-04T12:08:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
38,2019-08-04T12:08:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
39,2019-08-04T12:08:00Z,9b9b9503534579ff825c7b3c95714b8920454c46e5a3d07963a52688,60.16829,24.94214,00000000afef4555,14.89
40,2019-08-04T12:08:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,36.27
41,2019-08-04T12:08:00Z,ad2767e5c5aa99902c4dde012cb7b1dfbe9d038ecd3ae8888d9a11b1,60.16762,24.95415,000000006b44cce7,4.94
42,2019-08-04T12:08:00Z,af807b67ce09a2ce1744025c421961213f1608ca658ece4df69555a1,60.16762,24.95415,000000006b44cce7,8.38
43,2019-08-04T12:08:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,23.56
