,time,hash,latitude,longitude,serial,distance
0,2019-08-04T05:44:00Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.17002,24.94407,000000006b087f40,33.81
1,2019-08-04T05:44:00Z,1142f5b6806b1ec7d8d47d47013eb530d8a7418f6934d8867b20966a,60.17002,24.94407,000000006b087f40,47.69
2,2019-08-04T05:44:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
3,2019-08-04T05:44:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
4,2019-08-04T05:44:00Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,36.27
5,2019-08-04T05:44:00Z,18f356c295ce91d69188763773320e24f0a9485a77e79e175b67c6e9,60.16762,24.95415,000000006b44cce7,20.28
6,2019-08-04T05:44:00Z,1a29541171662d810782bedc44d7edbf4b513a541c68cc6f2bf75ac0,60.16762,24.95415,000000006b44cce7,16.1
7,2019-08-04T05:44:00Z,1d88a7d7cb2fc309f582d520b923703d4812ff84ae07e0a5b8be2a58,60.16897,24.95222,00000000aa852af1,23.56
8,2019-08-04T05:44:00Z,2a4a4557dc558cfb4acbdfeee502682b6c24c25d790ea86c5dd4c47f,60.16762,24.95415,000000006b44cce7,16.1
9,2019-08-04T05:44:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
10,2019-08-04T05:44:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,8.38
11,2019-08-04T05:44:00Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,17.4
12,2019-08-04T05:44:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
13,2019-08-04T05:44:00Z,484ac155f278959d41058af6457d4bbf94162476a326a75bd905eeae,60.16762,24.95415,000000006b44cce7,17.4
14,2019-08-04T05:44:00Z,4a599da1072a7a93bb5abd5910f40ae0709b755bda920d4da02598de,60.17002,24.94407,000000006b087f40,38.87
15,2019-08-04T05:44:00Z,4de5a6f9aacd3fbc28253de5caeb59fd205c4bb84a1b07e355af62b4,60.16762,24.95415,000000006b44cce7,17.4
16,2019-08-04T05:44:00Z,52e72741106655891f7e40d7c8b1d3d0239a79c5da23dc949e19a35c,60.16762,24.95415,000000006b44cce7,21.87
17,2019-08-04T05:44:00Z,533457a150795ee9fead8ba023df1c73a55ff4c09b31d7dbf86625fb,60.16897,24.95222,00000000aa852af1,23.56
18,2019-08-04T05:44:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
19,2019-08-04T05:44:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,21.87
20,2019-08-04T05:44:00Z,6492a661d3ffe4008e4adb414afb91e1c0edb87475ce6ad481bc79c3,60.16762,24.95415,000000006b44cce7,21.87
21,2019-08-04T05:44:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,23.56
22,2019-08-04T05:44:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,27.28
23,2019-08-04T05:44:00Z,6bf7913068ef20f62a8b243375e3db4ccebc40409a5f8d02fc3b9591,60.16762,24.95415,000000006b44cce7,16.1
24,2019-08-04T05:44:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,14.89
25,2019-08-04T05:44:00Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,18.79
26,2019-08-04T05:44:00Z,78920683712682cbaebbfebd186800c7cbc2552275e935267467dd09,60.16762,24.95415,000000006b44cce7,25.36
27,2019-08-04T05:44:00Z,79ecce870034989c774ac6d70bea0694bc82f619d5e010f005524ee2,60.16762,24.95415,000000006b44cce7,14.89
28,2019-08-04T05:44:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,25.36
29,2019-08-04T05:44:00Z,7bbe52aa86f1a62d373511cedaedac3ba4d4c63d82802737a5bb0c5b,60.16629,24.95957,00000000fb7600be,27.28
30,2019-08-04T05:44:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,21.87
31,2019-08-04T05:44:00Z,86defc3e3fcbeff86c6c20a69d141cfeb31238c85c84a3ad60de2d3b,60.14699,24.922,00000000a53ed894,25.36
32,2019-08-04T05:44:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
33,2019-08-04T05:44:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
34,2019-08-04T05:44:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
35,2019-08-04T05:44:00Z,93b3a3a1f3a69609cddaed78f8802efc3861ac229f2dc23cc1218625,60.16762,24.95415,000000006b44cce7,9.92
36,2019-08-04T05:44:00Z,95c48b40d4fabccc29c267737d7c7066262f59e40a426b566a34c34f,60.16762,24.95415,000000006b44cce7,29.32
37,2019-08-04T05:44:00Z,9992834418850939882f3b334eee492eb98d4f9d6d6118f9ee108793,60.16762,24.95415,000000006b44cce7,18.79
38,2019-08-04T05:44:00Z,9ac5458ca563049cda08147621cbed86e83e9e86cb68036bcd2f10ed,60.16762,24.95415,000000006b44cce7,23.56
39,2019-08-04T05:44:00Z,9b93f6de5213f9490ff16d9e0064a5effdf8d2085528ae7c77569374,60.16762,24.95415,000000006b44cce7,14.89
40,2019-08-04T05:44:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,23.56
41,2019-08-04T05:44:00Z,a608f6007765609c5350b2d83e8742a1f79428436765be9d3570b1c4,60.16762,24.95415,000000006b44cce7,14.89
42,2019-08-04T05:44:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,23.56
43,2019-08-04T05:44:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,23.56
44,2019-08-04T05:44:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,16.1
45,2019-08-04T05:44:00Z,b8fde975d2e694a6835b825a7ead2c852614419afd696106dec69ee1,60.16762,24.95415,000000006b44cce7,14.89
46,2019-08-04T05:44:00Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,27.28
47,2019-08-04T05:44:00Z,bedde70080278440cf33f510482f5dbd45ad8321fdcb248b929437f7,60.16762,24.95415,000000006b44cce7,13.75
48,2019-08-04T05:44:00Z,c43a06c2b9285baceba00581891229fe0fd85fd91c6cee68a967d967,60.17002,24.94407,000000006b087f40,31.5
49,2019-08-04T05:44:00Z,c527bb0454a06ba112ff62b764c1c60b5d30fdaea4783a7cf8bc3879,60.16762,24.95415,000000006b44cce7,8.38
50,2019-08-04T05:44:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,25.36
51,2019-08-04T05:44:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
52,2019-08-04T05:44:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,16.1
53,2019-08-04T05:44:00Z,e3447f90287815ed1fdaa80cbc40e66e4b2d520a5c7dcd1dbad8086e,60.16762,24.95415,000000006b44cce7,20.28
54,2019-08-04T05:44:00Z,e6fa6db4d36b28195f62bab8dd72a0e1fdb739cac945877847b11394,60.16762,24.95415,000000006b44cce7,17.4
55,2019-08-04T05:44:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,20.28
56,2019-08-04T05:44:00Z,f4f32dda3197b468dc53715c126170fca3f15aa14c5434524f7af8cb,60.18203,24.91341,00000000342570c2,14.89
57,2019-08-04T05:44:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,17.4
58,2019-08-04T05:44:00Z,011fabc2a5a5d859b89ef8d7d6b59e76499f21437a47216af1385837,60.14699,24.922,00000000a53ed894,14.89
59,2019-08-04T05:44:00Z,025c946537d14eefb171f7f0a9fafcd4aa905b9f6f90b243c141f290,60.14699,24.922,00000000a53ed894,11.7
60,2019-08-04T05:44:00Z,066941dc0c677275949b27ac144373db8e68487bf16696481d2aa89d,60.14699,24.922,00000000a53ed894,8.38
61,2019-08-04T05:44:00Z,071005ec18a855bd8d6b7ec7cf4e32011447f3fddf4c5f67c5227ffa,60.16897,24.95222,00000000aa852af1,20.28
62,2019-08-04T05:44:00Z,07b22c3fbe3651daaf2d008f7f09c4b7323ac8f0ea0f1679f44f9f55,60.14699,24.922,00000000a53ed894,25.36
63,2019-08-04T05:44:00Z,07d32f5e8c210c67684ea9dab34c239e660b3193b0d0267f5b94615b,60.16897,24.95222,00000000aa852af1,9.12
64,2019-08-04T05:44:00Z,090fe8289cd54dec4ab80d53a8a398bdd36007d9e1b89013c14e4bef,60.14699,24.922,00000000a53ed894,7.69
65,2019-08-04T05:44:00Z,0b0c399fa4c9b2d269e04bb20da60e2a6365325e0ef0c8324af0ab9a,60.14699,24.922,00000000a53ed894,13.75
66,2019-08-04T05:44:00Z,0c6e67cfe822dbf10723683bebf49087717a9ba1a4b8e534e045f90d,60.14699,24.922,00000000a53ed894,20.28
67,2019-08-04T05:44:00Z,0cd2dcbbe0ef333217dc35c53e3dba138da380fddd7995a3369028a0,60.16762,24.95415,000000006b44cce7,3.4
68,2019-08-04T05:44:00Z,0cd768e6bc32e0ec8dedfe76bb0006ff361c6af78638813487be8748,60.16762,24.95415,000000006b44cce7,16.1
69,2019-08-04T05:44:00Z,0d3eb183e88de055bc8ffb7b2f8d5e366fc833b05d2b8499eb4e0360,60.14699,24.922,00000000a53ed894,5.41
70,2019-08-04T05:44:00Z,0f6f7b2c3b83a917224105198fedc6daa1c454ede192bc681d65d0dd,60.14699,24.922,00000000a53ed894,7.69
71,2019-08-04T05:44:00Z,157d33ad3587a90f03eff3c7863024fc14977d13c06a73b33cbb75a4,60.14699,24.922,00000000a53ed894,10.78
72,2019-08-04T05:44:00Z,1873a621a14ed3c1b4f8c0496b47024234e7a9f15700523ff1d68801,60.14699,24.922,00000000a53ed894,14.89
73,2019-08-04T05:44:00Z,191c3ee3fe5be40f61b792641e122e50fb69f55b0424b570e6670f3c,60.16762,24.95415,000000006b44cce7,12.69
74,2019-08-04T05:44:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,23.56
75,2019-08-04T05:44:00Z,1fc477f9a02d5e138ad836e44be461e3dd7eb7662efb46d8a14ffec0,60.16762,24.95415,000000006b44cce7,16.1
76,2019-08-04T05:44:00Z,20190cccc21cfb35c5ebb1c48bbf2d50dd6a8d4fabbeae137059335b,60.16897,24.95222,00000000aa852af1,33.81
77,2019-08-04T05:44:00Z,26166cf5b9b16d54fc1561e096e46512a7b60243de6b9acdf28d33b1,60.16829,24.94214,00000000afef4555,20.28
78,2019-08-04T05:44:00Z,28155aa3b42fa52b2f7beb3c8b8cf918d89022148e6d4db85b6bbf2a,60.14699,24.922,00000000a53ed894,13.75
79,2019-08-04T05:44:00Z,2a8e72a376bea9ff5e8bf63b361a7e693f9b2bf46ac1cbbe3e73afcc,60.16762,24.95415,000000006b44cce7,27.28
80,2019-08-04T05:44:00Z,2aff76941ab528b7eb9c86490b20947e471e5729c709ff9d45bf8f21,60.14951,24.92138,0000000006dd41f6,17.4
81,2019-08-04T05:44:00Z,2bf342bfdd0ad128953ead94a8a551fd744ded58b004d7e5e560c9a0,60.14699,24.922,00000000a53ed894,17.4
82,2019-08-04T05:44:00Z,2dd999e5693292f0b58ca3273dd0223250aa6baab4380b43e86a1723,60.16897,24.95222,00000000aa852af1,18.79
83,2019-08-04T05:44:00Z,2f2993af9f7ea212897695859b804617506cf8468c5bb3f51ecd4197,60.14699,24.922,00000000a53ed894,16.1
84,2019-08-04T05:44:00Z,306df12b91d809ed731545a45d49d7fd7d5f2010536dd13919e8f0ea,60.14699,24.922,00000000a53ed894,20.28
85,2019-08-04T05:44:00Z,368bc4514ed83b693c9582676e150be31cf5e0ee378127ca47e6b172,60.14699,24.922,00000000a53ed894,5.91
86,2019-08-04T05:44:00Z,4be9e0d192103c48fbe9c9944b88ac7239628e282527b6b9ee606e96,60.149,24.9843,00000000fffb8cf0,29.32
87,2019-08-04T05:44:00Z,4bf431b674733dafee5e150942ac4768fbfeb32755aad7779d6ebbad,60.14699,24.922,00000000a53ed894,17.4
88,2019-08-04T05:44:00Z,4d7f5da4273ff630ff5f0eeb7e6b6ae2d81e65d8c74cbb8e773cd707,60.16762,24.95415,000000006b44cce7,4.5
89,2019-08-04T05:44:00Z,4deb0f75ea7313d90b08bac9658148a43bd961e1c55d6d8468e91de3,60.14699,24.922,00000000a53ed894,9.92
90,2019-08-04T05:44:00Z,4ead835db1011e75eca542d5b5f61022260d87d834023bc9a418ad65,60.16762,24.95415,000000006b44cce7,8.38
