,time,hash,latitude,longitude,serial,distance
0,2019-08-04T18:41:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,14.89
1,2019-08-04T18:41:00Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,20.28
2,2019-08-04T18:41:00Z,012ce81b02c89c656f5d9e3da66ad74090842302b7597c30b4156ee0,60.16897,24.95222,00000000aa852af1,17.4
3,2019-08-04T18:41:00Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,21.87
4,2019-08-04T18:41:00Z,1142f5b6806b1ec7d8d47d47013eb530d8a7418f6934d8867b20966a,60.16829,24.94214,00000000afef4555,11.7
5,2019-08-04T18:41:00Z,14beda2366e269c8f96516382690a04bb32c5a9c87269c7810d4a84f,60.14947,24.91438,000000004ef3150d,27.28
6,2019-08-04T18:41:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
7,2019-08-04T18:41:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
8,2019-08-04T18:41:00Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,18.79
9,2019-08-04T18:41:00Z,19882f7eb60b2bbe4df9b48d27f047426a641e74eea690915e2b2288,60.16544,24.95398,0000000038d83d41,31.5
10,2019-08-04T18:41:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,13.75
11,2019-08-04T18:41:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,9.92
12,2019-08-04T18:41:00Z,2c7447fb0268b612e12243f64ab499d0e98b62adeee251409b316f5c,60.16897,24.95222,00000000aa852af1,27.28
13,2019-08-04T18:41:00Z,3763dbba0710e5f35aae6c2f5043debbfd529b4c513eebb4875c2c46,60.16762,24.95415,000000006b44cce7,20.28
14,2019-08-04T18:41:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,23.56
15,2019-08-04T18:41:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
16,2019-08-04T18:41:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,13.75
17,2019-08-04T18:41:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,23.56
18,2019-08-04T18:41:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
19,2019-08-04T18:41:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,27.28
20,2019-08-04T18:41:00Z,665513d40e539ab406294fd9cb8b3e236d48cd0014139cd4a7a61686,60.16829,24.94214,00000000afef4555,13.75
21,2019-08-04T18:41:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,23.56
22,2019-08-04T18:41:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,7.05
23,2019-08-04T18:41:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,17.4
24,2019-08-04T18:41:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14951,24.92138,0000000006dd41f6,21.87
25,2019-08-04T18:41:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,14.89
26,2019-08-04T18:41:00Z,76308dc069c8050ff1a3bef9da278fdcbea2d8100b85c357f6397311,60.16829,24.94214,00000000afef4555,18.79
27,2019-08-04T18:41:00Z,764b18f2619bd0b14d8426810727aa3f13a9b753e6f58dd333477152,60.16531,24.9442,00000000fdda10fe,29.32
28,2019-08-04T18:41:00Z,77fa23db90c6958e3854966083bac2b8dc1d0956757a06b8484b0613,60.16544,24.95398,0000000038d83d41,25.36
29,2019-08-04T18:41:00Z,7856cd9a8241b470ce46295386b13c33e1948a956b3f18b7b3497cdb,60.16762,24.95415,000000006b44cce7,5.91
30,2019-08-04T18:41:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,21.87
31,2019-08-04T18:41:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,14.89
32,2019-08-04T18:41:00Z,7b0161728235a5ae8ab965ad670c34d640fdd76aa238943cc640c875,60.17002,24.94407,000000006b087f40,33.81
33,2019-08-04T18:41:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,12.69
34,2019-08-04T18:41:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,31.5
