,time,hash,latitude,longitude,serial,distance
0,2019-08-04T08:28:00Z,126d450d1e41b39f5a2f0718612654845c9bf54d994ca75d4dfe33a8,60.16897,24.95222,00000000aa852af1,20.28
1,2019-08-04T08:28:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
2,2019-08-04T08:28:00Z,1a8e72917771a6d7e9eb4591bce61dd30bbd72bf9a4576205faee990,60.16897,24.95222,00000000aa852af1,16.1
3,2019-08-04T08:28:00Z,2350e9b04a733edca530466fd60d704e4de146d81df0066a1767556b,60.16762,24.95415,000000006b44cce7,17.4
4,2019-08-04T08:28:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,21.87
5,2019-08-04T08:28:00Z,402f8edce2e4dcc34a418a83e568dd491c14d450d63a3f35850d9c2e,60.16762,24.95415,000000006b44cce7,10.78
6,2019-08-04T08:28:00Z,429fe836c817d483dc07c8144e5b3ad5462ae2840a03871b9f927962,60.16829,24.94214,00000000afef4555,33.81
7,2019-08-04T08:28:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
8,2019-08-04T08:28:00Z,47a795569ece3635cc94fe5ec111b0d29a32b86f6193bc2f0162a32e,60.16897,24.95222,00000000aa852af1,25.36
9,2019-08-04T08:28:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
10,2019-08-04T08:28:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
11,2019-08-04T08:28:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,25.36
12,2019-08-04T08:28:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,21.87
13,2019-08-04T08:28:00Z,6dfa522a6ac4035ec6cd4366586d43bf050a11306d2e07ed7af22f9c,60.17918,24.95141,00000000675d5200,9.92
14,2019-08-04T08:28:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,25.36
15,2019-08-04T08:28:00Z,7df8ec5a88dc8a3821619187191a17a27cf3e1d8ca54bbf372e28bbf,60.16829,24.94214,00000000afef4555,25.36
