,time,hash,latitude,longitude,serial,distance
0,2019-08-04T07:11:00Z,004c3624f943830bc6a9f17173a2cd0996622cade5184ad2b9fba729,60.16075,24.95883,00000000f1124bca,3.74
1,2019-08-04T07:11:00Z,05ed35223467fd5cc6f16b7ae6cf70f07f89f3c601487bebac4c62ab,60.14699,24.922,00000000a53ed894,4.5
2,2019-08-04T07:11:00Z,09ddbf38333e76a79fd836112bd8c3f8bf7f3dadfb3d49945ad4c486,60.16075,24.95883,00000000f1124bca,13.75
3,2019-08-04T07:11:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
4,2019-08-04T07:11:00Z,171b8decd7864d4e882f12b7f2ec2a510d9be204122c852ff2526ac5,60.16075,24.95883,00000000f1124bca,5.41
5,2019-08-04T07:11:00Z,1e7c1c16cdc40d417309f8cd911725c873410ed79fcc7df441955eac,60.16897,24.95222,00000000aa852af1,14.89
6,2019-08-04T07:11:00Z,269109af99b12861eeb19ab8698033d9c00895687da47af3f4310e9d,60.149,24.9843,00000000fffb8cf0,6.46
7,2019-08-04T07:11:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,20.28
8,2019-08-04T07:11:00Z,2d3d031189abfaea69cd551a97b2b2d056a908f19bc56701010a2304,60.16075,24.95883,00000000f1124bca,20.28
9,2019-08-04T07:11:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
10,2019-08-04T07:11:00Z,3d61055b27a1377139b6d76b315f6a814b8139d86ec4020cae23a8a4,60.17919,24.95181,000000007b5207b6,21.87
11,2019-08-04T07:11:00Z,4160fb5618d2a6131f6ac33f9dfe76722e5f12f9c5fc9fa9a5053f12,60.16075,24.95883,00000000f1124bca,3.74
12,2019-08-04T07:11:00Z,432bdb9c953aba97e24a34c8a2806b6c3fd89fb4937492366a27296a,60.16762,24.95415,000000006b44cce7,13.75
13,2019-08-04T07:11:00Z,4774d3de2115f3cfeff91dc17ed763964fe86825629003f82ee45b2b,60.149,24.9843,00000000fffb8cf0,29.32
