,time,hash,latitude,longitude,serial,distance
0,2019-08-04T10:14:00Z,09ddbf38333e76a79fd836112bd8c3f8bf7f3dadfb3d49945ad4c486,60.16897,24.95222,00000000aa852af1,3.74
1,2019-08-04T10:14:00Z,0d1e3c1315dee0c850c4c46bb2e3d31017d489147d91f3048ba029a1,60.17919,24.95181,000000007b5207b6,20.28
2,2019-08-04T10:14:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,38.87
3,2019-08-04T10:14:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
4,2019-08-04T10:14:00Z,1c4d568be106172bdc0f9a8c155424f34922ce5d819fb44cf46d0b86,60.16544,24.95398,0000000038d83d41,27.28
5,2019-08-04T10:14:00Z,2133fb9f3d5ec776ff0b3286bff283a1b2e51765e800c80680c5b3b3,60.14699,24.922,00000000a53ed894,20.28
6,2019-08-04T10:14:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,12.69
7,2019-08-04T10:14:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,31.5
8,2019-08-04T10:14:00Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,18.79
9,2019-08-04T10:14:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,21.87
10,2019-08-04T10:14:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,25.36
11,2019-08-04T10:14:00Z,5d10af786e1526467a153c85ff191e1e6ef3ca50ee6c774c14767ec0,60.16897,24.95222,00000000aa852af1,23.56
12,2019-08-04T10:14:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
13,2019-08-04T10:14:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,13.75
14,2019-08-04T10:14:00Z,626d7008e205cd6f8bb086f48ee73ade7114d3d82e3cf162101deeb5,60.14947,24.91438,000000004ef3150d,18.79
15,2019-08-04T10:14:00Z,66857a546cb34a46462521babe2244cce1c86b3ffe52260d4d6d6dde,60.16897,24.95222,00000000aa852af1,8.38
16,2019-08-04T10:14:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,23.56
17,2019-08-04T10:14:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,5.41
18,2019-08-04T10:14:00Z,6c4adb95fba480235754d4db7a82b5eff7a115a75fe06a3455f91071,60.1538,24.95595,0000000038bf9618,9.92
19,2019-08-04T10:14:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,18.79
20,2019-08-04T10:14:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,12.69
21,2019-08-04T10:14:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,16.1
22,2019-08-04T10:14:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,17.4
23,2019-08-04T10:14:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,25.36
24,2019-08-04T10:14:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
25,2019-08-04T10:14:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.16897,24.95222,00000000aa852af1,20.28
26,2019-08-04T10:14:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,11.7
27,2019-08-04T10:14:00Z,a13e5d46f0a2d1c6b58878e1b198905e9b14e3a85b5e4adab88b4b87,60.16762,24.95415,000000006b44cce7,10.78
28,2019-08-04T10:14:00Z,a4c653e99346d61abc16c4edd451e2401d8f96d4459d478029c55be0,60.17002,24.94407,000000006b087f40,23.56
29,2019-08-04T10:14:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,10.78
30,2019-08-04T10:14:00Z,c49f49d87a7ff7f46b176fc4b337c9cefe1748666987fe58dd55683d,60.17918,24.95141,00000000675d5200,9.12
31,2019-08-04T10:14:00Z,c97eb4181394121907d47b908495f54e5ee5145ff790f7a1dc21b3cf,60.16897,24.95222,00000000aa852af1,12.69
32,2019-08-04T10:14:00Z,ca17f8a587743bac4b6209b88afc2977c95e65dccccdaa20fad55779,60.16762,24.95415,000000006b44cce7,3.09
33,2019-08-04T10:14:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,21.87
34,2019-08-04T10:14:00Z,cf404fd8d9fa6fc06e563ae1f9c7f3c5c9222c2d566c397b98affdbe,60.16897,24.95222,00000000aa852af1,33.81
35,2019-08-04T10:14:00Z,d55bcce90dc4393f344efb2210a8dc2190851ce78c47135cea1493c3,60.16829,24.94214,00000000afef4555,14.89
36,2019-08-04T10:14:00Z,e03cf2e6c802fb3105dcac7e259514f6f8ca8d2340cf63b080a01551,60.16762,24.95415,000000006b44cce7,17.4
37,2019-08-04T10:14:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,16.1
38,2019-08-04T10:14:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,11.7
39,2019-08-04T10:14:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
40,2019-08-04T10:14:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,17.4
41,2019-08-04T10:14:00Z,ff12e8c86160f6fe53ee452712fa788cb7236a24dbe774fee773febd,60.1538,24.95595,0000000038bf9618,14.89
42,2019-08-04T10:14:00Z,0046b16954277380c4623e39953aa54d9e200fe1ed0427db7826b783,60.16762,24.95415,000000006b44cce7,11.7
43,2019-08-04T10:14:00Z,019d2ae171fe71c68f390ca78c330150b406c2217dddcd1dc5b5e310,60.16544,24.95398,0000000038d83d41,33.81
44,2019-08-04T10:14:00Z,01f1e5ab2781aee1ff4b1a69c65d8d6e21b576dabeccce4530527c93,60.16762,24.95415,000000006b44cce7,12.69
45,2019-08-04T10:14:00Z,0221bfa6e5f7e92feddd301870ea905e0592186a7aec3c1dc572c98c,60.14699,24.922,00000000a53ed894,8.38
46,2019-08-04T10:14:00Z,03916281374e114b10523b1c8b630da1ab99ba611086e3448fbcb2b8,60.16829,24.94214,00000000afef4555,18.79
47,2019-08-04T10:14:00Z,0518503cdfb9fdeedbd6e14d46b61abce556959734756f2b984f0ecb,60.14699,24.922,00000000a53ed894,23.56
48,2019-08-04T10:14:00Z,067e4496589d1ac6e61ffe7f5418189e28b37ba91a8fa7f2d6d8f553,60.14947,24.91438,000000004ef3150d,31.5
