,time,hash,latitude,longitude,serial,distance
0,2019-08-04T09:02:00Z,042dc4d6c32a5b5aa3fbffe8a6206c0794a5fdddb76acd6380f82a2c,60.16829,24.94214,00000000afef4555,18.79
1,2019-08-04T09:02:00Z,05103967ab0ced9b2339d6cf2c2971af426aeffb8c8519b244e5cc77,60.16762,24.95415,000000006b44cce7,16.1
2,2019-08-04T09:02:00Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.16897,24.95222,00000000aa852af1,17.4
3,2019-08-04T09:02:00Z,0dff5b5a302b947ca56ee9fe30601c3148979e164cac8bc128ab463d,60.16762,24.95415,000000006b44cce7,10.78
4,2019-08-04T09:02:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
5,2019-08-04T09:02:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,21.87
6,2019-08-04T09:02:00Z,1c0c4d8e1431f9e0faa1f0ff8930249ebc48bb7cb1409793c48aa511,60.16629,24.95957,00000000fb7600be,11.7
7,2019-08-04T09:02:00Z,24a458bcceeec675b13f5b886407b2f6c59f0992dc72a106ca4a812b,60.149,24.9843,00000000fffb8cf0,25.36
8,2019-08-04T09:02:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,13.75
9,2019-08-04T09:02:00Z,2d3d031189abfaea69cd551a97b2b2d056a908f19bc56701010a2304,60.16897,24.95222,00000000aa852af1,21.87
10,2019-08-04T09:02:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
11,2019-08-04T09:02:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,13.75
12,2019-08-04T09:02:00Z,3fe5f4ccfa5c777ceafda0674d7c9da6f509f6694b4c2fa254b32e73,60.16897,24.95222,00000000aa852af1,13.75
13,2019-08-04T09:02:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
14,2019-08-04T09:02:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
15,2019-08-04T09:02:00Z,63f222ce7dca4753e1aa42fe6900ed5e5b1a3e79a895ee9ef44c80d1,60.16762,24.95415,000000006b44cce7,11.7
16,2019-08-04T09:02:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,13.75
17,2019-08-04T09:02:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,20.28
18,2019-08-04T09:02:00Z,6ddf4c7f7f93a6c72e0ee8e6485e688afb411aa6b70851e1f1fe5820,60.16829,24.94214,00000000afef4555,11.7
19,2019-08-04T09:02:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,14.89
20,2019-08-04T09:02:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,25.36
21,2019-08-04T09:02:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,23.56
22,2019-08-04T09:02:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,16.1
23,2019-08-04T09:02:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,16.1
24,2019-08-04T09:02:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,18.79
25,2019-08-04T09:02:00Z,8b0535dd90c15c8fd1b256e7a48369741b0fe9d58f8f05f6e46134b7,60.16544,24.95398,0000000038d83d41,29.32
26,2019-08-04T09:02:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
27,2019-08-04T09:02:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.16897,24.95222,00000000aa852af1,16.1
28,2019-08-04T09:02:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,13.75
29,2019-08-04T09:02:00Z,9bc8068948a5b881e1bded553efe012fe129e3e4df62f64a6724917e,60.16829,24.94214,00000000afef4555,29.32
30,2019-08-04T09:02:00Z,9fc0711d7e7722eff7faa0cb6f17846680c06515c1eb93dd49ebcf25,60.14699,24.922,00000000a53ed894,25.36
31,2019-08-04T09:02:00Z,aac8c354924c74efd072d3b0622158981309c525410a0c427655fe49,60.16762,24.95415,000000006b44cce7,13.75
32,2019-08-04T09:02:00Z,b20fc3a1b194a2feb4a9974ce20bf95eba0998acdf428c5cb23af2b5,60.16897,24.95222,00000000aa852af1,11.7
33,2019-08-04T09:02:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,29.32
34,2019-08-04T09:02:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
35,2019-08-04T09:02:00Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,20.28
36,2019-08-04T09:02:00Z,bfc3312abda1651eb6b7d777951a616c594469ddcfc19384ea2469e2,60.18203,24.91341,00000000342570c2,9.92
37,2019-08-04T09:02:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,16.1
38,2019-08-04T09:02:00Z,c54f2dd0590c650ad3e52a68193db3173db5e74f90f69faa1e2d6bb0,60.16075,24.95883,00000000f1124bca,18.79
39,2019-08-04T09:02:00Z,c97eb4181394121907d47b908495f54e5ee5145ff790f7a1dc21b3cf,60.16897,24.95222,00000000aa852af1,10.78
40,2019-08-04T09:02:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,23.56
41,2019-08-04T09:02:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,21.87
42,2019-08-04T09:02:00Z,e8a3f9989b92ca25b37254bbeed32fd40c4e06d6322ba4b873eae590,60.16448,24.97323,0000000053c6c2be,25.36
43,2019-08-04T09:02:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,20.28
44,2019-08-04T09:02:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,23.56
45,2019-08-04T09:02:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
46,2019-08-04T09:02:00Z,f405a7c4a3a4339f8e3f7e552f6492d6eed76f7d08c54943286213de,60.16762,24.95415,000000006b44cce7,16.1
47,2019-08-04T09:02:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,17.4
48,2019-08-04T09:02:00Z,f92fab863bdda612131d5c69eb7ae6a8cae3c904c764baa5f546109d,60.16629,24.95957,00000000fb7600be,12.69
49,2019-08-04T09:02:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,7.05
50,2019-08-04T09:02:00Z,008072c7b99cb8d8f52fce2d485b0bd81ef027a39cfd9520d59015c1,60.17002,24.94407,000000006b087f40,25.36
51,2019-08-04T09:02:00Z,01f1e5ab2781aee1ff4b1a69c65d8d6e21b576dabeccce4530527c93,60.16762,24.95415,000000006b44cce7,4.11
52,2019-08-04T09:02:00Z,0468066d579f435384550a3a6f956cc0b12a8a9c2a197853e8d464f2,60.18203,24.91341,00000000342570c2,13.75
53,2019-08-04T09:02:00Z,04d2cce129b792cdfb69788aee2599b8875255ca3e2c07e30963607a,60.16762,24.95415,000000006b44cce7,7.05
54,2019-08-04T09:02:00Z,058679041253a179b0efb6b10e9c884c6326278194e21f821365dc63,60.16762,24.95415,000000006b44cce7,13.75
55,2019-08-04T09:02:00Z,06dec9bda1dbb62dc87a9072ae9822eb31d5392e8c8c87281ea069e3,60.14947,24.91438,000000004ef3150d,12.69
