,time,hash,latitude,longitude,serial,distance
0,2019-08-04T00:44:00Z,0803a8ac3d21fda05be813b59bd5735bbac8f4a1df84e86ab137bb62,60.16897,24.95222,00000000aa852af1,29.32
1,2019-08-04T00:44:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
2,2019-08-04T00:44:00Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,33.81
3,2019-08-04T00:44:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,10.78
4,2019-08-04T00:44:00Z,347398028ae36c52464b4c4707cb2c3f05afa40a13cc12f90b0ea11f,60.17002,24.94407,000000006b087f40,27.28
5,2019-08-04T00:44:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
6,2019-08-04T00:44:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
7,2019-08-04T00:44:00Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,13.75
8,2019-08-04T00:44:00Z,5119599736782d7274e2c06188289772b33702e6daa10e227c89389a,60.16544,24.95398,0000000038d83d41,20.28
9,2019-08-04T00:44:00Z,56deed3cd228eba479323f29799593e7afe4ec397e434a082c9953f3,60.16762,24.95415,000000006b44cce7,25.36
10,2019-08-04T00:44:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,27.28
11,2019-08-04T00:44:00Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,9.12
12,2019-08-04T00:44:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
13,2019-08-04T00:44:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,21.87
14,2019-08-04T00:44:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,21.87
15,2019-08-04T00:44:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,20.28
16,2019-08-04T00:44:00Z,6c4c3fd8fa1c46dafdf6c420406a7ed41d85ebbdee767b1937ce6af0,60.16762,24.95415,000000006b44cce7,27.28
17,2019-08-04T00:44:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,23.56
18,2019-08-04T00:44:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,12.69
19,2019-08-04T00:44:00Z,74c422d74c3153236f0e556a73a876450322c30ff07ea02c35a6ff50,60.16544,24.95398,0000000038d83d41,33.81
20,2019-08-04T00:44:00Z,77839e655f856d5295739c2388237a95b399c3b8a4f659cd1345d939,60.16829,24.94214,00000000afef4555,31.5
21,2019-08-04T00:44:00Z,7986470a464b3209b8bd8128aa284404949b052dd423b443746edcff,60.14951,24.92138,0000000006dd41f6,29.32
22,2019-08-04T00:44:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,12.69
23,2019-08-04T00:44:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.17002,24.94407,000000006b087f40,20.28
24,2019-08-04T00:44:00Z,8650ee6a512ec17fb19f7afa4ed44f49e00a55a883c593b30cf75b9f,60.17002,24.94407,000000006b087f40,23.56
25,2019-08-04T00:44:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
26,2019-08-04T00:44:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,25.36
27,2019-08-04T00:44:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,11.7
28,2019-08-04T00:44:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,21.87
29,2019-08-04T00:44:00Z,96c0705b3062754c4e9afc471e280530de69c8820bac642f30d4022b,60.16762,24.95415,000000006b44cce7,21.87
30,2019-08-04T00:44:00Z,a0972d97514e29907d2ba46aa19e778b1b09a7e4eda4cf9e59e50cf7,60.14947,24.91438,000000004ef3150d,41.64
31,2019-08-04T00:44:00Z,a20837f4d5575b12799184e0a14975da854097d552a09bee65e98f1f,60.16544,24.95398,0000000038d83d41,20.28
32,2019-08-04T00:44:00Z,a3b4b2c08d30b2cbabe32fd49bcbb4f45f50a3f0b0e74f856bedb831,60.16762,24.95415,000000006b44cce7,6.46
33,2019-08-04T00:44:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
34,2019-08-04T00:44:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,8.38
35,2019-08-04T00:44:00Z,bcdd50349e4c179a808e3be7b01f1a45e3ea02c1ee89862e45654e83,60.16897,24.95222,00000000aa852af1,38.87
36,2019-08-04T00:44:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,27.28
37,2019-08-04T00:44:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,33.81
38,2019-08-04T00:44:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
39,2019-08-04T00:44:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,11.7
40,2019-08-04T00:44:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16531,24.9442,00000000fdda10fe,17.4
41,2019-08-04T00:44:00Z,e4e8a13251d8c14b6a050aeba5d232d564d6a599cf03d69cff37c38f,60.16544,24.95398,0000000038d83d41,31.5
42,2019-08-04T00:44:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
43,2019-08-04T00:44:00Z,f31f5bdb4a4c81da52b05c2e91ed700307625920f573cdcf68c91d19,60.16897,24.95222,00000000aa852af1,33.81
44,2019-08-04T00:44:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,16.1
45,2019-08-04T00:44:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,14.89
46,2019-08-04T00:44:00Z,ff27e3a9af8f0e98635eb22fa40f53c8ba8452eb24bf16bc715508ea,60.16762,24.95415,000000006b44cce7,16.1
47,2019-08-04T00:44:00Z,0486b4520285f3ca2132b986edabb7c19dfc5708a6c163ff40ed37b9,60.16448,24.97323,0000000053c6c2be,16.1
48,2019-08-04T00:44:00Z,056cf7ec51b902a9650e1114f32d6a64550c396d1951c12f46df5189,60.1538,24.95595,0000000038bf9618,12.69
49,2019-08-04T00:44:00Z,0a551b652d8b1df296a6703a7f13d490882aba302343e820612605f9,60.1538,24.95595,0000000038bf9618,13.75
50,2019-08-04T00:44:00Z,0bc7838456705284ce1673d59679c427764db86069a8a8d802ffa852,60.1538,24.95595,0000000038bf9618,3.4
51,2019-08-04T00:44:00Z,0c550c4308de730cf30547d4d537c67802574eb687db1e554766f0b0,60.17065,24.93641,000000000f4919c9,23.56
52,2019-08-04T00:44:00Z,0cdb4e49a22ac9fffee44c681e9561f1ccf349e84903d161a2c937b5,60.1538,24.95595,0000000038bf9618,12.69
53,2019-08-04T00:44:00Z,0d46412471932e0598a89cf4b5d15a225e5c1981202fb7a2b74948b3,60.16829,24.94214,00000000afef4555,27.28
54,2019-08-04T00:44:00Z,0dfb2b39e3b4922d9fd8b84667f8e13a6c09ce1f87d1bdc29221d475,60.16762,24.95415,000000006b44cce7,25.36
55,2019-08-04T00:44:00Z,0f7d904cb117d4336388a669d346fef61bd80df7533d839e8f3b8346,60.17002,24.94407,000000006b087f40,25.36
56,2019-08-04T00:44:00Z,105eb8086b0bb435749bb23eeac8ad2e5706582d93c559d3fca508af,60.16544,24.95398,0000000038d83d41,9.12
57,2019-08-04T00:44:00Z,1188f462167b963d0a3e8a367651d7341ad32d80a8f3dd6bff332e7b,60.1538,24.95595,0000000038bf9618,13.75
