,time,hash,latitude,longitude,serial,distance
0,2019-08-04T09:24:00Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.16897,24.95222,00000000aa852af1,18.79
1,2019-08-04T09:24:00Z,0dff5b5a302b947ca56ee9fe30601c3148979e164cac8bc128ab463d,60.16762,24.95415,000000006b44cce7,14.89
2,2019-08-04T09:24:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
3,2019-08-04T09:24:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,21.87
4,2019-08-04T09:24:00Z,16c994bb2e24124a910c247376d16e980a65626a94c4c0aaab27df60,60.16829,24.94214,00000000afef4555,17.4
5,2019-08-04T09:24:00Z,1a8e72917771a6d7e9eb4591bce61dd30bbd72bf9a4576205faee990,60.16897,24.95222,00000000aa852af1,20.28
6,2019-08-04T09:24:00Z,1bba37ee9376f8052f3606bb777546c2c4d1e84dad7afd93d4cffa45,60.16762,24.95415,000000006b44cce7,17.4
7,2019-08-04T09:24:00Z,24a458bcceeec675b13f5b886407b2f6c59f0992dc72a106ca4a812b,60.149,24.9843,00000000fffb8cf0,21.87
8,2019-08-04T09:24:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,12.69
9,2019-08-04T09:24:00Z,2b7379caa5314337e511e5e94577cf8307a019ab9397ce1fc7eaae20,60.173,24.92524,0000000096918cfa,20.28
10,2019-08-04T09:24:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,23.56
11,2019-08-04T09:24:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,20.28
12,2019-08-04T09:24:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
13,2019-08-04T09:24:00Z,4e8a093a96e8618583f013418e25a3e415f61268129eb851f6b1abd6,60.17918,24.95141,00000000675d5200,21.87
14,2019-08-04T09:24:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
15,2019-08-04T09:24:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
16,2019-08-04T09:24:00Z,6516fb394a2fb1faebebede0ff6b44315b383580b8d4401eb6d8ea0c,60.16829,24.94214,00000000afef4555,8.38
17,2019-08-04T09:24:00Z,66857a546cb34a46462521babe2244cce1c86b3ffe52260d4d6d6dde,60.16897,24.95222,00000000aa852af1,11.7
18,2019-08-04T09:24:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,23.56
19,2019-08-04T09:24:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,17.4
20,2019-08-04T09:24:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,23.56
21,2019-08-04T09:24:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,14.89
22,2019-08-04T09:24:00Z,85ef35aecf2ff804be3d958b592705ec41c6df9c128c132c65bb283d,60.16897,24.95222,00000000aa852af1,21.87
23,2019-08-04T09:24:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
24,2019-08-04T09:24:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,17.4
25,2019-08-04T09:24:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,18.79
26,2019-08-04T09:24:00Z,916b3bc5aaa174abfc2a70c9d9e589dac4dc893ae6abbb6ed7547756,60.14699,24.922,00000000a53ed894,20.28
27,2019-08-04T09:24:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.16897,24.95222,00000000aa852af1,13.75
28,2019-08-04T09:24:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,27.28
29,2019-08-04T09:24:00Z,9fc0711d7e7722eff7faa0cb6f17846680c06515c1eb93dd49ebcf25,60.14699,24.922,00000000a53ed894,27.28
30,2019-08-04T09:24:00Z,acd2647d413f41552b31b6e383da445c8902bc2a764d2b7791a7b164,60.16762,24.95415,000000006b44cce7,13.75
31,2019-08-04T09:24:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,20.28
32,2019-08-04T09:24:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,12.69
33,2019-08-04T09:24:00Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,33.81
34,2019-08-04T09:24:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
35,2019-08-04T09:24:00Z,e8a3f9989b92ca25b37254bbeed32fd40c4e06d6322ba4b873eae590,60.16448,24.97323,0000000053c6c2be,23.56
36,2019-08-04T09:24:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,20.28
37,2019-08-04T09:24:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,25.36
38,2019-08-04T09:24:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,36.27
39,2019-08-04T09:24:00Z,f28661b737b46ba81e3864751ad6f977d450dc1cf72535fa6baede0d,60.16829,24.94214,00000000afef4555,17.4
40,2019-08-04T09:24:00Z,f31cfded6f566f9c032c80c52ea642407be312c5d42521ab7a8d3e2a,60.16897,24.95222,00000000aa852af1,11.7
41,2019-08-04T09:24:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,16.1
42,2019-08-04T09:24:00Z,ff490534bf72ef726cf20bade616e3288fb80e46de83c991c6523bca,60.16829,24.94214,00000000afef4555,10.78
43,2019-08-04T09:24:00Z,00207c94bf0211734fc89a59727cded47d8c93ab4f8040ff08aa15f7,60.14947,24.91438,000000004ef3150d,16.1
44,2019-08-04T09:24:00Z,06090044cd9675db562b4b026a7449aab1949d2b6f01ac08964a70ef,60.17065,24.93641,000000000f4919c9,27.28
45,2019-08-04T09:24:00Z,06735fc25ddf5723a4fb03760071ca5731fd06e404b098885765572e,60.16762,24.95415,000000006b44cce7,3.09
46,2019-08-04T09:24:00Z,0695ebf5e723395eb598d04491ee353ee9635e148d18aeb3fd5c40de,60.16897,24.95222,00000000aa852af1,18.79
47,2019-08-04T09:24:00Z,06d9e187c0efc547e36736175bd18d4ae8a10f26431e936c62d443b8,60.17919,24.95181,000000007b5207b6,17.4
48,2019-08-04T09:24:00Z,0858c2ba6fc8a8ffe720fcfdcdc6a0b0d9b138624a89cca036258dc0,60.16897,24.95222,00000000aa852af1,21.87
49,2019-08-04T09:24:00Z,08b3fd24b44901931d9ab3a8c38317874cc3d86962919cd64419697b,60.16448,24.97323,0000000053c6c2be,25.36
50,2019-08-04T09:24:00Z,0ca3c6e2a201cec5cfe8773747b09c9a6076371f2922363ed6e52b4b,60.17918,24.95141,00000000675d5200,17.4
51,2019-08-04T09:24:00Z,0e92752e0fee12f65098ab6dda4cbed05be91eca9ae19409506ad7e3,60.16762,24.95415,000000006b44cce7,4.11
52,2019-08-04T09:24:00Z,0f0726dc7eb3c37e7b7f7752a278b09a69f2e0985bf0908939556587,60.16897,24.95222,00000000aa852af1,14.89
53,2019-08-04T09:24:00Z,0ffd161d9a2c0f467d1e44293b70cbef412ea0eac4844ef9f8082afa,60.16762,24.95415,000000006b44cce7,4.94
54,2019-08-04T09:24:00Z,101c6e0e2c0fdf5825f7648a5a3af634d560fd49dca1d2509c235be8,60.17065,24.93641,000000000f4919c9,18.79
55,2019-08-04T09:24:00Z,10cd308a2a305b8e7c05a0ac87b2f631280b2ecf02dfa576af7a0570,60.16762,24.95415,000000006b44cce7,5.91
56,2019-08-04T09:24:00Z,11bf6da3ab0374b122df08d793e3cb2215f6b0be01edb213dd4df2b0,60.14699,24.922,00000000a53ed894,14.89
57,2019-08-04T09:24:00Z,12032c6a7dce819ba23c832f50e1a3e15a757137d92e626a82c3a9bf,60.16762,24.95415,000000006b44cce7,7.69
58,2019-08-04T09:24:00Z,126891ed06349541bfb66961c33cc301fc2c367f86c411fe8efa95f6,60.17919,24.95181,000000007b5207b6,23.56
59,2019-08-04T09:24:00Z,133a589987c5c4d5dec0f2e8bb062ef725790f97d7ba6cf9c1aae8c9,60.17918,24.95141,00000000675d5200,5.91
60,2019-08-04T09:24:00Z,13a311933c4c3ff751276c8f8476b02cf9b50be093b295a2df5a0ae3,60.16762,24.95415,000000006b44cce7,8.38
61,2019-08-04T09:24:00Z,1417856bbd9bf90272ea1f99751d623f1789b86650e3955993ba13b6,60.16762,24.95415,000000006b44cce7,13.75
62,2019-08-04T09:24:00Z,158847cbe05cdd64beea2ea4df038d13dc6b36b4fb3ce85049e695af,60.17919,24.95181,000000007b5207b6,8.38
63,2019-08-04T09:24:00Z,159b0cbe9eba7d442fc85413aff03bacf7637101cde096bf0de9a030,60.173,24.92524,0000000096918cfa,23.56
64,2019-08-04T09:24:00Z,16ddec659f05071ae8e3308b3e226bff502c4ddf33779343745656f7,60.149,24.9843,00000000fffb8cf0,25.36
65,2019-08-04T09:24:00Z,1733ab1dda8f60ace6faa561bd9f4473e7a3ba67e226c7f123a92a15,60.17919,24.95181,000000007b5207b6,10.78
66,2019-08-04T09:24:00Z,185730186ddb74241b35424d7774f32ea105d8844cdf04b3cde94764,60.17919,24.95181,000000007b5207b6,20.28
67,2019-08-04T09:24:00Z,18e818f3acd395eec78675ef591423fd989ba148155a5224373ad66b,60.16897,24.95222,00000000aa852af1,5.41
68,2019-08-04T09:24:00Z,1936ace3f7b069a6880e798393ff3f29459d7b478a8e8681a0897d44,60.16629,24.95957,00000000fb7600be,13.75
69,2019-08-04T09:24:00Z,19cb2d8ece2ded7bf2713e66656cda75cda43ec3a79870e2a4a6dfe8,60.17919,24.95181,000000007b5207b6,11.7
70,2019-08-04T09:24:00Z,1b19d2255a0770309ee4f4220c482e863793c9c2f2050d80114fb022,60.16829,24.94214,00000000afef4555,23.56
71,2019-08-04T09:24:00Z,1c6ec4ff5a35d4feccbd6b638f03ccda4ea4f8548b0d204eda8f479d,60.16629,24.95957,00000000fb7600be,9.92
72,2019-08-04T09:24:00Z,1e36d58830a1b2b25c60f74ea54f3ee0232fb301883cb565932b6272,60.16762,24.95415,000000006b44cce7,14.89
73,2019-08-04T09:24:00Z,1fc27225311cb9f9f046fb9378b1b280fc0209a7da51720a59dadc19,60.16829,24.94214,00000000afef4555,23.56
74,2019-08-04T09:24:00Z,2028f76448dc13e067123fd973ca13f4b579fb0aaf6277833669ae65,60.14699,24.922,00000000a53ed894,18.79
75,2019-08-04T09:24:00Z,2084efa6ab30ac48dcbd376b52e841ad22d5177a760894c9e6d5c9b2,60.17919,24.95181,000000007b5207b6,17.4
76,2019-08-04T09:24:00Z,211660d5e203ea90eb22d4cee4bfbcc36cd68f35f8c73ac2c31d6b83,60.17919,24.95181,000000007b5207b6,8.38
77,2019-08-04T09:24:00Z,22373d80c258c44736b1078f86c81cda8d844f4d14f986850baa39c8,60.16762,24.95415,000000006b44cce7,9.12
78,2019-08-04T09:24:00Z,2464439557c0abab325e60a6dab9407ce0c8fbc720585aa282fb0fe8,60.16762,24.95415,000000006b44cce7,16.1
79,2019-08-04T09:24:00Z,24a550e793140c3a69ad9183be230bfaae7d16c705652fcf6ef03794,60.16897,24.95222,00000000aa852af1,21.87
80,2019-08-04T09:24:00Z,2691936f5feec21e07b592ee3c1ddbcb19e68dcc395acfd8428743d3,60.16762,24.95415,000000006b44cce7,7.69
81,2019-08-04T09:24:00Z,28b50b796bf1560bb6aa92d0b6a031f86bb3750e3ec2ba06e19922d3,60.16897,24.95222,00000000aa852af1,10.78
82,2019-08-04T09:24:00Z,2bec130447ca3337a1f7e07ffbc53ac5c156515d97e040bfd85512b9,60.16762,24.95415,000000006b44cce7,4.5
83,2019-08-04T09:24:00Z,2c944f090f5234bf85340c40a0b64b770d6789ce19dd3b0a4c28f9f7,60.17919,24.95181,000000007b5207b6,13.75
84,2019-08-04T09:24:00Z,2dd248e7916034e65bb463bf31a3c822d0e0e1c4996b5f40fe3e818e,60.17065,24.93641,000000000f4919c9,12.69
85,2019-08-04T09:24:00Z,2e2cc764a0b9c67c2d4ef2a60fd9e91461471438e4d3fe20912c7840,60.173,24.92524,0000000096918cfa,29.32
86,2019-08-04T09:24:00Z,2e4e2e275f1e8c1b704af5937c5b3a4cffe09e383ece5fe0037a880f,60.14947,24.91438,000000004ef3150d,7.05
87,2019-08-04T09:24:00Z,2fc70ae2c65ca0d47f23542945fc9872fb1a71dd94e14460d2232dae,60.16762,24.95415,000000006b44cce7,17.4
88,2019-08-04T09:24:00Z,30acd8ff5ea3229d223a7eb4254927f61c84de218e35955eef71daeb,60.16897,24.95222,00000000aa852af1,18.79
89,2019-08-04T09:24:00Z,3132e27b9f2a570c3d9d265133d73d3892145c0734a92b8be59cc961,60.16762,24.95415,000000006b44cce7,7.69
