,time,hash,latitude,longitude,serial,distance
0,2019-08-04T08:42:00Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.16897,24.95222,00000000aa852af1,18.79
1,2019-08-04T08:42:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
2,2019-08-04T08:42:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
3,2019-08-04T08:42:00Z,1a8e72917771a6d7e9eb4591bce61dd30bbd72bf9a4576205faee990,60.16897,24.95222,00000000aa852af1,20.28
4,2019-08-04T08:42:00Z,1b3df50282c134d702ae1e714e08e2e6a4982964dd289521dbe4127a,60.17918,24.95141,00000000675d5200,10.78
5,2019-08-04T08:42:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,29.32
6,2019-08-04T08:42:00Z,26de65d427a6cf06bede354b422b30f09d665225688ed6470aa72cd4,60.17918,24.95141,00000000675d5200,12.69
7,2019-08-04T08:42:00Z,2b7379caa5314337e511e5e94577cf8307a019ab9397ce1fc7eaae20,60.16897,24.95222,00000000aa852af1,21.87
8,2019-08-04T08:42:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
9,2019-08-04T08:42:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,16.1
10,2019-08-04T08:42:00Z,3d61055b27a1377139b6d76b315f6a814b8139d86ec4020cae23a8a4,60.17919,24.95181,000000007b5207b6,16.1
11,2019-08-04T08:42:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,31.5
12,2019-08-04T08:42:00Z,516db94e4a44e72506458514a966bbe89dffbf5c809d46989275c26f,60.17065,24.93641,000000000f4919c9,2.8
13,2019-08-04T08:42:00Z,57f4f164e14b69790111c7edfb33b90a9ed137f5283e9b713e3498c0,60.16075,24.95883,00000000f1124bca,13.75
14,2019-08-04T08:42:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,20.28
15,2019-08-04T08:42:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,23.56
16,2019-08-04T08:42:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,29.32
17,2019-08-04T08:42:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,18.79
18,2019-08-04T08:42:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
19,2019-08-04T08:42:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,38.87
20,2019-08-04T08:42:00Z,75faf4979147b4eed9e2adeecb826b9963098e619f000532fd4d9507,60.16762,24.95415,000000006b44cce7,5.41
21,2019-08-04T08:42:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,23.56
22,2019-08-04T08:42:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,13.75
23,2019-08-04T08:42:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
24,2019-08-04T08:42:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,23.56
25,2019-08-04T08:42:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
26,2019-08-04T08:42:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.16897,24.95222,00000000aa852af1,23.56
27,2019-08-04T08:42:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,20.28
28,2019-08-04T08:42:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,36.27
29,2019-08-04T08:42:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,21.87
30,2019-08-04T08:42:00Z,bfc3312abda1651eb6b7d777951a616c594469ddcfc19384ea2469e2,60.18203,24.91341,00000000342570c2,9.12
31,2019-08-04T08:42:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,21.87
32,2019-08-04T08:42:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
33,2019-08-04T08:42:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,21.87
34,2019-08-04T08:42:00Z,dc245533dcf38a5aed0e594a54d52a277dcc9b1eea585fe2a9b30ffe,60.16762,24.95415,000000006b44cce7,3.74
35,2019-08-04T08:42:00Z,e1e3d563ad9675971980a9a16f5bdd54fdda4cebd6c2e953095c02b6,60.18203,24.91341,00000000342570c2,25.36
36,2019-08-04T08:42:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,18.79
37,2019-08-04T08:42:00Z,eab3afdf5fcd4c6a44e264347d83b7d10848a3f31cd5ed01fb0babc9,60.17918,24.95141,00000000675d5200,25.36
38,2019-08-04T08:42:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,23.56
39,2019-08-04T08:42:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
40,2019-08-04T08:42:00Z,f405a7c4a3a4339f8e3f7e552f6492d6eed76f7d08c54943286213de,60.16762,24.95415,000000006b44cce7,18.79
41,2019-08-04T08:42:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,27.28
42,2019-08-04T08:42:00Z,003aaf3363a75e554a726c6be175f6a810dda6db313ccf44e3b54cde,60.149,24.9843,00000000fffb8cf0,13.75
43,2019-08-04T08:42:00Z,003de5fabd88996c9aa5129fa195fcb60e8681f284b38bd4996468e4,60.18203,24.91341,00000000342570c2,25.36
44,2019-08-04T08:42:00Z,0044c51ae76da99158a4f6124f25df9bc728c171fe1622bed0fe1c80,60.149,24.9843,00000000fffb8cf0,18.79
45,2019-08-04T08:42:00Z,0254eee6c7c84b1486bc3aab7ad2934f4b99ae6ea32ee2b5c79278c8,60.16829,24.94214,00000000afef4555,17.4
46,2019-08-04T08:42:00Z,034d4a4d5d82fd1faf1734b102e0151dbf18751493deeb5db1bb81d0,60.18203,24.91341,00000000342570c2,25.36
47,2019-08-04T08:42:00Z,03b19f008fedbd5ef0b915e68bb7e0aed32f686d0bb355b37e6d176f,60.14699,24.922,00000000a53ed894,21.87
48,2019-08-04T08:42:00Z,0466771241fe4c42c70bc4e04280b665bb8f0b43c8258c90390503d0,60.149,24.9843,00000000fffb8cf0,3.4
49,2019-08-04T08:42:00Z,04672432672bbd228614eda3a5ec716e5437d78583af752aa6b2c994,60.16629,24.95957,00000000fb7600be,16.1
50,2019-08-04T08:42:00Z,0468066d579f435384550a3a6f956cc0b12a8a9c2a197853e8d464f2,60.18203,24.91341,00000000342570c2,20.28
51,2019-08-04T08:42:00Z,04699694de44d608326ce1648d28928d0a7a2983b7d618d626b79b25,60.14699,24.922,00000000a53ed894,17.4
52,2019-08-04T08:42:00Z,064620a2892d29ad604036e6efaf90663bda1a4c22c77586d9719018,60.16762,24.95415,000000006b44cce7,5.41
53,2019-08-04T08:42:00Z,0869be93d59de2e4355da330336367f0ffe8ccba3fca4630c2d0cec8,60.16762,24.95415,000000006b44cce7,11.7
54,2019-08-04T08:42:00Z,0917d67859504e4c68c0c6ef56234d872a06d5dac619734fd21a6ae9,60.17918,24.95141,00000000675d5200,20.28
55,2019-08-04T08:42:00Z,0957d86e1202a6c6ad6e5de293bd9ea1d9702e82125296f062c9d05a,60.16762,24.95415,000000006b44cce7,7.69
56,2019-08-04T08:42:00Z,0a1c3619e3c16be2df338bb5fae345289d7911a995d43b54e2778b42,60.18203,24.91341,00000000342570c2,18.79
57,2019-08-04T08:42:00Z,0af357a0a194bfb941c812ebcd6172bb2a203cb031997196d6b636c6,60.14699,24.922,00000000a53ed894,23.56
58,2019-08-04T08:42:00Z,0b7a568bb8ba4cdc8a4c83338d271e085837403bb0e770663bcf6822,60.18203,24.91341,00000000342570c2,10.78
59,2019-08-04T08:42:00Z,0b931494b2d78656d3f8aaa018c4527591eb2ec017ff3dbbbb91d4d3,60.16762,24.95415,000000006b44cce7,7.69
60,2019-08-04T08:42:00Z,0c68d25fb96be4c83ecc163c419c8f459bf988692fe13f17611e0d1d,60.16762,24.95415,000000006b44cce7,13.75
61,2019-08-04T08:42:00Z,0c7e65e01252c0dfa9f43804d3a074f6eaa0aef20326060d4ccfad1c,60.16897,24.95222,00000000aa852af1,18.79
62,2019-08-04T08:42:00Z,0e04dd339681237475b7317c33525729844c30a35a88d1f6b304445c,60.16762,24.95415,000000006b44cce7,12.69
63,2019-08-04T08:42:00Z,0e3571f5bc8521d86fee5f5455ec67c4b89949da4826956483c80c08,60.16897,24.95222,00000000aa852af1,29.32
64,2019-08-04T08:42:00Z,0e933c63a88eb8a1986e833cb292718a7036f0b393ec55838bb96fd1,60.16829,24.94214,00000000afef4555,4.94
65,2019-08-04T08:42:00Z,10916c84a95603154b61b8578417bb06d6262ec00583dd774db34197,60.16762,24.95415,000000006b44cce7,4.94
66,2019-08-04T08:42:00Z,10ce95631e7a86f8587d88807d547a486a6ca1eb64256cc3bf580787,60.17918,24.95141,00000000675d5200,3.74
