,time,hash,latitude,longitude,serial,distance
0,2019-08-03T12:49:00Z,052fbd61477f2be3e27ca5fd118b7ae47830d59071b2a14bef98d760,60.16897,24.95222,00000000aa852af1,13.75
1,2019-08-03T12:49:00Z,05d4e25adc433979f8a413e6458acece689c0674db36c0f3da460af4,60.16075,24.95883,00000000f1124bca,13.75
2,2019-08-03T12:49:00Z,0ffffc922d45d8063a1ee9f51760d94aa7e3f957374f5a86b3a18d09,60.1538,24.95595,0000000038bf9618,36.27
3,2019-08-03T12:49:00Z,15918569de0a46a8eb56b43d8d39f7fc82619ff1006f00822c85745c,60.17919,24.95181,000000007b5207b6,3.4
4,2019-08-03T12:49:00Z,163ca4044426aba8ec89b9be48e143c43c55c07b5de543e88deae1d7,60.15133,24.92329,00000000e8a064a4,27.28
5,2019-08-03T12:49:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
6,2019-08-03T12:49:00Z,1d4016aa3cbe96715baeb4ab0e4273652d8cb3609bc4a07aceb57726,60.1538,24.95595,0000000038bf9618,36.27
7,2019-08-03T12:49:00Z,2448a4a7bacce376bf9041799fcd0ba60e3c1179e1fdfc9d7463f44f,60.15432,24.9211,0000000019fb59c4,25.36
8,2019-08-03T12:49:00Z,3369d3cecce5d477826856d4c19039f557a6fdf3eada3d75b544ec6c,60.16897,24.95222,00000000aa852af1,27.28
9,2019-08-03T12:49:00Z,34a2872f6eac51b5411e4a30114ae19dbd475d87061b063772cd730d,60.16897,24.95222,00000000aa852af1,27.28
10,2019-08-03T12:49:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,33.81
11,2019-08-03T12:49:00Z,3b949b46ac5d4d7b2ce665ee0bd2a99907e647c8140bcf775f8142a7,60.14699,24.922,00000000a53ed894,20.28
12,2019-08-03T12:49:00Z,3d368fe1c393377889a84ab756b396dc0af611aeca243b4c972f5389,60.15133,24.92329,00000000e8a064a4,17.4
13,2019-08-03T12:49:00Z,4186d6da68ebd511be3b61a558ed48d28d1c10eecd472a422b422ca2,60.16544,24.95398,0000000038d83d41,20.28
14,2019-08-03T12:49:00Z,59aca46ac9201f9d96634b669e0b543a76f72bb94e5d75647b03ec64,60.1538,24.95595,0000000038bf9618,21.87
15,2019-08-03T12:49:00Z,5b8da6887d8adad8b4ef0131af833a39b9cbf1c3b922269f92b4888c,60.17002,24.94407,000000006b087f40,14.89
16,2019-08-03T12:49:00Z,5c77f394cda292f3a78666fd4883fcab89f9f6dce59d30554bf74166,60.16762,24.95415,000000006b44cce7,5.91
17,2019-08-03T12:49:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
18,2019-08-03T12:49:00Z,5ed3c437154f5e844ea4d810e9a5cde0527e917eed80b04bbe887a59,60.16448,24.97323,0000000053c6c2be,21.87
19,2019-08-03T12:49:00Z,62e3367e8191f876251ed2d2913493b5eefc5f24b05b79b36e049af4,60.16762,24.95415,000000006b44cce7,38.87
20,2019-08-03T12:49:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,13.75
21,2019-08-03T12:49:00Z,76308dc069c8050ff1a3bef9da278fdcbea2d8100b85c357f6397311,60.1538,24.95595,0000000038bf9618,21.87
22,2019-08-03T12:49:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,16.1
23,2019-08-03T12:49:00Z,7a41c0da24cc7a006a46c9082bd764683040c87e785036dd79b668bb,60.16544,24.95398,0000000038d83d41,16.1
24,2019-08-03T12:49:00Z,7f0710b937c820fc58401c954ae1355b8845468594335889b0d3d265,60.14951,24.92138,0000000006dd41f6,27.28
25,2019-08-03T12:49:00Z,803da525517dae8f20b505ce05d2d641d0e1830c8dff8f8a52a91947,60.16762,24.95415,000000006b44cce7,10.78
26,2019-08-03T12:49:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,12.69
27,2019-08-03T12:49:00Z,8a5636cac2dc3a6f8325b5903509f6ebd88a71aa60b5c2f8ee325811,60.16897,24.95222,00000000aa852af1,36.27
28,2019-08-03T12:49:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,25.36
