,time,hash,latitude,longitude,serial,distance
0,2019-08-04T13:09:00Z,0152988639aaaa9cc27213280c8f0c0c8ec97ae6a45aaaf743c9c25d,60.16544,24.95398,0000000038d83d41,31.5
1,2019-08-04T13:09:00Z,07d86ad98399440d0cc3bd3382a7256feb971e49a3686dc17f532e1c,60.16829,24.94214,00000000afef4555,31.5
2,2019-08-04T13:09:00Z,110ee954aeaa695f56f909e018736b389a73f836d4bb1f45e99b6e41,60.17002,24.94407,000000006b087f40,18.79
3,2019-08-04T13:09:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
4,2019-08-04T13:09:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.1538,24.95595,0000000038bf9618,23.56
5,2019-08-04T13:09:00Z,211f6b7b044343d0be369791b3fa3c144d0d0f391e2a42787712efb0,60.16448,24.97323,0000000053c6c2be,31.5
6,2019-08-04T13:09:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,17.4
7,2019-08-04T13:09:00Z,285760bdf9600716e3266b4f996c195477faaafe5f826b021308df66,60.16075,24.95883,00000000f1124bca,11.7
8,2019-08-04T13:09:00Z,2d3d031189abfaea69cd551a97b2b2d056a908f19bc56701010a2304,60.16897,24.95222,00000000aa852af1,14.89
9,2019-08-04T13:09:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
10,2019-08-04T13:09:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,14.89
11,2019-08-04T13:09:00Z,44e5d8afaf3178ea7b3c1cdaff970dfed2be6e0be7f289f688ff02fc,60.16897,24.95222,00000000aa852af1,25.36
12,2019-08-04T13:09:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,29.32
13,2019-08-04T13:09:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
14,2019-08-04T13:09:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,21.87
15,2019-08-04T13:09:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.16897,24.95222,00000000aa852af1,21.87
16,2019-08-04T13:09:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,29.32
17,2019-08-04T13:09:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,25.36
18,2019-08-04T13:09:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,8.38
19,2019-08-04T13:09:00Z,70d8572458a1a103555bab897b6443e601e0ed211414b15ad0b56f60,60.16544,24.95398,0000000038d83d41,23.56
20,2019-08-04T13:09:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,18.79
21,2019-08-04T13:09:00Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.18203,24.91341,00000000342570c2,14.89
22,2019-08-04T13:09:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,21.87
23,2019-08-04T13:09:00Z,7be50ab35e6f7e2dbd3620dc296dc6668d9aa0fe6563c38fb1d18f92,60.16762,24.95415,000000006b44cce7,11.7
24,2019-08-04T13:09:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,16.1
25,2019-08-04T13:09:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,20.28
26,2019-08-04T13:09:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
27,2019-08-04T13:09:00Z,8c3b1ed0846e38cc84b863a80540c8a75bfd85c8bdda36563d153110,60.16544,24.95398,0000000038d83d41,25.36
28,2019-08-04T13:09:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,16.1
29,2019-08-04T13:09:00Z,98239bf94ef54f747154b6cbe79cdbf3b87a27880fd23e82c8465dd2,60.14699,24.922,00000000a53ed894,18.79
30,2019-08-04T13:09:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,13.75
31,2019-08-04T13:09:00Z,98941b9b5e03a46f91339831817256bbc1cb917d5fa9e5dd6ed5ec4e,60.17002,24.94407,000000006b087f40,17.4
32,2019-08-04T13:09:00Z,9d857805574f6cc42e08b5256cf5479cd2dcf45149c123beefb90697,60.16762,24.95415,000000006b44cce7,12.69
33,2019-08-04T13:09:00Z,a5f821cf74519bf18d72289589584b87e5b7929776edb5fdd310adce,60.1538,24.95595,0000000038bf9618,25.36
34,2019-08-04T13:09:00Z,a608f6007765609c5350b2d83e8742a1f79428436765be9d3570b1c4,60.16544,24.95398,0000000038d83d41,27.28
35,2019-08-04T13:09:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,36.27
36,2019-08-04T13:09:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.14699,24.922,00000000a53ed894,11.7
37,2019-08-04T13:09:00Z,bcb0201b0a1edf350ae2f681076e7d2d48ebd94c075bd3ca59552020,60.16762,24.95415,000000006b44cce7,14.89
38,2019-08-04T13:09:00Z,bedde70080278440cf33f510482f5dbd45ad8321fdcb248b929437f7,60.16762,24.95415,000000006b44cce7,8.38
39,2019-08-04T13:09:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,20.28
40,2019-08-04T13:09:00Z,c8be54050270889c3f3d7254bd9eee6315c5ef582a4549eccac143d4,60.16075,24.95883,00000000f1124bca,18.79
41,2019-08-04T13:09:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,20.28
42,2019-08-04T13:09:00Z,cc727d905612d6a2eb8c7388d62be22f5d607d4df70d5476f2d8e605,60.16829,24.94214,00000000afef4555,18.79
43,2019-08-04T13:09:00Z,ce358a51e6d8aadc92f348d84faf2751693f532bef422ca636a0e1ea,60.17065,24.93641,000000000f4919c9,21.87
44,2019-08-04T13:09:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
45,2019-08-04T13:09:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,18.79
46,2019-08-04T13:09:00Z,d37ddae9cb51911b3113962df884f5d810ef09f4eefaefca04d3d992,60.14947,24.91438,000000004ef3150d,12.69
47,2019-08-04T13:09:00Z,ded49640b591e73bff71f84fb99d2739eb6c9554164a015017725e03,60.16829,24.94214,00000000afef4555,20.28
48,2019-08-04T13:09:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,12.69
49,2019-08-04T13:09:00Z,eb23cc2322dab17470d4912af9ad7343c745f40f4ecdd80d68b6aac8,60.17002,24.94407,000000006b087f40,29.32
50,2019-08-04T13:09:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,23.56
51,2019-08-04T13:09:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,20.28
52,2019-08-04T13:09:00Z,f479c155ef1f3156d0bbd79b6767609a1865b21d50c3ada449e2c421,60.16531,24.9442,00000000fdda10fe,9.12
53,2019-08-04T13:09:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,23.56
54,2019-08-04T13:09:00Z,006aac5b666cee8d49ad45c8de9de048c5e61503bbd95be459e47c2e,60.17065,24.93641,000000000f4919c9,25.36
55,2019-08-04T13:09:00Z,00b91ad24a31688572a7b058a330975d12e6e4c9abefb6d3bfcbec11,60.16762,24.95415,000000006b44cce7,16.1
56,2019-08-04T13:09:00Z,02978cd5cb7127a718d3d775079ab940a3e81885ce6106495cca5ee4,60.1538,24.95595,0000000038bf9618,27.28
57,2019-08-04T13:09:00Z,04cd1410016c278570e739acf63f7514bcb3d56bd9796eb1c1682d4d,60.14699,24.922,00000000a53ed894,18.79
58,2019-08-04T13:09:00Z,0541c9750b9acfefea2ad66e3a31ff0d645169bb6b036bf0cd8dd4c8,60.14699,24.922,00000000a53ed894,21.87
59,2019-08-04T13:09:00Z,072015e7cfa28d5c40a6c8abc189ded25b31b980c9e70a9b1be8958d,60.16448,24.97323,0000000053c6c2be,21.87
60,2019-08-04T13:09:00Z,09061d963e5917405c4c8da94b93c9b9770462d2cc08352d7ebad55b,60.16762,24.95415,000000006b44cce7,18.79
61,2019-08-04T13:09:00Z,0bf898f0b647032729a6f2f089feb9ac4a67fb8e1168a24b82bbfb63,60.14699,24.922,00000000a53ed894,8.38
62,2019-08-04T13:09:00Z,0c0e3b7b2d87374a2b8f4680ac93481ad9bf95658fa497e794fc258d,60.16762,24.95415,000000006b44cce7,4.94
63,2019-08-04T13:09:00Z,0cbb5349b8babc225d1c4e07a4fb2e46810e808482a63114350e1084,60.16075,24.95883,00000000f1124bca,9.92
64,2019-08-04T13:09:00Z,0d0e661499ff245b29cce6a0bee9d4716c35738590a43b289dbfbe0e,60.1538,24.95595,0000000038bf9618,29.32
65,2019-08-04T13:09:00Z,0da0092c15ae047b18772dcd7984eaeb36b716d60def986a02838e5f,60.16829,24.94214,00000000afef4555,29.32
66,2019-08-04T13:09:00Z,0def553785d69ea870dd793dc6a23bf5133328e46bbaaf564ff3394e,60.17065,24.93641,000000000f4919c9,18.79
67,2019-08-04T13:09:00Z,0f2804acd6e02428b97eb992e0dfe1f3d0eaeb8c3b5776b94e661f65,60.17002,24.94407,000000006b087f40,23.56
68,2019-08-04T13:09:00Z,0f8dc03f3b7654a6a5c505df64ac157ab1b30a18509d3eefee43632d,60.16897,24.95222,00000000aa852af1,12.69
69,2019-08-04T13:09:00Z,11036a493eb8c90e95f9d657ed9b0881b36cb906134d69afffdc91ac,60.17065,24.93641,000000000f4919c9,9.12
70,2019-08-04T13:09:00Z,1146b81308562e56943cedfdabec4ecaec957f8fa06542842e679ac5,60.14699,24.922,00000000a53ed894,9.12
71,2019-08-04T13:09:00Z,133a41ad903cf07bd61a5c65eb172c1a2c26dd1aef64eae5b29ed2f6,60.14947,24.91438,000000004ef3150d,9.12
72,2019-08-04T13:09:00Z,13e8e07af70969a471beadd721943ca376361bca1a9b6ebedb5966e0,60.16897,24.95222,00000000aa852af1,12.69
73,2019-08-04T13:09:00Z,14440beef0079d872a52db9a29abc8864d0c9ca8df669aa726801108,60.16075,24.95883,00000000f1124bca,6.46
74,2019-08-04T13:09:00Z,145221eeb1bf4c524fb18288d2743c2444fbbefb52ec39eae9965ee2,60.16629,24.95957,00000000fb7600be,27.28
75,2019-08-04T13:09:00Z,14d2999c77cc2b4f2ca41fd7be370ca3c6a158f0f64bf2e0dc508f06,60.16075,24.95883,00000000f1124bca,27.28
76,2019-08-04T13:09:00Z,16bbf1f277efab8d370348767fc5ebf2a42587bde5d96ba1a10dd6a4,60.14951,24.92138,0000000006dd41f6,17.4
77,2019-08-04T13:09:00Z,1779aab89cbe4d1de0684064f1299fba7f51030bfe65c641cf578edd,60.14699,24.922,00000000a53ed894,10.78
78,2019-08-04T13:09:00Z,17a7762029696840a62efe35ec0ce3ad1820304c10418e93f992c0ac,60.16829,24.94214,00000000afef4555,13.75
